-0.29625,-0.32625,-0.373,-0.292
-0.373,-0.292,0.48925,0.1855
0.48925,0.1855,0.397,0.16225
0.397,0.16225,0.788,0.41925
0.788,0.41925,0.84325,0.3965
0.84325,0.3965,0.8585,0.09975
0.8585,0.09975,-0.153,0.2425
-0.229,-0.0695,0.572,-0.14125
0.572,-0.14125,0.59,-0.08775
0.59,-0.08775,0.4805,0.111
0.4805,0.111,0.6815,-0.07825
0.6815,-0.07825,0.54875,-0.081
0.54875,-0.081,0.321,0.36175
0.321,0.36175,0.13725,0.56875
0.13725,0.56875,-0.62425,0.22025
-0.62425,0.22025,0.143,0.58125
0.143,0.58125,0.28025,0.302
0.28025,0.302,0.18825,-0.11925
0.18825,-0.11925,0.6545,-0.2325
0.6545,-0.2325,0.81725,-0.30875
0.81725,-0.30875,0.82275,-0.3375
0.82275,-0.3375,0.7925,-0.302
0.7925,-0.302,0.0125,-0.1375
0.0125,-0.1375,-0.70425,0.16925
-0.70425,0.16925,-0.7745,0.18425
-0.72725,0.2365,-0.78075,0.2715
-0.78075,0.2715,-0.656,0.302
-0.656,0.302,0.284,0.16625
0.284,0.16625,-0.73925,0.34475
-0.73925,0.34475,-0.7095,0.30225
-0.7095,0.30225,0.25475,0.1255
0.25475,0.1255,0.318,0.0835
0.318,0.0835,0.2865,0.0175
0.2865,0.0175,0.273,0.0655
0.273,0.0655,0.22175,-0.121
0.22175,-0.121,-0.21425,-0.0275
-0.21425,-0.0275,-0.25475,0.00375
-0.25475,0.00375,0.24425,-0.0955
0.24425,-0.0955,0.63625,-0.05
0.63625,-0.05,0.22225,-0.05275
0.22225,-0.05275,-0.391,-0.30425
-0.044,-0.4425,0.10325,0.014
0.10325,0.014,0.1705,0.25
0.1705,0.25,0.39325,0.22175
0.39325,0.22175,0.4205,0.208
0.4205,0.208,0.42725,0.16
0.42725,0.16,0.54075,0.19075
0.54075,0.19075,0.0855,0.6345
0.0855,0.6345,-0.596,0.0705
-0.596,0.0705,-0.74,0.135
-0.74,0.135,-0.5105,-0.30325
-0.5105,-0.30325,-0.51025,-0.33925
-0.51025,-0.33925,0.20575,-0.74375
0.20575,-0.74375,0.01625,-0.5955
-0.11625,-0.3765,0.19675,-0.54425
0.19675,-0.54425,0.17175,-0.30325
0.17175,-0.30325,-0.12525,-0.37525
-0.12525,-0.37525,-0.17775,-0.038
-0.17775,-0.038,-0.01075,-0.06875
-0.43825,-0.235,-0.5185,-0.0045
-0.5185,-0.0045,0.4415,-0.501
0.4415,-0.501,0.64225,-0.505
0.64225,-0.505,0.5955,-0.079
0.5955,-0.079,0.568,-0.0275
0.568,-0.0275,0.55725,-0.16075
0.55725,-0.16075,0.74175,-0.4385
0.74175,-0.4385,0.78575,-0.48975
0.78575,-0.48975,0.82225,-0.722
0.82225,-0.722,0.14375,-0.29125
0.14375,-0.29125,0.0215,-0.21275
0.0215,-0.21275,0.032,-0.16425
0.032,-0.16425,-0.7095,-0.5005
-0.7095,-0.5005,-0.77225,-0.60225
-0.77225,-0.60225,-0.5405,-0.21275
-0.5405,-0.21275,-0.493,-0.20475
-0.493,-0.20475,-0.385,-0.23525
-0.385,-0.23525,-0.369,-0.1015
-0.369,-0.1015,-0.2835,-0.55325
0.32825,-0.55875,0.3275,-0.51575
0.3275,-0.51575,0.42075,-0.557
0.42075,-0.557,0.375,-0.71425
0.375,-0.71425,0.4145,-0.607
0.4145,-0.607,0.4435,-0.5175
0.4435,-0.5175,0.2035,-0.12175
0.2035,-0.12175,0.49275,-0.12725
0.49275,-0.12725,0.494,-0.0585
0.494,-0.0585,0.119,0.22175
0.119,0.22175,0.124,0.12925
0.124,0.12925,0.08975,0.40775
0.08975,0.40775,0.091,0.2985
0.091,0.2985,-0.29325,0.40475
-0.29325,0.40475,-0.24775,0.42825
-0.24775,0.42825,-0.41325,0.4005
-0.41325,0.4005,-0.4065,0.09725
-0.4065,0.09725,-0.521,0.01525
-0.027,-0.28775,0.5595,-0.02575
0.5595,-0.02575,0.41175,-0.0585
0.41175,-0.0585,0.466,-0.06875
0.466,-0.06875,-0.352,-0.32475
-0.352,-0.32475,-0.41725,-0.4235
-0.41725,-0.4235,0.479,0.21775
0.479,0.21775,0.703,0.02775
0.703,0.02775,0.1485,0.363
0.1485,0.363,0.1045,0.38475
0.1045,0.38475,-0.213,0.3495
-0.213,0.3495,-0.14075,0.40925
-0.14075,0.40925,-0.30775,0.41175
0.7775,-0.62875,0.884,-0.6045
0.884,-0.6045,-0.2195,-0.38725
-0.2195,-0.38725,0.91375,-0.5315
0.251,0.36575,0.248,0.3065
0.248,0.3065,0.0985,0.16525
0.0985,0.16525,0.31425,0.13375
0.31425,0.13375,0.06275,0.36425
0.06275,0.36425,0.0535,0.41175
0.0535,0.41175,0.6065,-0.5045
0.6065,-0.5045,0.47725,-0.57225
0.47725,-0.57225,0.68325,-0.47475
0.68325,-0.47475,0.56675,0.27775
0.56675,0.27775,0.5175,0.37425
0.5175,0.37425,0.5915,0.25325
0.5915,0.25325,0.3455,-0.07625
0.3455,-0.07625,0.14425,0.17025
0.14425,0.17025,0.10775,0.1785
0.10775,0.1785,-0.36775,0.4165
-0.49125,-0.10275,-0.45575,-0.012
-0.45575,-0.012,-0.39875,-0.0755
-0.39875,-0.0755,0.142,-0.14375
0.142,-0.14375,0.13275,-0.1005
0.13275,-0.1005,0.5415,-0.4325
0.5415,-0.4325,0.6115,-0.42975
0.6115,-0.42975,0.67875,0.08775
0.67875,0.08775,0.61125,0.19525
0.61125,0.19525,0.059,-0.02325
0.059,-0.02325,-0.19575,-0.1345
-0.19575,-0.1345,-0.26575,-0.2925
-0.26575,-0.2925,-0.0715,-0.39525
-0.0715,-0.39525,0.0975,-0.613
0.0975,-0.613,0.05125,-0.50625
0.05125,-0.50625,-0.0215,-0.4645
-0.0215,-0.4645,0.02675,-0.409
0.02675,-0.409,0.071,-0.299
0.82725,-0.41175,0.665,-0.08875
0.665,-0.08875,0.60875,0.01225
0.60875,0.01225,0.7865,-0.239
0.7865,-0.239,0.206,-0.23625
0.206,-0.23625,0.2295,-0.223
0.2295,-0.223,0.203,-0.10825
0.203,-0.10825,-0.1485,-0.08975
-0.1485,-0.08975,-0.19775,-0.076
-0.19775,-0.076,0.01675,-0.038
0.01675,-0.038,-0.5045,-0.2045
-0.5045,-0.2045,-0.52225,-0.34225
-0.52225,-0.34225,-0.5115,-0.40325
-0.5115,-0.40325,-0.513,-0.428
-0.513,-0.428,-0.5085,-0.317
-0.5085,-0.317,-0.59375,-0.118
-0.59375,-0.118,-0.636,-0.08275
-0.636,-0.08275,-0.253,-0.0895
-0.253,-0.0895,-0.20575,-0.08725
-0.20575,-0.08725,-0.24525,-0.09825
-0.24525,-0.09825,-0.019,-0.06525
-0.019,-0.06525,0.82025,-0.45475
0.82025,-0.45475,0.85,-0.628
0.0655,0.01975,0.338,0.173
0.338,0.173,-0.29425,0.2795
-0.29425,0.2795,-0.35575,0.27925
-0.35575,0.27925,-0.57775,-0.151
-0.57775,-0.151,-0.57275,-0.18375
-0.57275,-0.18375,-0.6125,-0.2095
-0.6125,-0.2095,-0.659,-0.2345
-0.659,-0.2345,-0.535,-0.239
-0.535,-0.239,0.2785,0.184
0.2785,0.184,-0.01725,-0.0235
-0.01725,-0.0235,-0.02425,-0.08525
-0.02425,-0.08525,-0.13125,-0.134
-0.13125,-0.134,-0.01225,-0.1095
-0.01225,-0.1095,-0.42175,0.08725
-0.42175,0.08725,-0.39425,0.05625
-0.39425,0.05625,0.06975,-0.10275
0.06975,-0.10275,-0.382,0.086
-0.382,0.086,-0.42075,0.05475
0.5155,-0.3345,0.6295,-0.2535
0.6295,-0.2535,0.699,-0.29475
0.699,-0.29475,0.405,-0.536
0.405,-0.536,-0.08575,-0.45775
-0.08575,-0.45775,0.397,-0.63825
0.397,-0.63825,-0.441,-0.3025
-0.441,-0.3025,-0.71725,-0.0995
-0.71725,-0.0995,-0.701,0.21475
-0.701,0.21475,-0.68575,0.00225
-0.68575,0.00225,-0.369,-0.01625
0.5535,-0.08425,0.50825,-0.091
0.50825,-0.091,0.3865,-0.25925
0.3865,-0.25925,0.54125,-0.22725
0.54125,-0.22725,0.4935,-0.154
0.4935,-0.154,-0.3445,0.14025
-0.3445,0.14025,0.4475,-0.14425
0.4475,-0.14425,0.4935,-0.13225
0.4935,-0.13225,0.042,-0.01525
0.042,-0.01525,-0.51375,0.18575
-0.51375,0.18575,-0.4615,0.20825
-0.4615,0.20825,0.0215,-0.006
0.0215,-0.006,0.11475,-0.0315
0.11475,-0.0315,0.7415,0.2205
0.7415,0.2205,0.6875,0.39075
0.6875,0.39075,0.65875,-0.10425
0.65875,-0.10425,0.545,-0.1995
0.545,-0.1995,0.499,-0.1765
0.499,-0.1765,0.2485,-0.5895
0.2485,-0.5895,-0.50425,0.1915
-0.50425,0.1915,-0.464,0.1515
-0.464,0.1515,-0.70925,0.232
-0.70925,0.232,-0.77075,-0.1135
-0.77075,-0.1135,-0.79025,-0.292
-0.79025,-0.292,-0.78525,0.03775
-0.78525,0.03775,-0.84775,0.29425
-0.84775,0.29425,-0.04075,-0.01625
-0.41975,0.282,-0.74825,0.2345
-0.74825,0.2345,-0.35525,0.25725
-0.35525,0.25725,0.686,-0.26925
0.686,-0.26925,0.77975,-0.2635
0.77975,-0.2635,0.6925,-0.10575
0.6925,-0.10575,-0.20825,-0.66975
-0.20825,-0.66975,0.40825,-0.358
0.40825,-0.358,0.438,-0.30625
0.438,-0.30625,0.01275,0.05625
0.01275,0.05625,-0.171,0.06675
-0.171,0.06675,-0.366,0.03975
-0.366,0.03975,-0.1695,0.0065
-0.1695,0.0065,-0.3565,0.266
-0.3565,0.266,-0.28675,0.2795
-0.28675,0.2795,-0.29125,0.2975
-0.29125,0.2975,-0.292,0.2725
-0.292,0.2725,-0.61575,0.22725
-0.61575,0.22725,-0.65775,0.19175
-0.65775,0.19175,-0.60925,0.20825
-0.60925,0.20825,-0.60275,0.29925
-0.60275,0.29925,-0.60775,0.30825
0.473,-0.0365,0.16275,0.27625
0.16275,0.27625,0.142,0.37625
0.142,0.37625,-0.183,0.17025
-0.183,0.17025,-0.14375,0.00125
-0.14375,0.00125,0.4995,0.019
0.4995,0.019,0.1885,0.242
0.1885,0.242,-0.24025,0.21475
-0.24025,0.21475,-0.1725,-0.01875
-0.1725,-0.01875,-0.48025,0.17525
-0.48025,0.17525,0.1495,0.29925
0.1495,0.29925,-0.052,0.224
-0.052,0.224,0.407,0.28975
0.407,0.28975,0.774,0.2825
0.774,0.2825,0.6445,0.2755
0.6445,0.2755,0.59475,-0.03325
0.59475,-0.03325,0.4225,0.2905
0.4225,0.2905,0.92925,0.30475
0.92925,0.30475,0.23275,0.3195
0.23275,0.3195,-0.0705,-0.07325
-0.0705,-0.07325,-0.21675,-0.052
-0.21675,-0.052,-0.7895,0.06275
-0.7895,0.06275,-0.91725,-0.01725
-0.91725,-0.01725,-0.2375,-0.10225
-0.2375,-0.10225,-0.172,-0.0495
-0.172,-0.0495,0.56575,-0.00425
-0.71975,0.24925,-0.73775,-0.41375
-0.73775,-0.41375,-0.7175,-0.62975
-0.7175,-0.62975,-0.9235,-0.283
-0.9235,-0.283,0.54825,-0.11325
0.54825,-0.11325,0.50925,-0.3545
0.50925,-0.3545,0.225,-0.267
0.225,-0.267,0.10325,-0.12425
0.10325,-0.12425,-0.10875,0.2105
-0.10875,0.2105,-0.1195,-0.02675
-0.1195,-0.02675,-0.0545,0.06175
-0.0545,0.06175,0.43375,-0.069
0.43375,-0.069,0.44225,-0.05425
0.44225,-0.05425,0.58425,-0.16375
0.58425,-0.16375,0.66975,0.11525
0.66975,0.11525,0.5665,0.226
0.5665,0.226,0.9355,0.33
0.9355,0.33,0.9755,0.364
0.9755,0.364,0.211,0.2195
0.211,0.2195,-0.1625,0.01625
-0.1625,0.01625,-0.28375,0.01075
-0.28375,0.01075,-0.42475,-0.19175
-0.42475,-0.19175,-0.496,-0.20525
-0.496,-0.20525,0.08725,-0.04825
0.08725,-0.04825,-0.10225,-0.07925
-0.10225,-0.07925,-0.06475,-0.08325
-0.06475,-0.08325,-0.11,-0.44375
-0.11,-0.44375,-0.6215,0.17575
-0.6215,0.17575,-0.565,0.43275
-0.565,0.43275,-0.748,0.1745
0.61225,0.09975,-0.461,-0.13125
-0.461,-0.13125,-0.13525,0.1635
-0.13525,0.1635,0.59,0.11375
0.59,0.11375,0.59975,0.0745
0.59975,0.0745,0.698,-0.23275
0.698,-0.23275,0.90625,0.0965
0.90625,0.0965,0.93275,0.145
0.93275,0.145,0.6315,0.094
0.6315,0.094,0.583,0.07025
0.583,0.07025,-0.06675,0.16925
-0.06675,0.16925,-0.448,0.128
-0.448,0.128,-0.3275,0.30975
-0.3275,0.30975,-0.31825,0.24975
-0.31825,0.24975,-0.59225,0.219
-0.59225,0.219,-0.52025,-0.21725
-0.52025,-0.21725,-0.10475,-0.187
-0.10475,-0.187,-0.06925,-0.143
-0.13675,-0.10725,-0.41075,-0.177
-0.41075,-0.177,-0.44725,-0.1465
-0.44725,-0.1465,0.39325,0.53725
0.39325,0.53725,0.372,0.40425
0.372,0.40425,0.6855,-0.41175
0.6855,-0.41175,-0.435,-0.346
-0.435,-0.346,-0.51875,-0.2115
-0.578,-0.191,0.5335,-0.262
0.5335,-0.262,-0.58725,-0.13875
-0.58725,-0.13875,-0.54275,-0.148
-0.54275,-0.148,-0.399,-0.34875
-0.399,-0.34875,-0.20475,-0.38125
-0.20475,-0.38125,-0.2695,-0.418
-0.2695,-0.418,-0.24475,-0.3015
-0.24475,-0.3015,0.226,-0.12275
0.226,-0.12275,0.08725,-0.31425
0.08725,-0.31425,0.23,-0.15975
0.23,-0.15975,0.24425,-0.11825
0.24425,-0.11825,0.44425,-0.32875
0.44425,-0.32875,-0.14,-0.20525
-0.14,-0.20525,-0.21175,-0.14525
-0.21175,-0.14525,0.4485,-0.5235
0.4485,-0.5235,0.581,-0.25725
0.2915,0.095,0.701,0.06475
0.701,0.06475,0.27125,0.06675
0.27125,0.06675,-0.576,0.11325
-0.576,0.11325,-0.64975,0.10725
-0.64975,0.10725,-0.02575,0.07975
-0.02575,0.07975,-0.08075,0.06025
-0.08075,0.06025,-0.12425,0.06825
-0.12425,0.06825,-0.7495,0.13825
-0.1655,-0.19175,0.358,-0.1765
-0.00925,0.229,-0.01725,0.4495
-0.01725,0.4495,0.3775,0.42875
0.3775,0.42875,0.57175,0.4245
0.57175,0.4245,-0.864,-0.41275
-0.864,-0.41275,-0.72675,-0.25675
-0.72675,-0.25675,-0.0395,-0.3205
-0.0395,-0.3205,0.2175,-0.4805
0.2175,-0.4805,0.22875,-0.2295
0.22875,-0.2295,0.03125,-0.0135
0.03125,-0.0135,0.49275,0.37225
0.49275,0.37225,-0.01875,-0.0255
-0.01875,-0.0255,-0.445,0.13925
-0.445,0.13925,-0.467,0.1
-0.467,0.1,-0.43675,0.4525
-0.43675,0.4525,0.5515,0.472
0.5515,0.472,0.49175,0.17475
0.49175,0.17475,0.1145,-0.3045
0.1145,-0.3045,-0.0515,-0.273
-0.0515,-0.273,-0.01925,-0.146
-0.01925,-0.146,-0.232,-0.015
-0.232,-0.015,-0.2235,0.1005
0.024,0.0325,-0.39375,-0.085
-0.39375,-0.085,-0.11675,-0.49475
-0.11675,-0.49475,0.441,0.00475
0.441,0.00475,0.61925,0.11275
0.61925,0.11275,0.3285,0.161
0.3285,0.161,-0.12025,0.31025
-0.715,-0.1585,-0.032,0.114
-0.032,0.114,-0.221,0.09725
-0.221,0.09725,0.333,-0.048
0.333,-0.048,0.6325,0.0945
0.6325,0.0945,0.58875,0.1105
0.58875,0.1105,0.62675,0.204
0.62675,0.204,0.34025,0.05925
0.34025,0.05925,0.384,-0.063
0.384,-0.063,-0.80825,-0.25775
-0.80825,-0.25775,-0.743,-0.21125
-0.743,-0.21125,-0.891,0.0505
-0.891,0.0505,-0.89125,0.1045
-0.89125,0.1045,-0.90625,-0.094
-0.90625,-0.094,-0.15625,0.03875
-0.15625,0.03875,-0.2045,0.075
-0.2045,0.075,0.1845,0.646
0.1845,0.646,0.71975,0.21375
0.71975,0.21375,0.512,0.2575
0.512,0.2575,0.69925,-0.0005
0.69925,-0.0005,-0.1035,-0.0785
-0.1035,-0.0785,-0.25625,0.06375
-0.25625,0.06375,-0.188,0.05375
-0.9045,-0.49725,-0.09825,-0.538
-0.09825,-0.538,0.24025,-0.60775
0.24025,-0.60775,0.17875,-0.62375
0.17875,-0.62375,0.7245,-0.52475
0.7245,-0.52475,0.72475,-0.54175
0.72475,-0.54175,0.729,-0.5875
0.729,-0.5875,0.67125,-0.42425
0.67125,-0.42425,0.67725,-0.42075
0.67725,-0.42075,0.544,0.1165
0.544,0.1165,0.48825,0.1845
0.48825,0.1845,0.764,0.311
0.764,0.311,0.20825,0.36175
0.20825,0.36175,0.24525,0.4215
0.24525,0.4215,-0.351,0.16425
-0.351,0.16425,-0.49725,-0.1435
-0.49725,-0.1435,-0.83525,-0.36075
-0.83525,-0.36075,-0.86775,-0.43525
-0.86775,-0.43525,-0.93375,-0.455
-0.93375,-0.455,0.46925,-0.521
0.46925,-0.521,0.25325,-0.57375
0.25325,-0.57375,0.15875,-0.59
0.15875,-0.59,0.016,-0.08025
0.016,-0.08025,-0.18825,-0.12025
-0.18825,-0.12025,-0.2175,-0.11125
-0.26,-0.1975,0.182,-0.2675
0.182,-0.2675,0.63675,-0.368
0.63675,-0.368,0.27275,-0.1995
0.27275,-0.1995,0.196,-0.12275
0.196,-0.12275,0.6115,-0.28075
0.6115,-0.28075,0.7955,0.308
0.7955,0.308,0.744,0.4295
0.744,0.4295,0.0075,0.3575
0.0075,0.3575,-0.029,0.42575
-0.029,0.42575,0.0595,0.3795
0.0595,0.3795,-0.008,0.3415
-0.008,0.3415,-0.48025,0.2815
-0.48025,0.2815,-0.7595,-0.143
-0.7595,-0.143,-0.47675,0.18375
-0.43925,-0.12775,-0.57675,-0.22025
-0.57675,-0.22025,-0.9775,-0.43025
-0.9775,-0.43025,-0.969,-0.22675
-0.969,-0.22675,0.226,-0.23675
0.226,-0.23675,0.23625,-0.26775
0.23625,-0.26775,0.64275,-0.155
0.64275,-0.155,0.6525,-0.172
0.6525,-0.172,0.6525,-0.1885
0.6525,-0.1885,0.6555,-0.20625
0.6555,-0.20625,0.65575,-0.212
0.65575,-0.212,0.6525,-0.19025
0.6525,-0.19025,0.64975,-0.163
0.64975,-0.163,0.65225,-0.19475
0.65225,-0.19475,0.62675,-0.25375
0.62675,-0.25375,0.628,-0.2935
0.628,-0.2935,0.62725,-0.2875
0.62725,-0.2875,0.1665,-0.29325
0.1665,-0.29325,-0.0305,-0.27225
-0.0305,-0.27225,-0.44625,-0.15375
-0.44625,-0.15375,-0.5095,-0.171
-0.5515,-0.494,-0.707,-0.48975
-0.707,-0.48975,0.15225,-0.5395
0.15225,-0.5395,0.35275,-0.27225
0.35275,-0.27225,0.5455,0.16325
0.5455,0.16325,0.39275,0.17025
0.39275,0.17025,0.185,0.15275
0.185,0.15275,-0.40175,0.195
-0.40175,0.195,-0.67575,0.09975
-0.67575,0.09975,-0.72525,-0.45875
-0.72525,-0.45875,-0.55875,-0.42725
-0.55875,-0.42725,-0.184,-0.452
-0.184,-0.452,-0.085,-0.2095
-0.085,-0.2095,0.00575,-0.068
0.00575,-0.068,0.00725,0.088
0.00725,0.088,0.49675,0.134
0.49675,0.134,0.5655,0.40875
0.5655,0.40875,0.5275,0.5765
0.5275,0.5765,-0.60775,0.31675
-0.60775,0.31675,-0.6845,0.13725
-0.6845,0.13725,-0.632,0.074
-0.632,0.074,-0.5095,-0.45525
-0.5095,-0.45525,-0.6625,-0.55475
-0.6625,-0.55475,-0.138,-0.316
-0.138,-0.316,0.60725,-0.35
0.60725,-0.35,0.35975,-0.57275
0.35975,-0.57275,0.3615,-0.6155
0.3615,-0.6155,0.8165,0.05275
0.8165,0.05275,0.71575,-0.01825
0.71575,-0.01825,-0.18,0.18
-0.15175,-0.109,-0.53025,-0.18775
-0.53025,-0.18775,-0.35375,-0.011
-0.35375,-0.011,0.144,-0.2345
0.144,-0.2345,0.262,-0.226
0.262,-0.226,0.26375,0.038
0.26375,0.038,0.51625,0.16425
0.51625,0.16425,-0.017,0.06025
-0.017,0.06025,-0.42,0.08125
-0.42,0.08125,-0.571,-0.1485
-0.571,-0.1485,-0.63175,-0.38425
-0.63175,-0.38425,-0.5895,-0.5245
-0.5895,-0.5245,-0.6605,0.135
-0.6605,0.135,-0.56975,0.1825
-0.56975,0.1825,0.513,0.43675
0.513,0.43675,0.648,0.28875
0.648,0.28875,0.053,-0.1485
0.053,-0.1485,-0.0535,-0.04775
-0.0535,-0.04775,-0.413,0.05525
-0.413,0.05525,-0.3685,0.00425
-0.3685,0.00425,-0.63625,-0.26625
-0.63625,-0.26625,-0.37675,-0.07475
-0.37675,-0.07475,-0.36075,0.0345
-0.36075,0.0345,-0.63225,-0.2945
-0.63225,-0.2945,-0.77675,-0.48125
-0.77675,-0.48125,-0.68625,-0.635
-0.68625,-0.635,-0.45525,-0.06125
-0.45525,-0.06125,-0.3755,0.03225
-0.06375,-0.2585,-0.076,-0.23075
-0.076,-0.23075,0.21225,-0.215
0.21225,-0.215,0.10275,-0.16025
0.10275,-0.16025,-0.14075,-0.22275
-0.14075,-0.22275,-0.20825,0.0265
-0.20825,0.0265,0.0705,0.59075
0.0705,0.59075,0.107,0.68775
0.107,0.68775,0.60875,0.1265
0.60875,0.1265,0.666,-0.037
0.666,-0.037,-0.0215,-0.3165
-0.0215,-0.3165,-0.477,-0.48275
-0.477,-0.48275,-0.26675,-0.21025
-0.26675,-0.21025,-0.71675,0.42075
-0.71675,0.42075,-0.81225,0.327
-0.81225,0.327,-0.898,0.13125
-0.898,0.13125,-0.98425,-0.48975
-0.98425,-0.48975,0.0835,-0.4205
0.0835,-0.4205,0.107,-0.259
0.107,-0.259,-0.1475,-0.22475
-0.1475,-0.22475,-0.294,-0.24
-0.294,-0.24,-0.3745,-0.259
-0.3745,-0.259,-0.40675,0.03175
-0.40675,0.03175,-0.00875,0.55325
-0.51025,0.384,-0.33175,-0.325
-0.33175,-0.325,-0.61225,-0.44475
-0.61225,-0.44475,-0.251,-0.232
-0.251,-0.232,0.619,0.14525
0.619,0.14525,0.43925,0.1755
0.43925,0.1755,0.71375,0.37575
0.378,-0.60475,0.105,-0.59475
0.105,-0.59475,0.373,-0.64775
0.373,-0.64775,0.3745,-0.59325
0.3745,-0.59325,0.6385,-0.1
0.6385,-0.1,0.5525,-0.02525
0.5525,-0.02525,0.203,0.49075
0.203,0.49075,0.04025,0.5795
0.04025,0.5795,-0.745,0.358
-0.745,0.358,-0.88025,0.33825
-0.88025,0.33825,-0.62,-0.3705
-0.62,-0.3705,-0.44075,-0.49575
-0.44075,-0.49575,0.782,-0.37475
0.782,-0.37475,0.74575,-0.11625
0.74575,-0.11625,0.74875,-0.221
0.74875,-0.221,0.598,-0.011
0.598,-0.011,0.56375,-0.11225
0.56375,-0.11225,0.5125,-0.138
0.5125,-0.138,0.63625,-0.05825
0.63625,-0.05825,0.67175,-0.025
0.67175,-0.025,0.1575,0.49875
0.1575,0.49875,0.30775,0.35225
0.30775,0.35225,-0.60025,0.426
-0.60025,0.426,-0.648,0.49675
-0.648,0.49675,-0.82575,0.11875
-0.82575,0.11875,-0.39425,-0.58975
-0.39425,-0.58975,-0.3585,-0.44025
0.351,-0.22725,-0.67675,0.2515
-0.67675,0.2515,-0.75425,0.21325
-0.75425,0.21325,-0.60075,-0.50275
-0.60075,-0.50275,-0.25375,-0.59575
-0.25375,-0.59575,0.49225,-0.4775
0.49225,-0.4775,0.68475,-0.5605
0.68475,-0.5605,0.43425,-0.3275
0.43425,-0.3275,0.702,0.01375
0.702,0.01375,0.439,-0.13375
0.439,-0.13375,0.193,-0.0215
0.193,-0.0215,-0.704,0.19425
-0.704,0.19425,-0.7515,0.2315
-0.7515,0.2315,-0.78025,0.23875
-0.78025,0.23875,-0.67875,0.234
-0.67875,0.234,-0.641,0.22875
-0.641,0.22875,-0.7795,0.2885
-0.7795,0.2885,-0.703,0.28125
-0.703,0.28125,0.05825,-0.003
0.05825,-0.003,-0.41875,-0.47375
-0.41875,-0.47375,0.23575,-0.0435
0.23575,-0.0435,0.235,0.0335
0.235,0.0335,0.84525,0.29175
-0.08775,-0.25225,-0.597,-0.3315
-0.597,-0.3315,-0.5365,-0.113
-0.5365,-0.113,0.1215,-0.53125
0.1215,-0.53125,0.09125,-0.51675
0.09125,-0.51675,-0.044,-0.232
-0.044,-0.232,0.132,0.235
0.132,0.235,0.113,0.33575
0.113,0.33575,-0.7435,0.46875
-0.7435,0.46875,-0.69325,0.24825
-0.69325,0.24825,-0.55625,-0.52175
-0.55625,-0.52175,0.43325,-0.4625
0.43325,-0.4625,0.01625,-0.209
0.01625,-0.209,0.09025,-0.51425
-0.17575,-0.3465,-0.2695,-0.287
-0.2695,-0.287,-0.64975,-0.50725
-0.64975,-0.50725,0.4105,-0.45925
0.4105,-0.45925,0.211,-0.28175
0.211,-0.28175,0.0985,-0.41775
0.0985,-0.41775,0.02275,-0.43275
0.02275,-0.43275,-0.04625,0.18925
-0.04625,0.18925,-0.13625,0.257
-0.13625,0.257,0.784,-0.1275
0.784,-0.1275,0.75425,-0.616
0.75425,-0.616,0.763,-0.65025
0.763,-0.65025,0.64775,-0.725
0.64775,-0.725,0.10825,-0.43275
-0.55075,-0.51875,-0.76925,-0.59875
-0.76925,-0.59875,-0.8275,-0.62025
-0.4745,0.2455,-0.52475,0.35
-0.52475,0.35,0.09725,-0.38825
0.09725,-0.38825,0.27325,-0.41175
0.27325,-0.41175,0.3165,-0.45575
0.3165,-0.45575,0.45925,-0.4695
0.45925,-0.4695,-0.0415,0.01775
-0.4565,-0.43025,-0.01025,-0.212
-0.01025,-0.212,0.598,0.078
0.598,0.078,0.47975,0.407
0.47975,0.407,-0.0295,0.26675
-0.0295,0.26675,-0.44625,0.35425
-0.44625,0.35425,-0.51775,0.39575
-0.51775,0.39575,-0.355,0.36225
-0.355,0.36225,-0.4425,-0.35875
-0.4425,-0.35875,-0.4485,-0.41575
-0.4485,-0.41575,0.109,-0.20925
0.109,-0.20925,0.657,0.11225
0.657,0.11225,0.8515,0.16075
-0.336,-0.47625,0.7925,-0.58475
0.7925,-0.58475,0.88975,-0.5445
0.88975,-0.5445,0.90175,-0.5625
0.90175,-0.5625,0.4685,0.16325
0.4685,0.16325,0.6445,0.197
0.6445,0.197,0.17,0.16275
0.17,0.16275,-0.64575,0.5165
-0.64575,0.5165,-0.626,0.5395
-0.0205,-0.482,0.29975,-0.065
0.29975,-0.065,0.2675,0.11875
0.2675,0.11875,-0.1845,0.516
-0.1845,0.516,-0.461,0.49875
-0.461,0.49875,0.00225,0.424
0.00225,0.424,0.2255,-0.58375
-0.4415,-0.12025,-0.61025,-0.07175
-0.61025,-0.07175,-0.58375,0.067
-0.58375,0.067,-0.5735,0.15825
-0.5735,0.15825,-0.64775,0.199
-0.64775,0.199,0.6285,0.29
0.6285,0.29,0.521,-0.40825
0.521,-0.40825,0.455,-0.39125
0.455,-0.39125,-0.57875,-0.13825
-0.57875,-0.13825,-0.60475,-0.02575
-0.60475,-0.02575,-0.40775,-0.033
-0.40775,-0.033,0.1025,0.0185
0.1025,0.0185,-0.32175,-0.12725
-0.32175,-0.12725,-0.28075,-0.2755
-0.28075,-0.2755,-0.1415,-0.56225
-0.1415,-0.56225,-0.289,-0.40025
-0.289,-0.40025,-0.373,-0.3515
-0.373,-0.3515,-0.62275,-0.20225
-0.62275,-0.20225,-0.717,-0.05275
-0.717,-0.05275,-0.71075,0.021
