7,72,9,2324,2494,446.2,579.9
7,72,10,2516,2766,425.9,595.1
7,72,11,2852,3034,314.9,188.7
7,72,12,3080,3114,238,148.7
7,72,13,3172,3350,227,157.4
7,72,14,4180,4202,471.8,114.6
7,72,15,4372,4450,538.5,147.3
7,80,1,8,126,399.8,301.7
7,80,2,136,170,396.8,293.9
7,80,3,212,286,362.6,252.8
7,80,4,336,534,483.2,204.2
7,80,5,560,858,509.5,184.9
7,80,6,912,1106,639.2,127.4
7,80,7,1124,1246,613.6,129.1
7,80,8,1328,1922,173.1,190
7,80,9,2000,2190,537.7,152.7
7,80,10,2216,2322,498.1,162.4
7,80,11,2372,2546,647,111.4
7,80,12,2572,2890,609.1,114
7,80,13,2968,3078,231.7,166.5
7,80,14,3164,3346,161.8,171.6
7,80,15,3404,4418,353.5,193.2
7,80,16,4464,4730,446.4,209.1
7,80,17,4836,4878,578.7,138.6
7,14,1,8,258,398.4,297.7
7,14,2,296,434,436.5,351.7
7,14,3,504,814,176.7,319.4
7,14,4,892,970,405.3,371.5
7,14,5,1032,1258,559.1,460.8
7,14,6,1296,1774,628.6,488.8
7,14,7,1824,2014,492.4,496.7
7,14,8,2088,2462,146.8,506.5
7,14,9,2500,3042,97.6,526.9
7,14,10,3084,3122,169.9,500.9
7,14,11,3196,3442,159.1,490.6
7,14,12,3520,3766,297.2,466.3
7,14,13,3836,4118,494.1,411.2
7,14,14,4172,4990,603.9,390.9
7,16,1,8,266,400,301.4
7,16,2,308,542,483.8,273.7
7,16,3,592,654,380.1,367.6
7,16,4,712,1074,171.7,427.7
7,16,5,1140,1258,121.2,224.8
7,16,6,1296,1574,100.7,134.3
7,16,7,1600,1802,153.5,121.1
7,16,8,1832,2042,205.8,121.4
7,16,9,2068,2346,171.4,135.5
7,16,10,2440,2626,599.3,342.7
7,16,11,2656,2870,588.7,307.3
7,16,12,2892,3118,559.9,300.8
7,16,13,3172,3558,546.2,296.5
7,16,14,3608,4534,499.4,362.5
7,4,1,8,174,400.5,304.3
7,4,2,192,354,410.1,296.9
7,4,3,412,694,611.9,344.9
7,4,4,720,958,652.1,349.2
7,4,5,1048,1242,183.5,417.2
7,4,6,1292,1498,316.2,370.6
7,4,7,1552,1750,171,436.3
7,4,8,1812,2042,297.2,462.4
7,4,9,2100,2426,122.6,525.8
7,4,10,2468,2614,133.2,382.9
7,4,11,2644,2994,86.3,357.1
7,4,12,3040,3114,184.7,362.8
7,4,13,3188,3478,229.2,353.4
7,4,14,4064,4154,675.6,309.3
7,4,15,4168,4242,656.5,288
7,4,16,4268,4634,662.6,316.7
7,95,1,8,166,398.8,294.9
7,95,2,192,274,424.1,258.8
7,95,3,304,610,444.4,197.9
7,95,4,656,1014,345.6,190.1
7,95,5,1116,1542,731.6,121.7
7,95,6,1604,1846,604.5,276.3
7,95,7,1872,2030,602,230
7,95,8,2092,2422,366.4,185.8
7,95,9,2468,2946,481.4,185.8
7,95,10,2976,3078,454.5,214.7
7,95,11,3196,3334,460.5,285.6
7,95,12,3408,3554,491.5,389.8
7,95,13,3584,3614,490.3,351.4
7,95,14,3964,4562,531.7,534.3
7,68,1,8,462,398.3,293.9
7,68,2,524,862,222.7,331.3
7,68,3,912,1074,339.9,290.6
7,68,4,1124,1326,233.4,339.1
7,68,5,1376,1730,333,283
7,68,6,1760,1930,348.9,299.1
7,68,7,1964,2086,326.4,332.4
7,68,8,2172,2458,748.4,218.8
7,68,9,2512,2642,708,93.5
7,68,10,2724,2942,231.9,102
7,68,11,3008,3118,471.2,66.7
7,68,12,3220,3358,431,274.1
7,68,13,3460,3718,554.7,375.2
7,68,14,3768,4442,652.5,301.6
7,68,15,4700,4726,NaN,3.2
7,68,16,4744,4866,726.1,26.2
7,68,17,4896,4922,NaN,22.5
7,62,1,8,82,394.9,304.2
7,62,2,116,378,391.9,310.8
7,62,3,420,658,437.8,422.4
7,62,4,680,806,409,408.2
7,62,5,832,1250,443.7,403.2
7,62,6,1288,1462,374.4,404.7
7,62,7,1480,1902,357.3,408.3
7,62,8,1920,2382,365.6,392.1
7,62,9,2412,2714,315.5,409.6
7,62,10,2776,2870,179.8,368.8
7,62,11,2944,3122,476.4,357.6
7,62,12,3184,4598,457.1,335.5
7,62,13,4632,4718,522.1,350.3
7,61,1,8,130,399.8,302.9
7,61,2,144,238,399.8,297.6
7,61,3,292,430,546,409.7
7,61,4,464,634,618.8,472.1
7,61,5,660,1134,644.1,481
7,61,6,1192,1522,604,478.1
7,61,7,1572,1694,449.2,596.8
7,61,8,1748,2086,267.3,581.6
7,61,9,2104,2274,242,581.4
7,61,10,2332,2586,442.6,496.4
7,61,11,2616,2838,432,433.4
7,61,12,2864,3014,448.6,452.4
7,61,13,3048,3118,493.9,482.2
7,61,14,3164,4770,478,445.7
7,25,1,8,366,399,301.5
7,25,2,392,638,357.9,295.3
7,25,3,656,746,349.8,286.4
7,25,4,804,1026,155.2,286.2
7,25,5,1048,1302,142.8,258.9
7,25,6,1316,1502,131,250.9
7,25,7,1556,1762,109.1,441.5
7,25,8,1788,1934,160.2,463.5
7,25,9,1972,2406,101.7,413.8
7,25,10,2432,2686,100.4,436.2
7,25,11,2704,2978,83.3,429.3
7,25,12,3052,3114,339.4,585.3
7,25,13,3192,4154,313.3,499.2
7,25,14,4280,4610,476.2,184.4
7,92,1,8,166,401.3,298.3
7,92,2,204,274,416.8,241.8
7,92,3,316,542,322.7,227.1
7,92,4,588,770,463,270.3
7,92,5,828,1050,589.2,151.8
7,92,6,1068,1382,567.4,136.2
7,92,7,1428,1602,636.1,93.6
7,92,8,1620,1906,650.1,80.6
7,92,9,1920,2202,640.7,82.3
7,92,10,2268,2494,755.8,228.6
7,92,11,2568,2702,416.9,362.3
7,92,12,2740,3114,460.2,272.3
7,92,13,3188,3290,433.4,300.2
7,92,14,3300,3374,438.7,313
7,92,15,3432,3490,432.3,326
7,92,16,3504,4582,416.2,349.4
7,55,1,8,234,402.8,303.7
7,55,2,256,366,428.7,297.7
7,55,3,428,894,645.1,338.6
7,55,4,916,1170,664.4,342.1
7,55,5,1180,1254,637.1,321.8
7,55,6,1264,1462,638.3,333.1
7,55,7,1552,1738,170.4,436.5
7,55,8,1776,1906,249.7,450.1
7,55,9,1936,2306,255.3,383.8
7,55,10,2324,2450,239.7,384.7
7,55,11,2508,2734,61.1,373
7,55,12,2760,3114,47.8,344.6
7,55,13,3196,3494,172.3,334.5
7,55,14,3560,3806,358.2,325.5
7,55,15,3864,4134,535.3,326.4
7,55,16,4192,4778,605.7,356
7,55,17,4856,4934,502.8,229.4
7,7,1,8,258,400.6,299.9
7,7,2,296,650,387.3,356.3
7,7,3,720,934,685.4,399
7,7,4,952,1062,703.6,404.7
7,7,5,1148,1630,411.5,102.2
7,7,6,1700,1870,408.9,326.6
7,7,7,1932,2258,439.3,139.4
7,7,8,2340,2526,476.9,518.7
7,7,9,2564,2710,473.2,455.5
7,7,10,2740,2878,523.8,441.2
7,7,11,2940,3110,297.6,450.6
7,7,12,3184,3322,357.6,370.9
7,7,13,3400,3634,468.6,340.7
7,7,14,3704,4262,614.5,167.7
7,7,15,4324,4350,578.9,112.8
7,7,16,4372,4394,542.3,64.3
7,7,17,4680,4698,560.2,NaN
7,7,18,4764,4790,539.1,NaN
7,3,1,8,274,400.3,302.7
7,3,2,328,430,557.4,259.6
7,3,3,472,622,526.6,165.9
7,3,4,644,874,522.3,147.2
7,3,5,1020,1186,188.1,380.8
7,3,6,1228,1334,284.7,399.5
7,3,7,1400,1538,67.8,302.2
7,3,8,1564,1698,31.8,314.1
7,3,9,1756,1982,163.5,263.8
7,3,10,1992,2222,150.4,259.5
7,3,11,2292,2534,18.8,321.4
7,3,12,2556,2834,30.9,305.6
7,3,13,2916,3106,412.3,200.3
7,3,14,3208,3342,398.3,302.1
7,3,15,3372,3414,358,336.8
7,3,16,3464,3730,337.9,358.5
7,3,17,3784,4382,480,348.7
7,3,18,4416,4510,466.7,218
7,89,1,8,178,398.3,294.3
7,89,2,220,250,457,246.9
7,89,3,292,586,519.8,202.7
7,89,4,616,798,467.2,207.8
7,89,5,836,1002,440.3,133.6
7,89,6,1088,1354,128.3,338
7,89,7,1396,1722,38.5,335.5
7,89,8,1768,1886,108.2,415.1
7,89,9,1988,2306,678.2,380.8
7,89,10,2332,2562,642.8,403.6
7,89,11,2584,2818,627.7,375.2
7,89,12,2868,3106,678.9,422.1
7,89,13,3176,3202,625.8,364.8
7,89,14,3220,3346,630.2,423.4
7,89,15,3380,3702,582.6,404.7
7,89,16,3756,4550,487.9,272.2
7,89,17,4612,4746,473.2,180
7,89,18,4776,4826,499.4,226.4
7,30,1,8,250,401.5,299.8
7,30,2,280,366,368.5,260
7,30,3,412,570,433.6,126.5
7,30,4,616,790,293.2,128.5
7,30,5,844,1054,152.7,119.4
7,30,6,1112,1426,324.1,143.4
7,30,7,1536,2094,105.5,412.7
7,30,8,2132,2426,93.9,374.2
7,30,9,2456,2670,131.2,389.1
7,30,10,2704,2854,82.2,386.8
7,30,11,2920,3106,66.9,144.8
7,30,12,3160,3314,53.4,114.3
7,30,13,3436,3570,315,272.5
7,30,14,3644,4642,472.2,321.4
7,9,1,8,278,400.9,294.8
7,9,2,344,438,563.4,296.2
7,9,3,496,926,360.1,261.5
7,9,4,952,1018,361.2,230.9
7,9,5,1076,1350,167.4,336.3
7,9,6,1392,1566,91.1,328
7,9,7,1640,2174,368.5,293.1
7,9,8,2224,2450,441.7,193.9
7,9,9,2480,2702,380.7,176.2
7,9,10,2768,3110,114.9,197.1
7,9,11,3216,3310,417,228.4
7,9,12,3392,3806,580.2,316.1
7,9,13,3852,4262,619.4,358
7,9,14,4308,4630,698,429.2
7,29,1,8,526,402.2,299.2
7,29,2,576,610,368.1,237.5
7,29,3,640,762,333,188.9
7,29,4,816,994,476,149.8
7,29,5,1048,1338,663.9,267
7,29,6,1400,1466,500.4,164
7,29,7,1492,1750,450.6,132.7
7,29,8,1776,1978,473.8,141.8
7,29,9,2052,2286,719.6,392.3
7,29,10,2316,2682,723.1,342.3
7,29,11,2704,2982,731,318
7,29,12,3004,3102,708.2,321.7
7,29,13,3160,3386,689.8,307.9
7,29,14,3424,4310,634,316
7,29,15,4396,4714,470.9,118.5
7,79,1,8,262,399.4,300
7,79,2,304,370,329.4,340.2
7,79,3,412,566,254.7,338.2
7,79,4,608,958,234.7,438.5
7,79,5,980,1454,264.2,449.6
7,79,6,1496,1630,323.7,456.9
7,79,7,1696,1882,580.3,538.4
7,79,8,1936,2322,691.4,470.1
7,79,9,2344,2822,707.4,472.4
7,79,10,2844,3114,670.4,462.8
7,79,11,3160,3262,650,411
7,79,12,3352,3950,465.2,317.3
7,79,13,4008,4678,359.5,188.2
7,79,14,4716,4746,272.6,103.6
7,79,15,4804,4842,218.4,38.3
7,19,1,8,382,399.9,301
7,19,2,432,502,577.7,360.9
7,19,3,564,918,306.7,422.2
7,19,4,956,1006,274.9,349.1
7,19,5,1084,1410,627,342.3
7,19,6,1476,1594,409.8,287.9
7,19,7,1640,1866,303.3,258.4
7,19,8,1924,2206,248.8,331.6
7,19,9,2236,2390,260.8,235.6
7,19,10,2436,2550,302.1,144.9
7,19,11,2616,2966,536,235.8
7,19,12,2988,3122,507.2,249.9
7,19,13,3200,3314,481.9,269.3
7,19,14,3380,3774,505.4,327
7,19,15,3784,4202,486.8,173.3
7,19,16,4468,4550,468.2,131.1
7,19,17,4564,4658,463.8,126.4
7,19,18,4684,4730,455.5,124.3
7,77,1,8,158,400,300.2
7,77,2,192,358,376.8,254.4
7,77,3,408,730,535,248.3
7,77,4,776,1050,592.4,226
7,77,5,1088,1210,501,209.6
7,77,6,1292,1462,160.3,109
7,77,7,1484,2650,175.2,85.5
7,77,8,2716,3102,188.6,215.9
7,77,9,3208,3246,286.7,258.9
7,77,10,3340,3546,471.6,395
7,77,11,3644,4342,600.6,349.5
7,77,12,4384,4458,696,302.9
7,77,13,4468,4514,685,269.1
7,77,14,4548,4578,657,196.3
7,8,1,8,122,398.9,301.3
7,8,2,144,322,398.8,300
7,8,3,360,610,468.7,330.6
7,8,4,668,802,539.3,411.9
7,8,5,868,970,339.6,402.7
7,8,6,1024,1134,485.5,332.6
7,8,7,1160,1314,525,314.2
7,8,8,1332,1562,512.5,311.8
7,8,9,1604,1798,420.2,313.8
7,8,10,1816,2298,427.8,310.9
7,8,11,2352,2574,263.1,262.2
7,8,12,2604,3010,311.7,263.8
7,8,13,3036,3114,337.1,215.4
7,8,14,3156,3362,325.7,204.6
7,8,15,3404,3854,412.8,239.9
7,8,16,4024,4666,520,565
7,36,1,8,258,399.8,296.8
7,36,2,308,490,323.3,403.3
7,36,3,544,766,199.1,342.1
7,36,4,828,1030,416.4,480.8
7,36,5,1072,1254,499.2,462.6
7,36,6,1280,1482,540.7,463
7,36,7,1560,1806,677.4,126.9
7,36,8,1860,1974,453.8,150.3
7,36,9,2044,2358,171.2,95.3
7,36,10,2460,2670,744,159.7
7,36,11,2712,2850,674.7,243.1
7,36,12,2900,3114,554.8,211.6
7,36,13,3168,3326,536.4,202.9
7,36,14,3348,3578,468.9,236.1
7,36,15,3636,4394,327.5,272
7,49,1,8,370,401.5,303.6
7,49,2,392,694,386.4,289.2
7,49,3,724,898,367.9,241.4
7,49,4,972,1378,636.5,156.3
7,49,5,1416,1734,699.1,199.5
7,49,6,1756,1930,726,181.8
7,49,7,2012,2282,646.5,479.9
7,49,8,2340,2802,492.2,423.1
7,49,9,2852,3114,614,572.1
7,49,10,3164,3318,595.9,532.7
7,49,11,3392,3614,554.8,378.1
7,49,12,3660,4234,544.6,209.6
7,49,13,4336,4382,650.3,135.7
7,49,14,4416,4482,725.7,85
7,49,15,4516,4622,712.6,49.6
7,49,16,4676,4706,608.3,22.2
7,49,17,4748,4802,664.9,NaN
7,53,1,140,354,410.2,287.7
7,53,2,412,734,330.9,193.3
7,53,3,792,1186,512.2,261.9
7,53,4,1228,1390,592.2,262.4
7,53,5,1456,1646,540.4,551.4
7,53,6,1692,1906,481.4,514
7,53,7,1944,2158,532.2,NaN
7,53,8,2200,2366,562.5,508.9
7,53,9,2388,2810,577.1,533.4
7,53,10,2868,3062,434.4,520.6
7,53,11,3120,3142,302.3,490.7
7,53,12,3172,3854,294,478.1
7,53,13,3928,4322,511.1,490.8
7,73,1,8,166,398.5,296.7
7,73,2,192,306,400.5,253
7,73,3,352,634,300.2,232.1
7,73,4,676,990,256.7,334.5
7,73,5,1052,1294,478.5,235.8
7,73,6,1312,1570,472.5,217.7
7,73,7,1616,1806,341.3,206.1
7,73,8,1836,2118,376.5,196.9
7,73,9,2192,2514,669.6,228.7
7,73,10,2540,2806,621.7,269.6
7,73,11,2848,3106,622.9,167.7
7,73,12,3192,3222,574,192.5
7,73,13,3240,3310,576.8,231.2
7,73,14,3368,3622,581.9,309
7,73,15,4056,4414,504.4,168.4
7,73,16,4452,4526,493.8,167.4
7,73,17,4568,4698,495.4,192
7,73,18,4792,4890,370.3,NaN
7,35,1,8,122,401.4,302.8
7,35,2,140,274,399.6,298.5
7,35,3,308,778,437.8,340.6
7,35,4,796,870,418.4,325.9
7,35,5,940,1550,719.7,253
7,35,6,1632,1926,496.4,578.3
7,35,7,1956,2370,427.7,528.6
7,35,8,2432,2790,205.4,470.7
7,35,9,2816,2918,164.9,477.7
7,35,10,2972,3114,93.4,358.9
7,35,11,3192,3350,244.4,329.2
7,35,12,3420,4426,376.3,339
7,35,13,4516,4550,484.9,126.7
7,85,1,8,126,398.9,293.7
7,85,2,136,354,401.3,296.7
7,85,3,396,550,469.7,306.6
7,85,4,600,842,488.8,191.8
7,85,5,892,1002,345.5,193.9
7,85,6,1056,1214,166,176.7
7,85,7,1284,1526,464.4,156.5
7,85,8,1556,1822,438.6,91.6
7,85,9,1928,2190,477.4,507.8
7,85,10,2232,2418,398.3,549.3
7,85,11,2460,2830,435.1,486.4
7,85,12,2860,2994,428.1,524.8
7,85,13,3040,3126,496.1,393.9
7,85,14,3148,3190,489.9,370.5
7,85,15,3200,3594,483.6,390.5
7,85,16,3648,3858,589.9,318.3
7,85,17,3896,4274,649.6,278.1
7,85,18,4292,4330,607.2,249.2
7,85,19,4348,4534,599.6,209.8
7,85,20,4564,4586,574.2,128.6
7,85,21,4604,4634,600.3,144.1
7,85,22,4880,4918,583.2,78.8
7,85,23,4944,4994,570.6,103.9
7,2,1,8,242,398.3,295.5
7,2,2,268,394,358.3,294.2
7,2,3,452,786,267.1,211.7
7,2,4,828,1098,337.9,263.3
7,2,5,1120,1358,300.5,266.4
7,2,6,1432,2106,99.8,149.1
7,2,7,2140,2302,45,132.3
7,2,8,2356,2494,64.2,312.9
7,2,9,2520,2922,50.3,255.7
7,2,10,2936,3110,41.3,243.9
7,2,11,3184,3318,85.8,235.5
7,2,12,3408,4326,372,264.8
7,2,13,4356,4702,420,200.8
7,2,14,4736,4830,382.4,117.3
7,2,15,4860,4898,355.1,48.5
7,83,1,8,394,404.7,307.8
7,83,2,432,714,482.2,353.4
7,83,3,804,1014,150.6,219.9
7,83,4,1036,1182,130.8,212.9
7,83,5,1260,1414,468,96.6
7,83,6,1468,1946,623.4,110.1
7,83,7,1980,2218,564.1,84.5
7,83,8,2260,2546,458,79.2
7,83,9,2600,2802,316.8,118.7
7,83,10,2848,3014,383.8,209
7,83,11,3084,3258,626.9,278.5
7,83,12,3276,4214,566.4,274.4
7,83,13,4252,4478,497.2,285.7
7,13,1,8,170,399.4,297
7,13,2,204,342,362.6,243.5
7,13,3,392,650,480.4,328.3
7,13,4,664,1022,467.1,318.7
7,13,5,1040,1174,480,332.9
7,13,6,1196,1674,449.3,310
7,13,7,1700,2114,482.2,326.8
7,13,8,2140,2250,446.6,354.7
7,13,9,2316,2470,275.8,188.1
7,13,10,2492,2822,251.3,184
7,13,11,2892,3114,516.4,171.1
7,13,12,3156,3334,506.2,170.5
7,13,13,3372,3726,498.6,218
7,13,14,3756,4414,406.2,183.8
7,86,1,8,406,399.1,307.4
7,86,2,472,662,611.7,247.8
7,86,3,684,918,591.2,223.7
7,86,4,968,1118,413.9,228.9
7,86,5,1192,1386,169.3,227.6
7,86,6,1412,1662,136.8,183.8
7,86,7,1768,2186,699.5,130.5
7,86,8,2236,2470,549,262.3
7,86,9,2528,2590,390.8,294.3
7,86,10,2652,2842,611.2,214.7
7,86,11,2884,2982,531.7,216.3
7,86,12,3052,3694,278.4,377.3
7,86,13,3812,4438,518.6,265
7,86,14,4448,4810,497.9,222.4
7,86,15,4884,4910,379.2,159.9
7,60,1,8,194,398.7,300.8
7,60,2,244,510,277.3,350.4
7,60,3,580,1126,534.5,352.1
7,60,4,1180,1250,628.2,332.2
7,60,5,1280,1586,582.5,306.2
7,60,6,1600,1954,566.5,306.9
7,60,7,1972,2046,588.5,304.2
7,60,8,2088,2390,694.4,340.6
7,60,9,2404,3070,675.8,334.4
7,60,10,3160,3362,340.2,356.4
7,60,11,3436,4218,414.6,411.2
7,60,12,4296,4334,558.3,291
7,60,13,4444,4502,632.5,185.3
7,60,14,4512,4882,641.1,200.7
7,82,1,8,310,398.6,301.7
7,82,2,356,518,478,243.3
7,82,3,568,734,500,397.8
7,82,4,784,950,529.1,285.8
7,82,5,972,1490,546.1,266.1
7,82,6,1516,1954,513.5,241.7
7,82,7,2004,2166,604,309.1
7,82,8,2224,2314,429.1,311.6
7,82,9,2380,2542,638.3,258.6
7,82,10,2568,2886,668.8,218.6
7,82,11,2944,3106,438.2,253.9
7,82,12,3156,3282,423.5,242
7,82,13,3352,3522,476.7,321.1
7,82,14,3580,3610,466.7,269.1
7,82,15,4052,4894,472.1,405.6
7,56,1,8,158,399.2,300.9
7,56,2,172,234,420.2,284.4
7,56,3,328,498,493.8,286.3
7,56,4,540,762,389.5,288.6
7,56,5,784,1078,407.8,278.4
7,56,6,1100,1262,421.3,266.3
7,56,7,1332,1486,184,431.6
7,56,8,1508,1642,152.9,412
7,56,9,1664,1878,125,411.9
7,56,10,1916,2010,194.1,399.9
7,56,11,2068,2326,338.3,294.1
7,56,12,2352,2478,369.6,285
7,56,13,2516,2970,292.8,302.4
7,56,14,3012,3122,303.4,162.7
7,56,15,3152,3266,292.5,153.3
7,56,16,3360,3686,425,280.5
7,56,17,3744,4238,429.2,338.8
7,56,18,4284,4694,501.1,248.1
7,56,19,4708,4990,489.8,227.5
7,57,1,8,214,398.9,302.2
7,57,2,264,490,314.6,408.9
7,57,3,528,638,380.3,426.2
7,57,4,672,902,325.5,379.5
7,57,5,948,1250,420.1,417
7,57,6,1296,1634,506.7,495.1
7,57,7,1652,2106,484.3,491
7,57,8,2164,2510,310.7,509.4
7,57,9,2536,2922,278.2,466.4
7,57,10,2948,3122,218.8,473.1
7,57,11,3160,3438,207.2,464.3
7,57,12,3520,4150,371.1,388
7,57,13,4240,4446,497,122.4
7,57,14,4528,4586,433.8,NaN
7,87,1,8,102,401.3,301.9
7,87,2,140,326,399.8,298.4
7,87,3,372,434,509.1,292.1
7,87,4,472,718,550.7,195.2
7,87,5,764,990,423.9,225.5
7,87,6,1056,1370,176.7,219.4
7,87,7,1432,1642,410,465.3
7,87,8,1724,1882,162.8,168.9
7,87,9,1900,2206,129.9,157.5
7,87,10,2224,2358,128.2,136.4
7,87,11,2408,2566,220.8,210.2
7,87,12,2656,3114,662.6,201.6
7,87,13,3156,3302,644.6,197.2
7,87,14,3400,3702,452.8,284.7
7,87,15,3720,3866,467.6,288.4
7,87,16,3912,4590,502.9,361.7
7,87,17,4616,4738,532,381.4
7,32,1,8,82,400.9,303.1
7,32,2,136,366,395.1,297.6
7,32,3,416,666,445.9,184.6
7,32,4,720,990,582.8,175.9
7,32,5,1048,1382,744.8,239.1
7,32,6,1408,1686,659.1,226.8
7,32,7,1728,2174,736.4,299
7,32,8,2224,2442,596.8,405.3
7,32,9,2472,2754,526.4,408.1
7,32,10,2780,3010,523.9,366.7
7,32,11,3060,3126,355.9,376.3
7,32,12,3164,3338,345.2,358.7
7,32,13,3352,3386,371.3,366.6
7,32,14,3412,3810,434.9,394
7,32,15,3888,4314,431.8,485.2
7,32,16,4368,4566,517.8,290.2
7,32,17,4600,4630,549.5,248.8
7,32,18,4640,4782,574.4,256.6
7,32,19,4852,4934,655.4,169.5
7,20,1,8,362,401.8,300
7,20,2,408,578,406.2,430.4
7,20,3,620,878,298.1,426.4
7,20,4,924,1042,385.6,431.5
7,20,5,1112,1778,140.2,450
7,20,6,1824,2070,152.8,554.1
7,20,7,2160,2278,556.6,465.8
7,20,8,2316,2562,451.2,472.7
7,20,9,2600,2718,404.7,423.4
7,20,10,2764,3118,300,414.9
7,20,11,3192,3550,367,374.1
7,20,12,4104,4670,527.7,196.3
7,31,1,8,254,399.7,297.8
7,31,2,300,498,506.1,284.6
7,31,3,508,778,509.6,279.4
7,31,4,804,886,470.7,255.9
7,31,5,928,1410,547.6,207.6
7,31,6,1452,2038,433.7,267.6
7,31,7,2100,2302,567.2,306.2
7,31,8,2336,2806,625.2,299.6
7,31,9,2852,2966,494.5,358.7
7,31,10,2996,3126,435.4,366.9
7,31,11,3176,3346,419.6,350
7,31,12,3360,4318,426.9,300.5
7,31,13,4360,4394,514.7,235.5
7,31,14,4476,4498,612.8,116.3
7,31,15,4516,4582,614.1,41.5
7,31,16,4592,4662,617.2,NaN
7,31,17,4672,4830,573.1,NaN
7,31,18,4848,4954,563.8,NaN
7,65,1,8,330,401.6,298.6
7,65,2,376,510,540,327.4
7,65,3,568,926,576.3,96.2
7,65,4,988,1198,699.3,134.5
7,65,5,1244,1798,573,100.4
7,65,6,1840,2010,682.4,126.6
7,65,7,2056,2214,559.2,95.8
7,65,8,2300,2498,136.5,194.8
7,65,9,2524,2762,170.4,166.7
7,65,10,2840,2954,208.3,477.1
7,65,11,3000,3122,170.1,379
7,65,12,3168,3342,160.8,376.3
7,65,13,3444,3550,452.2,363.4
7,65,14,4052,4826,457.3,289.8
7,65,15,4840,4946,455.7,288.1
7,11,1,8,350,404,303.3
7,11,2,388,746,465.7,285.7
7,11,3,820,1046,176.5,501.8
7,11,4,1076,1282,228.1,483.7
7,11,5,1304,1410,205.4,466.5
7,11,6,1468,1706,33.3,460.8
7,11,7,1780,2034,371.6,462.4
7,11,8,2096,2226,632.3,487.3
7,11,9,2292,2490,366.8,470.8
7,11,10,2524,2734,365.3,552.1
7,11,11,2764,2890,301.9,554.1
7,11,12,2932,3142,392.1,508.2
7,11,13,3152,3318,385.9,501
7,11,14,3408,3674,482.1,363.1
7,11,15,3740,4578,616.2,202.2
7,11,16,4588,4738,601,180.9
7,38,1,8,258,401.7,300.2
7,38,2,300,450,473.4,275.9
7,38,3,500,910,432.6,436.4
7,38,4,932,1102,390.6,426.6
7,38,5,1152,1386,286,560.9
7,38,6,1416,1682,236,576.3
7,38,7,1744,2194,477.8,572.2
7,38,8,2240,2602,371.5,573.2
7,38,9,2680,2906,482.8,203.8
7,38,10,2936,3122,423.9,232.9
7,38,11,3160,3358,414.8,227
7,38,12,3376,4334,429,280.9
7,38,13,4380,4478,521.6,296.2
7,38,14,4560,4610,578.2,399.2
7,38,15,4628,4750,565.4,362.3
7,91,1,8,498,410,277.9
7,91,2,544,930,438.1,446.7
7,91,3,1008,1230,156.2,368.3
7,91,4,1296,1550,420,387.8
7,91,5,1592,1758,354.9,422.2
7,91,6,1832,2006,683.9,410.4
7,91,7,2052,2534,702.6,271.3
7,91,8,2580,2818,725.1,127.4
7,91,9,2884,3118,435.6,217.7
7,91,10,3156,3258,428.8,206.1
7,91,11,3372,4830,500.3,337.6
7,58,1,8,262,403.4,306.1
7,58,2,300,374,418,393.4
7,58,3,428,722,268.4,527.9
7,58,4,780,950,389.6,358.4
7,58,5,980,1398,338,344
7,58,6,1420,1750,323.2,379.4
7,58,7,1772,2234,350.4,383.2
7,58,8,2248,2722,332.1,369.6
7,58,9,2768,3118,461.1,381
7,58,10,3156,3282,453.9,355.2
7,58,11,3292,3346,444.2,345.7
7,58,12,3356,3410,402.2,331.4
7,58,13,3884,4270,497.4,302.2
7,58,14,4312,4870,610.2,315.5
7,58,15,4904,4994,598.6,238.5
7,47,1,8,270,400.6,302.4
7,47,2,304,430,340.6,299.2
7,47,3,452,626,313.7,291.1
7,47,4,672,1038,348.1,423.2
7,47,5,1084,1222,446.9,428.9
7,47,6,1288,1430,427.3,245.8
7,47,7,1452,1666,410.3,259.5
7,47,8,1708,2070,307.9,273.9
7,47,9,2112,2998,407.2,256.2
7,47,10,3040,3138,316.9,263.8
7,47,11,3148,3294,312.1,257
7,47,12,3360,4454,512.3,275.7
7,47,13,4560,4706,496.7,398.7
7,78,1,8,262,401.3,298.2
7,78,2,296,722,463.7,324.6
7,78,3,808,1042,722.7,492.2
7,78,4,1096,1278,530.7,450.9
7,78,5,1316,1466,516.9,377.9
7,78,6,1508,1858,572.6,292.1
7,78,7,1888,2134,605.8,274.9
7,78,8,2192,2442,755.1,130.1
7,78,9,2476,2662,787.5,159.8
7,78,10,2772,2930,207.8,85.9
7,78,11,2956,3114,242.2,82
7,78,12,3148,3306,237.2,88.9
7,78,13,3368,3654,320.3,141.7
7,78,14,3728,4038,399.3,185.3
7,78,15,4092,4278,497.6,245.1
7,78,16,4288,4406,495.5,192.1
7,78,17,4516,4990,620,265.3
8,68,1,8,158,401.1,298.2
8,68,2,176,402,402,277.2
8,68,3,448,714,218.4,337.1
8,68,4,756,994,335.6,290.2
8,68,5,1032,1238,237.8,343.3
8,68,6,1288,1474,90,299.1
8,68,7,1504,1602,71,253.8
8,68,8,1652,1890,238.1,119.6
8,68,9,1940,2110,441.7,98.1
8,68,10,2160,2530,626.2,260.6
8,68,11,2552,2674,593.4,242.7
8,68,12,2716,3054,721.8,243.8
8,68,13,3240,3530,655.7,433.3
