17,99,3,794,1184,409.8,666.3
17,99,4,1234,1556,216.6,781.7
17,99,5,1622,1780,713.2,797.1
17,99,6,1830,2164,953.3,1076.9
17,99,7,2242,2480,1151.4,419.8
17,99,8,2538,2728,795.1,322.3
17,99,9,2782,3032,1194.8,216.1
17,99,10,3058,3384,1280.9,230
17,99,11,3430,3728,1480.3,481.1
17,99,12,3786,4056,1502.2,975.5
17,99,13,4178,4504,455.1,685.9
17,99,14,4530,4940,351.4,714.8
17,99,15,4970,5368,241.6,811.5
17,100,2,365,475,757.5,466.4
17,100,3,557,1067,1442.7,427.3
17,100,4,1137,1443,842.6,558.6
17,100,5,1481,1671,644.3,515.2
17,100,6,1717,1895,618.7,734.7
17,100,7,1929,2211,766.4,819
17,100,8,2233,2443,775.9,771.1
17,100,9,2477,2667,692.4,618.7
17,100,10,2733,3039,1142.7,928.8
17,100,11,3097,3263,818,1125
17,100,12,3345,3683,350.8,528
17,100,13,3725,3935,177,527.3
17,100,14,3953,6055,116.2,535
17,101,2,414,908,988.8,433
17,101,3,922,1484,970,416.4
17,101,4,1506,1724,1018.8,385.5
17,101,5,1766,1912,1197.5,373.6
17,101,6,1962,2164,1385.7,507
17,101,7,2218,2556,1007,432.6
17,101,8,2618,2872,1227.3,652.2
17,101,9,2926,3228,979.5,451.4
17,101,10,3242,3648,965.8,415.6
17,101,11,3678,3960,899.3,500.6
17,101,12,3982,4136,962.5,502.5
17,101,13,4162,5500,960.4,416.8
17,102,2,456,630,595.1,569.7
17,102,3,688,1130,986,480
17,102,4,1180,1510,1247.6,673.3
17,102,5,1540,1946,1357.7,600.8
17,102,6,2000,2410,1372.9,1045.3
17,102,7,2436,2726,1386.3,1150.1
17,102,8,2824,3062,778.9,373.9
17,102,9,3092,3386,620.7,287.9
17,102,10,3408,3826,694.7,300.9
17,102,11,3884,4226,306.2,168.7
17,102,12,4252,4378,428.4,188.1
17,102,13,4444,4770,996.1,422.9
17,102,14,4828,5382,1262.3,553.8
17,103,2,565,759,923.4,924.9
17,103,3,801,1015,1034.8,1136
17,103,4,1073,1339,1405.4,1100
17,103,5,1397,1639,1318.3,622.3
17,103,6,1697,1955,872.9,769.6
17,103,7,1997,2259,817.8,923.4
17,103,8,2305,2575,656.2,1055
17,103,9,2629,2827,383.2,1154.2
17,103,10,2869,3027,219.5,1179.5
17,103,11,3113,3475,831.2,726.9
17,103,12,3557,3871,1330.9,336.5
17,103,13,3953,4367,558,269
17,103,14,4417,4715,255.2,351.6
17,103,15,4733,5543,203.5,334.8
17,104,2,533,691,954.7,643.7
17,104,3,733,883,1157.4,610
17,104,4,925,3059,906.5,632.4
17,104,5,3101,3695,1084.8,602.1
17,104,6,3737,4419,905.3,624.9
17,104,7,4473,4663,1242.2,570.8
17,104,8,4717,5223,868,614.6
17,105,2,501,775,838.9,721.2
17,105,3,841,1355,348.3,752.3
17,105,4,1401,1755,143.1,763.4
17,105,5,1877,2215,1281,430.4
17,105,6,2245,2595,1380.2,345.6
17,105,7,2641,2971,1144,261.3
17,105,8,3029,3363,1462.8,521.7
17,105,9,3433,3615,941.8,995.2
17,105,10,3721,4151,439.2,150.4
17,105,11,4177,4443,314.2,208.3
17,105,12,4521,4699,409,245.4
17,105,13,4725,4927,501.3,183.2
17,105,14,5001,5563,829.7,866.6
17,106,2,426,624,466.4,642.9
17,106,3,650,1016,401.1,697
17,106,4,1054,1276,242.7,581.7
17,106,5,1294,3984,237.1,530
17,106,6,3998,4300,207.4,521.2
17,106,7,4322,4348,271.3,517.3
17,106,8,4374,5552,221,495
17,107,2,488,1270,685.4,690.6
17,107,3,1368,1686,1342.1,266.3
17,107,4,1736,1970,1019,389.2
17,107,5,2016,2190,904.2,560
17,107,6,2236,2546,1197.3,728.2
17,107,7,2600,2782,889,808.6
17,107,8,2828,3114,767.3,664.9
17,107,9,3140,3290,656.5,720.5
17,107,10,3344,3622,449.4,1049.2
17,107,11,3712,3854,929.1,361.5
17,107,12,3924,4350,400.9,1082.4
17,107,13,4388,4582,223.3,975
17,107,14,4656,4986,234.5,347.5
17,107,15,5104,5474,1339.2,811.1
17,108,2,475,665,562.5,450.5
17,108,3,691,977,472,431.4
17,108,4,1043,1405,1000.9,653.3
17,108,5,1455,1641,1331.9,694
17,108,6,1699,2005,1140.1,340.1
17,108,7,2071,2285,607.8,396.2
17,108,8,2311,2869,485.3,427.6
17,108,9,2891,3185,567.2,411.3
17,108,10,3203,5449,508.6,436
17,109,2,345,631,1017.5,561.9
17,109,3,681,1099,818.7,708.7
17,109,4,1161,1403,1277.9,791.9
17,109,5,1437,1575,1220.4,917.6
17,109,6,1665,2067,810.8,206.7
17,109,7,2101,2415,659.5,140
17,109,8,2509,2683,229.6,740.9
17,109,9,2737,3067,183.1,1091.4
17,109,10,3085,3243,183.7,1137.9
17,109,11,3349,3615,1153.5,969.2
17,109,12,3661,3831,1375.3,971.1
17,109,13,3885,4211,1006.9,831.9
17,109,14,4277,4851,518.2,731
17,109,15,4893,6279,377.5,528.1
17,110,2,450,692,410,619.6
17,110,3,746,1184,452.3,331.4
17,110,4,1294,1552,1403.9,264.1
17,110,5,1610,2096,1362.3,787.3
17,110,6,2198,2476,576.3,929.9
17,110,7,2526,2780,364.4,1008.9
17,110,8,2842,3076,860.3,875.1
17,110,9,3110,3424,986.8,832.2
17,110,10,3450,3696,965.9,894.2
17,110,11,3762,4140,551.2,971
17,110,12,4214,4596,1150.6,1006.7
17,110,13,4618,4916,1230.6,1068.4
17,110,14,4994,5616,595.6,855.3
17,111,2,301,595,814.4,564.9
17,111,3,645,991,661.5,816.2
17,111,4,1049,1291,756,433.3
17,111,5,1333,1567,897.1,272.1
17,111,6,1625,1959,476.6,380.6
17,111,7,1977,2171,492.1,416.7
17,111,8,2233,2511,999,351.2
17,111,9,2569,2891,1078.1,762.3
17,111,10,2925,3255,908.7,829.6
17,111,11,3297,3571,847.6,1036.9
17,111,12,3645,3963,1415.9,1032.6
17,111,13,3993,4207,1519.2,1138.8
17,111,14,4321,4671,537.5,694.4
17,111,15,4721,6207,409.5,433.6
17,112,2,524,950,648.4,780.2
17,112,3,992,1206,809.8,868.8
17,112,4,1328,1554,898.5,825.2
17,112,5,1608,1758,637.3,1030.4
17,112,6,1832,2158,646.4,354.3
17,112,7,2204,2470,408.8,253.1
17,112,8,2540,2782,980.2,252.1
17,112,9,2828,3190,992.7,545.5
17,112,10,3248,3474,1264.9,1030.9
17,112,11,3504,3786,1373,1049.9
17,112,12,3856,3978,952.6,622.3
17,112,13,4032,4198,1322.8,971
17,112,14,4324,4690,284.3,217.5
17,112,15,4780,5010,1202.8,337.4
17,113,2,352,534,731.8,273.5
17,113,3,588,998,1028.5,497.7
17,113,4,1028,1306,1043.1,581.6
17,113,5,1356,1662,1271.9,734.6
17,113,6,1724,1966,846.8,885.8
17,113,7,1996,2330,712.5,936
17,113,8,2356,2730,631.3,1005.3
17,113,9,2760,2994,695.9,918.3
17,113,10,3048,3310,416.6,966.9
17,113,11,3384,3638,250.7,425.3
17,113,12,3752,3978,1382.7,633.9
17,113,13,4020,4298,1479.2,826.1
17,113,14,4324,4562,1547.2,890
17,113,15,4636,4790,1441.4,360.7
17,113,16,4896,5658,454.7,281.1
17,114,2,392,534,592.6,786.4
17,114,3,624,930,1333.5,659.5
17,114,4,952,1154,1371.5,610.1
17,114,5,1208,1554,1104.9,974.6
17,114,6,1640,1946,1030.1,217.7
17,114,7,2008,2158,700.1,157.2
17,114,8,2224,2438,271.8,235.7
17,114,9,2468,2738,387.7,219.3
17,114,10,2756,3982,423.3,206.7
17,114,11,4116,6102,437.1,237.4
17,115,2,412,718,727.1,344.8
17,115,3,768,1118,838.7,611.5
17,115,4,1264,1694,882.1,581.6
17,115,5,1744,1994,886.3,946.2
17,115,6,2024,2190,819.8,1038.9
17,115,7,2288,2506,390.3,308
17,115,8,2556,2750,723.7,305
17,115,9,2796,3122,943.9,406.4
17,115,10,3176,3378,1196.8,423.6
17,115,11,3428,3606,1429.9,628.7
17,115,12,3696,3990,661.4,243.3
17,115,13,4028,4190,535.2,389.8
17,115,14,4244,4410,344.1,609.4
17,115,15,4460,4834,675.6,692.9
17,115,16,4884,5858,920.9,630.6
17,116,2,451,865,732,802.5
17,116,3,915,1245,495.1,710.9
17,116,4,1319,1701,1008.4,1085
17,116,5,1783,2129,954.2,318.4
17,116,6,2171,2273,777.5,308.3
17,116,7,2347,2825,1396.4,240.4
17,116,8,2863,3037,1260.4,384.4
17,116,9,3091,3269,1110,687.9
17,116,10,3343,3545,570.6,770.5
17,116,11,3575,3941,436.7,699.3
17,116,13,4395,4721,766.1,1182.6
17,116,14,4863,5345,771.6,145.3
17,117,2,521,747,1070,226.1
17,117,3,789,1039,1242.2,472.4
17,117,4,1085,1591,1237.3,755.8
17,117,5,1633,1855,1313.8,858.3
17,117,6,1897,2159,1235.8,1054.1
17,117,7,2189,2571,1195.4,944.1
17,117,8,2597,3023,1284.3,941.7
17,117,9,3073,3487,1255.8,624
17,117,10,3537,3767,1207.3,442.8
17,117,11,3809,4051,965.1,469.4
17,117,12,4081,4503,915.9,574.6
17,117,13,4561,4923,522.1,547.3
17,117,14,4965,5267,516.9,349.6
17,118,2,457,607,665.9,303
17,118,3,645,923,795.4,143
17,118,4,985,1203,1161.1,205.1
17,118,5,1249,1815,1339,368.7
17,118,6,1885,2219,895.6,554.3
17,118,7,2269,2615,649.9,567.8
17,118,8,2665,2919,910.2,649.8
17,118,9,3001,3319,1069.2,647.6
17,118,10,3345,3811,980.1,662.5
17,118,11,3833,4219,1030.7,704.3
17,118,12,4241,4511,958.9,651.6
17,118,13,4525,4703,992.2,666.9
17,118,14,4721,5019,1020,709.7
17,119,2,597,1071,1263.1,657.6
17,119,3,1165,1459,529.6,656.2
17,119,4,1537,1879,1192.8,593.4
17,119,5,1909,2263,1276.2,549.9
17,119,6,2305,2371,1192.8,363.3
17,119,7,2409,2687,1321.8,165.6
17,119,8,2745,2991,864.4,195.7
17,119,9,3065,3471,296,152.2
17,119,10,3497,3899,300,99.2
17,119,11,3977,4219,662.7,849
17,119,12,4273,4495,427.9,1029.3
17,119,13,4593,4895,1320.7,1061.9
17,119,14,4945,5375,1323.7,791.6
17,120,2,462,664,721,812.5
17,120,3,686,1528,693.2,862.9
17,120,4,1546,2216,712.4,829.7
17,120,5,2226,2416,689.1,836.6
17,120,6,2458,2972,793.3,743.5
17,120,7,3026,3284,1115.8,842.9
17,120,8,3338,3840,726.3,799.5
17,120,9,3866,4484,713.5,705.2
17,120,10,4510,4700,703,780.5
17,120,11,4718,5436,683.5,815.3
17,1,2,467,577,610.5,535.4
17,1,3,691,781,739.9,396.2
17,1,4,911,1133,758.2,212.3
17,1,5,1175,1625,582.8,346.6
17,1,6,1647,1829,609.9,297.3
17,1,7,1895,2073,1118.4,339.9
17,1,8,2123,2481,1304.9,667.9
17,1,9,2507,2721,1388.8,735.9
17,1,10,2827,3133,420.2,934.8
17,1,11,3171,3433,270.7,814.1
17,1,12,3463,3649,228.2,746
17,1,13,3679,4245,161.4,631.2
17,1,14,4255,5469,148.8,632.1
17,2,2,337,515,666.3,625.2
17,2,3,589,999,1182.1,300.2
17,2,4,1073,1407,712.1,596.4
17,2,5,1441,1771,573.5,605.9
17,2,6,1857,1987,499.7,602.7
17,2,7,2045,2371,963.3,618.3
17,2,8,2393,2627,922,664
17,2,9,2657,4427,1011.5,692.4
17,2,10,4545,5415,984.5,666.8
17,3,1,58,384,974.3,496.9
17,3,2,422,680,812.8,462.6
17,3,3,702,1244,908,493
17,3,4,1278,1448,785,461
17,3,5,1506,1828,1132.8,769
17,3,6,1850,2048,1122,803.8
17,3,7,2174,2832,345.2,336.7
17,3,8,2858,3232,437.2,384
17,3,9,3302,3708,1012.8,268.9
17,3,10,3734,3904,1016.3,217.5
17,3,11,3962,4308,1359.2,450.5
17,3,12,4338,4560,1373.3,328
17,3,13,4622,4872,1033.4,751.5
17,3,14,4918,5324,799.3,861.3
17,4,2,326,484,727.3,453.4
17,4,3,538,892,1096.7,429.7
17,4,4,918,1760,1194.6,494.3
17,4,5,1782,2024,1097.9,510.2
17,4,6,2050,2580,1013,542.6
17,4,7,2606,2996,1105.6,558.7
17,4,8,3022,3816,1017.5,565.7
17,4,9,3874,4136,718.1,396.1
17,4,10,4178,4412,523.7,347.6
17,4,11,4462,4752,288,297
17,4,12,4782,5048,207.5,393.1
17,5,2,352,606,752.8,589.6
17,5,3,660,998,1110.9,513.9
17,5,4,1068,1194,1029.1,141.9
17,5,5,1272,1406,409.3,135.8
17,5,6,1452,1610,217,323.3
17,5,7,1760,1930,955.4,412.6
17,5,8,1964,2226,1072.9,520.5
17,5,9,2276,2706,877.5,730
17,5,10,2760,3086,563.9,759.2
17,5,11,3136,3382,300.3,849.4
17,5,12,3460,3702,1046,1075.1
17,5,13,3732,4062,1213.5,1099.2
17,5,14,4132,4390,613.3,1160.8
17,5,15,4488,4830,808.4,434.2
17,5,16,4872,5026,1016.1,447.2
17,6,2,258,648,700.6,495.3
17,6,3,710,980,1095.6,407.2
17,6,4,1030,1232,988,114.3
17,6,5,1286,1516,645,60.9
17,6,6,1594,1864,1317.2,77.3
17,6,7,1926,2152,1136.5,653.7
17,6,8,2202,2368,906.6,814.8
17,6,9,2422,2628,586.7,798.2
17,6,10,2686,3080,250.2,780.8
17,6,11,3106,3232,163.2,722.4
17,6,12,3310,3688,574.6,173.7
17,6,13,3722,3868,509.4,27.8
17,6,14,3982,4264,1289.7,459.6
17,6,15,4322,4644,1076,870
17,6,16,4674,4988,1006.1,808.1
17,6,17,5018,5352,925.4,698.8
17,7,2,261,671,878.2,540.4
17,7,3,709,843,895.2,394.2
17,7,4,893,4955,597.2,551.1
17,7,5,5053,6095,591.1,543.8
17,8,2,299,445,805.2,510.7
17,8,3,503,697,1245.3,499.4
17,8,4,747,997,944.3,613
17,8,5,1059,1493,1237.1,297
17,8,6,1547,1637,1343.4,587
17,8,7,1687,2085,1283.6,949
17,8,8,2115,2373,1424.2,1004.3
17,8,9,2455,2733,665.5,896.2
17,8,10,2771,3161,608.7,737.7
17,8,11,3231,3685,177.3,608.4
17,8,12,3747,4017,446.4,222.8
17,8,13,4051,4329,527.3,105.8
17,8,14,4415,4809,925.9,42
17,8,15,4859,5529,1117.1,342.2
17,9,2,250,500,792.5,376.4
17,9,3,558,664,436.8,522.9
17,9,4,750,1120,1239,414.6
17,9,5,1182,1420,1155.8,970.1
17,9,6,1486,1604,733.8,902.3
17,9,7,1654,1884,461.5,818.6
17,9,8,1930,2236,353.6,522.6
17,9,9,2290,2540,118.6,831
17,9,10,2630,2956,211.8,14.2
17,9,11,2982,3116,87.8,13.3
17,9,12,3178,3316,635.1,40.6
17,9,13,3386,3528,1213.5,100.9
17,9,14,3546,3568,1224.1,21.1
17,9,15,3598,4168,1300.9,182.1
17,9,16,4190,4716,1395.1,202.9
17,9,17,4738,5272,1461.2,200.6
17,10,1,71,353,838.3,359.5
17,10,2,407,665,530.2,663.9
17,10,3,699,965,545.9,789.3
17,10,4,1043,1333,1162.6,1049.6
17,10,5,1403,1561,1090.4,405.8
17,10,6,1607,2025,1095.4,208.5
17,10,7,2083,2397,722.5,400.9
17,10,8,2447,2673,421.4,436.6
17,10,9,2707,2985,266.9,356.4
17,10,10,3043,3501,675.8,688.6
17,10,11,3543,3841,496.6,781.6
17,10,12,3883,4345,294.8,814.5
17,10,13,4371,4681,409.1,852.5
17,10,14,4707,4913,484.1,777.4
17,10,15,4963,5085,809,825.5
17,11,2,345,559,758.7,363.5
17,11,3,621,923,1246.2,301.7
17,11,4,989,1391,1349.1,910.7
17,11,5,1445,1683,1297.1,593.2
17,11,6,1733,1983,1409.8,853.5
17,11,7,2085,2223,757,189.5
17,11,8,2285,2483,369.5,161.2
17,11,9,2625,2719,484.8,294.7
17,11,10,2761,2999,668.1,185.3
17,11,11,3025,3327,593.2,136.8
17,11,12,3389,3547,508.8,718.2
17,11,13,3613,3791,635.4,218.7
17,11,14,3813,4223,623.6,146.3
17,11,15,4237,4395,610.3,171.6
17,11,16,4445,4771,464.8,479.7
17,11,17,4825,5091,610,951.1
17,12,2,351,609,734,314.7
17,12,3,655,849,977.8,374.9
17,12,4,899,1277,1215.1,574.2
17,12,5,1303,1485,1272,640.7
17,12,6,1543,1773,1099.9,1072.7
17,12,7,1835,2085,672.2,1066.4
17,12,8,2111,4005,637.7,999.6
17,12,9,4107,4141,638.1,978.6
17,12,10,4151,4953,627.9,1013.3
17,12,11,4971,5085,659,1010.4
17,13,2,290,520,713,586.2
17,13,3,566,780,810.5,401.2
17,13,4,842,1012,1203.5,208.6
17,13,5,1114,1412,1237.8,655.5
17,13,6,1454,1644,1051.8,773.2
17,13,7,1702,1924,658.9,781.5
17,13,8,1978,2236,419.9,612.8
17,13,9,2290,2616,146,552.1
17,13,10,2670,2864,281,996.6
17,13,11,2930,3172,837.7,1038.1
17,13,12,3242,3432,1287.4,943.2
17,13,13,3486,3796,1252.3,712
17,13,14,3842,4100,1000.6,633.5
17,13,15,4162,4316,657.2,508.9
17,13,16,4382,4576,299.5,215.2
17,13,17,4618,4720,258,31.9
17,13,18,4830,5056,1227,221.3
17,14,1,230,496,823.7,482.3
17,14,2,558,1188,340.5,473.1
17,14,3,1242,1420,701.7,301.9
17,14,4,1486,1720,1198.1,344
17,14,5,1778,1972,900,734.4
17,14,6,2026,2308,591.3,826.9
17,14,7,2374,2596,182.5,716.2
17,14,8,2626,2832,76.2,621.2
17,14,9,2878,3152,117.8,384.6
17,14,10,3230,3416,683.4,218.3
17,14,11,3478,3748,1103.3,605.6
17,14,12,3790,3968,991.6,829.7
17,14,13,4022,4384,1257.1,667.6
17,14,14,4414,4968,1385,618.9
17,14,15,4994,5416,1445,567.3
17,15,2,335,629,858.3,438.1
17,15,3,659,1249,1025.1,392.7
17,15,4,1331,1689,341,254.5
17,15,5,1791,2105,1281,256.5
17,15,6,2163,2397,1431.8,552.2
17,15,7,2447,2617,1352.9,347.7
17,15,8,2647,2905,1400.1,216.6
17,15,9,2935,3249,1449.1,333.6
17,15,10,3311,3597,1191,848.5
17,15,11,3647,3985,916,955.9
17,15,12,4047,4273,685.2,608.4
17,15,13,4319,4589,574.5,384
17,15,14,4643,4977,979.9,448.8
17,15,15,4999,5585,1049.8,458.3
17,16,2,531,749,953.7,418.7
17,16,3,787,1029,1135.2,407.1
17,16,4,1059,1837,1289.2,359.6
17,16,5,1895,1997,1115.4,786.7
17,16,6,2055,2537,1249.3,424.9
17,16,7,2563,4425,1271.1,358.7
17,16,8,4479,6101,958.8,465.1
17,17,2,604,790,290.4,676.9
17,17,3,860,1010,270,1017.7
17,17,4,1064,1326,658,968.5
17,17,5,1368,1666,900.4,891.8
17,17,6,1712,2102,720.1,1069.8
17,17,7,2176,2598,1336.7,1105.3
17,17,8,2644,2878,1394.2,853.1
17,17,9,2960,3394,884.5,429.1
17,17,10,3448,3858,564.2,512.1
17,17,11,3892,4346,716,485.9
17,17,12,4360,5566,748.5,449.8
17,18,2,413,627,770.1,549
17,18,3,673,943,1002.7,511.8
17,18,4,997,1155,972.9,210.4
17,18,5,1217,1415,1397.6,116.7
17,18,6,1477,1827,1270.9,803.1
17,18,7,1877,2107,972.2,785.6
17,18,8,2145,2359,1118.7,889.2
17,18,9,2385,2511,1258.6,876.6
17,18,10,2617,2927,370.5,362.3
17,18,11,2981,3247,289,98.5
17,18,13,3961,4407,365.9,214.4
17,18,14,4433,5083,460.3,176.7
17,19,2,397,699,780.6,371.2
17,19,3,733,1023,781.1,508.2
17,19,4,1165,1183,728.8,496.6
17,19,5,1201,1499,726.3,544
17,19,6,1525,1799,821.3,527.8
17,19,7,1861,2111,1194.6,639
17,19,8,2165,2423,861.5,575.7
17,19,9,2481,2815,1262.8,546.5
17,19,10,2869,3179,911.2,626.9
17,19,11,3205,3339,856.6,713
17,19,12,3397,3627,1316.1,770.7
17,19,13,3721,4119,469,567.6
17,19,14,4173,4271,279,277
17,19,15,4333,4599,803.9,109.9
17,19,16,4645,4923,1085.1,62.8
17,19,17,5009,5379,411.1,440.2
17,20,2,495,809,834.5,610.1
17,20,3,859,1025,945.4,893.2
17,20,4,1079,1389,1293.2,1030.5
17,20,5,1415,1665,1213.4,1059
17,20,6,1767,1801,898.8,838.7
17,20,7,1815,1993,900.1,873.3
17,20,8,2111,2141,1243.6,1029.2
17,20,9,2151,2337,1243.9,1061.5
17,20,10,2415,2825,1111.3,534.3
17,20,11,2863,3049,942.9,606.9
17,20,12,3107,3361,1171,344.4
17,20,13,3387,3609,1256.7,308.6
17,20,14,3635,4001,1197.4,239.8
17,20,15,4043,4349,1282,411.3
17,20,16,4451,4797,433.7,301.6
17,20,17,4847,5605,191.4,314.2
17,21,1,44,402,826.9,517.2
17,21,2,440,674,945.6,398.6
17,21,3,716,978,984,226.1
17,21,4,1008,1178,1141.7,135.1
17,21,5,1280,1522,1086,218
17,21,6,1588,1938,619,516.9
17,21,7,1984,2190,432.5,532.1
17,21,8,2276,2566,1188.9,754.6
17,21,9,2612,2838,1029.6,945.3
17,21,10,2896,3186,669.2,1052.5
17,21,11,3292,3642,1123.6,387.2
17,21,12,3692,4062,1202.2,748.6
17,21,13,4108,4326,956.1,747.9
17,21,14,4404,4758,382.9,478
17,21,15,4812,5046,669.8,652.7
17,22,2,578,896,512.8,619.7
17,22,3,942,1292,365.7,801.6
17,22,4,1358,1672,847.7,661
17,22,5,1698,1856,770.7,641.3
17,22,6,1902,2264,907.2,422.6
17,22,7,2306,2516,1060.8,249.4
17,22,8,2558,2784,1170.5,90.4
17,22,9,2806,2996,1201.9,30.4
17,22,10,3046,3284,1412.7,342.5
17,22,11,3310,3596,1441.6,419.4
17,22,12,3670,4024,802,432.2
17,22,13,4054,4204,755.1,551.4
17,22,14,4246,4568,854.4,708.3
17,22,15,4650,4992,1430.3,481.4
17,22,16,5010,5280,1470.8,442.5
17,23,2,500,706,525.3,458.2
17,23,3,768,1202,1042.1,309.2
17,23,4,1252,1522,1098.1,690.1
17,23,5,1580,1902,1330.3,917
17,23,6,1972,2230,1108.1,377.8
17,23,7,2312,2594,452.9,125.8
17,23,8,2620,2922,572.4,147.5
17,23,9,2984,3150,196.2,367.8
17,23,10,3196,3514,169.8,99
17,23,11,3552,4442,353,43.8
17,23,12,4480,4830,505.1,156.1
17,23,13,4892,5086,409.6,628.6
17,24,2,744,1150,829,644.7
17,24,3,1200,1562,658.9,794.1
17,24,4,1600,1878,785.2,927.6
17,24,5,1944,2150,1041.2,472.8
17,24,6,2200,2470,1014.2,203.4
17,24,7,2512,2670,1233.4,126.1
17,24,8,2724,3114,1454.3,377.2
17,24,9,3224,3522,441.6,242.4
17,24,10,3560,3930,283.1,362.2
17,24,11,3968,4270,393,506.8
17,24,12,4324,4678,346.8,153.5
17,24,13,4716,4838,515.3,234.9
17,24,14,4900,5338,279,709.5
17,25,2,377,531,864.3,422.6
17,25,3,585,1323,1238.8,332
17,25,4,1373,1779,977.6,438.6
17,25,5,1829,1995,1076.7,736.2
17,25,6,2049,2343,1319.6,550
17,25,7,2373,2931,1416.8,484.3
17,25,8,2973,3231,1422,268
17,25,9,3265,3499,1264,262.7
17,25,10,3525,6103,1174.1,277.9
17,26,2,465,627,852,635.3
17,26,3,665,1003,1050.4,688.6
17,26,4,1133,1299,1016,666.1
17,26,5,1357,1707,738.1,380.7
17,26,6,1745,2195,903.6,352.8
17,26,7,2213,2515,955.6,355.8
17,26,8,2537,2911,876.9,370
17,26,9,2925,3535,920.4,344.4
17,26,10,3561,4195,858.9,378.6
17,26,11,4213,4551,906.7,356
17,26,12,4573,5559,984.7,324.4
17,27,2,462,628,713.7,495.3
17,27,3,694,904,1179.2,394.1
17,27,4,966,1304,1261.3,940.6
17,27,5,1338,1780,1441.3,913.3
17,27,6,1850,2068,946.5,1014.4
17,27,7,2122,2480,632.5,1040.5
17,27,8,2534,2648,652.5,687.7
17,27,9,2694,2940,676.9,466.7
17,27,10,2986,3268,764.3,295.8
17,27,11,3322,3580,520.7,450
17,27,12,3658,3924,1116.1,195
17,27,13,3946,4224,1174.3,148.1
17,27,14,4258,4492,1360.8,171.3
17,27,15,4534,4892,1424.2,384.3
17,27,16,4914,5400,1361.7,387.1
17,28,2,280,578,596.6,607.8
17,28,3,624,862,376.8,512.3
17,28,4,884,1150,322.3,557.5
17,28,5,1228,1438,956.3,377.8
17,28,6,1480,1850,1086.8,246.1
17,28,7,1896,2218,841.1,213.2
17,28,8,2248,2606,826.7,105.7
17,28,9,2636,3098,697.1,37.4
17,28,10,3156,3354,522.6,460.7
17,28,11,3384,3922,392.1,557.9
17,28,12,4012,4210,1148.2,483.9
17,28,13,4248,4810,1216.5,268.7
17,28,14,4832,6426,1268.2,245.6
17,29,2,705,979,734.9,452.5
17,29,3,1069,1355,1438.9,241.6
17,29,4,1493,1839,101.1,225.9
17,29,5,1905,2323,500.7,871.5
17,29,6,2353,2511,533,947.2
17,29,7,2585,3291,1150.2,716.2
17,29,8,3345,3627,1487.2,671
17,29,9,3673,4039,1459.3,970.2
17,29,10,4077,4215,1273.3,1011.8
17,29,11,4301,4575,561.8,967
17,29,12,4641,4743,128.2,994.7
17,29,13,4765,4875,130.1,948.2
17,29,14,4929,5091,113.8,656.5
17,30,2,373,711,778.5,549.3
17,30,3,761,1095,587,839.6
17,30,4,1165,1315,1077.2,585
17,30,5,1377,1719,652.8,860.9
17,30,6,1789,1995,1079.2,602.1
17,30,7,2057,2467,635.1,850.9
17,30,8,2521,3091,872.1,658.2
17,30,9,3141,3483,577.8,824.4
17,30,10,3505,4327,639.5,861.2
17,30,11,4353,4543,572.7,847.5
17,30,12,4565,5479,670.8,849
17,31,2,372,662,846.4,449.7
17,31,3,700,970,870.7,291.9
17,31,4,1028,1342,460.7,210.6
17,31,5,1384,1642,403.1,402.9
17,31,6,1664,5674,409.1,489.3
17,32,2,529,699,682.9,561.6
17,32,3,757,1003,1129.8,461.2
17,32,4,1037,1171,992.9,535.4
17,32,5,1241,1619,1464.4,357.2
17,32,6,1657,1899,1437.5,537.9
17,32,7,1917,2323,1399.9,484.2
17,32,8,2341,2915,1452.3,508.3
17,32,9,2961,3275,1522.5,708.7
17,32,10,3317,4055,1463.3,466.4
17,32,11,4073,4795,1436.1,505.7
17,32,12,4817,5075,1429.2,433.1
17,33,2,374,616,673.2,510.9
17,33,3,702,888,1303,308.6
17,33,4,930,1264,1472.2,268.5
17,33,5,1374,1760,426.9,238.2
17,33,6,1810,2008,162.6,218
17,33,7,2098,2456,1019.4,532.8
17,33,8,2502,2680,756.5,581.5
17,33,9,2734,3056,671.1,981.2
17,33,10,3118,3892,364.2,787.2
17,33,11,3910,4164,309.1,758.8
17,33,12,4238,4656,918.4,619.3
17,33,13,4702,4876,1075.5,387.4
17,33,14,4914,5396,1207.1,230
17,34,2,368,642,794.4,778.1
17,34,3,692,902,561.4,796.4
17,34,4,928,1194,630.5,894
17,34,5,1288,1646,1440.8,683.8
17,34,6,1716,2138,1435.8,235
17,34,7,2240,2598,514.1,239.9
17,34,8,2628,2834,404.3,313.8
17,34,9,2940,3090,461.9,352.1
17,34,10,3172,3530,1216.9,440.6
17,34,11,3564,3818,1367.3,422.9
17,34,12,3868,4150,1433.1,774.3
17,34,13,4216,4414,1012.6,968.2
17,34,14,4476,4630,587.5,986.4
17,34,15,4680,5470,857.5,781.1
17,35,2,253,575,909.1,376.2
17,35,3,617,859,717.5,315.5
17,35,4,937,1127,1242.8,281.4
17,35,5,1173,1431,1358.3,472.2
17,35,6,1481,1675,1134.2,661.6
17,35,7,1725,2055,891.1,512.4
17,35,8,2097,2339,691.4,474.8
17,35,9,2369,2627,669.6,348.8
