1,-0.10742,-0.28516,0.33398,0.29102
1,0.54883,-0.50391,0.66602,-0.38281
1,0.058594,-0.37109,0.20898,-0.2168
1,-0.027344,-0.56055,-0.097656,-0.48438
1,-0.054688,-0.1875,-0.64258,-0.6543
1,-0.36133,-0.11133,-0.22266,0.33984
1,-0.28711,-0.60938,-0.40039,0.095703
2,-0.40039,0.095703,0.65039,0.56445
3,0.65039,0.56445,0.099609,0.24805
4,0.099609,0.24805,0.027344,0.074219
5,0.027344,0.074219,0.29102,-0.50195
6,0.29102,-0.50195,0.18945,-0.67578
7,0.18945,-0.67578,0.49414,-0.058594
11,-0.23633,-0.2793,-0.3125,-0.55664
12,-0.3125,-0.55664,-0.41992,-0.064453
13,-0.41992,-0.064453,-0.45508,0.3125
14,-0.45508,0.3125,-0.091797,0.66406
15,-0.091797,0.66406,-0.22461,0.54883
1,0.16602,0.19922,-0.070312,-0.70703
4,-0.75977,-0.58203,-0.13281,-0.13477
5,-0.13281,-0.13477,-0.47852,0.54297
6,-0.47852,0.54297,-0.080078,-0.16211
7,-0.080078,-0.16211,0.43164,0.24609
8,0.43164,0.24609,0.47852,-0.53906
9,0.47852,-0.53906,0.26758,-0.45312
10,0.26758,-0.45312,0.4707,-0.17773
11,0.4707,-0.17773,0.41211,-0.33203
12,0.41211,-0.33203,0.86523,0.0058594
13,0.86523,0.0058594,0.56055,0.62695
14,0.56055,0.62695,0.23047,0.64648
15,0.23047,0.64648,-0.45312,0.5625
16,-0.45312,0.5625,-0.73242,0.73438
17,-0.73242,0.73438,-0.18945,0.16016
18,-0.18945,0.16016,-0.26953,-0.30078
19,-0.26953,-0.30078,-0.16602,-0.11328
20,-0.16602,-0.11328,-0.13867,-0.69727
21,-0.13867,-0.69727,0.29883,-0.61719
26,-0.54492,-0.29688,-0.24805,-0.037109
27,-0.24805,-0.037109,-0.056641,-0.38672
28,-0.056641,-0.38672,0.36719,-0.50391
29,0.36719,-0.50391,0.49609,-0.044922
30,0.49609,-0.044922,0.65234,0.51758
31,0.65234,0.51758,0.28125,0.73828
32,0.28125,0.73828,0.93359,0.67578
33,0.93359,0.67578,0.81641,0.56445
34,0.81641,0.56445,-0.31641,0.46094
35,-0.31641,0.46094,-0.68164,0.73438
36,-0.68164,0.73438,-0.44531,0.58984
37,-0.44531,0.58984,0.23047,0.58984
38,0.23047,0.58984,-0.082031,0.19531
39,-0.082031,0.19531,-0.27148,-0.11719
40,-0.27148,-0.11719,-0.34375,0.029297
45,0.17969,-0.30664,0.31445,-0.46094
46,0.31445,-0.46094,0.48828,0.082031
47,0.48828,0.082031,0.80664,-0.050781
48,0.80664,-0.050781,-0.24414,-0.67578
49,-0.24414,-0.67578,0.27734,-0.30664
50,0.27734,-0.30664,0.091797,0.060547
51,0.091797,0.060547,0.34375,0.0097656
52,0.34375,0.0097656,0.044922,0.44336
53,0.044922,0.44336,-0.45898,-0.1875
54,-0.45898,-0.1875,-0.55664,-0.085938
55,-0.55664,-0.085938,-0.33398,-0.36523
56,-0.33398,-0.36523,-0.22656,-0.16016
57,-0.22656,-0.16016,-0.095703,-0.47656
61,-0.49219,0.68555,-0.51367,0.47266
65,0.80273,0.54297,0.85938,0.023438
66,0.85938,0.023438,0.84961,-0.45703
75,-0.80859,-0.12109,-0.09375,-0.037109
76,-0.09375,-0.037109,0.28516,-0.11328
77,0.28516,-0.11328,0.0625,0.060547
78,0.0625,0.060547,-0.14258,0.34961
79,-0.14258,0.34961,0.10352,0.29492
80,0.10352,0.29492,0.16016,0.33594
1,0.023438,0.052734,0.56641,-0.083984
2,0.56641,-0.083984,0.89258,-0.13477
3,0.89258,-0.13477,-0.25391,-0.66602
1,-0.042969,-0.10156,0.26758,0.54297
2,0.26758,0.54297,0.31445,0.5332
3,0.070312,-0.46875,-0.0097656,-0.48438
4,-0.0097656,-0.48438,-0.63867,0.070312
1,-0.18555,-0.15234,-0.35352,0.62305
6,0.46484,-0.041016,-0.052734,0.66797
7,-0.052734,0.66797,-0.33398,0.33594
1,0.074219,-0.025391,-0.55078,-0.4375
2,-0.55078,-0.4375,-0.29688,0.43945
3,-0.29688,0.43945,-0.0625,0.089844
4,-0.0625,0.089844,0.37695,0.32031
5,0.37695,0.32031,0.42773,0.66602
6,0.42773,0.66602,-0.33789,0.39648
7,-0.33789,0.39648,0.091797,-0.63672
12,0.18164,-0.62305,-0.27344,-0.14453
13,-0.27344,-0.14453,-0.10547,-0.28125
14,-0.10547,-0.28125,-0.47461,-0.54297
15,-0.47461,-0.54297,-0.2832,-0.21875
16,-0.2832,-0.21875,-0.45312,0.0078125
17,-0.45312,0.0078125,-0.021484,0.039062
18,-0.021484,0.039062,-0.16211,0.4082
19,-0.16211,0.4082,0.046875,0.55664
20,0.046875,0.55664,-0.57812,0.32422
21,-0.57812,0.32422,-0.64258,0.53711
24,0.24219,0.66016,0.71875,0.33789
25,0.71875,0.33789,0.45117,-0.31641
26,0.45117,-0.31641,0.32812,-0.5
1,-0.085938,-0.099609,0.33594,-0.44336
2,0.33594,-0.44336,0.49609,-0.25
1,0.050781,-0.091797,-0.037109,-0.20703
2,-0.037109,-0.20703,-0.53906,-0.27148
1,-0.0097656,-0.17578,-0.45703,0.058594
1,0.10352,-0.11328,-0.025391,-0.48438
1,-0.22852,-0.21875,-0.1543,0.33008
2,-0.1543,0.33008,-0.26367,0.38867
1,-0.18359,-0.20898,-0.33789,-0.6543
2,-0.33789,-0.6543,-0.4707,-0.10547
3,-0.4707,-0.10547,-0.47852,-0.20898
1,-0.16797,-0.26367,0.23047,-0.0039062
2,0.23047,-0.0039062,-0.23438,0.12305
3,-0.23438,0.12305,-0.1582,0.080078
1,-0.29102,-0.30273,-0.54102,0.24609
2,-0.54102,0.24609,-0.31641,0.22461
1,0.6582,-0.044922,0.71875,0.20898
1,-0.078125,-0.23047,0.14453,-0.38477
1,-0.19141,-0.41211,-0.2832,0.27539
2,-0.2832,0.27539,0.14844,0.22656
3,0.14844,0.22656,-0.41797,-0.23828
4,-0.41797,-0.23828,-0.13477,-0.58789
8,0.033203,-0.10742,0.58984,0.51953
11,0.4082,-0.13672,-0.13672,0.20312
12,-0.13672,0.20312,-0.37109,0.03125
13,-0.37109,0.03125,-0.64258,-0.38281
14,-0.64258,-0.38281,0.0058594,-0.16602
20,0.66211,-0.38086,0.61133,-0.62109
21,0.61133,-0.62109,-0.53125,0.072266
22,-0.53125,0.072266,-0.66016,0.046875
23,-0.66016,0.046875,-0.71875,-0.035156
24,-0.71875,-0.035156,-0.30859,0.58398
25,-0.30859,0.58398,0.56641,0.56445
26,0.56641,0.56445,0.40039,0.43164
27,0.40039,0.43164,0.3418,-0.076172
28,0.3418,-0.076172,0.15039,-0.57617
29,0.15039,-0.57617,0.0097656,-0.55469
35,-0.13672,0.083984,-0.50977,0.5957
36,-0.50977,0.5957,-0.78125,0.74609
37,-0.78125,0.74609,0.53711,0.65625
38,0.53711,0.65625,0.013672,0.26758
39,0.013672,0.26758,-0.044922,0.32812
40,-0.044922,0.32812,-0.25586,0.22852
41,-0.25586,0.22852,0.56055,-0.10742
42,0.56055,-0.10742,0.50195,0.03125
43,0.50195,0.03125,0.076172,-0.46875
44,0.076172,-0.46875,0.20312,-0.4043
45,0.20312,-0.4043,-0.12695,-0.27734
46,-0.12695,-0.27734,-0.33594,-0.38867
47,-0.33594,-0.38867,-0.39648,-0.029297
48,-0.39648,-0.029297,-0.7168,-0.48047
53,-0.32031,-0.62109,-0.55078,-0.4082
59,-0.71289,0.4668,0.052734,0.4082
64,0.16406,0.18164,-0.044922,0.57422
65,-0.044922,0.57422,0.46289,0.050781
66,0.46289,0.050781,-0.083984,0.53516
67,-0.083984,0.53516,-0.30078,0.5293
68,-0.30078,0.5293,-0.37109,0.16992
69,-0.37109,0.16992,-0.47461,0.13867
70,-0.47461,0.13867,-0.17188,0.25195
71,-0.17188,0.25195,-0.26172,0.24805
72,-0.26172,0.24805,-0.14062,-0.17578
73,-0.14062,-0.17578,-0.32617,-0.18359
74,-0.32617,-0.18359,-0.50977,-0.27539
75,-0.50977,-0.27539,-0.29688,-0.41992
76,-0.29688,-0.41992,-0.078125,-0.58008
77,-0.078125,-0.58008,-0.22266,-0.66992
78,-0.22266,-0.66992,0.15234,-0.66992
79,0.15234,-0.66992,0.35742,-0.19727
80,0.35742,-0.19727,0.17969,-0.33203
81,0.17969,-0.33203,-0.11914,-0.12305
82,-0.11914,-0.12305,0.64258,0.38281
94,-0.25,-0.66211,0.26758,-0.24609
95,0.26758,-0.24609,0.125,-0.21484
96,0.125,-0.21484,-0.066406,-0.09375
97,-0.066406,-0.09375,0.023438,-0.14453
98,0.023438,-0.14453,-0.39648,-0.050781
99,-0.39648,-0.050781,-0.43164,0.13672
100,-0.43164,0.13672,-0.69141,0.037109
101,-0.69141,0.037109,0.33203,-0.62695
105,-0.13672,-0.67969,-0.25781,-0.68164
106,-0.25781,-0.68164,0.023438,-0.58789
107,0.023438,-0.58789,0.15039,-0.30273
108,0.15039,-0.30273,0.21484,-0.31641
109,0.21484,-0.31641,0.17578,-0.19336
110,0.17578,-0.19336,0.24219,-0.32031
111,0.24219,-0.32031,0.20703,-0.37891
112,0.20703,-0.37891,0.75586,-0.089844
113,0.75586,-0.089844,0.16602,0.083984
114,0.16602,0.083984,-0.26172,0.10938
115,-0.26172,0.10938,-0.39844,-0.013672
116,-0.39844,-0.013672,-0.13477,0.25586
117,-0.13477,0.25586,-0.13867,0.20703
118,-0.13867,0.20703,-0.0058594,0.16211
119,-0.0058594,0.16211,0.22461,0.47461
120,0.22461,0.47461,0.46875,0.19922
121,0.46875,0.19922,-0.38086,-0.17578
122,-0.38086,-0.17578,-0.35352,0
123,-0.35352,0,-0.18164,-0.30859
124,-0.18164,-0.30859,-0.24805,-0.18945
125,-0.24805,-0.18945,-0.36719,-0.7168
126,-0.36719,-0.7168,-0.53906,-0.69336
132,0.57812,-0.10742,0.42578,-0.019531
133,0.42578,-0.019531,0.52734,0.625
134,0.52734,0.625,0.52539,0.62109
135,0.52539,0.62109,0.7832,0.70312
138,-0.49219,0.33789,-0.52734,0.62305
139,-0.52734,0.62305,0.091797,0.43555
140,0.091797,0.43555,-0.0019531,0.31836
141,-0.0019531,0.31836,0.09375,0.11133
142,0.09375,0.11133,0.080078,-0.044922
143,0.080078,-0.044922,-0.21875,0.13867
144,-0.21875,0.13867,0.61328,-0.36328
145,0.61328,-0.36328,-0.38281,0.29883
146,-0.38281,0.29883,-0.33008,0.22852
147,-0.33008,0.22852,-0.46289,0.17188
148,-0.46289,0.17188,-0.27734,-0.050781
149,-0.27734,-0.050781,-0.3418,-0.095703
150,-0.3418,-0.095703,-0.50195,-0.20312
151,-0.50195,-0.20312,-0.029297,-0.17578
152,-0.029297,-0.17578,0.12305,-0.16797
153,0.12305,-0.16797,-0.26172,0.18359
154,-0.26172,0.18359,0.10156,0.080078
155,0.10156,0.080078,-0.41016,-0.51953
156,-0.41016,-0.51953,-0.28711,-0.42383
157,-0.28711,-0.42383,-0.31055,-0.7168
158,-0.31055,-0.7168,0.23633,-0.73438
161,0.31836,-0.69531,0.45703,-0.68359
162,0.45703,-0.68359,0.42578,-0.55859
1,0,-0.44531,-0.033203,-0.31836
1,-0.47852,0.035156,-0.67578,0.14258
2,-0.67578,0.14258,0.54297,0.2832
3,0.54297,0.2832,0.71094,0.33398
4,0.71094,0.33398,-0.029297,-0.53906
5,-0.029297,-0.53906,0.39844,-0.58594
1,-0.14258,-0.19727,-0.039062,-0.050781
2,-0.039062,-0.050781,0.3457,0.40234
6,0.34961,0.45703,0.44727,0.38672
7,0.44727,0.38672,-0.58789,0.32812
8,-0.58789,0.32812,-0.18164,0.072266
9,-0.18164,0.072266,-0.29883,-0.083984
10,-0.29883,-0.083984,0.45508,-0.11914
11,0.45508,-0.11914,0.34375,-0.11523
1,-0.13867,-0.51367,0.14062,0.22461
1,0.078125,0.21094,0.11719,0.16992
1,-0.017578,0.050781,-0.056641,-0.033203
2,-0.056641,-0.033203,0.087891,-0.013672
3,0.087891,-0.013672,0.18359,-0.74805
3,-0.025391,0.042969,-0.38672,0.32617
2,0.67969,0.55859,0.021484,0.35156
3,0.021484,0.35156,-0.0625,0.044922
4,-0.0625,0.044922,-0.27148,-0.32031
5,-0.27148,-0.32031,0.3457,-0.54102
8,0.39258,-0.29688,0.3418,-0.41602
1,0.015625,-0.33789,-0.39258,-0.45312
1,0.29688,0.019531,0.28906,-0.013672
1,-0.09375,-0.375,0.17969,-0.57422
2,0.17969,-0.57422,-0.18164,-0.23242
1,-0.10547,-0.39453,0.66211,0.43555
1,-0.23438,-0.17383,-0.14453,0.71875
2,-0.14453,0.71875,-0.078125,0.41406
1,-0.12109,-0.10938,-0.32422,-0.16211
1,-0.41992,-0.53125,-0.18164,0.23438
2,-0.18164,0.23438,-0.32422,0.26953
1,-0.22852,-0.23242,-0.10352,0.44727
2,-0.10352,0.44727,0.64844,0.66602
3,0.64844,0.66602,0.76953,0.03125
1,0.28906,-0.25977,-0.31836,-0.66406
2,-0.31836,-0.66406,0.35156,-0.17578
1,0.35742,-0.099609,0.03125,-0.3125
2,0.03125,-0.3125,0.054688,-0.39062
1,0.0625,-0.49609,-0.21484,-0.68164
2,-0.21484,-0.68164,0.53516,-0.011719
3,0.53516,-0.011719,0.044922,0.078125
4,0.044922,0.078125,-0.41602,0.44727
5,-0.41602,0.44727,-0.69727,-0.23047
6,-0.69727,-0.23047,-0.033203,-0.023438
7,-0.033203,-0.023438,-0.28125,-0.074219
8,-0.28125,-0.074219,-0.041016,0.087891
9,-0.041016,0.087891,-0.0058594,0.25977
10,-0.0058594,0.25977,-0.0078125,0.26953
11,-0.0078125,0.26953,0.41211,-0.55859
12,0.41211,-0.55859,0.26367,-0.54883
18,0.29492,-0.26562,0.54492,-0.3125
19,0.54492,-0.3125,0.58008,0.33008
20,0.58008,0.33008,-0.44531,0.32812
21,-0.44531,0.32812,-0.58203,0.74805
22,-0.58203,0.74805,-0.35742,0.69141
23,-0.35742,0.69141,0.27539,0.65039
24,0.27539,0.65039,0.10742,0.12109
25,0.10742,0.12109,0.20898,-0.27539
26,0.20898,-0.27539,-0.24805,-0.41406
27,-0.24805,-0.41406,-0.037109,-0.62891
28,-0.037109,-0.62891,0.17188,-0.61914
29,0.17188,-0.61914,-0.43555,0.039062
30,-0.43555,0.039062,-0.40039,-0.060547
31,-0.40039,-0.060547,-0.875,0.072266
32,-0.875,0.072266,-0.10156,-0.042969
33,-0.10156,-0.042969,-0.16797,0.0019531
34,-0.16797,0.0019531,0.27734,-0.17578
35,0.27734,-0.17578,0.6543,-0.30859
36,0.6543,-0.30859,0.10547,-0.2832
46,0.037109,-0.48438,-0.0625,-0.10742
47,-0.0625,-0.10742,-0.064453,0.089844
1,-0.12305,-0.076172,-0.61328,-0.47852
1,-0.32812,-0.55469,0.033203,0.091797
2,0.033203,0.091797,-0.10742,0.066406
3,-0.10742,0.066406,-0.36914,0.1875
6,-0.074219,-0.29297,0.25195,-0.66602
7,0.25195,-0.66602,0.50391,-0.71094
10,0.80273,-0.20312,0.67578,-0.15039
11,0.67578,-0.15039,0.68359,0.47266
12,0.68359,0.47266,0.16602,0.44727
13,0.16602,0.44727,0.66406,0.51562
14,0.66406,0.51562,0.7793,0.44727
15,0.7793,0.44727,0.29883,-0.095703
16,0.29883,-0.095703,-0.16602,-0.35742
19,-0.65625,-0.74805,0.0097656,-0.50977
20,0.0097656,-0.50977,-0.69922,0.1582
21,-0.69922,0.1582,-0.43555,0.70117
22,-0.43555,0.70117,-0.45312,0.60352
23,-0.45312,0.60352,0.15039,0.035156
24,0.15039,0.035156,-0.013672,-0.054688
25,-0.013672,-0.054688,0.46094,-0.41406
28,0.70703,-0.2207,0.51172,0.24023
29,0.51172,0.24023,0.70703,0.59375
30,0.70703,0.59375,0.064453,0.38477
31,0.064453,0.38477,0.47461,-0.20117
32,0.47461,-0.20117,0.048828,-0.25391
33,0.048828,-0.25391,-0.53711,-0.72852
34,-0.53711,-0.72852,-0.45312,-0.66992
35,-0.45312,-0.66992,-0.4375,-0.14648
36,-0.4375,-0.14648,-0.43164,0.34375
37,-0.43164,0.34375,-0.58594,0.51367
38,-0.58594,0.51367,-0.45117,0.42578
39,-0.45117,0.42578,-0.26562,0.48438
40,-0.26562,0.48438,-0.4375,0.36719
41,-0.4375,0.36719,0.13672,0.17188
42,0.13672,0.17188,0.46484,-0.45312
43,0.46484,-0.45312,0.88086,-0.13477
44,0.88086,-0.13477,0.82812,-0.2168
45,0.82812,-0.2168,0.095703,-0.26562
50,-0.095703,-0.41602,0.10352,-0.54492
53,0.77148,-0.40625,0.63867,-0.70312
58,-0.50391,-0.38281,-0.49414,-0.18359
59,-0.49414,-0.18359,-0.10938,-0.41406
60,-0.10938,-0.41406,-0.4375,0.48242
61,-0.4375,0.48242,-0.10547,0.60742
62,-0.10547,0.60742,0.25195,0.49609
63,0.25195,0.49609,0.25391,0.55664
66,0.77734,0.033203,0.63086,0.29492
1,-0.12695,-0.55469,-0.22461,0.3125
2,-0.22461,0.3125,-0.19531,0.60352
3,-0.19531,0.60352,-0.22852,0.61328
1,-0.17188,-0.29492,0.16992,0.39258
2,0.16992,0.39258,0.30469,0.50781
1,0.61719,0.21875,0.74414,0.046875
1,-0.60938,0.039062,-0.76367,0.0039062
1,-0.37891,0.41992,-0.45508,0.41406
1,0.50195,0.69336,-0.25977,0.66406
2,-0.25977,0.66406,0.15234,-0.46484
3,0.15234,-0.46484,0.54297,0.17188
8,-0.048828,-0.42188,-0.41797,-0.31641
9,-0.41797,-0.31641,-0.44531,-0.46484
1,0.21289,-0.42383,0.16797,-0.46875
1,0.36914,0.20117,-0.34961,0.35352
6,0.12305,-0.22266,0.68164,-0.20508
7,0.68164,-0.20508,-0.25195,-0.70898
10,-0.55664,-0.30859,-0.50586,-0.21094
11,-0.50586,-0.21094,-0.68359,0.24805
12,-0.68359,0.24805,0.10352,-0.69531
13,0.10352,-0.69531,0.41797,-0.67969
14,0.41797,-0.67969,0.0078125,-0.17188
15,0.0078125,-0.17188,0.20312,-0.2168
16,0.20312,-0.2168,0.44922,-0.0078125
17,0.44922,-0.0078125,0.58203,0.44727
25,-0.26562,-0.16406,-0.47461,-0.025391
26,-0.47461,-0.025391,-0.64648,-0.23438
27,-0.64648,-0.23438,-0.44336,0.060547
28,-0.44336,0.060547,-0.48438,0.31836
29,-0.48438,0.31836,0.095703,0.60742
30,0.095703,0.60742,-0.33203,0.70898
31,-0.33203,0.70898,-0.82617,0.63086
32,-0.82617,0.63086,0.40234,0.48242
35,0.14258,0.25195,-0.13281,0.53125
36,-0.13281,0.53125,0.16211,-0.083984
37,0.16211,-0.083984,0.50195,-0.41602
41,0.78711,-0.36914,0.57812,-0.72266
45,0.23438,-0.50977,0.21289,-0.22852
46,0.21289,-0.22852,0.18945,-0.13086
47,0.18945,-0.13086,-0.33398,-0.0019531
48,-0.33398,-0.0019531,-0.025391,-0.042969
49,-0.025391,-0.042969,-0.20703,-0.0625
50,-0.20703,-0.0625,-0.33984,-0.048828
51,-0.33984,-0.048828,-0.61133,-0.33789
52,-0.61133,-0.33789,-0.44141,-0.11133
53,-0.44141,-0.11133,-0.65039,0.03125
54,-0.65039,0.03125,-0.73633,0.60742
55,-0.73633,0.60742,-0.85352,0.58398
56,-0.85352,0.58398,0.40039,-0.44336
57,0.40039,-0.44336,0.59375,-0.32812
58,0.59375,-0.32812,0.59961,-0.22656
59,0.59961,-0.22656,0.68164,0.013672
60,0.68164,0.013672,0.5957,0.48047
61,0.5957,0.48047,0.80078,0.66406
62,0.80078,0.66406,-0.013672,0.15625
63,-0.013672,0.15625,0.089844,-0.23242
64,0.089844,-0.23242,-0.068359,-0.62109
69,0.0097656,-0.45703,-0.22266,-0.49805
70,-0.22266,-0.49805,-0.64648,-0.64453
71,-0.64648,-0.64453,-0.50781,-0.14062
72,-0.50781,-0.14062,-0.26172,-0.28906
73,-0.26172,-0.28906,0.14844,0.050781
74,0.14844,0.050781,0.0078125,0.14844
75,0.0078125,0.14844,-0.29102,0.23047
76,-0.29102,0.23047,-0.36523,0.29102
77,-0.36523,0.29102,0.73633,0.66016
78,0.73633,0.66016,0.87109,0.35352
79,0.87109,0.35352,0.3418,0.023438
80,0.3418,0.023438,0.15234,0.095703
81,0.15234,0.095703,0.5957,-0.099609
82,0.5957,-0.099609,0.78711,-0.019531
83,0.78711,-0.019531,0.52539,-0.035156
84,0.52539,-0.035156,0.62109,-0.37891
85,0.62109,-0.37891,0.50977,-0.072266
86,0.50977,-0.072266,0.054688,-0.40039
87,0.054688,-0.40039,0.31055,-0.44922
88,0.31055,-0.44922,0.41992,-0.49219
89,0.41992,-0.49219,-0.15039,-0.48242
90,-0.15039,-0.48242,0.19336,-0.31445
91,0.19336,-0.31445,0.089844,-0.22266
92,0.089844,-0.22266,0.23828,-0.14648
93,0.23828,-0.14648,-0.50977,-0.33984
94,-0.50977,-0.33984,-0.52148,-0.064453
95,-0.52148,-0.064453,-0.69727,-0.10156
96,-0.69727,-0.10156,-0.33398,0.26367
97,-0.33398,0.26367,-0.5957,0.27148
100,-0.48633,0.20703,-0.15234,-0.57812
101,-0.15234,-0.57812,-0.26758,-0.39844
102,-0.26758,-0.39844,0.4668,-0.73047
105,-0.26953,-0.63672,-0.57617,-0.43164
106,-0.57617,-0.43164,-0.65039,-0.48633
107,-0.65039,-0.48633,-0.91016,-0.10156
114,-0.47266,-0.7168,0.31445,0.13086
115,0.31445,0.13086,0.44531,0.21289
116,0.44531,0.21289,0.50977,0.67578
117,0.50977,0.67578,0.87695,0.74609
118,0.87695,0.74609,-0.38477,0.56836
122,0.59961,0.13672,0.36914,-0.064453
123,0.36914,-0.064453,0.26758,-0.20117
124,0.26758,-0.20117,0.15625,-0.16602
125,0.15625,-0.16602,-0.21289,0.32031
126,-0.21289,0.32031,0.63867,-0.61133
127,0.63867,-0.61133,0.47266,-0.66016
132,-0.44531,-0.070312,0.51758,0.060547
133,0.51758,0.060547,0.7168,-0.039062
134,0.7168,-0.039062,0.51562,-0.095703
135,0.51562,-0.095703,0.74609,0.71875
136,0.74609,0.71875,0.71484,0.70898
137,0.71484,0.70898,-0.11328,0.24805
1,-0.0078125,0.027344,0.11133,0.33008
2,0.11133,0.33008,0.73828,0
1,-0.24609,-0.74023,-0.42969,-0.73438
1,-0.089844,-0.26367,-0.076172,-0.59961
4,0.029297,0.12695,-0.31445,-0.54688
5,-0.31445,-0.54688,0.22656,-0.35547
6,0.22656,-0.35547,-0.17773,0.23633
7,-0.17773,0.23633,0.40234,0.056641
8,0.40234,0.056641,0.22461,0.72852
18,-0.63672,-0.31641,-0.57227,0.035156
19,-0.57227,0.035156,-0.54883,0.42773
20,-0.54883,0.42773,-0.54297,0.42188
21,-0.54297,0.42188,0.34766,-0.013672
22,0.34766,-0.013672,0.14648,0.57812
23,0.14648,0.57812,0.1543,0.50391
24,0.1543,0.50391,0.55859,0.35547
25,0.55859,0.35547,-0.20312,-0.3418
26,-0.20312,-0.3418,0.1875,-0.47461
31,0.30859,-0.55078,0.54492,-0.10156
32,0.54492,-0.10156,0.51758,0.44531
35,0.18359,0.72461,0.71875,-0.087891
36,0.71875,-0.087891,0.58008,-0.28711
37,0.58008,-0.28711,0.45898,-0.24023
38,0.45898,-0.24023,0.27344,-0.021484
39,0.27344,-0.021484,0.52734,0.23242
40,0.52734,0.23242,0.54883,0.37695
41,0.54883,0.37695,-0.17969,-0.31641
42,-0.17969,-0.31641,-0.29297,0.12109
43,-0.29297,0.12109,-0.28516,-0.25781
44,-0.28516,-0.25781,-0.62695,0.29688
1,0.083984,-0.17969,-0.41211,-0.39648
2,-0.41211,-0.39648,0.14453,-0.33398
1,0.068359,-0.36523,-0.023438,-0.21094
2,-0.023438,-0.21094,-0.19531,0.28516
3,-0.19531,0.28516,0.30273,0.035156
4,0.30273,0.035156,0.62305,0.033203
5,0.62305,0.033203,0.082031,0.71094
6,0.082031,0.71094,0.66211,-0.69727
10,-0.38477,-0.49219,-0.64844,-0.50977
13,-0.69531,-0.039062,-0.72656,0.066406
3,-0.24219,0.2832,0.2207,0.19922
4,0.2207,0.19922,0.73828,-0.011719
5,0.73828,-0.011719,-0.4082,-0.33789
6,-0.4082,-0.33789,-0.39648,-0.71875
1,0.41992,-0.71484,-0.50781,0.16992
2,-0.50781,0.16992,-0.76953,-0.11523
1,0.11133,-0.50195,-0.31445,-0.36523
1,-0.31055,0.25195,-0.38281,-0.23828
2,-0.38281,-0.23828,-0.43945,-0.36719
1,-0.12305,-0.24219,-0.5293,-0.41016
2,-0.5293,-0.41016,-0.19531,0.34375
3,-0.19531,0.34375,0.039062,0.38281
4,0.039062,0.38281,0.66406,-0.14258
5,0.66406,-0.14258,0.84375,-0.18555
1,0.16211,0.12891,0.27148,0.31641
1,0.068359,-0.17383,-0.12109,0.044922
1,-0.18555,-0.69531,0.57617,0.29492
2,0.57617,0.29492,0.76172,0.38281
3,0.76172,0.38281,-0.39648,0.29688
4,-0.39648,0.29688,-0.5,0.15039
1,-0.54883,0.17578,-0.32812,-0.66992
4,0.34375,0.38281,-0.21875,0.14648
5,-0.21875,0.14648,-0.34961,0
1,-0.30078,-0.58984,-0.81641,0.52344
2,-0.81641,0.52344,-0.71094,0.71094
3,-0.71094,0.71094,0.5293,-0.30664
4,0.5293,-0.30664,0.43945,-0.70898
8,0.023438,0.24219,0.37695,0.033203
9,0.37695,0.033203,0.023438,0.67188
10,0.023438,0.67188,-0.091797,0.33594
11,-0.091797,0.33594,-0.21484,0.068359
12,-0.21484,0.068359,-0.26953,-0.67773
16,0.033203,-0.38867,0.47461,-0.36719
17,0.47461,-0.36719,0.17188,-0.087891
18,0.17188,-0.087891,-0.11523,0.34766
19,-0.11523,0.34766,-0.39844,0.24609
20,-0.39844,0.24609,-0.62891,0.45117
21,-0.62891,0.45117,-0.66211,0.63867
24,0.68555,0.39258,0.52539,0.1543
25,0.52539,0.1543,0.48242,-0.12891
26,0.48242,-0.12891,0.13281,-0.40625
27,0.13281,-0.40625,-0.13086,-0.33594
28,-0.13086,-0.33594,0.11523,-0.39258
29,0.11523,-0.39258,0.33789,-0.42969
30,0.33789,-0.42969,0.35742,-0.013672
31,0.35742,-0.013672,0.8457,-0.056641
32,0.8457,-0.056641,0.87695,0.029297
33,0.87695,0.029297,-0.29297,-0.10547
34,-0.29297,-0.10547,-0.62891,-0.14844
35,-0.62891,-0.14844,-0.76367,0.18164
36,-0.76367,0.18164,0.1875,-0.69531
1,-0.070312,-0.14258,-0.25195,0.24414
1,0.52148,0.31641,0.59961,0.44336
1,-0.16211,-0.060547,-0.10547,0.13086
1,-0.10352,0.011719,0.50781,0.22266
1,0.066406,-0.25586,-0.16016,-0.67188
2,-0.16016,-0.67188,0.28125,-0.087891
3,0.28125,-0.087891,0.49023,-0.49609
4,0.49023,-0.49609,0.61719,-0.50195
1,-0.18555,-0.27539,-0.41016,0.10938
2,-0.41016,0.10938,0.23242,0.51172
3,0.23242,0.51172,0.12305,0.58008
4,0.12305,0.58008,0.58984,-0.74609
8,-0.55078,-0.30664,-0.76562,-0.41602
9,-0.76562,-0.41602,-0.75977,-0.11914
10,-0.75977,-0.11914,0.15625,-0.16602
11,0.15625,-0.16602,0.03125,0.43359
1,-0.23047,-0.19727,-0.34375,-0.16211
1,-0.24219,0.083984,-0.38281,0.64258
2,-0.38281,0.64258,-0.29492,0.53906
1,-0.32812,0.46875,-0.14844,-0.19922
2,-0.14844,-0.19922,-0.066406,-0.34961
1,-0.13086,-0.17188,-0.099609,-0.39258
1,-0.22852,-0.51562,-0.41406,0.13086
2,-0.41406,0.13086,0.77539,0.5918
