2,14,536,180
2,15,1096,179
2,16,242,283
3,1,637,514
3,2,545,617
3,3,529,662
3,4,523,672
3,5,536,672
3,6,534,651
3,7,525,653
3,8,552,662
3,9,553,664
3,10,730,465
3,11,729,423
3,12,526,265
4,1,658,528
4,2,652,526
4,3,564,715
4,4,528,703
4,5,306,477
5,1,658,501
5,2,637,488
5,3,516,676
5,4,533,690
5,5,786,423
6,1,654,519
6,2,573,544
6,3,493,734
6,4,523,695
7,1,626,517
7,2,624,531
7,3,544,624
7,4,514,690
7,5,557,713
7,6,550,697
7,7,492,681
7,8,241,732
7,9,242,525
7,10,377,280
7,11,468,179
7,12,718,198
7,13,906,262
7,14,997,553
7,15,945,594
7,16,482,674
7,17,491,548
7,18,493,563
7,19,532,383
7,20,481,206
7,21,212,172
7,22,186,460
7,23,240,675
7,24,322,630
7,25,292,534
7,26,725,804
7,27,896,817
7,28,1061,628
7,29,1038,390
7,30,947,664
7,31,951,607
7,32,974,270
7,33,695,265
7,34,476,641
7,35,497,676
8,1,655,516
8,2,664,505
8,3,529,694
8,4,553,703
8,5,535,708
9,1,644,530
9,2,639,518
9,3,663,491
9,4,512,684
9,5,525,703
9,6,532,728
9,7,532,706
9,8,607,537
9,9,614,504
10,1,646,515
10,2,648,508
10,3,697,420
10,4,539,657
10,5,540,694
10,6,662,239
10,7,518,735
10,8,535,705
11,1,641,541
11,2,630,546
11,3,501,673
11,4,515,697
11,5,542,344
11,6,350,225
12,1,647,522
12,2,646,511
12,3,528,678
12,4,298,710
12,5,298,429
12,6,277,183
12,7,955,236
12,8,977,718
12,9,960,591
12,10,917,807
12,11,439,744
12,12,495,733
12,13,201,795
12,14,208,291
12,15,180,144
12,16,991,204
12,17,1083,513
12,18,951,574
12,19,589,505
12,20,599,650
13,1,618,502
13,2,616,490
13,3,488,682
13,4,499,658
13,5,529,663
13,6,496,650
13,7,504,666
13,8,504,667
13,9,497,651
13,10,499,664
13,11,507,674
13,12,499,687
13,13,592,680
14,1,667,478
14,2,674,487
14,3,701,588
14,4,642,784
14,5,739,857
14,6,742,859
15,1,640,502
15,2,564,487
15,3,755,600
15,4,554,689
15,5,527,695
16,1,647,511
16,2,647,515
16,3,542,624
16,4,529,690
17,1,633,513
17,2,621,517
17,3,514,663
17,4,641,357
17,5,396,300
17,6,975,326
17,7,1052,704
17,8,905,609
17,9,658,796
17,10,301,341
17,11,277,146
17,12,977,148
17,13,1042,104
17,14,271,103
17,15,316,737
18,1,632,522
18,2,528,647
18,3,515,683
19,1,631,501
19,2,639,508
19,3,795,342
19,4,503,638
19,5,516,684
19,6,484,723
19,7,527,695
19,8,565,691
20,1,639,505
20,2,641,510
20,3,518,647
20,4,514,684
20,5,534,685
20,6,514,663
21,1,643,495
21,2,642,490
21,3,635,619
21,4,522,665
22,1,644,505
22,2,645,506
22,3,501,702
22,4,299,513
22,5,334,168
22,6,877,219
22,7,966,733
22,8,953,611
22,9,904,798
22,10,927,181
22,11,497,156
22,12,252,327
22,13,454,755
22,14,517,690
22,15,295,529
22,16,187,272
22,17,685,552
23,1,645,517
23,2,667,518
23,3,505,700
23,4,520,680
23,5,529,678
24,1,631,513
24,2,626,524
24,3,504,723
24,4,506,684
24,5,494,691
25,1,614,542
25,2,613,534
25,3,475,709
25,4,473,728
1,1,653,526
1,2,642,523
1,3,589,552
1,4,1010,589
1,5,1103,588
1,6,1108,575
1,7,1113,571
1,8,797,676
2,1,637,507
2,2,536,596
2,3,1079,452
2,4,1117,581
2,5,737,325
3,1,598,527
3,2,613,506
3,3,570,542
3,4,589,217
3,5,782,167
3,6,902,200
3,7,944,625
3,8,790,797
3,9,854,882
3,10,1066,904
3,11,293,699
3,12,370,233
3,13,656,154
3,14,991,211
3,15,1040,361
3,16,915,133
3,17,850,118
3,18,1076,650
3,19,1088,585
3,20,257,552
3,21,217,606
4,1,648,532
4,2,644,520
4,3,616,684
4,4,574,763
4,5,825,368
4,6,941,777
4,7,1112,572
4,8,1128,576
4,9,1118,570
5,1,623,521
5,2,619,465
5,3,704,653
5,4,781,867
5,5,1057,848
5,6,1087,565
5,7,1129,582
5,8,1130,595
5,9,1111,581
5,10,1125,584
6,1,640,519
6,2,643,643
6,3,644,753
6,4,858,814
6,5,857,500
6,6,1099,578
6,7,1123,577
7,1,652,505
7,2,641,524
7,3,1077,558
7,4,1132,548
7,5,1141,547
7,6,1124,533
7,7,1131,545
8,1,666,526
8,2,672,525
8,3,567,283
8,4,520,206
8,5,248,378
8,6,207,761
8,7,638,756
8,8,633,676
8,9,1063,371
8,10,1117,618
8,11,1035,622
8,12,1021,291
8,13,962,253
8,14,967,139
8,15,702,163
8,16,671,305
8,17,664,318
8,18,554,856
8,19,443,891
8,20,205,749
8,21,226,307
8,22,160,491
8,23,612,713
8,24,627,679
9,1,620,547
9,2,608,543
9,3,528,618
9,4,805,507
9,5,1067,547
9,6,1116,581
9,7,919,538
10,1,648,528
10,2,648,537
10,3,618,202
10,4,891,686
10,5,1105,586
10,6,1116,584
10,7,1089,582
10,8,1102,570
11,1,625,541
11,2,596,570
11,3,388,599
11,4,1053,618
11,5,1094,581
11,6,1069,573
12,1,623,458
12,2,625,490
12,3,698,389
12,4,958,418
12,5,1098,539
12,6,1119,542
13,1,641,521
13,2,618,509
13,3,468,290
13,4,693,147
13,5,1104,256
13,6,924,113
13,7,320,717
13,8,892,799
13,9,612,825
14,1,621,510
14,2,629,511
14,3,419,682
14,4,480,682
14,5,499,690
15,1,642,507
15,2,673,390
15,3,477,394
15,4,574,618
15,5,1092,615
15,6,1118,592
15,7,1115,584
16,1,641,519
16,2,582,636
16,3,688,803
16,4,1116,577
16,5,1129,572
17,1,650,522
17,2,643,525
17,3,602,571
17,4,650,734
17,5,1059,628
17,6,1114,587
17,7,1130,579
17,8,707,414
18,1,653,523
18,2,634,530
18,3,593,656
18,4,358,205
18,5,292,713
18,6,820,826
18,7,1057,353
18,8,951,195
18,9,915,239
18,10,673,866
18,11,587,683
19,1,639,487
19,2,647,514
19,3,382,328
19,4,385,157
19,5,1047,340
19,6,1123,613
19,7,1126,578
19,8,1133,574
19,9,627,526
20,1,653,510
20,2,640,518
20,3,591,607
20,4,665,756
20,5,926,805
20,6,1024,663
20,7,1053,447
20,8,720,325
20,9,1115,595
20,10,1119,570
20,11,1135,564
21,1,643,483
21,2,643,502
21,3,606,601
21,4,1064,578
21,5,1118,580
21,6,1131,571
22,1,633,510
22,2,569,552
22,3,474,695
22,4,565,750
22,5,1061,639
22,6,1109,576
22,7,1128,585
23,1,653,494
23,2,633,499
23,3,567,586
23,4,272,669
23,5,1062,313
23,6,969,245
23,7,874,180
23,8,886,103
23,9,550,159
23,10,548,439
23,11,459,481
23,12,621,665
23,13,601,647
23,14,544,756
23,15,565,751
23,16,190,862
23,17,201,651
23,18,226,716
23,19,165,247
23,20,1080,647
23,21,1103,584
23,22,1130,564
23,23,1140,563
23,24,912,860
23,25,599,686
23,26,599,639
24,1,653,441
24,2,656,440
24,3,649,431
24,4,648,429
24,5,646,434
24,6,589,553
24,7,617,616
24,8,838,800
24,9,1061,413
24,10,1130,624
24,11,1126,609
24,12,1109,593
24,13,1128,605
24,14,1122,597
25,1,617,520
25,2,621,525
25,3,610,497
25,4,996,538
25,5,1091,586
25,6,1101,589
25,7,553,815
1,1,628,518
1,2,635,512
1,3,458,179
1,4,434,159
1,5,432,135
1,6,442,146
1,7,389,572
2,1,641,502
2,2,601,574
2,3,304,567
2,4,263,559
2,5,474,205
2,6,461,144
2,7,1078,585
2,8,399,177
3,1,625,531
3,2,624,539
3,3,529,580
3,4,478,287
3,5,453,203
3,6,454,167
3,7,448,162
4,1,634,517
4,2,650,508
4,3,495,220
4,4,459,141
4,5,1090,612
4,6,1138,657
4,7,613,640
4,8,1089,137
4,9,453,171
4,10,470,150
4,11,138,148
4,12,309,781
4,13,510,605
4,14,632,543
4,15,766,215
4,16,1117,118
5,1,641,502
5,2,601,503
5,3,801,469
5,4,317,528
5,5,273,557
5,6,437,184
5,7,474,136
5,8,463,139
5,9,760,447
6,1,644,517
6,2,646,502
6,3,617,544
6,4,514,539
6,5,444,153
6,6,465,117
7,1,634,515
7,2,640,516
7,3,713,756
7,4,508,198
7,5,427,113
7,6,435,120
7,7,442,128
7,8,443,147
7,9,438,135
8,1,680,526
8,2,668,531
8,3,575,256
8,4,505,182
8,5,479,166
9,1,637,517
9,2,624,514
9,3,644,515
9,4,515,323
9,5,451,177
9,6,459,146
9,7,645,687
9,8,1061,622
9,9,1134,618
9,10,349,238
9,11,421,167
9,12,458,165
9,13,463,153
10,1,625,525
10,2,628,526
10,3,383,561
10,4,476,180
10,5,454,149
10,6,453,161
11,1,661,533
11,2,606,587
11,3,596,570
11,4,521,550
11,5,449,159
12,1,624,487
12,2,628,478
12,3,473,146
12,4,446,91
12,5,450,86
13,1,637,506
13,2,474,208
13,3,462,147
13,4,445,146
13,5,712,435
13,6,444,185
13,7,436,165
14,1,632,487
14,2,621,488
14,3,1099,550
14,4,1123,560
15,1,641,514
15,2,633,509
15,3,808,478
15,4,860,468
15,5,489,189
15,6,456,161
15,7,432,155
16,1,644,517
16,2,645,514
16,3,532,215
16,4,464,161
16,5,458,165
17,1,638,510
17,2,648,513
17,3,525,444
17,4,513,528
17,5,454,153
17,6,444,139
17,7,690,561
18,1,637,526
18,2,644,533
18,3,340,591
18,4,479,155
18,5,465,151
18,6,732,589
19,1,632,512
19,2,616,512
19,3,519,253
19,4,464,188
19,5,449,145
19,6,461,132
19,7,468,644
19,8,253,570
19,9,451,186
19,10,453,139
19,11,1062,121
19,12,990,705
19,13,679,688
19,14,1082,632
19,15,1120,632
19,16,303,145
19,17,118,116
19,18,461,141
19,19,461,130
19,20,479,134
19,21,554,593
20,1,644,511
20,2,547,514
20,3,257,592
20,4,451,168
20,5,456,146
20,6,459,140
20,7,454,137
20,8,136,110
20,9,444,136
21,1,645,507
21,2,644,505
21,3,680,502
21,4,471,131
21,5,463,130
22,1,653,502
22,2,605,569
22,3,282,621
22,4,520,142
22,5,473,139
22,6,458,139
22,7,280,709
23,1,632,504
23,2,657,501
23,3,481,572
23,4,458,161
23,5,452,116
24,1,627,500
24,2,643,507
24,3,466,161
24,4,454,126
24,5,1083,72
24,6,455,161
24,7,445,149
24,8,264,587
24,9,751,750
24,10,781,625
24,11,688,433
25,1,652,509
25,2,640,517
25,3,451,205
25,4,441,167
25,5,447,156
25,6,696,210
1,1,645,512
1,2,632,539
1,3,770,418
1,4,393,313
1,5,275,266
1,6,919,263
1,7,1063,254
1,8,1068,149
1,9,821,716
1,10,476,738
1,11,723,930
1,12,586,283
1,13,490,264
1,14,694,450
1,15,892,450
1,16,1003,346
1,17,913,168
1,18,528,628
1,19,219,650
1,20,220,592
2,1,645,513
2,2,649,513
2,3,643,489
2,4,652,326
2,5,391,279
2,6,973,269
2,7,1026,171
2,8,803,142
2,9,820,693
2,10,652,523
2,11,677,410
3,1,673,468
3,2,670,470
3,3,670,465
3,4,677,469
3,5,705,387
3,6,668,379
3,7,660,381
3,8,654,362
3,9,652,361
3,10,344,304
3,11,470,627
3,12,489,677
3,13,509,719
3,14,869,708
3,15,711,870
3,16,834,838
3,17,834,846
3,18,981,596
3,19,1035,400
3,20,1028,337
3,21,1025,261
3,22,813,406
3,23,395,319
3,24,243,393
3,25,195,397
3,26,268,318
3,27,282,320
3,28,218,316
3,29,190,333
3,30,231,251
3,31,218,324
3,32,360,281
3,33,431,253
3,34,427,259
3,35,232,326
3,36,224,319
3,37,216,311
3,38,193,317
3,39,204,210
3,40,384,238
3,41,421,246
3,42,665,248
3,43,828,221
3,44,837,141
3,45,727,116
3,46,476,121
3,47,529,126
3,48,769,889
3,49,1037,825
3,50,1091,437
3,51,1090,359
3,52,998,312
3,53,265,327
3,54,211,322
3,55,221,315
3,56,231,317
3,57,293,311
3,58,385,167
3,59,400,228
3,60,432,247
3,61,445,198
3,62,155,174
3,63,133,243
3,64,33,32
3,65,36,27
3,66,478,415
3,67,703,608
4,1,641,519
4,2,637,512
4,3,578,363
4,4,399,317
4,5,294,318
4,6,392,386
4,7,218,292
4,8,437,262
4,9,1057,368
4,10,506,654
4,11,405,534
4,12,205,560
4,13,286,301
4,14,422,281
4,15,450,270
4,16,887,278
4,17,912,206
4,18,966,427
4,19,801,800
4,20,706,902
4,21,511,682
4,22,503,418
4,23,304,326
4,24,245,319
4,25,499,275
4,26,518,443
5,1,632,495
5,2,610,549
5,3,612,511
5,4,507,564
5,5,487,647
5,6,598,441
6,1,645,510
6,2,645,514
6,3,950,491
6,4,1069,320
6,5,272,315
6,6,429,253
6,7,518,717
6,8,931,311
6,9,1027,207
6,10,820,702
6,11,1057,624
6,12,826,428
6,13,276,358
6,14,339,271
6,15,421,247
6,16,670,477
6,17,850,403
6,18,907,316
6,19,894,204
6,20,986,146
7,1,628,522
7,2,613,529
7,3,605,496
7,4,622,433
7,5,529,424
7,6,509,417
7,7,505,414
7,8,355,278
7,9,311,243
7,10,253,261
7,11,793,265
7,12,617,137
7,13,688,152
7,14,888,193
7,15,992,193
7,16,1041,168
7,17,1101,187
7,18,1114,224
7,19,1123,359
7,20,1124,343
7,21,989,544
7,22,832,564
7,23,980,522
7,24,721,466
7,25,574,597
7,26,467,610
7,27,496,676
7,28,548,576
7,29,538,843
7,30,708,837
7,31,678,831
7,32,963,826
7,33,1024,838
7,34,728,846
7,35,687,860
8,1,658,504
8,2,655,506
8,3,586,318
8,4,487,254
8,5,515,201
8,6,859,152
8,7,1050,189
8,8,677,109
8,9,303,261
8,10,322,273
8,11,223,188
8,12,817,415
8,13,776,391
8,14,1067,365
8,15,1124,387
8,16,652,600
8,17,536,588
8,18,250,525
8,19,302,310
8,20,397,236
8,21,745,124
8,22,698,96
8,23,962,221
8,24,1108,221
8,25,1104,192
8,26,1048,195
8,27,379,203
8,28,348,278
8,29,319,287
8,30,441,227
8,31,462,238
8,32,490,178
8,33,231,178
8,34,352,564
8,35,361,474
8,36,233,593
8,37,232,580
8,38,517,619
9,1,609,545
9,2,609,534
9,3,613,424
9,4,746,396
9,5,931,337
9,6,1013,261
9,7,886,409
9,8,882,385
9,9,377,336
9,10,331,321
9,11,212,341
9,12,215,324
9,13,236,306
9,14,222,314
9,15,206,324
9,16,232,303
10,1,654,521
10,2,651,519
10,3,706,724
10,4,1017,422
10,5,1019,269
10,6,1040,147
10,7,904,132
10,8,856,135
10,9,867,135
10,10,677,106
10,11,394,237
10,12,183,222
10,13,162,160
10,14,391,235
10,15,358,232
10,16,429,195
10,17,1027,362
10,18,596,440
10,19,293,442
10,20,281,482
10,21,281,469
10,22,340,548
10,23,768,803
10,24,466,872
10,25,453,156
10,26,934,154
10,27,873,154
11,1,610,536
11,2,631,521
11,3,632,531
11,4,529,597
11,5,354,335
11,6,318,306
11,7,308,692
11,8,455,645
11,9,700,824
11,10,669,863
11,11,656,827
11,12,902,434
11,13,923,382
11,14,880,292
11,15,727,477
11,16,614,488
11,17,642,466
11,18,492,595
11,19,451,646
11,20,529,548
11,21,998,839
11,22,972,869
11,23,822,808
11,24,707,881
11,25,296,865
11,26,405,790
11,27,399,798
11,28,381,233
11,29,488,166
11,30,878,165
11,31,850,276
11,32,838,334
11,33,961,348
11,34,973,343
11,35,979,315
11,36,448,520
11,37,489,541
12,1,646,511
12,2,637,500
12,3,625,523
12,4,564,603
12,5,469,669
12,6,448,783
12,7,333,344
12,8,385,275
12,9,861,347
12,10,999,265
12,11,965,186
12,12,1038,285
12,13,842,819
12,14,860,798
12,15,971,241
12,16,945,171
12,17,1055,177
12,18,264,309
12,19,289,295
12,20,398,263
13,1,660,508
13,2,874,584
13,3,356,300
13,4,306,198
13,5,308,209
13,6,848,280
13,7,969,272
13,8,827,193
13,9,856,190
13,10,794,141
13,11,674,477
13,12,556,375
13,13,556,383
13,14,508,368
13,15,521,355
13,16,214,535
13,17,568,763
13,18,563,724
13,19,847,863
13,20,931,842
13,21,287,319
13,22,287,288
13,23,200,243
13,24,324,268
13,25,288,279
13,26,617,467
13,27,628,396
14,1,620,489
14,2,617,493
14,3,482,509
14,4,443,167
14,5,451,142
14,6,151,252
14,7,124,257
14,8,467,137
14,9,439,142
14,10,209,744
14,11,220,552
14,12,233,568
14,13,1065,634
14,14,1043,342
14,15,1012,226
14,16,1062,143
14,17,903,82
14,18,1143,77
14,19,754,408
14,20,484,526
14,21,395,834
14,22,403,924
14,23,314,183
14,24,458,120
14,25,877,172
14,26,714,196
14,27,749,239
14,28,712,326
14,29,722,274
15,1,640,526
15,2,652,434
15,3,604,401
15,4,897,299
15,5,968,200
15,6,1021,163
15,7,1040,163
15,8,1058,152
15,9,1034,167
15,10,706,163
15,11,815,147
15,12,850,156
15,13,861,167
15,14,688,139
15,15,603,128
15,16,538,129
15,17,577,114
15,18,865,140
15,19,863,149
15,20,971,344
15,21,985,304
15,22,303,282
15,23,231,227
15,24,179,247
15,25,251,246
15,26,173,246
15,27,557,193
15,28,566,188
15,29,433,185
15,30,787,169
15,31,831,161
15,32,850,153
15,33,286,236
15,34,277,244
15,35,360,229
15,36,332,220
16,1,640,497
16,2,634,493
16,3,604,458
16,4,603,425
16,5,541,424
16,6,521,400
16,7,616,389
16,8,896,258
16,9,896,200
16,10,1043,174
16,11,1062,361
16,12,1088,345
16,13,933,577
16,14,458,760
16,15,472,655
16,16,516,698
16,17,191,559
16,18,231,922
16,19,341,320
16,20,534,410
16,21,513,393
16,22,444,338
16,23,505,386
16,24,455,323
16,25,380,242
16,26,412,225
16,27,245,279
16,28,272,273
16,29,232,273
16,30,187,238
16,31,519,250
16,32,496,230
16,33,472,156
16,34,431,238
17,1,611,525
17,2,627,510
17,3,658,484
17,4,624,423
17,5,658,437
17,6,354,281
17,7,395,286
17,8,969,381
17,9,580,672
17,10,633,551
18,1,629,522
18,2,634,513
18,3,603,387
18,4,516,413
18,5,352,223
18,6,507,440
18,7,508,414
19,1,643,511
19,2,630,519
19,3,510,540
19,4,387,291
19,5,836,488
19,6,608,829
19,7,724,881
19,8,1028,611
19,9,1062,526
19,10,968,269
19,11,344,231
19,12,501,245
19,13,521,283
19,14,367,270
19,15,238,139
19,16,680,171
19,17,876,325
19,18,1051,827
19,19,966,719
19,20,1127,827
19,21,607,851
19,22,325,602
19,23,290,421
19,24,204,601
19,25,532,456
19,26,535,374
19,27,484,301
19,28,554,290
19,29,784,270
19,30,873,142
19,31,374,161
19,32,351,217
19,33,480,234
19,34,446,244
19,35,648,159
20,1,642,522
20,2,642,515
20,3,625,501
20,4,753,645
20,5,355,298
20,6,256,267
20,7,308,225
20,8,836,247
20,9,890,235
20,10,972,305
20,11,1067,223
20,12,1034,174
20,13,1052,347
20,14,790,153
20,15,707,120
20,16,682,99
20,17,409,134
20,18,194,140
20,19,139,173
20,20,293,346
20,21,521,452
20,22,574,566
20,23,473,696
20,24,729,836
20,25,950,854
20,26,794,872
20,27,336,862
20,28,458,791
20,29,1003,785
20,30,1035,611
20,31,971,560
20,32,1004,590
20,33,431,656
20,34,270,461
20,35,299,358
20,36,333,332
20,37,369,327
20,38,346,335
20,39,336,332
20,40,261,230
20,41,183,214
20,42,163,229
20,43,177,137
20,44,164,262
20,45,165,247
20,46,396,218
20,47,489,180
20,48,590,134
20,49,605,92
20,50,758,158
20,51,951,214
20,52,883,237
20,53,953,301
20,54,1002,304
20,55,1034,177
20,56,910,279
20,57,1026,169
20,58,1031,160
20,59,1002,296
20,60,919,301
20,61,930,296
20,62,677,353
20,63,628,393
21,1,624,505
21,2,634,510
21,3,551,341
21,4,390,267
21,5,436,711
21,6,492,654
21,7,356,172
21,8,822,166
21,9,954,157
21,10,194,158
21,11,269,151
21,12,733,710
21,13,751,905
21,14,921,818
21,15,529,752
21,16,673,785
21,17,276,930
21,18,249,951
21,19,233,959
21,20,520,731
21,21,540,454
21,22,953,363
21,23,1030,109
21,24,667,279
21,25,691,137
21,26,648,260
21,27,716,139
21,28,874,282
21,29,970,471
21,30,1065,562
21,31,920,398
21,32,894,389
21,33,1086,411
21,34,1068,706
21,35,1065,695
21,36,1044,857
21,37,874,837
21,38,895,825
21,39,503,720
21,40,184,583
21,41,242,298
21,42,453,326
21,43,185,173
21,44,262,153
21,45,169,593
21,46,175,581
21,47,185,831
21,48,261,988
21,49,526,956
21,50,709,939
21,51,1078,851
21,52,1100,611
21,53,1099,431
21,54,794,418
21,55,660,406
21,56,602,357
22,1,639,493
22,2,648,486
22,3,504,646
22,4,345,334
22,5,326,279
22,6,290,280
22,7,227,271
23,1,644,511
23,2,650,515
23,3,569,607
23,4,470,661
23,5,378,373
23,6,329,294
23,7,293,299
23,8,223,298
23,9,241,305
24,1,634,520
24,2,641,561
24,3,805,419
24,4,356,290
24,5,277,314
24,6,548,761
24,7,504,754
24,8,251,300
24,9,215,303
24,10,181,628
24,11,192,582
24,12,873,256
24,13,295,290
24,14,412,269
24,15,285,300
24,16,225,318
24,17,693,775
24,18,458,754
25,1,617,524
25,2,606,523
25,3,559,523
25,4,501,378
25,5,345,301
25,6,908,280
25,7,943,173
25,8,975,180
25,9,822,159
25,10,794,157
25,11,615,115
25,12,386,357
25,13,316,341
25,14,144,276
25,15,133,283
25,16,225,391
25,17,452,682
25,18,577,812
25,19,757,850
25,20,975,863
25,21,1018,452
25,22,966,325
25,23,950,194
25,24,1002,134
25,25,990,168
25,26,981,166
25,27,985,169
25,28,778,135
25,29,588,104
25,30,547,117
25,31,541,167
25,32,658,171
25,33,739,172
25,34,730,169
25,35,405,207
25,36,273,257
25,37,181,253
25,38,323,265
25,39,304,265
25,40,141,296
25,41,323,364
25,42,338,370
25,43,495,373
25,44,325,261
25,45,302,256
25,46,842,166
25,47,835,144
25,48,779,173
1,1,656,510
1,2,634,528
1,3,343,497
1,4,310,413
1,5,488,805
1,6,879,852
1,7,1012,803
1,8,700,386
1,9,597,339
1,10,351,396
1,11,766,332
2,1,650,515
2,2,635,516
2,3,356,524
2,4,834,803
2,5,674,747
2,6,978,781
2,7,424,476
2,8,370,392
3,1,618,532
3,2,595,515
3,3,591,343
3,4,729,448
3,5,982,803
3,6,935,765
3,7,900,763
3,8,666,760
3,9,314,733
3,10,427,850
3,11,808,865
3,12,855,807
3,13,909,766
3,14,1020,756
3,15,661,753
3,16,660,762
3,17,672,756
3,18,689,758
3,19,309,721
3,20,323,818
3,21,774,801
3,22,847,782
3,23,894,774
3,24,862,771
3,25,836,767
3,26,847,769
3,27,1065,759
3,28,1070,760
3,29,699,333
3,30,412,324
3,31,338,401
3,32,324,326
3,33,729,942
3,34,803,911
3,35,868,845
3,36,785,866
3,37,871,831
3,38,863,844
3,39,863,847
3,40,855,852
3,41,859,852
3,42,860,851
3,43,847,841
3,44,852,842
3,45,847,843
4,1,668,514
4,2,656,523
4,3,359,486
4,4,445,790
4,5,484,886
4,6,834,856
4,7,946,788
4,8,980,855
4,9,801,904
4,10,932,801
4,11,1074,805
4,12,377,857
4,13,322,495
4,14,377,359
4,15,532,811
4,16,693,757
4,17,1051,818
4,18,981,890
4,19,888,890
4,20,1141,780
4,21,534,828
4,22,404,747
4,23,414,389
5,1,642,506
5,2,629,492
5,3,345,511
5,4,555,738
5,5,674,761
5,6,753,788
5,7,965,798
5,8,968,825
5,9,874,853
5,10,885,860
5,11,874,856
5,12,873,842
6,1,647,502
6,2,641,493
6,3,429,781
6,4,765,822
6,5,738,770
6,6,973,798
6,7,1054,767
6,8,385,838
6,9,315,731
6,10,293,723
6,11,287,474
6,12,366,367
6,13,726,899
6,14,802,783
6,15,747,777
6,16,616,745
6,17,942,822
6,18,961,789
6,19,1118,773
6,20,874,783
6,21,756,925
6,22,589,362
6,23,301,370
6,24,510,343
7,1,629,522
7,2,645,532
7,3,349,500
7,4,510,764
7,5,642,785
7,6,442,848
7,7,365,735
7,8,315,736
7,9,627,745
7,10,676,765
7,11,756,791
7,12,896,778
7,13,979,819
7,14,883,835
7,15,825,862
7,16,948,838
7,17,909,848
7,18,928,819
7,19,953,820
7,20,995,793
7,21,948,773
7,22,1069,760
7,23,1154,757
7,24,673,786
7,25,437,837
7,26,415,884
7,27,354,833
7,28,350,589
7,29,309,455
7,30,399,283
7,31,581,254
7,32,525,326
7,33,829,871
7,34,786,819
7,35,734,839
7,36,668,767
8,1,613,533
8,2,625,537
8,3,393,496
8,4,658,824
8,5,686,805
8,6,649,809
8,7,389,807
8,8,420,776
8,9,368,934
8,10,918,826
8,11,918,816
8,12,965,786
8,13,924,792
8,14,681,800
8,15,646,788
8,16,425,539
8,17,513,357
8,18,216,406
8,19,231,820
8,20,275,791
8,21,251,802
8,22,245,801
8,23,422,755
8,24,705,771
8,25,734,770
8,26,646,791
8,27,636,789
8,28,953,763
8,29,999,743
8,30,861,768
8,31,859,751
8,32,361,776
8,33,294,771
8,34,257,760
8,35,257,755
8,36,259,745
9,1,634,528
9,2,637,524
9,3,617,524
9,4,392,493
9,5,555,810
9,6,657,769
9,7,761,797
9,8,982,828
9,9,941,809
9,10,783,456
9,11,443,407
9,12,320,436
9,13,317,804
9,14,375,780
9,15,383,857
9,16,706,807
9,17,765,798
9,18,1030,824
9,19,934,545
9,20,750,362
10,1,664,517
10,2,654,520
10,3,612,755
10,4,672,764
10,5,928,772
10,6,693,772
10,7,696,784
10,8,772,791
10,9,393,781
10,10,352,757
10,11,363,355
10,12,493,350
10,13,967,860
10,14,965,831
10,15,913,829
10,16,902,835
10,17,888,847
10,18,896,819
11,1,635,490
11,2,310,500
11,3,370,770
11,4,847,791
11,5,946,816
11,6,742,799
11,7,759,817
11,8,647,765
11,9,1070,865
11,10,1069,872
11,11,1114,822
11,12,1112,821
11,13,921,804
11,14,946,849
11,15,840,835
11,16,823,820
11,17,708,825
11,18,784,915
11,19,419,870
11,20,864,845
11,21,1032,966
11,22,322,945
11,23,284,780
11,24,293,740
11,25,280,405
11,26,351,342
11,27,602,296
11,28,494,327
11,29,343,422
11,30,303,499
11,31,367,787
11,32,344,751
11,33,143,761
11,34,666,766
11,35,631,758
11,36,868,798
11,37,888,803
11,38,1079,801
11,39,1124,744
11,40,770,814
12,1,609,506
12,2,614,515
12,3,589,713
12,4,628,793
12,5,823,778
12,6,752,781
12,7,746,798
12,8,714,812
12,9,851,770
12,10,967,763
12,11,1089,760
12,12,338,759
12,13,252,766
12,14,302,778
12,15,625,863
12,16,802,881
12,17,957,819
12,18,966,774
12,19,728,760
12,20,402,546
13,1,574,361
13,2,658,746
13,3,981,825
13,4,390,892
13,5,766,878
13,6,762,873
13,7,759,866
13,8,661,838
13,9,869,962
13,10,1131,960
13,11,759,857
13,12,965,902
13,13,966,902
13,14,921,909
13,15,917,911
13,16,1189,955
13,17,1062,924
13,18,1092,921
13,19,1122,1011
13,20,596,294
14,1,629,507
14,2,642,499
14,3,743,357
14,4,348,289
14,5,335,306
14,6,326,313
14,7,204,317
14,8,226,292
14,9,262,262
14,10,240,252
14,11,931,243
14,12,847,135
14,13,625,142
14,14,702,140
14,15,1025,273
14,16,978,273
14,17,1124,398
14,18,882,673
14,19,326,555
14,20,225,307
14,21,206,308
14,22,212,679
14,23,190,231
14,24,161,235
14,25,207,228
14,26,213,259
14,27,210,308
14,28,244,291
14,29,227,286
14,30,222,297
15,1,633,512
15,2,645,491
15,3,603,366
15,4,567,267
15,5,668,737
15,6,733,796
15,7,874,760
15,8,924,755
15,9,499,770
15,10,834,852
15,11,956,768
15,12,996,738
15,13,1015,710
15,14,426,710
15,15,364,749
15,16,405,720
15,17,419,717
15,18,362,849
15,19,518,799
15,20,839,851
15,21,641,300
15,22,378,282
15,23,319,398
15,24,978,832
15,25,204,126
15,26,573,654
16,1,641,524
16,2,653,523
16,3,783,755
16,4,967,806
16,5,929,793
16,6,1112,801
16,7,1027,807
16,8,838,875
