12,19,3,597,671,1,1
12,19,4,247,423,1,1
12,19,5,129,201,1,1
12,19,6,159,179,1,1
12,19,7,162,172,1,1
12,19,8,569,729,1,1
12,20,1,593,506,1,1
12,20,2,496,347,1,1
12,20,3,453,198,1,1
12,20,4,438,154,1,1
12,20,5,153,203,1,1
12,20,6,152,188,1,1
12,21,1,481,300,1,1
12,21,2,459,204,1,1
12,21,3,469,127,1,1
12,21,4,173,188,1,1
12,21,5,311,684,1,1
12,22,1,399,607,0,1
12,22,2,239,425,0,1
12,22,3,352,840,0,1
12,22,4,502,838,0,1
12,22,5,109,843,0,1
12,22,6,132,977,0,1
12,22,7,171,437,0,1
12,22,8,376,550,0,1
12,22,9,652,821,0,1
12,22,10,618,916,0,1
12,22,11,897,873,0,1
12,22,12,911,852,0,1
12,22,13,464,872,0,1
12,22,14,352,793,0,1
12,22,15,318,820,0,1
12,22,16,322,802,0,1
12,22,17,336,809,0,1
12,22,18,322,811,0,1
12,22,19,123,859,0,1
12,22,20,193,475,0,1
12,22,21,589,357,0,1
12,23,1,443,760,1,1
12,23,2,466,293,1,1
12,23,3,193,226,1,1
12,23,4,160,187,1,1
12,23,5,160,204,1,1
12,24,1,683,454,1,1
12,24,2,703,429,1,1
12,24,3,570,174,1,1
12,24,4,472,575,1,1
12,24,5,157,171,1,1
12,25,1,609,414,1,1
12,25,2,503,230,1,1
12,25,3,196,196,1,1
12,25,4,161,198,1,1
13,1,1,904,736,1,1
13,1,2,388,769,1,1
13,1,3,364,672,1,1
13,1,4,252,853,1,1
13,1,5,292,847,1,1
13,1,6,279,841,1,1
13,2,1,342,617,1,1
13,2,2,367,800,1,1
13,2,3,297,844,1,1
13,3,1,716,642,0,0
13,3,2,750,744,0,0
13,3,3,949,885,0,0
13,3,4,947,895,0,0
13,3,5,652,822,0,0
13,3,6,1068,711,0,0
13,3,7,1167,802,0,0
13,3,8,1203,790,0,0
13,3,9,1029,623,0,0
13,3,10,763,557,0,0
13,3,11,764,562,0,0
13,3,12,558,596,0,0
13,3,13,554,622,0,0
13,3,14,544,319,0,0
13,3,15,717,392,0,0
13,3,16,1036,475,0,0
13,3,17,1124,488,0,0
13,3,18,1186,526,0,0
13,3,19,573,744,0,0
13,3,20,578,903,0,0
13,3,21,420,943,0,0
13,3,22,420,941,0,0
13,3,23,641,937,0,0
13,3,24,710,962,0,0
13,3,25,668,963,0,0
13,3,26,956,884,0,0
13,3,27,1013,844,0,0
13,3,28,1131,879,0,0
13,3,29,1187,832,0,0
13,3,30,1186,789,0,0
13,3,31,1156,807,0,0
13,3,32,1156,813,0,0
13,3,33,1200,820,0,0
13,3,34,546,974,0,0
13,3,35,569,1016,0,0
13,3,36,456,1016,0,0
13,3,37,432,1013,0,0
13,3,38,483,1004,0,0
13,3,39,479,1004,0,0
13,3,40,481,1003,0,0
13,3,41,436,995,0,0
13,3,42,401,1020,0,0
13,3,43,669,982,0,0
13,3,44,260,751,0,0
13,3,45,150,785,0,0
13,3,46,153,795,0,0
13,3,47,93,862,0,0
13,4,1,387,781,1,1
13,4,2,752,787,1,1
13,4,3,226,859,1,1
13,4,4,308,860,1,1
13,4,5,311,859,1,1
13,5,1,602,462,1,1
13,5,2,347,640,1,1
13,5,3,292,607,1,1
13,5,4,331,749,1,1
13,5,5,348,815,1,1
13,5,6,201,834,1,1
13,5,7,264,857,1,1
13,5,8,263,860,1,1
13,6,1,292,706,1,1
13,6,2,349,822,1,1
13,6,3,243,851,1,1
13,6,4,313,849,1,1
13,6,5,286,850,1,1
13,6,6,160,864,1,1
13,7,1,634,616,1,1
13,7,2,320,740,1,1
13,7,3,333,788,1,1
13,7,4,163,811,1,1
13,7,5,239,832,1,1
13,7,6,249,818,1,1
13,8,1,800,725,0,0
13,8,2,379,811,0,0
13,8,3,589,870,0,0
13,8,4,839,832,0,0
13,8,5,761,422,0,0
13,8,6,613,345,0,0
13,8,7,934,975,0,0
13,8,8,773,998,0,0
13,8,9,756,1012,0,0
13,8,10,889,879,0,0
13,8,11,1027,885,0,0
13,8,12,1147,947,0,0
13,8,13,490,1010,0,0
13,8,14,439,1016,0,0
13,8,15,333,777,0,0
13,8,16,172,864,0,0
13,8,17,109,959,0,0
13,8,18,96,956,0,0
13,8,19,681,866,0,0
13,8,20,773,836,0,0
13,8,21,916,896,0,0
13,8,22,893,886,0,0
13,8,23,932,812,0,0
13,8,24,970,443,0,0
13,8,25,776,365,0,0
13,8,26,490,279,0,0
13,8,27,452,148,0,0
13,8,28,393,165,0,0
13,8,29,1023,661,0,0
13,8,30,1146,697,0,0
13,8,31,1079,851,0,0
13,8,32,1167,954,0,0
13,8,33,698,702,0,0
13,8,34,612,749,0,0
13,9,1,862,630,1,1
13,9,2,352,741,1,1
13,9,3,380,780,1,1
13,9,4,272,882,1,1
13,9,5,283,872,1,1
13,10,1,322,657,1,1
13,10,2,329,748,1,1
13,10,3,383,591,1,1
13,10,4,987,615,1,1
13,10,5,262,836,1,1
13,10,6,321,845,1,1
13,11,1,367,692,1,0
13,11,2,287,601,1,0
13,11,3,326,777,1,0
13,11,4,196,825,1,0
13,11,5,196,888,1,0
13,11,6,478,696,1,0
13,11,7,670,616,1,0
13,11,8,851,641,1,0
13,11,9,1050,665,1,0
13,11,10,1023,670,1,0
13,11,11,1143,692,1,0
13,11,12,1052,896,1,0
13,11,13,853,995,1,0
13,11,14,504,971,1,0
13,11,15,284,854,1,0
13,11,16,154,856,1,0
13,11,17,118,884,1,0
13,11,18,100,857,1,0
13,11,19,283,847,1,0
13,11,20,256,846,1,0
13,11,21,97,873,1,0
13,11,22,129,836,1,0
13,11,23,266,799,1,0
13,11,24,214,772,1,0
13,11,25,211,659,1,0
13,11,26,87,606,1,0
13,11,27,172,557,1,0
13,11,28,392,383,1,0
13,11,29,600,329,1,0
13,11,30,957,371,1,0
13,11,31,692,172,1,0
13,11,32,894,43,1,0
13,11,33,256,88,1,0
13,11,34,397,197,1,0
13,11,35,766,270,1,0
13,11,36,1003,390,1,0
13,12,1,752,591,1,0
13,12,2,531,659,1,0
13,12,3,280,745,1,0
13,12,4,234,603,1,0
13,12,5,68,735,1,0
13,12,6,528,649,1,0
13,12,7,502,639,1,0
13,12,8,531,625,1,0
13,12,9,656,622,1,0
13,12,10,622,622,1,0
13,12,11,311,774,1,0
13,12,12,326,769,1,0
13,12,13,271,587,1,0
13,12,14,217,607,1,0
13,12,15,772,625,1,0
13,12,16,803,627,1,0
13,12,17,811,621,1,0
13,12,18,816,625,1,0
13,13,1,631,589,0,0
13,13,2,626,798,0,0
13,13,3,1029,892,0,0
13,13,4,1006,936,0,0
13,13,5,457,942,0,0
13,13,6,416,940,0,0
13,13,7,732,941,0,0
13,13,8,733,939,0,0
13,13,9,744,941,0,0
13,13,10,724,941,0,0
13,13,11,734,950,0,0
13,13,12,1247,915,0,0
13,13,13,827,745,0,0
13,13,14,346,974,0,0
13,13,15,220,963,0,0
13,14,1,887,699,1,1
13,14,2,721,744,1,1
13,14,3,308,780,1,1
13,14,4,176,843,1,1
13,14,5,222,838,1,1
13,14,6,284,833,1,1
13,14,7,250,832,1,1
13,14,8,191,837,1,1
13,14,9,276,828,1,1
13,15,1,886,708,1,1
13,15,2,306,781,1,1
13,15,3,359,754,1,1
13,15,4,281,834,1,1
13,16,1,867,705,1,1
13,16,2,408,758,1,1
13,16,3,358,788,1,1
13,16,4,266,840,1,1
13,16,5,294,841,1,1
13,17,1,721,729,1,1
13,17,2,354,755,1,1
13,17,3,360,785,1,1
13,17,4,268,821,1,1
13,17,5,276,833,1,1
13,17,6,882,749,1,1
13,18,1,913,635,0,0
13,18,2,316,731,0,0
13,18,3,363,800,0,0
13,18,4,937,755,0,0
13,18,5,1023,914,0,0
13,18,6,687,946,0,0
13,18,7,461,985,0,0
13,18,8,430,975,0,0
13,18,9,370,837,0,0
13,18,10,362,833,0,0
13,18,11,391,972,0,0
13,18,12,379,841,0,0
13,18,13,519,328,0,0
13,18,14,1020,204,0,0
13,18,15,1118,113,0,0
13,18,16,954,109,0,0
13,18,17,464,148,0,0
13,18,18,398,139,0,0
13,18,19,993,122,0,0
13,19,1,284,657,1,1
13,19,2,246,602,1,1
13,19,3,71,712,1,1
13,19,4,381,770,1,1
13,19,5,378,738,1,1
13,19,6,294,838,1,1
13,19,7,309,846,1,1
13,20,1,342,647,1,1
13,20,2,329,747,1,1
13,20,3,166,824,1,1
13,20,4,239,839,1,1
13,20,5,296,838,1,1
13,20,6,289,831,1,1
13,21,1,366,623,1,1
13,21,2,288,636,1,1
13,21,3,320,758,1,1
13,21,4,183,827,1,1
13,21,5,276,840,1,1
13,21,6,284,841,1,1
13,22,1,403,812,1,1
13,22,2,363,792,1,1
13,22,3,126,856,1,1
13,22,4,187,866,1,1
13,22,5,237,866,1,1
13,22,6,276,863,1,1
13,22,7,291,852,1,1
13,22,8,812,796,1,1
13,22,9,291,831,1,1
13,22,10,280,858,1,1
13,22,11,254,845,1,1
13,22,12,284,859,1,1
13,23,1,953,726,0,0
13,23,2,468,809,0,0
13,23,3,562,875,0,0
13,23,4,1003,895,0,0
13,23,5,936,869,0,0
13,23,6,1034,854,0,0
13,23,7,791,873,0,0
13,23,8,454,963,0,0
13,23,9,424,981,0,0
13,23,10,183,967,0,0
13,23,11,143,968,0,0
13,23,12,686,879,0,0
13,23,13,670,868,0,0
13,23,14,421,731,0,0
13,23,15,351,770,0,0
13,23,16,1064,943,0,0
13,23,17,1000,932,0,0
13,23,18,1141,883,0,0
13,23,19,1079,890,0,0
13,23,20,1090,907,0,0
13,23,21,940,978,0,0
13,23,22,1217,853,0,0
13,23,23,941,860,0,0
13,23,24,1020,866,0,0
13,23,25,1046,646,0,0
13,23,26,1091,662,0,0
13,23,27,573,692,0,0
13,23,28,153,786,0,0
13,23,29,353,750,0,0
13,23,30,299,589,0,0
13,23,31,1103,684,0,0
13,23,32,469,659,0,0
13,23,33,1073,649,0,0
13,24,1,672,537,1,1
13,24,2,342,745,1,1
13,24,3,348,779,1,1
13,24,4,282,866,1,1
13,25,1,411,827,1,1
13,25,2,348,806,1,1
13,25,3,780,774,1,1
13,25,4,274,845,1,1
13,25,5,256,869,1,1
13,25,6,256,883,1,1
14,1,1,656,584,1,0
14,1,2,657,392,1,0
14,1,3,630,360,1,0
14,1,4,342,367,1,0
14,1,5,672,372,1,0
14,1,6,381,306,1,0
14,1,7,533,49,1,0
14,1,8,223,114,1,0
14,1,9,177,801,1,0
14,1,10,156,665,1,0
14,1,11,1066,526,1,0
14,1,12,1162,326,1,0
14,1,13,1054,263,1,0
14,1,14,1124,694,1,0
14,1,15,408,722,1,0
14,1,16,1088,862,1,0
14,1,17,1217,794,1,0
14,1,18,457,814,1,0
14,1,19,346,762,1,0
14,1,20,370,665,1,0
14,1,21,516,217,1,0
14,1,22,516,96,1,0
14,1,23,617,85,1,0
14,1,24,716,366,1,0
14,2,1,446,460,1,1
14,2,2,720,409,1,1
14,2,3,650,351,1,1
14,2,4,392,217,1,1
14,2,5,334,294,1,1
14,2,6,869,415,1,1
14,2,7,1160,710,1,1
14,2,8,833,401,1,1
14,2,9,833,374,1,1
14,3,1,661,465,1,1
14,3,2,663,390,1,1
14,3,3,726,438,1,1
14,3,4,214,679,1,1
14,3,5,140,716,1,1
14,3,6,256,740,1,1
14,3,7,806,241,1,1
14,3,8,604,133,1,1
14,3,9,559,78,1,1
14,3,10,241,164,1,1
14,3,11,244,108,1,1
14,3,12,342,302,1,1
14,3,13,340,283,1,1
14,3,14,232,133,1,1
14,3,15,240,153,1,1
14,3,16,597,49,1,1
14,3,17,963,271,1,1
14,3,18,1059,303,1,1
14,3,19,1123,502,1,1
14,3,20,1096,668,1,1
14,3,21,811,424,1,1
14,3,22,659,430,1,1
14,3,23,831,370,1,1
14,3,24,806,379,1,1
14,4,1,313,563,0,0
14,4,2,909,306,0,0
14,4,3,1064,655,0,0
14,4,4,1196,747,0,0
14,4,5,1249,725,0,0
14,4,6,202,724,0,0
14,4,7,343,384,0,0
14,4,8,439,124,0,0
14,4,9,216,129,0,0
14,4,10,957,241,0,0
14,4,11,233,147,0,0
14,4,12,378,397,0,0
14,4,13,368,311,0,0
14,4,14,312,553,0,0
14,4,15,443,869,0,0
14,4,16,834,945,0,0
14,4,17,884,401,0,0
14,5,1,630,493,1,0
14,5,2,738,470,1,0
14,5,3,1040,761,1,0
14,5,4,1191,741,1,0
14,5,5,1247,740,1,0
14,5,6,302,703,1,0
14,5,7,393,487,1,0
14,5,8,513,370,1,0
14,5,9,670,331,1,0
14,5,10,376,286,1,0
14,5,11,317,786,1,0
14,5,12,560,781,1,0
14,5,13,862,844,1,0
14,5,14,680,594,1,0
14,5,15,712,436,1,0
14,5,16,1124,201,1,0
14,6,1,811,423,1,1
14,6,2,961,312,1,1
14,6,3,304,591,1,1
14,6,4,840,351,1,1
14,6,5,840,360,1,1
14,7,1,459,510,1,0
14,7,2,490,373,1,0
14,7,3,627,357,1,0
14,7,4,678,366,1,0
14,7,5,674,360,1,0
14,7,6,674,351,1,0
14,7,7,794,386,1,0
14,7,8,823,409,1,0
14,7,9,740,456,1,0
14,7,10,249,378,1,0
14,7,11,163,427,1,0
14,7,12,97,446,1,0
14,7,13,119,414,1,0
14,7,14,306,756,1,0
14,7,15,1092,674,1,0
14,7,16,1197,691,1,0
14,7,17,746,843,1,0
14,7,18,799,723,1,0
14,7,19,1029,269,1,0
14,7,20,528,103,1,0
14,7,21,337,185,1,0
14,7,22,264,78,1,0
14,7,23,238,101,1,0
14,7,24,411,762,1,0
14,7,25,368,777,1,0
14,7,26,511,715,1,0
14,8,1,527,494,1,1
14,8,2,761,500,1,1
14,8,3,942,311,1,1
14,8,4,837,177,1,1
14,8,5,467,95,1,1
14,8,6,231,147,1,1
14,8,7,123,724,1,1
14,8,8,188,756,1,1
14,8,9,218,437,1,1
14,8,10,96,473,1,1
14,8,11,227,424,1,1
14,8,12,653,436,1,1
14,8,13,796,433,1,1
14,8,14,721,491,1,1
14,8,15,834,417,1,1
14,8,16,841,410,1,1
14,8,17,847,411,1,1
14,9,1,640,391,0,0
14,9,2,703,369,0,0
14,9,3,989,568,0,0
14,9,4,1152,698,0,0
14,9,5,1112,228,0,0
14,9,6,1233,728,0,0
14,9,7,508,199,0,0
14,9,8,140,174,0,0
14,9,9,192,102,0,0
14,9,10,379,446,0,0
14,9,11,370,249,0,0
14,9,12,829,201,0,0
14,9,13,916,183,0,0
14,10,1,694,475,1,1
14,10,2,340,443,1,1
14,10,3,628,404,1,1
14,10,4,1069,664,1,1
14,10,5,1109,722,1,1
14,10,6,207,754,1,1
14,10,7,143,764,1,1
14,10,8,113,438,1,1
14,10,9,442,411,1,1
14,10,10,713,417,1,1
14,10,11,956,289,1,1
14,10,12,1146,283,1,1
14,10,13,1134,659,1,1
14,10,14,1120,716,1,1
14,10,15,726,422,1,1
14,10,16,662,406,1,1
14,10,17,964,500,1,1
14,10,18,844,443,1,1
14,10,19,828,401,1,1
14,11,1,320,512,1,1
14,11,2,281,422,1,1
14,11,3,280,438,1,1
14,11,4,521,412,1,1
14,11,5,490,416,1,1
14,11,6,709,402,1,1
14,11,7,737,467,1,1
14,11,8,684,428,1,1
14,11,9,193,575,1,1
14,11,10,174,557,1,1
14,11,11,108,654,1,1
14,11,12,82,709,1,1
14,11,13,53,692,1,1
14,11,14,1019,644,1,1
14,11,15,1124,716,1,1
14,11,16,1194,667,1,1
14,11,17,686,360,1,1
14,11,18,512,308,1,1
14,11,19,333,328,1,1
14,11,20,359,319,1,1
14,11,21,157,263,1,1
14,11,22,73,378,1,1
14,11,23,66,438,1,1
14,11,24,74,455,1,1
14,11,25,121,441,1,1
14,11,26,104,436,1,1
14,11,27,232,446,1,1
14,11,28,48,737,1,1
14,11,29,84,713,1,1
14,11,30,72,636,1,1
14,11,31,46,687,1,1
14,11,32,59,748,1,1
14,11,33,453,386,1,1
14,11,34,439,430,1,1
14,11,35,586,428,1,1
14,11,36,87,781,1,1
14,11,37,74,775,1,1
14,11,38,60,762,1,1
14,11,39,56,738,1,1
14,11,40,602,428,1,1
14,11,41,734,429,1,1
14,11,42,616,406,1,1
14,11,43,686,414,1,1
14,11,44,806,414,1,1
14,11,45,801,408,1,1
14,11,46,798,403,1,1
14,12,1,536,437,1,1
14,12,2,260,508,1,1
14,12,3,206,429,1,1
14,12,4,342,359,1,1
14,12,5,714,346,1,1
14,12,6,690,357,1,1
14,12,7,837,332,1,1
14,12,8,823,340,1,1
14,13,1,648,409,1,0
14,13,2,646,337,1,0
14,13,3,1009,265,1,0
14,13,4,682,154,1,0
14,13,5,481,63,1,0
14,13,6,190,101,1,0
14,13,7,601,339,1,0
14,13,8,181,130,1,0
14,13,9,227,110,1,0
14,13,10,344,363,1,0
14,13,11,336,321,1,0
14,13,12,991,703,1,0
14,13,13,1026,753,1,0
14,13,14,1221,728,1,0
14,13,15,931,775,1,0
14,13,16,351,773,1,0
14,13,17,617,427,1,0
14,13,18,620,393,1,0
14,13,19,386,427,1,0
14,13,20,171,444,1,0
14,13,21,1042,186,1,0
14,13,22,891,154,1,0
14,14,1,351,474,0,0
14,14,2,309,435,0,0
14,14,3,212,155,0,0
14,14,4,157,814,0,0
14,14,5,147,775,0,0
14,14,6,129,607,0,0
14,14,7,390,729,0,0
14,14,8,1067,708,0,0
14,14,9,1236,693,0,0
14,14,10,1132,396,0,0
14,14,11,1103,396,0,0
14,14,12,1113,493,0,0
14,14,13,1221,681,0,0
14,14,14,719,538,0,0
14,14,15,843,603,0,0
14,14,16,726,556,0,0
14,14,17,839,293,0,0
14,14,18,989,175,0,0
14,14,19,983,95,0,0
14,14,20,400,100,0,0
14,14,21,529,148,0,0
14,14,22,647,359,0,0
14,14,23,293,467,0,0
14,14,24,249,507,0,0
14,14,25,260,508,0,0
14,14,26,166,122,0,0
14,14,27,227,151,0,0
14,14,28,157,743,0,0
14,14,29,143,647,0,0
14,14,30,187,828,0,0
14,14,31,767,692,0,0
14,14,32,844,794,0,0
14,14,33,780,825,0,0
14,14,34,766,832,0,0
14,14,35,1134,729,0,0
14,14,36,1237,715,0,0
14,14,37,1240,703,0,0
14,14,38,1012,366,0,0
14,14,39,1014,232,0,0
14,14,40,1150,77,0,0
14,14,41,213,89,0,0
14,14,42,638,348,0,0
14,14,43,586,329,0,0
14,14,44,258,495,0,0
14,14,45,441,502,0,0
14,15,1,643,435,1,0
14,15,2,900,455,1,0
14,15,3,692,329,1,0
14,15,4,1089,576,1,0
14,15,5,1119,617,1,0
14,15,6,978,212,1,0
14,15,7,712,148,1,0
14,15,8,607,129,1,0
14,15,9,299,270,1,0
14,15,10,211,122,1,0
14,15,11,367,312,1,0
14,15,12,380,405,1,0
14,15,13,596,402,1,0
14,15,14,659,385,1,0
14,15,15,759,324,1,0
14,15,16,931,228,1,0
14,15,17,934,175,1,0
14,15,18,680,333,1,0
14,15,19,177,648,1,0
14,15,20,217,741,1,0
14,15,21,546,738,1,0
14,15,22,710,737,1,0
14,15,23,729,681,1,0
14,15,24,1038,680,1,0
14,15,25,1087,655,1,0
14,15,26,1151,603,1,0
14,15,27,1137,459,1,0
14,15,28,1036,411,1,0
14,15,29,1088,302,1,0
14,15,30,122,661,1,0
14,15,31,888,373,1,0
14,15,32,1024,274,1,0
14,15,33,1044,225,1,0
14,16,1,721,465,1,0
14,16,2,290,470,1,0
14,16,3,154,774,1,0
14,16,4,1068,717,1,0
14,16,5,924,780,1,0
14,16,6,941,773,1,0
14,16,7,867,866,1,0
14,16,8,323,947,1,0
14,16,9,831,300,1,0
14,16,10,837,193,1,0
14,16,11,818,429,1,0
14,16,12,1054,230,1,0
14,16,13,560,66,1,0
14,16,14,250,69,1,0
14,16,15,149,311,1,0
14,16,16,182,418,1,0
14,16,17,132,401,1,0
14,16,18,451,371,1,0
14,16,19,350,329,1,0
14,16,20,691,427,1,0
14,16,21,628,574,1,0
14,17,1,708,484,1,0
14,17,2,656,389,1,0
14,17,3,727,480,1,0
14,17,4,710,444,1,0
14,17,5,373,429,1,0
14,17,6,270,516,1,0
14,17,7,686,696,1,0
14,17,8,1082,708,1,0
14,17,9,1057,377,1,0
14,17,10,468,258,1,0
14,17,11,367,300,1,0
14,17,12,374,322,1,0
14,17,13,309,249,1,0
14,17,14,312,184,1,0
14,17,15,214,130,1,0
14,17,16,517,175,1,0
14,17,17,108,692,1,0
14,17,18,133,604,1,0
14,17,19,203,526,1,0
14,17,20,271,504,1,0
14,17,21,254,456,1,0
14,17,22,243,540,1,0
14,17,23,146,449,1,0
14,17,24,748,430,1,0
14,17,25,673,473,1,0
14,17,26,692,446,1,0
14,17,27,1104,745,1,0
14,17,28,926,773,1,0
14,17,29,1202,722,1,0
14,17,30,1193,635,1,0
14,17,31,1106,469,1,0
14,18,1,652,395,1,0
14,18,2,659,354,1,0
14,18,3,286,857,1,0
14,18,4,78,932,1,0
14,18,5,900,886,1,0
14,18,6,1023,708,1,0
14,18,7,1063,348,1,0
14,18,8,720,379,1,0
14,18,9,659,389,1,0
14,18,10,364,357,1,0
14,18,11,371,311,1,0
14,18,12,177,517,1,0
14,18,13,226,102,1,0
14,18,14,926,224,1,0
14,18,15,858,271,1,0
14,18,16,1083,466,1,0
14,19,1,573,384,0,0
14,19,2,259,470,0,0
14,19,3,292,105,0,0
14,19,4,639,60,0,0
14,19,5,131,740,0,0
14,19,6,1050,524,0,0
14,19,7,1123,371,0,0
14,19,8,1199,537,0,0
14,19,9,1206,609,0,0
14,19,10,1274,713,0,0
14,19,11,1253,708,0,0
14,19,12,1258,698,0,0
14,19,13,530,204,0,0
14,19,14,424,136,0,0
14,19,15,672,305,0,0
14,20,1,613,443,1,0
14,20,2,570,414,1,0
14,20,3,650,364,1,0
14,20,4,661,384,1,0
14,20,5,164,519,1,0
14,20,6,242,530,1,0
14,20,7,368,335,1,0
14,20,8,239,531,1,0
14,20,9,361,351,1,0
14,20,10,367,321,1,0
14,20,11,212,523,1,0
14,20,12,240,543,1,0
14,20,13,243,116,1,0
14,20,14,220,104,1,0
14,20,15,563,40,1,0
14,20,16,582,34,1,0
14,20,17,914,260,1,0
14,20,18,1153,431,1,0
14,20,19,1080,422,1,0
14,20,20,1148,520,1,0
14,20,21,1194,576,1,0
14,20,22,1217,636,1,0
14,20,23,1228,757,1,0
14,20,24,1218,744,1,0
14,20,25,698,712,1,0
14,20,26,156,857,1,0
14,20,27,186,789,1,0
14,20,28,113,756,1,0
14,20,29,108,958,1,0
14,20,30,478,774,1,0
14,20,31,518,780,1,0
14,20,32,748,953,1,0
14,20,33,711,947,1,0
14,20,34,1121,837,1,0
14,20,35,1168,740,1,0
14,20,36,864,708,1,0
14,20,37,839,647,1,0
14,20,38,863,655,1,0
14,20,39,968,551,1,0
14,20,40,306,577,1,0
14,20,41,258,536,1,0
14,20,42,212,449,1,0
14,20,43,103,364,1,0
14,20,44,130,102,1,0
14,20,45,154,55,1,0
14,20,46,501,39,1,0
14,20,47,827,105,1,0
14,20,48,1036,242,1,0
14,20,49,1094,356,1,0
14,20,50,542,25,1,0
14,20,51,520,2,1,0
14,20,52,586,20,1,0
14,20,53,379,275,1,0
14,20,54,376,300,1,0
14,20,55,586,342,1,0
14,20,56,651,376,1,0
14,20,57,473,389,1,0
14,20,58,368,430,1,0
14,20,59,524,353,1,0
14,20,60,770,397,1,0
14,20,61,678,384,1,0
14,21,1,682,446,1,1
14,21,2,746,373,1,1
14,21,3,441,370,1,1
14,21,4,621,374,1,1
14,21,5,671,385,1,1
14,21,6,679,370,1,1
14,21,7,608,459,1,1
14,21,8,231,769,1,1
14,21,9,107,763,1,1
14,21,10,118,732,1,1
14,21,11,261,377,1,1
14,21,12,377,333,1,1
14,21,13,368,267,1,1
14,21,14,710,360,1,1
14,21,15,216,132,1,1
14,21,16,244,113,1,1
14,21,17,611,322,1,1
14,21,18,678,369,1,1
14,21,19,714,401,1,1
14,21,20,1047,659,1,1
14,21,21,1131,718,1,1
14,21,22,1220,697,1,1
14,21,23,1141,453,1,1
14,21,24,1110,378,1,1
14,21,25,1086,262,1,1
14,21,26,932,211,1,1
14,21,27,1088,325,1,1
14,21,28,816,348,1,1
14,21,29,844,356,1,1
14,21,30,842,351,1,1
14,22,1,724,481,1,1
14,22,2,324,467,1,1
14,22,3,192,473,1,1
14,22,4,263,533,1,1
14,22,5,258,552,1,1
14,22,6,189,546,1,1
14,22,7,70,461,1,1
14,22,8,234,850,1,1
14,22,9,532,819,1,1
14,22,10,832,871,1,1
14,22,11,817,499,1,1
14,22,12,746,479,1,1
14,22,13,716,453,1,1
14,22,14,682,393,1,1
14,22,15,844,391,1,1
14,23,1,406,479,1,1
14,23,2,300,461,1,1
14,23,3,471,288,1,1
14,23,4,528,328,1,1
14,23,5,732,341,1,1
14,23,6,692,346,1,1
14,23,7,650,356,1,1
14,23,8,810,369,1,1
14,23,9,827,380,1,1
14,24,1,678,454,0,0
14,24,2,351,461,0,0
14,24,3,197,903,0,0
14,24,4,819,159,0,0
14,24,5,384,454,0,0
14,24,6,369,46,0,0
14,24,7,880,414,0,0
14,24,8,329,98,0,0
14,24,9,294,107,0,0
14,24,10,78,858,0,0
14,24,11,80,860,0,0
14,25,1,633,512,1,0
14,25,2,317,475,1,0
14,25,3,148,754,1,0
14,25,4,169,734,1,0
14,25,5,98,801,1,0
14,25,6,72,789,1,0
14,25,7,954,845,1,0
14,25,8,1093,738,1,0
14,25,9,1192,730,1,0
14,25,10,1098,322,1,0
14,25,11,1064,273,1,0
14,25,12,944,194,1,0
14,25,13,630,76,1,0
14,25,14,246,88,1,0
14,25,15,193,104,1,0
14,25,16,336,213,1,0
14,25,17,373,308,1,0
14,25,18,368,297,1,0
14,25,19,418,429,1,0
14,25,20,658,420,1,0
14,25,21,673,383,1,0
14,25,22,701,434,1,0
14,25,23,1057,270,1,0
14,25,24,253,51,1,0
14,25,25,178,856,1,0
14,25,26,109,979,1,0
14,25,27,1161,729,1,0
14,25,28,1233,725,1,0
15,1,1,1007,478,1,1
15,1,2,1048,389,1,1
15,1,3,1019,325,1,1
15,1,4,931,389,1,1
15,1,5,469,790,1,1
15,1,6,978,843,1,1
15,1,7,499,935,1,1
15,1,8,1076,911,1,1
15,1,9,1089,903,1,1
15,2,1,997,564,1,0
15,2,2,377,562,1,0
15,2,3,282,532,1,0
15,2,4,743,219,1,0
15,2,5,1027,418,1,0
15,2,6,190,869,1,0
15,2,7,489,878,1,0
15,2,8,246,526,1,0
15,2,9,300,526,1,0
15,2,10,941,518,1,0
15,2,11,1031,505,1,0
15,2,12,1026,396,1,0
15,3,1,650,544,1,1
15,3,2,756,896,1,1
15,3,3,1067,862,1,1
15,3,4,1096,868,1,1
15,3,5,1094,868,1,1
15,3,6,1108,873,1,1
15,4,1,926,502,1,0
15,4,2,1021,450,1,0
15,4,3,940,469,1,0
15,4,4,444,686,1,0
15,4,5,282,609,1,0
15,4,6,442,877,1,0
15,4,7,512,910,1,0
15,4,8,971,548,1,0
15,4,9,646,132,1,0
15,4,10,821,165,1,0
15,4,11,969,504,1,0
15,5,1,622,457,0,0
15,5,2,708,501,0,0
15,5,3,1040,433,0,0
15,5,4,1132,546,0,0
15,5,5,1161,566,0,0
15,5,6,921,814,0,0
15,5,7,893,822,0,0
15,5,8,1158,616,0,0
15,5,9,1187,589,0,0
15,5,10,311,876,0,0
15,5,11,79,755,0,0
15,5,12,652,980,0,0
15,5,13,714,959,0,0
15,5,14,679,1017,0,0
15,5,15,788,963,0,0
15,5,16,1166,948,0,0
15,5,17,1084,903,0,0
15,5,18,1216,777,0,0
15,5,19,904,780,0,0
15,5,20,323,251,0,0
15,5,21,499,43,0,0
15,5,22,897,51,0,0
15,5,23,796,58,0,0
15,5,24,776,49,0,0
