5,-0.2292,-0.2648,0.154,-0.1628
6,0.154,-0.1628,0.194,-0.1956
7,0.194,-0.1956,0.3092,-0.0188
8,0.3092,-0.0188,0.398,0.0372
9,0.398,0.0372,0.0708,-0.0664
10,0.0708,-0.0664,0.0248,0.13
1,-0.0688,0.2876,-0.0836,0.322
2,-0.0836,0.322,0.0228,0.2616
3,0.0228,0.2616,-0.8772,0.3816
4,-0.8772,0.3816,0.068,0.2164
5,0.068,0.2164,0.09,-0.0432
6,0.09,-0.0432,0.2912,0.154
7,0.2912,0.154,0.4632,0.3272
8,0.4632,0.3272,-0.0052,0.2432
1,0.2452,0.0296,0.164,-0.1792
2,0.164,-0.1792,0.276,0.4552
3,0.276,0.4552,-0.102,-0.594
4,-0.102,-0.594,0.2364,0.026
5,0.2364,0.026,0.4612,0.2528
6,0.4612,0.2528,0.5292,0.2416
7,0.5292,0.2416,0.2112,-0.0888
8,0.2112,-0.0888,0.1416,-0.076
1,0.0212,0.176,0.17,0.0344
2,0.17,0.0344,0.0004,-0.0804
3,0.0004,-0.0804,0.1356,0.1788
4,0.1356,0.1788,0.0356,0.0808
5,0.0356,0.0808,0.0644,-0.0132
6,0.0644,-0.0132,0.0524,-0.0208
7,0.0524,-0.0208,0.3316,0.0892
8,0.3316,0.0892,0.2228,0.2184
1,0.2952,0.178,-0.5272,0.1448
2,-0.5272,0.1448,-0.6676,0.1676
3,-0.6676,0.1676,0.2524,0.2796
4,0.2524,0.2796,0.228,0.3052
5,0.228,0.3052,0.5456,0.0768
6,0.5456,0.0768,0.4604,0.0716
7,0.4604,0.0716,0.4468,0.258
8,0.4468,0.258,-0.066,0.1476
9,-0.066,0.1476,-0.216,0.1336
10,-0.216,0.1336,0.2384,0.1224
11,0.2384,0.1224,0.0288,0.0904
1,0.1252,0.0148,-0.1988,0.1964
2,-0.1988,0.1964,-0.3684,0.2468
3,-0.3684,0.2468,0.0892,0.3456
4,0.0892,0.3456,-0.194,0.2512
5,-0.194,0.2512,-0.112,0.1356
6,-0.112,0.1356,0.1296,0.1328
7,0.1296,0.1328,0.5344,0.2128
8,0.5344,0.2128,0.6356,0.2164
9,0.6356,0.2164,0.0904,0.0904
10,0.0904,0.0904,-0.2848,0.1584
1,0.3032,0.1768,0.3604,0.166
2,0.3604,0.166,-0.3828,-0.0156
3,-0.3828,-0.0156,-0.4376,-0.034
4,-0.4376,-0.034,-0.4608,-0.0496
5,-0.4608,-0.0496,0.4076,0.1772
6,0.4076,0.1772,0.3944,0.1432
7,0.3944,0.1432,0.5104,0.2348
8,0.5104,0.2348,0.3552,0.19
9,0.3552,0.19,-0.294,0.1232
1,0.466,0.1156,0.4916,0.1648
2,0.4916,0.1648,-0.3392,0.234
3,-0.3392,0.234,-0.302,0.2796
4,-0.302,0.2796,0.4292,0.3412
5,0.4292,0.3412,0.5204,0.35
6,0.5204,0.35,0.522,0.1664
7,0.522,0.1664,-0.0944,-0.1388
8,-0.0944,-0.1388,-0.324,0.1764
9,-0.324,0.1764,0.062,0.0724
1,-0.1316,-0.1444,-0.5264,-0.18
2,-0.5264,-0.18,-0.6548,-0.1492
3,-0.6548,-0.1492,-0.1124,-0.24
4,-0.1124,-0.24,-0.2496,-0.2324
5,-0.2496,-0.2324,-0.0348,-0.3092
6,-0.0348,-0.3092,-0.3276,-0.2736
7,-0.3276,-0.2736,0.0368,-0.2228
8,0.0368,-0.2228,-0.248,-0.0064
9,-0.248,-0.0064,-0.578,-0.108
1,-0.276,0.0528,-0.386,0.1332
2,-0.386,0.1332,-0.3444,0.0992
3,-0.3444,0.0992,0.018,0.0616
4,0.018,0.0616,-0.4016,0.1252
5,-0.4016,0.1252,0.13,-0.0016
6,0.13,-0.0016,-0.2212,0.0484
7,-0.2212,0.0484,-0.3184,0.0816
8,-0.3184,0.0816,0,0.0156
1,-0.2996,-0.2744,0.3868,-0.2984
2,0.3868,-0.2984,0.4224,-0.258
3,0.4224,-0.258,-0.4208,0.2336
4,-0.4208,0.2336,-0.2752,-0.0252
5,-0.2752,-0.0252,0.4672,-0.1544
6,0.4672,-0.1544,0.4288,-0.1716
7,0.4288,-0.1716,-0.3484,-0.2008
8,-0.3484,-0.2008,-0.4152,0.072
9,-0.4152,0.072,-0.4896,0.4392
1,0.3408,0.154,0.4304,0.1648
2,0.4304,0.1648,0.1428,0.3156
3,0.1428,0.3156,0.0092,0.3752
4,0.0092,0.3752,-0.488,0.0688
5,-0.488,0.0688,-0.6376,0.0948
6,-0.6376,0.0948,0.2576,0.1648
7,0.2576,0.1648,0.3908,0.1804
8,0.3908,0.1804,0.424,0.172
9,0.424,0.172,-0.1836,0.094
1,-0.2348,0.106,-0.4512,-0.1488
2,-0.4512,-0.1488,-0.3964,0.3972
3,-0.3964,0.3972,-0.3412,0.4652
4,-0.3412,0.4652,-0.4304,0.0912
5,-0.4304,0.0912,-0.1096,0.1444
6,-0.1096,0.1444,-0.336,0.0732
7,-0.336,0.0732,-0.3764,0.3924
8,-0.3764,0.3924,-0.0604,0.2492
9,-0.0604,0.2492,-0.3436,-0.1556
10,-0.3436,-0.1556,-0.5516,0.1576
1,0.1688,-0.0428,0.3984,0.14
2,0.3984,0.14,0.504,0.1884
3,0.504,0.1884,0.0212,-0.0044
4,0.0212,-0.0044,-0.5136,0.1704
5,-0.5136,0.1704,-0.5432,0.2924
6,-0.5432,0.2924,0.168,-0.0052
7,0.168,-0.0052,0.1428,-0.142
8,0.1428,-0.142,0.4284,-0.0128
9,0.4284,-0.0128,0.516,0.2484
10,0.516,0.2484,0.1724,-0.1112
1,0.084,-0.1308,0.196,0.066
2,0.196,0.066,-0.078,0.3456
3,-0.078,0.3456,-0.4408,0.3724
4,-0.4408,0.3724,-0.514,0.3748
5,-0.514,0.3748,0.0768,-0.2752
6,0.0768,-0.2752,0.174,-0.3028
7,0.174,-0.3028,0.2336,-0.2804
8,0.2336,-0.2804,0.124,-0.3008
9,0.124,-0.3008,-0.0368,-0.0396
10,-0.0368,-0.0396,0.2688,0.0712
11,0.2688,0.0712,0.468,0.1404
12,0.468,0.1404,-0.0032,0.1884
1,0.4132,-0.098,0.5848,-0.1284
2,0.5848,-0.1284,0.3668,0.458
3,0.3668,0.458,0.382,0.5248
4,0.382,0.5248,-0.7272,0.2676
5,-0.7272,0.2676,0.5108,-0.24
6,0.5108,-0.24,0.5632,-0.2096
7,0.5632,-0.2096,0.4808,-0.1616
8,0.4808,-0.1616,0.3976,-0.1276
9,0.3976,-0.1276,0.1056,0.066
1,0.3196,0.0372,0.7048,-0.1008
2,0.7048,-0.1008,0.4664,-0.0968
3,0.4664,-0.0968,0.2444,-0.0424
4,0.2444,-0.0424,0.1524,-0.02
5,0.1524,-0.02,0.1296,-0.0096
6,0.1296,-0.0096,0.2564,-0.0256
7,0.2564,-0.0256,0.3372,-0.0372
8,0.3372,-0.0372,0.446,-0.0552
9,0.446,-0.0552,0.6628,-0.0208
10,0.6628,-0.0208,0.72,-0.0448
11,0.72,-0.0448,0.8592,-0.082
12,0.8592,-0.082,-0.0156,0.0424
1,0.4176,0.0824,0.618,0.0468
2,0.618,0.0468,0.4136,-0.0028
3,0.4136,-0.0028,0.3332,0.0116
4,0.3332,0.0116,0.2488,0.0112
5,0.2488,0.0112,0.1796,0.0216
6,0.1796,0.0216,0.2456,0.0284
7,0.2456,0.0284,0.3604,0.0292
8,0.3604,0.0292,0.454,0.0016
9,0.454,0.0016,0.5324,0.0016
10,0.5324,0.0016,0.7792,0.036
11,0.7792,0.036,-0.494,-0.0084
12,-0.494,-0.0084,-0.6712,-0.0076
1,0.498,0.0676,0.5608,0.0536
2,0.5608,0.0536,0.5688,-0.0204
3,0.5688,-0.0204,0.5296,0.06
4,0.5296,0.06,0.6356,0.0816
5,0.6356,0.0816,0.6516,0.0888
6,0.6516,0.0888,0.3644,0.1084
7,0.3644,0.1084,0.6544,0.1024
8,0.6544,0.1024,-0.4216,0.0584
9,-0.4216,0.0584,0.3488,0.0988
1,-0.1432,0.0252,0.0232,0.0628
2,0.0232,0.0628,0.0156,0.1348
3,0.0156,0.1348,0.2756,0.0804
4,0.2756,0.0804,0.022,0.0352
5,0.022,0.0352,-0.064,0.0016
6,-0.064,0.0016,-0.36,0.09
7,-0.36,0.09,-0.13,0.0792
8,-0.13,0.0792,0.03,0.0548
1,0.1124,-0.32,0.2168,-0.4072
2,0.2168,-0.4072,0.2032,0.3368
3,0.2032,0.3368,-0.2396,0.5664
4,-0.2396,0.5664,-0.3892,0.5336
5,-0.3892,0.5336,-0.1164,0.2396
6,-0.1164,0.2396,0.0932,-0.278
7,0.0932,-0.278,0.27,-0.3144
8,0.27,-0.3144,0.5972,0.5732
9,0.5972,0.5732,0.1516,0.0432
10,0.1516,0.0432,0.1616,-0.2516
1,0.1396,0.046,-0.0272,0.19
2,-0.0272,0.19,-0.0604,0.3236
3,-0.0604,0.3236,0.186,-0.0772
4,0.186,-0.0772,0.23,-0.0892
5,0.23,-0.0892,0.0644,0.02
6,0.0644,0.02,0.2268,-0.0712
7,0.2268,-0.0712,0.1996,-0.0916
8,0.1996,-0.0916,-0.6068,0.3264
9,-0.6068,0.3264,-0.7184,0.4232
10,-0.7184,0.4232,0.0312,0.1944
1,0.618,-0.0952,-0.144,0.0328
2,-0.144,0.0328,0.0892,0.0536
3,0.0892,0.0536,0.3328,0.0496
4,0.3328,0.0496,-0.114,0.0684
5,-0.114,0.0684,-0.524,0.242
6,-0.524,0.242,0.3872,0.0032
7,0.3872,0.0032,0.6404,-0.0196
8,0.6404,-0.0196,-0.2708,0.0364
9,-0.2708,0.0364,-0.1688,0.0292
1,-0.0312,0.0264,-0.0328,0.1044
2,-0.0328,0.1044,-0.4168,0.0024
3,-0.4168,0.0024,-0.3664,-0.0028
4,-0.3664,-0.0028,0.5716,0.0124
5,0.5716,0.0124,0.8644,0.0764
6,0.8644,0.0764,-0.2848,-0.1444
7,-0.2848,-0.1444,-0.4316,-0.1592
8,-0.4316,-0.1592,-0.4084,0.1032
9,-0.4084,0.1032,-0.3896,0.016
1,-0.096,-0.1328,-0.276,-0.4544
2,-0.276,-0.4544,-0.3256,-0.4584
3,-0.3256,-0.4584,-0.2028,-0.2724
4,-0.2028,-0.2724,-0.1272,-0.17
5,-0.1272,-0.17,-0.3056,-0.4376
6,-0.3056,-0.4376,-0.154,-0.2092
7,-0.154,-0.2092,-0.0688,-0.1116
8,-0.0688,-0.1116,-0.3208,-0.538
9,-0.3208,-0.538,-0.0604,0.0148
1,-0.1916,0.3092,-0.1604,0.4356
2,-0.1604,0.4356,-0.3736,0.4368
3,-0.3736,0.4368,0.0576,0.424
4,0.0576,0.424,0.4048,0.196
5,0.4048,0.196,-0.2644,0.3492
6,-0.2644,0.3492,-0.4304,0.0436
7,-0.4304,0.0436,0.1752,0.022
8,0.1752,0.022,0.1204,0.242
9,0.1204,0.242,-0.0164,0.2996
1,0.034,-0.0956,0.0012,-0.174
2,0.0012,-0.174,-0.2492,-0.0512
3,-0.2492,-0.0512,-0.644,0.044
4,-0.644,0.044,-0.754,-0.0312
5,-0.754,-0.0312,-0.6488,0.0552
6,-0.6488,0.0552,-0.0512,0.0124
7,-0.0512,0.0124,0.0192,-0.0048
8,0.0192,-0.0048,-0.0032,-0.1284
9,-0.0032,-0.1284,0.0168,0.0212
1,0.0432,0.0052,-0.1272,-0.1288
2,-0.1272,-0.1288,-0.1604,-0.1388
3,-0.1604,-0.1388,-0.136,-0.1676
4,-0.136,-0.1676,0.3548,-0.1772
5,0.3548,-0.1772,-0.1076,-0.1028
6,-0.1076,-0.1028,-0.0476,0.0312
7,-0.0476,0.0312,0.0552,0.0312
8,0.0552,0.0312,0.4092,-0.1932
9,0.4092,-0.1932,-0.3944,-0.2884
10,-0.3944,-0.2884,-0.0936,-0.0696
1,-0.3456,0.082,-0.5084,0.106
2,-0.5084,0.106,-0.0348,0.3196
3,-0.0348,0.3196,0.1312,0.3832
4,0.1312,0.3832,0.4364,0.4256
5,0.4364,0.4256,0.5196,0.4944
6,0.5196,0.4944,-0.3316,0.1916
7,-0.3316,0.1916,-0.5372,0.0164
8,-0.5372,0.0164,-0.574,-0.0748
1,0.0236,0.0164,-0.4884,-0.0532
2,-0.4884,-0.0532,0.1416,0.048
3,0.1416,0.048,0.1356,-0.0756
4,0.1356,-0.0756,0.1576,0.154
5,0.1576,0.154,0.0728,0.1312
6,0.0728,0.1312,-0.454,-0.0612
7,-0.454,-0.0612,-0.0012,-0.0712
8,-0.0012,-0.0712,0.0988,0.0744
1,0.14,0.142,-0.4348,0.1368
2,-0.4348,0.1368,-0.5116,0.1596
3,-0.5116,0.1596,-0.4188,0.17
4,-0.4188,0.17,0.2788,0.1628
5,0.2788,0.1628,-0.0656,0.176
6,-0.0656,0.176,-0.354,0.166
7,-0.354,0.166,0.1608,0.1236
8,0.1608,0.1236,-0.0164,0.1276
1,0.53,-0.3612,-0.3236,0.2612
2,-0.3236,0.2612,-0.3116,0.2536
3,-0.3116,0.2536,0.4764,-0.2288
4,0.4764,-0.2288,-0.3764,0.2384
5,-0.3764,0.2384,-0.3008,0.2216
1,-0.102,-0.1412,-0.0504,-0.2724
2,-0.0504,-0.2724,-0.0044,0.0052
3,-0.0044,0.0052,-0.0444,-0.3332
4,-0.0444,-0.3332,0.0292,0.0628
5,0.0292,0.0628,0.1064,0.1892
6,0.1064,0.1892,-0.0496,0.288
7,-0.0496,0.288,-0.0376,-0.2616
8,-0.0376,-0.2616,0.132,0.0996
9,0.132,0.0996,0.1484,0.1808
1,-0.1024,0.1696,-0.194,0.1724
2,-0.194,0.1724,-0.2724,0.17
3,-0.2724,0.17,0.2096,0.2052
4,0.2096,0.2052,-0.2168,0.184
5,-0.2168,0.184,0.206,0.2188
6,0.206,0.2188,0.3776,0.2412
7,0.3776,0.2412,-0.498,0.0488
8,-0.498,0.0488,-0.6756,-0.118
9,-0.6756,-0.118,-0.1584,0.2124
10,-0.1584,0.2124,0.2864,0.1392
1,0.1292,0.1584,0.1832,0.112
2,0.1832,0.112,0.2092,0.1964
3,0.2092,0.1964,0.0392,0.1612
4,0.0392,0.1612,0.482,0.1524
5,0.482,0.1524,0.2388,0.1716
6,0.2388,0.1716,0.1668,0.1608
7,0.1668,0.1608,-0.2848,0.1468
8,-0.2848,0.1468,0.106,0.1512
1,0.0224,0.15,0.1304,0.4092
2,0.1304,0.4092,0.1044,0.4008
3,0.1044,0.4008,0.068,0.4008
4,0.068,0.4008,0.118,0.4028
5,0.118,0.4028,0.3424,-0.0244
6,0.3424,-0.0244,0.4512,0.1924
7,0.4512,0.1924,0.4788,0.45
8,0.4788,0.45,0.6692,0.4576
9,0.6692,0.4576,-0.2332,0.0464
1,-0.1488,0.1252,0.4772,0.0476
2,0.4772,0.0476,0.3996,0.1808
3,0.3996,0.1808,-0.252,0.3864
4,-0.252,0.3864,-0.2036,0.4292
5,-0.2036,0.4292,-0.5464,0.052
6,-0.5464,0.052,0.1392,-0.0956
7,0.1392,-0.0956,0.3676,-0.076
8,0.3676,-0.076,-0.0848,0.0352
9,-0.0848,0.0352,-0.1668,0.162
1,0.0876,-0.3448,0.4128,-0.0532
2,0.4128,-0.0532,-0.1848,0.0296
3,-0.1848,0.0296,0.4368,0.0028
4,0.4368,0.0028,0.4724,-0.056
5,0.4724,-0.056,0.0804,-0.338
6,0.0804,-0.338,0.062,-0.3664
7,0.062,-0.3664,-0.1956,-0.0444
8,-0.1956,-0.0444,0.0196,-0.266
9,0.0196,-0.266,0.056,-0.3564
1,0.012,-0.0584,0.0368,0.0264
2,0.0368,0.0264,0.0284,-0.1332
3,0.0284,-0.1332,0.0604,0.0388
4,0.0604,0.0388,0.2024,0.138
5,0.2024,0.138,0.138,0.1184
6,0.138,0.1184,0.222,0.1644
7,0.222,0.1644,-0.6876,-0.0392
8,-0.6876,-0.0392,-0.7964,0.0156
9,-0.7964,0.0156,-0.5524,-0.0276
10,-0.5524,-0.0276,0.0112,-0.1116
1,0.1488,0.0972,-0.4428,-0.0344
2,-0.4428,-0.0344,-0.5968,-0.0664
3,-0.5968,-0.0664,0.7736,0.36
4,0.7736,0.36,0.824,0.3644
5,0.824,0.3644,0.7432,0.35
6,0.7432,0.35,0.7916,0.3844
7,0.7916,0.3844,0.8128,0.4332
8,0.8128,0.4332,0.7448,0.3532
9,0.7448,0.3532,0.0184,0.0784
1,0.0976,-0.0664,0.1924,-0.02
2,0.1924,-0.02,0.3764,0.0992
3,0.3764,0.0992,-0.0156,0.1716
4,-0.0156,0.1716,-0.088,0.174
5,-0.088,0.174,-0.1324,0.0028
6,-0.1324,0.0028,-0.0636,0.258
7,-0.0636,0.258,-0.0916,0.2404
8,-0.0916,0.2404,0.282,0.2132
9,0.282,0.2132,0.4752,0.2096
10,0.4752,0.2096,-0.0028,0.0308
1,0.106,0.0468,0.1156,-0.0028
2,0.1156,-0.0028,-0.6144,0.0028
3,-0.6144,0.0028,-0.7292,0.0088
4,-0.7292,0.0088,-0.1556,0.2692
5,-0.1556,0.2692,-0.1908,0.2872
6,-0.1908,0.2872,0.0968,0.0256
7,0.0968,0.0256,0.1144,-0.0324
8,0.1144,-0.0324,0.8112,-0.0356
9,0.8112,-0.0356,0.6304,-0.044
10,0.6304,-0.044,0.7068,-0.0052
11,0.7068,-0.0052,-0.3892,-0.0684
12,-0.3892,-0.0684,-0.7348,-0.0876
1,0.1388,-0.0288,0.434,-0.1556
2,0.434,-0.1556,0.6244,-0.1152
3,0.6244,-0.1152,0.6692,-0.086
4,0.6692,-0.086,-0.4168,0.1584
5,-0.4168,0.1584,-0.4064,0.2508
6,-0.4064,0.2508,0.4488,0.1228
7,0.4488,0.1228,0.5608,-0.1064
8,0.5608,-0.1064,0.3632,-0.1224
9,0.3632,-0.1224,-0.122,-0.0488
10,-0.122,-0.0488,0.0756,-0.0076
1,0.0344,-0.0068,0.0484,-0.0644
2,0.0484,-0.0644,-0.2732,0.01
3,-0.2732,0.01,0.0648,-0.0268
4,0.0648,-0.0268,0.0408,-0.0392
1,0.078,0.1204,0.6056,0.0848
2,0.6056,0.0848,0.7408,0.092
3,0.7408,0.092,-0.1748,-0.432
4,-0.1748,-0.432,0.3412,-0.1508
5,0.3412,-0.1508,0.6592,0.0684
6,0.6592,0.0684,0.7276,0.1768
7,0.7276,0.1768,0.2172,0.0972
8,0.2172,0.0972,0.1104,0.1208
1,-0.0244,-0.1108,-0.1176,-0.1236
2,-0.1176,-0.1236,-0.0452,0.1452
3,-0.0452,0.1452,-0.0552,0.2124
4,-0.0552,0.2124,0.024,0.2004
5,0.024,0.2004,-0.0768,0.2184
6,-0.0768,0.2184,0.0196,0.2
7,0.0196,0.2,0.1496,0.0556
8,0.1496,0.0556,0.2204,-0.1596
9,0.2204,-0.1596,0.21,-0.1444
10,0.21,-0.1444,-0.1008,-0.0656
11,-0.1008,-0.0656,-0.1492,-0.0528
1,0.0892,0.1592,-0.168,0.132
2,-0.168,0.132,0.5884,0.2784
3,0.5884,0.2784,0.5928,0.322
4,0.5928,0.322,0.7264,0.3484
5,0.7264,0.3484,0.764,0.3664
6,0.764,0.3664,0.498,-0.0548
7,0.498,-0.0548,0.1024,-0.0648
8,0.1024,-0.0648,-0.3852,0.11
9,-0.3852,0.11,-0.468,0.1988
10,-0.468,0.1988,0.6184,0.3148
11,0.6184,0.3148,0.7456,0.3592
1,-0.37,-0.006,-0.482,0
2,-0.482,0,-0.5624,-0.028
3,-0.5624,-0.028,-0.4764,0.002
4,-0.4764,0.002,-0.5148,-0.0264
5,-0.5148,-0.0264,-0.5712,-0.0336
6,-0.5712,-0.0336,-0.468,-0.004
7,-0.468,-0.004,0.7568,0.0296
8,0.7568,0.0296,0.7028,-0.1576
9,0.7028,-0.1576,0.1628,-0.0036
10,0.1628,-0.0036,-0.3968,0.036
1,0.0824,0.0224,-0.058,0.0596
2,-0.058,0.0596,0.0824,0.0512
3,0.0824,0.0512,-0.0764,0.0848
4,-0.0764,0.0848,0.0184,0.072
5,0.0184,0.072,0.1168,0.0656
6,0.1168,0.0656,0.706,0.2992
7,0.706,0.2992,0.8472,0.4488
8,0.8472,0.4488,-0.0636,-0.0036
9,-0.0636,-0.0036,-0.0968,0.0432
10,-0.0968,0.0432,-0.0448,-0.1404
1,-0.2516,0.1284,-0.5136,0.1012
2,-0.5136,0.1012,0.3968,-0.0528
3,0.3968,-0.0528,0.134,-0.0388
4,0.134,-0.0388,-0.4896,0.116
5,-0.4896,0.116,-0.5432,0.1212
6,-0.5432,0.1212,0.31,0.082
7,0.31,0.082,0.4436,-0.0604
8,0.4436,-0.0604,0.4252,-0.1276
9,0.4252,-0.1276,-0.1936,0.1428
10,-0.1936,0.1428,-0.5044,0.0532
1,0.092,0.1816,0.0864,0.254
2,0.0864,0.254,0.308,0.3332
3,0.308,0.3332,0.2332,0.2308
4,0.2332,0.2308,0.3912,0.3408
5,0.3912,0.3408,0.4524,0.3836
6,0.4524,0.3836,-0.1812,0.3368
7,-0.1812,0.3368,0.0296,0.2564
8,0.0296,0.2564,0.054,0.1584
9,0.054,0.1584,0.0732,0.2256
1,-0.088,0.06,-0.3144,0.2336
2,-0.3144,0.2336,0.3152,0.1952
3,0.3152,0.1952,0.6768,0.1312
4,0.6768,0.1312,0.364,0.1052
5,0.364,0.1052,-0.53,0.2772
6,-0.53,0.2772,-0.3752,0.1704
7,-0.3752,0.1704,-0.4108,0.0244
8,-0.4108,0.0244,0.5692,0.1392
9,0.5692,0.1392,-0.3508,0.0792
1,0.0992,-0.0512,-0.214,0.322
2,-0.214,0.322,0.108,-0.0088
3,0.108,-0.0088,0.1464,-0.0756
4,0.1464,-0.0756,0.3408,0.088
5,0.3408,0.088,0.1656,-0.0164
6,0.1656,-0.0164,0.3912,0.3428
7,0.3912,0.3428,0.4508,0.482
8,0.4508,0.482,-0.4052,0.4296
9,-0.4052,0.4296,-0.6964,0.2128
10,-0.6964,0.2128,0.1084,-0.0828
1,0.1128,0.1332,-0.1416,-0.1992
2,-0.1416,-0.1992,0.1728,0.014
3,0.1728,0.014,0.0988,0.1192
4,0.0988,0.1192,0.018,0.182
5,0.018,0.182,0.0436,0.3992
6,0.0436,0.3992,-0.1336,-0.298
7,-0.1336,-0.298,-0.1032,-0.3368
8,-0.1032,-0.3368,0.1596,0.026
9,0.1596,0.026,0.1652,0.002
1,0.1236,0.094,0.086,0.136
2,0.086,0.136,0.1336,0.1748
3,0.1336,0.1748,0.0832,0.1684
4,0.0832,0.1684,0.5148,0.3296
5,0.5148,0.3296,0.6004,-0.4272
6,0.6004,-0.4272,0.6716,-0.4024
7,0.6716,-0.4024,-0.5332,-0.0872
8,-0.5332,-0.0872,-0.6772,-0.0348
1,0.1372,0.102,0.0508,0.1428
2,0.0508,0.1428,0.1056,0.1356
3,0.1056,0.1356,0.1476,0.1144
4,0.1476,0.1144,0.3856,0.154
1,-0.134,0.0916,-0.2088,0.058
2,-0.2088,0.058,-0.2828,-0.1084
3,-0.2828,-0.1084,-0.2376,0.0372
4,-0.2376,0.0372,-0.3796,0.0292
5,-0.3796,0.0292,-0.124,0.0036
6,-0.124,0.0036,0.3856,-0.1456
7,0.3856,-0.1456,0.6648,-0.2352
8,0.6648,-0.2352,-0.14,-0.0872
9,-0.14,-0.0872,-0.1724,0.0296
1,0.276,-0.1516,-0.6276,-0.3456
2,-0.6276,-0.3456,-0.6052,-0.4456
3,-0.6052,-0.4456,-0.12,0.056
4,-0.12,0.056,0.4036,0.1596
5,0.4036,0.1596,0.4876,0.2684
6,0.4876,0.2684,0.356,-0.2708
7,0.356,-0.2708,-0.5512,-0.2192
8,-0.5512,-0.2192,-0.612,0.034
9,-0.612,0.034,-0.7256,0.0704
10,-0.7256,0.0704,0.0528,0.1112
11,0.0528,0.1112,-0.0416,0.1272
1,0.518,0.1648,0.5688,0.128
2,0.5688,0.128,0.48,0.1256
3,0.48,0.1256,0.5716,0.316
4,0.5716,0.316,-0.316,-0.0804
5,-0.316,-0.0804,-0.292,-0.1096
6,-0.292,-0.1096,0.4816,0.0876
7,0.4816,0.0876,0.5124,0.13
8,0.5124,0.13,0.3752,0.2952
9,0.3752,0.2952,-0.1016,0.33
10,-0.1016,0.33,0.0396,0.1224
1,-0.6332,0.0616,-0.6832,-0.0708
2,-0.6832,-0.0708,0.1048,0.046
3,0.1048,0.046,0.1996,0.108
4,0.1996,0.108,0.0148,-0.4624
5,0.0148,-0.4624,-0.5564,-0.1388
6,-0.5564,-0.1388,0.1248,-0.038
1,0.1536,-0.374,0.3936,-0.478
2,0.3936,-0.478,0.3992,-0.574
3,0.3992,-0.574,0.3892,-0.4848
4,0.3892,-0.4848,0.3028,-0.2924
5,0.3028,-0.2924,0.3572,-0.486
1,0.0712,-0.0184,0.2796,-0.0272
2,0.2796,-0.0272,-0.3612,0.3328
3,-0.3612,0.3328,-0.7936,0.3612
4,-0.7936,0.3612,-0.0188,0.2564
5,-0.0188,0.2564,-0.0232,0.1364
6,-0.0232,0.1364,-0.0204,0.076
1,0.1896,-0.0356,0.1848,0.0356
2,0.1848,0.0356,0.3524,-0.0192
3,0.3524,-0.0192,-0.7272,-0.1936
4,-0.7272,-0.1936,-0.7392,-0.4716
5,-0.7392,-0.4716,-0.7432,-0.5448
6,-0.7432,-0.5448,-0.2024,-0.5836
1,-0.0536,-0.2148,0.2824,0.1256
2,0.2824,0.1256,0.3464,0.2308
3,0.3464,0.2308,0.6248,0.2816
4,0.6248,0.2816,0.324,0.2612
5,0.324,0.2612,-0.0712,-0.072
6,-0.0712,-0.072,-0.0784,-0.218
7,-0.0784,-0.218,-0.1524,-0.2016
1,-0.1612,-0.0472,-0.106,-0.1136
2,-0.106,-0.1136,0.164,-0.08
3,0.164,-0.08,0.4748,0.0568
4,0.4748,0.0568,0.6684,-0.1224
5,0.6684,-0.1224,-0.0812,0.02
6,-0.0812,0.02,-0.1684,-0.2124
7,-0.1684,-0.2124,0.1088,-0.0644
1,0.0672,-0.0972,0.2092,-0.1184
2,0.2092,-0.1184,0.7312,-0.0264
3,0.7312,-0.0264,-0.1736,-0.0108
4,-0.1736,-0.0108,-0.3908,-0.1224
5,-0.3908,-0.1224,-0.2804,-0.1848
6,-0.2804,-0.1848,-0.05,0.194
1,0.2188,-0.036,-0.1316,0.098
2,-0.1316,0.098,0.1148,0.1048
3,0.1148,0.1048,0.0444,0.0728
1,-0.2196,0.0164,-0.4044,0.2924
2,-0.4044,0.2924,0.4296,0.0904
3,0.4296,0.0904,0.5072,0.1868
4,0.5072,0.1868,-0.3,0.1132
5,-0.3,0.1132,-0.258,0.0684
1,-0.0232,0.212,0.5032,-0.182
2,0.5032,-0.182,0.7608,-0.0636
3,0.7608,-0.0636,0.7616,0.1832
4,0.7616,0.1832,0.7828,0.4852
5,0.7828,0.4852,0.0356,0.4244
6,0.0356,0.4244,0.0588,0.1392
7,0.0588,0.1392,0.1212,0.1696
1,0.4204,-0.0996,0.4044,-0.1332
2,0.4044,-0.1332,-0.6176,0.1216
3,-0.6176,0.1216,0.2884,-0.0252
4,0.2884,-0.0252,-0.042,-0.0176
1,0.0228,-0.0408,-0.07,-0.1444
2,-0.07,-0.1444,-0.1416,0.0852
3,-0.1416,0.0852,0.004,0.0172
4,0.004,0.0172,0.1008,-0.1364
5,0.1008,-0.1364,0.0384,-0.09
6,0.0384,-0.09,0.0768,-0.0492
7,0.0768,-0.0492,0.0208,-0.044
1,0.136,0.1048,0.1972,0.0072
2,0.1972,0.0072,0.1628,0.1516
1,0.0444,-0.1356,0.014,-0.1564
2,0.014,-0.1564,0.2092,-0.3188
3,0.2092,-0.3188,-0.0288,-0.2064
1,-0.1548,-0.288,-0.2704,-0.3136
2,-0.2704,-0.3136,-0.3164,-0.3484
