9,-0.48542,0.028854,-0.49042,0.074063
10,-0.49042,0.074063,-0.050104,0.26594
11,-0.050104,0.26594,0.13146,0.23323
12,0.13146,0.23323,0.36917,0.13323
13,0.36917,0.13323,0.49667,0.068542
14,0.49667,0.068542,0.55167,-0.017604
15,0.55167,-0.017604,0.46698,0.016042
16,0.46698,0.016042,0.048438,0.28677
17,0.048438,0.28677,-0.10156,0.32052
18,-0.10156,0.32052,-0.4975,0.1151
19,-0.4975,0.1151,-0.029479,0.092813
20,-0.029479,0.092813,-0.0039583,0.097604
21,-0.0039583,0.097604,0.028437,-0.058958
22,0.028437,-0.058958,0.035521,-0.014167
1,0.020104,0.016354,-0.030417,0.0054167
2,-0.030417,0.0054167,-0.037812,-0.060208
3,-0.037812,-0.060208,-0.155,-0.17323
4,-0.155,-0.17323,-0.1199,-0.010312
5,-0.1199,-0.010312,-0.44729,-0.036458
6,-0.44729,-0.036458,-0.47208,-0.071875
7,-0.47208,-0.071875,-0.10115,-0.0022917
8,-0.10115,-0.0022917,-0.010417,0.018958
9,-0.010417,0.018958,0.056042,-0.041875
10,0.056042,-0.041875,0.043021,-0.018542
11,0.043021,-0.018542,-0.46938,-0.062708
12,-0.46938,-0.062708,-0.42104,-0.31146
13,-0.42104,-0.31146,-0.21104,-0.40521
14,-0.21104,-0.40521,0.1725,-0.21531
15,0.1725,-0.21531,0.22302,-0.16958
16,0.22302,-0.16958,0.2,-0.29667
17,0.2,-0.29667,0.29948,0.021979
18,0.29948,0.021979,-0.1649,-0.32635
19,-0.1649,-0.32635,-0.355,-0.36781
20,-0.355,-0.36781,-0.20719,-0.40208
21,-0.20719,-0.40208,-0.27708,0.0047917
22,-0.27708,0.0047917,-0.16323,0.34479
23,-0.16323,0.34479,-0.22771,0.38531
24,-0.22771,0.38531,0.03875,0.11677
25,0.03875,0.11677,-0.12729,-0.0059375
26,-0.12729,-0.0059375,0.020729,0.016771
27,0.020729,0.016771,0.031979,0.023646
1,-0.59958,-0.23396,-0.5725,-0.24635
2,-0.5725,-0.24635,0.31167,-0.18813
3,0.31167,-0.18813,0.33948,-0.21708
4,0.33948,-0.21708,0.43,0.044479
5,0.43,0.044479,0.46802,0.12563
6,0.46802,0.12563,0.63333,0.071979
7,0.63333,0.071979,0.69469,0.083958
8,0.69469,0.083958,0.45708,0.16219
9,0.45708,0.16219,-0.23594,0.17854
10,-0.23594,0.17854,-0.31052,0.1649
11,-0.31052,0.1649,0.036146,0.11427
12,0.036146,0.11427,0.059792,0.090521
13,0.059792,0.090521,0.26156,0.020521
14,0.26156,0.020521,0.19906,0.082396
15,0.19906,0.082396,0.24969,0.11469
1,0.0072917,0.0054167,0.56344,-0.29083
2,0.56344,-0.29083,0.69104,-0.41052
3,0.69104,-0.41052,0.7399,-0.4226
4,0.7399,-0.4226,0.77344,-0.4275
5,0.77344,-0.4275,-0.19583,-0.1975
6,-0.19583,-0.1975,-0.045833,-0.15875
7,-0.045833,-0.15875,-0.055729,-0.1749
8,-0.055729,-0.1749,0.041458,-0.17156
9,0.041458,-0.17156,0.06125,-0.15229
10,0.06125,-0.15229,0.055938,0.15583
11,0.055938,0.15583,0.024271,0.18635
12,0.024271,0.18635,-0.0094792,0.21344
13,-0.0094792,0.21344,-0.032083,0.23844
14,-0.032083,0.23844,-0.023854,0.25938
15,-0.023854,0.25938,0.39938,0.31417
16,0.39938,0.31417,0.69083,0.13042
17,0.69083,0.13042,0.61135,0.085521
18,0.61135,0.085521,-0.13802,-0.090938
19,-0.13802,-0.090938,-0.51875,-0.12104
20,-0.51875,-0.12104,0.26094,-0.0046875
21,0.26094,-0.0046875,0.22208,0.022812
1,0.0048958,0.017396,-0.00052083,0.017083
2,-0.00052083,0.017083,0.11146,-0.034375
3,0.11146,-0.034375,0.18156,-0.18115
4,0.18156,-0.18115,0.15531,-0.013333
5,0.15531,-0.013333,0.19781,0.018646
6,0.19781,0.018646,0.24052,0.038021
7,0.24052,0.038021,0.81542,0.10146
8,0.81542,0.10146,0.026771,0.39875
9,0.026771,0.39875,0.11229,0.53448
1,-0.015521,-0.012708,0.019271,0.012292
2,0.019271,0.012292,0.075833,0.036146
3,0.075833,0.036146,0.18438,0.33667
4,0.18438,0.33667,0.21302,0.40469
5,0.21302,0.40469,0.079687,0.073958
6,0.079687,0.073958,0.02375,-0.012604
7,0.02375,-0.012604,-0.022396,-0.069063
8,-0.022396,-0.069063,-0.018854,-0.10656
9,-0.018854,-0.10656,0.23292,-0.015521
10,0.23292,-0.015521,0.32875,-0.033646
11,0.32875,-0.033646,0.30312,-0.042083
12,0.30312,-0.042083,0.14792,-0.07
13,0.14792,-0.07,0.066354,-0.02375
14,0.066354,-0.02375,0.1899,0.049688
15,0.1899,0.049688,0.2475,0.12313
1,0.2401,0.11677,0.018646,0.010833
2,0.018646,0.010833,-0.0052083,0.017813
3,-0.0052083,0.017813,-0.00375,0.07125
4,-0.00375,0.07125,-0.065104,0.090729
5,-0.065104,0.090729,-0.17156,-0.30052
6,-0.17156,-0.30052,-0.090729,-0.35656
7,-0.090729,-0.35656,-0.2924,-0.42854
8,-0.2924,-0.42854,-0.17,-0.42771
9,-0.17,-0.42771,0.23458,-0.44615
10,0.23458,-0.44615,0.10938,-0.46031
11,0.10938,-0.46031,0.1474,-0.45906
12,0.1474,-0.45906,0.24344,-0.44823
13,0.24344,-0.44823,0.38042,-0.37417
14,0.38042,-0.37417,0.36063,-0.42229
15,0.36063,-0.42229,-0.082604,0.087292
16,-0.082604,0.087292,-0.090729,0.08125
17,-0.090729,0.08125,-0.2775,-0.12437
18,-0.2775,-0.12437,-0.015729,-0.090521
19,-0.015729,-0.090521,-0.0054167,0.17708
20,-0.0054167,0.17708,0.14698,0.0095833
21,0.14698,0.0095833,0.15948,-0.068646
22,0.15948,-0.068646,0.087812,-0.086771
23,0.087812,-0.086771,0.20479,-0.010937
24,0.20479,-0.010937,-0.11281,0.4174
25,-0.11281,0.4174,-0.21146,0.37927
26,-0.21146,0.37927,-0.004375,0.40354
27,-0.004375,0.40354,0.21385,0.18073
28,0.21385,0.18073,0.055208,0.44438
29,0.055208,0.44438,0.38344,0.20146
30,0.38344,0.20146,0.21781,0.019896
1,-0.014479,-0.016771,-0.081875,-0.11875
2,-0.081875,-0.11875,-0.39656,-0.20198
3,-0.39656,-0.20198,-0.31562,0.057813
4,-0.31562,0.057813,0.059896,-0.043021
5,0.059896,-0.043021,0.011146,-0.066979
1,0.033542,0.035833,0.019479,-0.0061458
2,0.019479,-0.0061458,0.016667,0.022604
3,0.016667,0.022604,-0.12948,0.16521
4,-0.12948,0.16521,-0.23177,-0.29083
5,-0.23177,-0.29083,-0.31969,-0.4776
6,-0.31969,-0.4776,-0.24927,-0.50542
7,-0.24927,-0.50542,-0.15167,-0.49542
8,-0.15167,-0.49542,-0.11427,-0.40656
9,-0.11427,-0.40656,0.13792,-0.36354
10,0.13792,-0.36354,0.34635,-0.35396
11,0.34635,-0.35396,-0.052708,0.17677
12,-0.052708,0.17677,-0.21594,0.33667
13,-0.21594,0.33667,-0.072396,-0.45271
14,-0.072396,-0.45271,-0.026042,-0.49344
15,-0.026042,-0.49344,0.06875,-0.48875
16,0.06875,-0.48875,0.20104,-0.49625
17,0.20104,-0.49625,0.30635,-0.50125
18,0.30635,-0.50125,0.25292,0.28573
19,0.25292,0.28573,0.21385,0.30354
20,0.21385,0.30354,0.082812,-0.059271
21,0.082812,-0.059271,0.079063,-0.038021
1,0.029792,0.01375,0.011875,0.036875
2,0.011875,0.036875,0.10167,-0.14271
3,0.10167,-0.14271,0.029271,-0.15063
4,0.029271,-0.15063,0.05875,-0.15458
5,0.05875,-0.15458,0.06875,-0.105
6,0.06875,-0.105,0.044062,-0.15667
7,0.044062,-0.15667,0.025417,-0.093646
8,0.025417,-0.093646,-0.005625,-0.11479
9,-0.005625,-0.11479,-0.0045833,-0.13969
10,-0.0045833,-0.13969,-0.0019792,-0.098542
11,-0.0019792,-0.098542,-0.067083,-0.11708
12,-0.067083,-0.11708,-0.0096875,-0.13104
1,0.029167,0.010312,-0.16042,0.23531
2,-0.16042,0.23531,0.078125,-0.13385
3,0.078125,-0.13385,0.074792,-0.11187
4,0.074792,-0.11187,0.275,-0.0028125
5,0.275,-0.0028125,-0.045417,0.054062
6,-0.045417,0.054062,0.023854,-0.088333
7,0.023854,-0.088333,0.053021,-0.11187
8,0.053021,-0.11187,0.25115,-0.028958
9,0.25115,-0.028958,0.081562,-0.15708
10,0.081562,-0.15708,0.074062,-0.15042
11,0.074062,-0.15042,0.12,-0.15052
1,0.012812,0.019167,0.038333,-0.20396
2,0.038333,-0.20396,0.042604,-0.27219
3,0.042604,-0.27219,-0.77375,0.48406
10,-0.024271,-0.17437,0.009375,-0.24583
11,0.009375,-0.24583,-0.63802,-0.057813
16,0.061146,-0.29083,0.061354,-0.25667
17,0.061354,-0.25667,0.050312,-0.30365
18,0.050312,-0.30365,0.063437,-0.31229
19,0.063437,-0.31229,0.014063,-0.24115
20,0.014063,-0.24115,0.0065625,-0.24448
21,0.0065625,-0.24448,-0.012083,-0.23198
22,-0.012083,-0.23198,0.0175,-0.18979
1,-0.2124,0.11354,-0.22448,0.071146
1,-0.0026042,-0.047604,-0.038125,0.13354
2,-0.038125,0.13354,-0.038229,-0.14062
3,-0.038229,-0.14062,0.033646,-0.1524
4,0.033646,-0.1524,-0.10219,0.26365
5,-0.10219,0.26365,-0.31615,0.47969
6,-0.31615,0.47969,-0.28406,0.45667
7,-0.28406,0.45667,-0.36542,0.38812
8,-0.36542,0.38812,-0.062604,-0.22021
9,-0.062604,-0.22021,-0.17583,0.14188
10,-0.17583,0.14188,-0.077083,0.21938
11,-0.077083,0.21938,0.016458,0.15792
12,0.016458,0.15792,0.039375,0.13854
13,0.039375,0.13854,-0.097812,-0.042813
14,-0.097812,-0.042813,-0.10677,-0.18167
1,0.12146,-0.0083333,0.14208,-0.013125
2,0.14208,-0.013125,0.11823,-0.020625
3,0.11823,-0.020625,-0.46646,-0.0082292
4,-0.46646,-0.0082292,0.013958,-0.038958
1,-0.038854,-0.010833,-0.018854,-0.030208
2,-0.018854,-0.030208,0.011979,-0.048646
3,0.011979,-0.048646,-0.099896,-0.13958
4,-0.099896,-0.13958,-0.0825,-0.21542
5,-0.0825,-0.21542,-0.13042,-0.26854
6,-0.13042,-0.26854,-0.081979,-0.24365
7,-0.081979,-0.24365,-0.041042,-0.23375
8,-0.041042,-0.23375,0.0028125,-0.18365
9,0.0028125,-0.18365,-0.063646,-0.25531
10,-0.063646,-0.25531,-0.021979,-0.25812
11,-0.021979,-0.25812,0.0094792,-0.20771
12,0.0094792,-0.20771,-0.041146,-0.21687
13,-0.041146,-0.21687,-0.021563,-0.19062
14,-0.021563,-0.19062,0.021979,-0.165
15,0.021979,-0.165,0.050312,-0.13219
16,0.050312,-0.13219,0.016979,-0.016458
17,0.016979,-0.016458,0.032083,0.063958
18,0.032083,0.063958,0.14938,0.052396
19,0.14938,0.052396,0.10406,0.054792
20,0.10406,0.054792,0.10542,0.071458
21,0.10542,0.071458,0.12177,-0.047604
22,0.12177,-0.047604,0.090937,-0.09
23,0.090937,-0.09,0.090833,-0.095
1,-0.015208,-0.074063,0.019896,-0.075521
2,0.019896,-0.075521,0.023958,0.094479
3,0.023958,0.094479,0.017083,0.22687
4,0.017083,0.22687,0.029062,-0.06875
5,0.029062,-0.06875,-0.078437,-0.2951
6,-0.078437,-0.2951,-0.065208,-0.32469
7,-0.065208,-0.32469,-0.062917,-0.27115
8,-0.062917,-0.27115,-0.025937,-0.2926
9,-0.025937,-0.2926,-0.050312,-0.2901
10,-0.050312,-0.2901,-0.16021,-0.39802
11,-0.16021,-0.39802,-0.10031,-0.33667
12,-0.10031,-0.33667,-0.078333,-0.28781
13,-0.078333,-0.28781,-0.021042,-0.24802
14,-0.021042,-0.24802,-0.017708,-0.16021
15,-0.017708,-0.16021,-0.0020833,-0.019687
1,-0.034687,-0.060833,-0.015937,-0.066667
2,-0.015937,-0.066667,0.022396,-0.13417
3,0.022396,-0.13417,-0.33229,-0.12292
4,-0.33229,-0.12292,-0.39125,-0.27979
5,-0.39125,-0.27979,0.025521,-0.075625
6,0.025521,-0.075625,-0.037812,-0.042292
7,-0.037812,-0.042292,0.2875,-0.020417
8,0.2875,-0.020417,-0.12875,-0.091875
9,-0.12875,-0.091875,-0.069375,-0.063125
10,-0.069375,-0.063125,0.2801,-0.044479
11,0.2801,-0.044479,0.31823,-0.365
12,0.31823,-0.365,0.33146,-0.32417
13,0.33146,-0.32417,-0.078854,-0.26646
14,-0.078854,-0.26646,-0.023125,-0.25896
15,-0.023125,-0.25896,0.0070833,-0.2725
16,0.0070833,-0.2725,0.042813,-0.38781
17,0.042813,-0.38781,-0.21656,0.17948
18,-0.21656,0.17948,-0.1875,0.21844
19,-0.1875,0.21844,-0.085729,0.27719
20,-0.085729,0.27719,0.15438,0.30958
21,0.15438,0.30958,0.054271,0.49094
22,0.054271,0.49094,-0.036875,0.085833
23,-0.036875,0.085833,-0.085729,0.1376
24,-0.085729,0.1376,-0.0225,0.014375
25,-0.0225,0.014375,-0.11385,-0.11115
1,0.0063542,-0.056667,-0.0080208,-0.049687
2,-0.0080208,-0.049687,-0.012604,-0.071667
3,-0.012604,-0.071667,-0.33208,-0.14062
4,-0.33208,-0.14062,-0.45135,-0.16281
5,-0.45135,-0.16281,0.13875,0.20427
6,0.13875,0.20427,0.22281,0.22667
7,0.22281,0.22667,-0.26604,-0.14177
8,-0.26604,-0.14177,-0.37781,-0.1624
9,-0.37781,-0.1624,-0.15083,0.41521
10,-0.15083,0.41521,-0.22396,0.41427
11,-0.22396,0.41427,-0.33948,-0.042188
12,-0.33948,-0.042188,-0.3249,-0.10323
13,-0.3249,-0.10323,0.20406,0.19562
14,0.20406,0.19562,-0.13896,0.035417
15,-0.13896,0.035417,-0.37302,-0.052708
16,-0.37302,-0.052708,-0.19979,0.071875
17,-0.19979,0.071875,0.00020833,-0.21875
18,0.00020833,-0.21875,0.011354,-0.29375
19,0.011354,-0.29375,0.05625,-0.33531
20,0.05625,-0.33531,0.20896,-0.32625
21,0.20896,-0.32625,0.14594,-0.3401
1,0.075417,-0.0075,0.11531,-0.001875
2,0.11531,-0.001875,0.087083,0.055729
3,0.087083,0.055729,0.3251,-0.5
4,0.3251,-0.5,0.34729,-0.54896
5,0.34729,-0.54896,-0.34302,-0.19979
6,-0.34302,-0.19979,0.10479,0.15094
7,0.10479,0.15094,0.1025,0.072187
8,0.1025,0.072187,0.13573,0.0061458
9,0.13573,0.0061458,-0.15375,0.12917
10,-0.15375,0.12917,-0.58177,0.15812
11,-0.58177,0.15812,-0.77292,0.13542
12,-0.77292,0.13542,0.066667,0.042188
13,0.066667,0.042188,0.035729,0.043333
14,0.035729,0.043333,0.026354,0.039062
15,0.026354,0.039062,-0.063542,0.0030208
16,-0.063542,0.0030208,-0.068021,-0.011354
17,-0.068021,-0.011354,-0.12687,0.019583
18,-0.12687,0.019583,-0.040729,-0.0044792
19,-0.040729,-0.0044792,-0.072083,-0.036771
1,-0.0044792,-0.043125,-0.0045833,-0.044583
2,-0.0045833,-0.044583,-0.022604,-0.046562
3,-0.022604,-0.046562,-0.24875,-0.047708
4,-0.24875,-0.047708,-0.30031,-0.23615
5,-0.30031,-0.23615,-0.25167,-0.21927
6,-0.25167,-0.21927,-0.26323,-0.22552
7,-0.26323,-0.22552,0.42552,-0.14781
8,0.42552,-0.14781,0.39083,-0.12729
9,0.39083,-0.12729,0.31885,-0.1226
10,0.31885,-0.1226,0.23406,-0.10208
11,0.23406,-0.10208,-0.21292,0.018021
12,-0.21292,0.018021,-0.22812,0.04625
13,-0.22812,0.04625,-0.3099,0.079583
14,-0.3099,0.079583,0.29646,0.24219
15,0.29646,0.24219,0.36281,0.29562
16,0.36281,0.29562,0.4151,0.3226
17,0.4151,0.3226,0.3801,-0.050937
18,0.3801,-0.050937,0.28229,-0.22677
19,0.28229,-0.22677,-0.14198,-0.057083
20,-0.14198,-0.057083,-0.10823,-0.19875
21,-0.10823,-0.19875,0.0096875,-0.18104
22,0.0096875,-0.18104,0.0045833,-0.072812
1,-0.079896,-0.068229,-0.092813,-0.15552
2,-0.092813,-0.15552,-0.33167,0.24531
3,-0.33167,0.24531,-0.064062,0.19188
4,-0.064062,0.19188,-0.058854,0.073125
5,-0.058854,0.073125,-0.087604,0.033125
6,-0.087604,0.033125,-0.038021,-0.028125
7,-0.038021,-0.028125,-0.089792,-0.038854
8,-0.089792,-0.038854,-0.067396,-0.049375
9,-0.067396,-0.049375,-0.038021,-0.040104
10,-0.038021,-0.040104,0.040729,-0.0038542
11,0.040729,-0.0038542,-0.024479,-0.080625
12,-0.024479,-0.080625,-0.085417,-0.20625
13,-0.085417,-0.20625,-0.034687,-0.21313
14,-0.034687,-0.21313,-0.051875,-0.18385
15,-0.051875,-0.18385,-0.31781,0.19635
16,-0.31781,0.19635,-0.23083,0.27198
17,-0.23083,0.27198,0.17104,0.24667
18,0.17104,0.24667,0.12646,0.13531
19,0.12646,0.13531,-0.20531,-0.31271
20,-0.20531,-0.31271,-0.20458,-0.23604
21,-0.20458,-0.23604,-0.11854,-0.20938
1,-0.0044792,-0.040312,-0.0052083,-0.0039583
2,-0.0052083,-0.0039583,-0.0035417,-0.0042708
3,-0.0035417,-0.0042708,-0.020208,-0.046771
4,-0.020208,-0.046771,0.2725,-0.075
5,0.2725,-0.075,-0.050729,-0.18813
6,-0.050729,-0.18813,0.036354,-0.24073
7,0.036354,-0.24073,0.36094,-0.049896
8,0.36094,-0.049896,0.3451,-0.065938
9,0.3451,-0.065938,0.55302,-0.081458
10,0.55302,-0.081458,0.5601,-0.085729
11,0.5601,-0.085729,-0.034896,-0.22573
12,-0.034896,-0.22573,0.0029167,-0.23813
13,0.0029167,-0.23813,0.027708,-0.24115
14,0.027708,-0.24115,0.028021,-0.27552
15,0.028021,-0.27552,0.023333,-0.26521
16,0.023333,-0.26521,0.037604,-0.25448
17,0.037604,-0.25448,-0.0015625,-0.25031
18,-0.0015625,-0.25031,0.016146,-0.2451
19,0.016146,-0.2451,0.11417,-0.28958
20,0.11417,-0.28958,0.28365,-0.27354
21,0.28365,-0.27354,0.11813,-0.17802
22,0.11813,-0.17802,0.13937,-0.13323
23,0.13937,-0.13323,-0.10948,-0.21083
1,0.0091667,-0.0020833,0.022604,-0.049271
2,0.022604,-0.049271,-0.029583,-0.33948
3,-0.029583,-0.33948,-0.05125,-0.3226
4,-0.05125,-0.3226,-0.057083,-0.32479
5,-0.057083,-0.32479,-0.090313,-0.31094
6,-0.090313,-0.31094,-0.11604,-0.31177
7,-0.11604,-0.31177,-0.085833,-0.32135
8,-0.085833,-0.32135,-0.083229,-0.32375
9,-0.083229,-0.32375,-0.034063,-0.29385
10,-0.034063,-0.29385,-0.023958,-0.38073
11,-0.023958,-0.38073,0.055417,-0.30562
12,0.055417,-0.30562,0.044792,-0.018333
13,0.044792,-0.018333,-0.0091667,0.0095833
14,-0.0091667,0.0095833,0.16063,-0.030521
15,0.16063,-0.030521,0.019792,-0.28271
16,0.019792,-0.28271,-0.037708,-0.32917
17,-0.037708,-0.32917,-0.063958,-0.32135
18,-0.063958,-0.32135,-0.1074,-0.30938
19,-0.1074,-0.30938,0.21635,0.07
20,0.21635,0.07,0.10406,0.20354
21,0.10406,0.20354,0.14448,-0.073021
22,0.14448,-0.073021,0.14781,-0.060521
1,0.10104,0.020938,0.038437,-0.00072917
2,0.038437,-0.00072917,-0.0014583,0.0065625
3,-0.0014583,0.0065625,0.066667,0.028437
4,0.066667,0.028437,0.001875,0.029687
5,0.001875,0.029687,-0.017604,0.10677
6,-0.017604,0.10677,0.035104,0.105
7,0.035104,0.105,0.095833,0.081354
8,0.095833,0.081354,0.2776,0.2074
9,0.2776,0.2074,0.2825,0.24792
10,0.2825,0.24792,0.12406,0.061771
11,0.12406,0.061771,0.22365,0.073854
12,0.22365,0.073854,0.26646,-0.074583
13,0.26646,-0.074583,0.039271,-0.093229
14,0.039271,-0.093229,0.2175,-0.10385
1,0.073646,0.50281,0.064062,0.46969
2,0.064062,0.46969,0.017813,0.38479
3,0.017813,0.38479,0.038646,0.038125
4,0.038646,0.038125,-0.14229,0.036771
5,-0.14229,0.036771,-0.17521,0.026667
6,-0.17521,0.026667,-0.10052,0.019583
7,-0.10052,0.019583,-0.14979,0.018958
8,-0.14979,0.018958,-0.054792,0.015104
9,-0.054792,0.015104,0.0775,0.22865
10,0.0775,0.22865,0.097187,0.26719
11,0.097187,0.26719,0.088646,0.30469
12,0.088646,0.30469,0.0975,0.31333
13,0.0975,0.31333,0.095312,0.30802
14,0.095312,0.30802,0.10646,0.36792
15,0.10646,0.36792,0.10927,0.39854
1,0.032708,0.035104,0.0088542,-0.047708
2,0.0088542,-0.047708,-0.00041667,-0.079896
3,-0.00041667,-0.079896,0.020208,-0.078542
4,0.020208,-0.078542,0.077292,-0.055417
5,0.077292,-0.055417,0.23896,-0.028125
6,0.23896,-0.028125,-0.0098958,-0.11042
7,-0.0098958,-0.11042,-0.02,-0.12063
8,-0.02,-0.12063,-0.049792,-0.1026
9,-0.049792,-0.1026,-0.08625,-0.16375
10,-0.08625,-0.16375,-0.13385,-0.24271
11,-0.13385,-0.24271,-0.14073,-0.25823
12,-0.14073,-0.25823,-0.21354,-0.26208
13,-0.21354,-0.26208,-0.16854,-0.26323
14,-0.16854,-0.26323,-0.12917,-0.25958
15,-0.12917,-0.25958,-0.092188,0.060833
16,-0.092188,0.060833,-0.19333,0.31125
17,-0.19333,0.31125,-0.21281,0.33948
18,-0.21281,0.33948,-0.020938,0.28042
19,-0.020938,0.28042,0.17833,-0.049792
20,0.17833,-0.049792,0.30052,-0.012917
21,0.30052,-0.012917,0.41292,-0.031354
1,0.0054167,-0.047188,-0.0044792,-0.1576
2,-0.0044792,-0.1576,-0.006875,-0.16094
3,-0.006875,-0.16094,-0.0091667,-0.1701
4,-0.0091667,-0.1701,-0.012292,-0.18344
5,-0.012292,-0.18344,-0.011563,-0.21979
6,-0.011563,-0.21979,-0.028854,-0.20979
7,-0.028854,-0.20979,-0.037812,-0.44781
8,-0.037812,-0.44781,-0.096667,-0.18813
9,-0.096667,-0.18813,-0.085417,-0.10031
1,-0.24542,-0.23052,-0.23323,-0.49438
2,-0.23323,-0.49438,-0.20229,-0.53208
5,-0.17563,-0.55708,-0.084271,-0.54042
6,-0.084271,-0.54042,-0.095,-0.35177
7,-0.095,-0.35177,-0.091771,-0.28885
8,-0.091771,-0.28885,0.53479,0.0057292
9,0.53479,0.0057292,0.58479,0.063958
10,0.58479,0.063958,0.59396,0.12125
11,0.59396,0.12125,0.46375,0.38531
12,0.46375,0.38531,0.42188,0.41094
13,0.42188,0.41094,0.39219,0.46437
14,0.39219,0.46437,-0.025937,-0.21104
15,-0.025937,-0.21104,-0.083646,-0.265
16,-0.083646,-0.265,-0.10094,-0.24083
17,-0.10094,-0.24083,-0.22313,-0.15656
1,0.014167,0.011042,0.025312,0.033333
2,0.025312,0.033333,0.0077083,-0.015833
3,0.0077083,-0.015833,0.017396,0.0061458
4,0.017396,0.0061458,0.012917,0.0042708
5,0.012917,0.0042708,0.00375,-0.13865
6,0.00375,-0.13865,-0.041562,-0.27625
7,-0.041562,-0.27625,-0.078125,-0.31823
8,-0.078125,-0.31823,-0.053646,-0.29427
9,-0.053646,-0.29427,-0.098646,-0.36031
10,-0.098646,-0.36031,0.094583,-0.27885
11,0.094583,-0.27885,0.084167,-0.21865
12,0.084167,-0.21865,-0.0019792,-0.1926
13,-0.0019792,-0.1926,0.22625,0.22635
14,0.22625,0.22635,0.2699,0.31396
15,0.2699,0.31396,0.28135,0.31948
16,0.28135,0.31948,0.24552,0.25844
17,0.24552,0.25844,0.17687,0.14458
18,0.17687,0.14458,0.0030208,-0.1624
19,0.0030208,-0.1624,-0.12365,-0.21458
20,-0.12365,-0.21458,-0.046354,-0.17677
21,-0.046354,-0.17677,0.025937,-0.10031
22,0.025937,-0.10031,0.078229,-0.10792
23,0.078229,-0.10792,0.081667,-0.1849
1,-0.045417,0.31,-0.045417,0.31
2,-0.045417,0.31,0.066875,0.038854
3,0.066875,0.038854,0.12104,0.25021
1,0.015729,0.0013542,0.014792,-0.017708
2,0.014792,-0.017708,-0.05625,-0.11385
3,-0.05625,-0.11385,-0.10531,-0.16458
4,-0.10531,-0.16458,-0.15146,-0.17281
5,-0.15146,-0.17281,-0.15927,-0.16687
6,-0.15927,-0.16687,-0.12854,-0.15698
7,-0.12854,-0.15698,-0.098229,-0.14458
8,-0.098229,-0.14458,-0.17604,-0.17781
9,-0.17604,-0.17781,-0.11448,-0.17156
10,-0.11448,-0.17156,-0.2026,0.31708
11,-0.2026,0.31708,-0.11771,-0.079896
12,-0.11771,-0.079896,0.005,0.0016667
13,0.005,0.0016667,-0.009375,-0.043542
14,-0.009375,-0.043542,-0.052813,-0.068333
1,0.083542,0.35823,0.0021875,0.053125
2,0.0021875,0.053125,-0.0003125,0.0084375
3,-0.0003125,0.0084375,-0.10542,-0.025521
4,-0.10542,-0.025521,-0.18563,-0.031979
5,-0.18563,-0.031979,-0.13385,-0.035729
6,-0.13385,-0.035729,-0.16979,-0.060521
7,-0.16979,-0.060521,-0.11677,-0.068437
8,-0.11677,-0.068437,-0.038125,-0.075104
9,-0.038125,-0.075104,0.12792,-0.051667
10,0.12792,-0.051667,-0.1776,-0.065
11,-0.1776,-0.065,-0.23188,-0.063229
12,-0.23188,-0.063229,0.10563,-0.096042
13,0.10563,-0.096042,0.4724,-0.06375
14,0.4724,-0.06375,0.46865,-0.065312
15,0.46865,-0.065312,0.44823,-0.080625
16,0.44823,-0.080625,-0.14635,-0.092083
17,-0.14635,-0.092083,0.68042,0.2149
1,-0.03,-0.076563,-0.043854,-0.041979
2,-0.043854,-0.041979,0.080833,-0.0003125
3,0.080833,-0.0003125,-0.20177,-0.39104
4,-0.20177,-0.39104,-0.17365,-0.34687
5,-0.17365,-0.34687,0.0975,-0.033333
6,0.0975,-0.033333,0.11542,-0.064688
7,0.11542,-0.064688,0.079792,-0.082187
8,0.079792,-0.082187,0.21875,-0.035312
9,0.21875,-0.035312,-0.013958,-0.13396
10,-0.013958,-0.13396,-0.17813,-0.38667
11,-0.17813,-0.38667,0.093958,-0.12792
12,0.093958,-0.12792,0.12354,-0.060417
13,0.12354,-0.060417,0.077187,-0.079167
14,0.077187,-0.079167,0.048021,-0.11052
15,0.048021,-0.11052,-0.17073,-0.3276
16,-0.17073,-0.3276,-0.10365,-0.21073
17,-0.10365,-0.21073,-0.13302,-0.28615
18,-0.13302,-0.28615,-0.11365,-0.18583
19,-0.11365,-0.18583,0.068854,0.085
20,0.068854,0.085,0.080417,-0.046042
21,0.080417,-0.046042,0.085521,-0.14906
22,0.085521,-0.14906,0.10687,-0.17677
23,0.10687,-0.17677,0.07,-0.16917
1,0.2224,0.12073,-0.0010417,0.003125
2,-0.0010417,0.003125,0.19708,-0.025104
3,0.19708,-0.025104,0.38219,-0.17688
4,0.38219,-0.17688,0.39,-0.4101
5,0.39,-0.4101,-0.58896,0.41635
6,-0.58896,0.41635,-0.6149,0.48167
7,-0.6149,0.48167,-0.70229,0.48563
8,-0.70229,0.48563,-0.58625,0.48677
9,-0.58625,0.48677,-0.47281,0.48552
10,-0.47281,0.48552,-0.42823,0.49406
11,-0.42823,0.49406,-0.40104,0.49948
12,-0.40104,0.49948,-0.42458,0.49917
13,-0.42458,0.49917,-0.39802,0.49844
14,-0.39802,0.49844,0.54135,0.47719
15,0.54135,0.47719,0.63135,0.4774
16,0.63135,0.4774,0.49313,0.47437
17,0.49313,0.47437,-0.29833,0.0019792
