14,-0.023021,-0.043854,-0.036875,-0.0027083
15,-0.036875,-0.0027083,-0.031042,0.22333
16,-0.031042,0.22333,-0.051875,-0.021354
17,-0.051875,-0.021354,-0.0063542,0.069167
18,-0.0063542,0.069167,0.0085417,0.13448
19,0.0085417,0.13448,0.13281,0.38917
1,-0.28385,-0.13031,0.31125,-0.12448
2,0.31125,-0.12448,-0.020104,-0.13271
3,-0.020104,-0.13271,0.038125,-0.1051
4,0.038125,-0.1051,-0.0059375,0.066146
5,-0.0059375,0.066146,0.46979,-0.10479
6,0.46979,-0.10479,0.25135,-0.091979
7,0.25135,-0.091979,0.64469,-0.12479
8,0.64469,-0.12479,-0.49323,-0.14469
9,-0.49323,-0.14469,-0.41958,0.057187
10,-0.41958,0.057187,-0.58135,-0.16812
11,-0.58135,-0.16812,-0.5949,-0.34323
12,-0.5949,-0.34323,0.66031,-0.012083
13,0.66031,-0.012083,0.5976,0.027604
14,0.5976,0.027604,0.61688,-0.018229
15,0.61688,-0.018229,0.2824,0.00083333
1,0.15083,-0.12906,0.17281,-0.13823
2,0.17281,-0.13823,0.41833,-0.096354
3,0.41833,-0.096354,0.57969,-0.12844
4,0.57969,-0.12844,0.3101,-0.035833
5,0.3101,-0.035833,0.1551,-0.042396
6,0.1551,-0.042396,0.17354,-0.15937
7,0.17354,-0.15937,0.35948,-0.15792
8,0.35948,-0.15792,0.50292,-0.075208
9,0.50292,-0.075208,0.23708,-0.20146
10,0.23708,-0.20146,0.18906,-0.21146
11,0.18906,-0.21146,0.15896,-0.090625
12,0.15896,-0.090625,0.18969,-0.024583
13,0.18969,-0.024583,0.19031,-0.19687
14,0.19031,-0.19687,0.36312,-0.12729
15,0.36312,-0.12729,0.11927,-0.10167
16,0.11927,-0.10167,0.15875,-0.066146
17,0.15875,-0.066146,0.03625,-0.014375
18,0.03625,-0.014375,0.092188,-0.070833
1,0.046146,0.065625,0.021875,0.21917
2,0.021875,0.21917,-0.4326,0.15562
3,-0.4326,0.15562,-0.27417,0.13833
4,-0.27417,0.13833,-0.62167,0.064062
5,-0.62167,0.064062,-0.036979,0.18979
6,-0.036979,0.18979,0.22167,0.0052083
7,0.22167,0.0052083,0.65656,-0.20031
8,0.65656,-0.20031,0.65708,-0.41615
9,0.65708,-0.41615,0.59354,-0.39
10,0.59354,-0.39,-0.15979,-0.33833
11,-0.15979,-0.33833,-0.64021,-0.43062
12,-0.64021,-0.43062,0.12302,-0.046979
13,0.12302,-0.046979,0.17938,0.060833
14,0.17938,0.060833,0.2149,0.093438
15,0.2149,0.093438,0.096771,0.11292
16,0.096771,0.11292,0.0077083,0.054688
17,0.0077083,0.054688,0.01875,-0.013646
18,0.01875,-0.013646,0.04375,0.056458
1,0.039167,0.080625,0.022604,0.087188
2,0.022604,0.087188,0.024063,0.10187
3,0.024063,0.10187,0.018958,0.061875
4,0.018958,0.061875,0.0078125,0.094062
5,0.0078125,0.094062,0.036146,0.23312
6,0.036146,0.23312,-0.042083,0.47458
7,-0.042083,0.47458,-0.22729,0.55094
10,-0.30875,0.55062,-0.41104,-0.32646
11,-0.41104,-0.32646,0.30052,-0.30646
12,0.30052,-0.30646,0.56948,0.27219
13,0.56948,0.27219,0.070312,0.23469
14,0.070312,0.23469,0.051562,0.24292
15,0.051562,0.24292,0.036667,0.22094
16,0.036667,0.22094,-0.30438,-0.063958
17,-0.30438,-0.063958,0.058021,0.19552
18,0.058021,0.19552,0.086562,0.14417
19,0.086562,0.14417,0.02375,0.095938
20,0.02375,0.095938,0.068125,0.061458
21,0.068125,0.061458,-0.072812,0.090521
22,-0.072812,0.090521,0.0083333,0.076771
1,0.037396,0.061979,-0.16156,-0.00625
2,-0.16156,-0.00625,0.1049,0.17615
3,0.1049,0.17615,0.40781,-0.091667
4,0.40781,-0.091667,-0.094479,-0.035833
5,-0.094479,-0.035833,-0.20656,-0.056771
6,-0.20656,-0.056771,0.37115,-0.10146
7,0.37115,-0.10146,-0.010625,-0.0525
8,-0.010625,-0.0525,-0.15198,-0.060417
9,-0.15198,-0.060417,0.32365,-0.041354
10,0.32365,-0.041354,-0.14302,-0.037083
11,-0.14302,-0.037083,0.23323,0.039062
12,0.23323,0.039062,-0.012812,0.047292
13,-0.012812,0.047292,-0.38448,-0.018958
14,-0.38448,-0.018958,-0.041458,-0.015313
15,-0.041458,-0.015313,-0.0575,0.017292
16,-0.0575,0.017292,0.33156,-0.023854
17,0.33156,-0.023854,0.69708,-0.052917
1,0.031875,0.075,0.034792,0.080417
2,0.034792,0.080417,0.11323,-0.17052
3,0.11323,-0.17052,-0.032708,-0.31917
4,-0.032708,-0.31917,-0.29646,-0.32969
5,-0.29646,-0.32969,0.025833,-0.33375
6,0.025833,-0.33375,0.18677,-0.14802
7,0.18677,-0.14802,0.36865,0.0092708
8,0.36865,0.0092708,0.14354,-0.057604
9,0.14354,-0.057604,0.095208,0.11385
10,0.095208,0.11385,0.092812,0.36781
11,0.092812,0.36781,0.073854,-0.21469
12,0.073854,-0.21469,0.0065625,-0.36073
13,0.0065625,-0.36073,-0.31542,-0.40094
14,-0.31542,-0.40094,0.045417,-0.33094
15,0.045417,-0.33094,0.35385,-0.32073
16,0.35385,-0.32073,0.070312,-0.19885
17,0.070312,-0.19885,0.2925,0.11208
18,0.2925,0.11208,-0.015729,-0.03625
19,-0.015729,-0.03625,0.25615,-0.064271
20,0.25615,-0.064271,0.05,0.039167
1,0.053646,0.039062,0.17833,-0.0017708
2,0.17833,-0.0017708,0.39167,-0.014063
3,0.39167,-0.014063,-0.30031,0.098854
4,-0.30031,0.098854,-0.42771,0.16344
5,-0.42771,0.16344,-0.53552,0.19448
6,-0.53552,0.19448,-0.26385,0.36115
7,-0.26385,0.36115,-0.20854,0.43052
8,-0.20854,0.43052,-0.17552,0.4325
9,-0.17552,0.4325,-0.4851,0.19792
10,-0.4851,0.19792,-0.53302,0.21208
11,-0.53302,0.21208,-0.43646,-0.076979
12,-0.43646,-0.076979,-0.47427,-0.066875
13,-0.47427,-0.066875,-0.53937,0.1749
14,-0.53937,0.1749,-0.14562,0.44188
15,-0.14562,0.44188,0.3399,0.4424
16,0.3399,0.4424,0.58875,0.45542
17,0.58875,0.45542,0.17917,0.3876
18,0.17917,0.3876,0.21948,0.40802
19,0.21948,0.40802,-0.15021,0.39417
20,-0.15021,0.39417,0.58833,0.3526
21,0.58833,0.3526,0.99531,0.33073
1,0.059583,0.018958,-0.20052,0.19646
2,-0.20052,0.19646,-0.19833,0.24635
3,-0.19833,0.24635,-0.094896,0.39917
4,-0.094896,0.39917,-0.071458,0.43865
5,-0.071458,0.43865,0.31406,0.31063
6,0.31406,0.31063,0.3224,0.24854
7,0.3224,0.24854,-0.28573,0.46698
8,-0.28573,0.46698,-0.29969,0.43771
9,-0.29969,0.43771,-0.25021,0.15958
10,-0.25021,0.15958,-0.22375,0.37375
11,-0.22375,0.37375,-0.30854,0.45031
12,-0.30854,0.45031,-0.30625,-0.20531
13,-0.30625,-0.20531,-0.022917,-0.29688
14,-0.022917,-0.29688,-0.30292,-0.33635
15,-0.30292,-0.33635,0.027604,-0.27323
16,0.027604,-0.27323,-0.1074,-0.21375
17,-0.1074,-0.21375,0.0023958,-0.089271
1,0.049063,0.043854,0.044896,0.037396
2,0.044896,0.037396,0.15635,-0.054479
3,0.15635,-0.054479,-0.0084375,-0.090104
4,-0.0084375,-0.090104,0.23521,-0.056042
5,0.23521,-0.056042,0.26635,-0.082187
6,0.26635,-0.082187,-0.021354,-0.16917
7,-0.021354,-0.16917,-0.075312,-0.34573
8,-0.075312,-0.34573,-0.24167,-0.39958
9,-0.24167,-0.39958,-0.10042,-0.29385
10,-0.10042,-0.29385,-0.026562,-0.1675
11,-0.026562,-0.1675,-0.021458,-0.11073
12,-0.021458,-0.11073,-0.042708,-0.10188
13,-0.042708,-0.10188,0.1875,-0.099271
14,0.1875,-0.099271,-0.035937,-0.11104
15,-0.035937,-0.11104,-0.72177,-0.047812
16,-0.72177,-0.047812,-0.89781,-0.12958
17,-0.89781,-0.12958,-0.95135,-0.081563
18,-0.95135,-0.081563,0.23792,-0.048021
19,0.23792,-0.048021,0.23354,-0.011667
20,0.23354,-0.011667,0.14083,-0.037604
1,0.10854,0.094687,0.050833,0.0375
2,0.050833,0.0375,0.3274,-0.011354
3,0.3274,-0.011354,0.39188,0.17635
4,0.39188,0.17635,0.35479,0.31573
5,0.35479,0.31573,0.16156,0.33333
6,0.16156,0.33333,0.38479,0.23115
7,0.38479,0.23115,0.36656,0.21677
8,0.36656,0.21677,0.52521,0.27667
9,0.52521,0.27667,0.21115,0.33552
10,0.21115,0.33552,0.33906,0.16885
11,0.33906,0.16885,0.37073,0.21656
12,0.37073,0.21656,0.41479,0.23052
13,0.41479,0.23052,0.35094,0.24042
14,0.35094,0.24042,-0.53604,0.44531
15,-0.53604,0.44531,-0.7676,0.53656
16,-0.7676,0.53656,-0.83802,0.51885
17,-0.83802,0.51885,-0.78906,0.49833
18,-0.78906,0.49833,0.26188,0.049792
19,0.26188,0.049792,0.098854,0.17083
1,0.32583,-0.062187,0.072292,0.015104
2,0.072292,0.015104,0.0045833,-0.051667
3,0.0045833,-0.051667,0.039062,0.09
4,0.039062,0.09,-0.082083,-0.086354
5,-0.082083,-0.086354,-0.071979,-0.19937
6,-0.071979,-0.19937,0.038437,-0.12427
7,0.038437,-0.12427,0.031771,-0.091458
8,0.031771,-0.091458,0.021979,-0.18573
9,0.021979,-0.18573,0.028958,-0.081771
10,0.028958,-0.081771,-0.030313,0.3176
11,-0.030313,0.3176,0.28792,0.46385
12,0.28792,0.46385,0.44479,0.38552
13,0.44479,0.38552,-0.040313,0.44062
14,-0.040313,0.44062,-0.28177,0.46437
15,-0.28177,0.46437,0.63354,0.30854
1,0.045208,0.018229,0.025312,-0.018854
2,0.025312,-0.018854,0.12219,0.00052083
3,0.12219,0.00052083,0.01875,-0.30427
4,0.01875,-0.30427,0.36958,0.49448
5,0.36958,0.49448,0.54417,0.52969
6,0.54417,0.52969,0.75187,0.52187
7,0.75187,0.52187,0.66167,0.55042
8,0.66167,0.55042,0.57635,0.54948
9,0.57635,0.54948,0.41781,0.51615
10,0.41781,0.51615,0.34771,0.52073
11,0.34771,0.52073,0.34687,0.5299
12,0.34687,0.5299,0.34823,0.51156
13,0.34823,0.51156,0.47938,0.55667
14,0.47938,0.55667,0.43521,0.52938
15,0.43521,0.52938,0.39781,0.52
16,0.39781,0.52,0.34083,0.52271
17,0.34083,0.52271,0.33896,0.51271
18,0.33896,0.51271,0.27156,0.43521
19,0.27156,0.43521,0.72906,0.54625
20,0.72906,0.54625,0.77865,0.53187
21,0.77865,0.53187,0.12427,-0.10583
22,0.12427,-0.10583,-0.040833,-0.50969
28,0.24094,-0.06375,0.016354,0.10938
29,0.016354,0.10938,0.054062,-0.17719
3,-0.89396,-0.54385,0.17896,-0.28917
4,0.17896,-0.28917,-0.0044792,-0.052604
5,-0.0044792,-0.052604,-0.065833,-0.215
6,-0.065833,-0.215,0.6251,-0.25625
7,0.6251,-0.25625,0.41208,0.079583
8,0.41208,0.079583,-0.050312,0.3425
9,-0.050312,0.3425,-0.14781,-0.17448
10,-0.14781,-0.17448,0.30698,-0.18323
11,0.30698,-0.18323,-0.2024,-0.26656
12,-0.2024,-0.26656,0.29052,-0.25781
13,0.29052,-0.25781,0.72333,-0.21031
14,0.72333,-0.21031,0.38917,-0.066979
15,0.38917,-0.066979,0.13458,0.016458
16,0.13458,0.016458,0.24323,0.040417
17,0.24323,0.040417,0.26781,-0.24635
18,0.26781,-0.24635,-0.14094,-0.25927
19,-0.14094,-0.25927,-0.15719,-0.22458
20,-0.15719,-0.22458,-0.50802,-0.25854
21,-0.50802,-0.25854,0.15625,-0.28302
22,0.15625,-0.28302,0.030625,-0.41187
27,-0.095729,-0.28885,0.38115,-0.020521
28,0.38115,-0.020521,-0.028021,0.53625
1,0.027188,0.0039583,0.022396,0.023229
2,0.022396,0.023229,0.38052,-0.074271
3,0.38052,-0.074271,0.35563,0.0064583
4,0.35563,0.0064583,-0.070938,-0.033958
5,-0.070938,-0.033958,-0.38177,-0.36031
6,-0.38177,-0.36031,-0.42812,-0.27156
7,-0.42812,-0.27156,-0.36688,-0.47552
8,-0.36688,-0.47552,-0.47198,-0.49396
9,-0.47198,-0.49396,-0.2949,-0.49667
10,-0.2949,-0.49667,-0.13667,-0.11115
11,-0.13667,-0.11115,0.45531,-0.27448
12,0.45531,-0.27448,0.50521,-0.27688
13,0.50521,-0.27688,0.50573,0.010208
14,0.50573,0.010208,0.31344,0.21
15,0.31344,0.21,-0.027708,-0.031979
16,-0.027708,-0.031979,-0.11604,-0.036146
17,-0.11604,-0.036146,-0.1949,-0.12385
18,-0.1949,-0.12385,-0.24792,-0.37625
19,-0.24792,-0.37625,-0.12344,-0.30896
20,-0.12344,-0.30896,0.34396,-0.20604
21,0.34396,-0.20604,-0.094687,-0.057708
22,-0.094687,-0.057708,0.58729,-0.53021
23,0.58729,-0.53021,0.0225,-0.088854
24,0.0225,-0.088854,0.040521,0.45042
25,0.040521,0.45042,0.052604,0.52469
26,0.052604,0.52469,-0.012396,-0.1625
27,-0.012396,-0.1625,0.13458,-0.084479
1,0.010625,-0.019271,0.0030208,0.018542
2,0.0030208,0.018542,-0.045312,-0.14458
3,-0.045312,-0.14458,-0.26187,0.29156
4,-0.26187,0.29156,-0.021771,0.26792
5,-0.021771,0.26792,-0.20083,0.30865
6,-0.20083,0.30865,-0.13292,0.29396
7,-0.13292,0.29396,-0.26125,0.29562
8,-0.26125,0.29562,-0.35052,0.30812
9,-0.35052,0.30812,-0.13146,0.26604
10,-0.13146,0.26604,-0.18927,0.28781
11,-0.18927,0.28781,-0.28917,0.29896
12,-0.28917,0.29896,-0.48604,-0.15156
13,-0.48604,-0.15156,-0.1625,-0.16302
14,-0.1625,-0.16302,-0.18271,-0.041146
15,-0.18271,-0.041146,0.62313,-0.31094
16,0.62313,-0.31094,0.18125,-0.35229
17,0.18125,-0.35229,0.35344,-0.19333
18,0.35344,-0.19333,0.69313,-0.16625
19,0.69313,-0.16625,0.57188,-0.23969
20,0.57188,-0.23969,0.3376,-0.20688
21,0.3376,-0.20688,-0.53292,-0.34563
22,-0.53292,-0.34563,-0.093854,-0.20948
23,-0.093854,-0.20948,-0.096875,-0.20292
24,-0.096875,-0.20292,0.48896,-0.19531
25,0.48896,-0.19531,-0.094479,-0.14594
26,-0.094479,-0.14594,0.13354,-0.13021
27,0.13354,-0.13021,-0.099583,-0.1349
28,-0.099583,-0.1349,0.12844,-0.11833
1,0.0069792,-0.0014583,0.018021,0.027813
2,0.018021,0.027813,0.017917,0.012917
3,0.017917,0.012917,-0.013437,-0.2274
4,-0.013437,-0.2274,-0.019687,-0.047708
5,-0.019687,-0.047708,0.39365,0.018229
6,0.39365,0.018229,0.31552,0.13281
7,0.31552,0.13281,0.69594,-0.26802
8,0.69594,-0.26802,0.19406,-0.48115
9,0.19406,-0.48115,-0.51094,-0.3325
10,-0.51094,-0.3325,-0.53958,-0.041979
11,-0.53958,-0.041979,-0.41635,0.082187
12,-0.41635,0.082187,0.10458,0.061667
13,0.10458,0.061667,0.21208,0.073646
14,0.21208,0.073646,0.73063,-0.16104
15,0.73063,-0.16104,0.70208,-0.24573
16,0.70208,-0.24573,0.67313,-0.22135
17,0.67313,-0.22135,0.67073,-0.215
18,0.67073,-0.215,0.70292,-0.025417
19,0.70292,-0.025417,0.6801,-0.014688
20,0.6801,-0.014688,0.67469,-0.50313
25,-0.10198,-0.45479,0.14219,-0.31948
1,0.025,-0.024583,-0.0083333,-0.036771
2,-0.0083333,-0.036771,0.14885,-0.02625
3,0.14885,-0.02625,0.071042,-0.078021
4,0.071042,-0.078021,0.1051,-0.0375
5,0.1051,-0.0375,0.026979,-0.024063
6,0.026979,-0.024063,-0.24115,-0.045104
7,-0.24115,-0.045104,-0.32292,-0.036354
8,-0.32292,-0.036354,-0.011354,-0.095104
9,-0.011354,-0.095104,0.085625,-0.071979
10,0.085625,-0.071979,0.038125,-0.071667
11,0.038125,-0.071667,-0.039375,-0.078021
12,-0.039375,-0.078021,0.0064583,-0.050208
13,0.0064583,-0.050208,-0.0034375,-0.022917
1,-0.0052083,-0.21156,0.035937,-0.091562
2,0.035937,-0.091562,-0.034583,-0.043437
3,-0.034583,-0.043437,-0.01,-0.062813
4,-0.01,-0.062813,0.45521,-0.18552
5,0.45521,-0.18552,0.6926,-0.065729
6,0.6926,-0.065729,0.64062,0.19677
7,0.64062,0.19677,0.62948,0.2624
8,0.62948,0.2624,-0.2074,0.30448
9,-0.2074,0.30448,-0.3324,0.29615
10,-0.3324,0.29615,-0.25708,-0.030937
11,-0.25708,-0.030937,0.30354,-0.26781
12,0.30354,-0.26781,0.17635,-0.043437
13,0.17635,-0.043437,-0.15562,0.033333
14,-0.15562,0.033333,-0.30208,-0.071979
15,-0.30208,-0.071979,0.020521,0.17156
16,0.020521,0.17156,0.1,0.22354
17,0.1,0.22354,0.061458,0.23813
18,0.061458,0.23813,0.028333,-0.019792
1,-0.0065625,-0.031875,0.014896,0.025833
2,0.014896,0.025833,0.059375,0.13396
3,0.059375,0.13396,0.063229,0.36885
4,0.063229,0.36885,-0.10323,0.38948
5,-0.10323,0.38948,-0.3049,0.38
6,-0.3049,0.38,-0.39719,0.32844
7,-0.39719,0.32844,-0.38344,-0.057396
8,-0.38344,-0.057396,-0.32385,-0.37573
9,-0.32385,-0.37573,-0.085312,-0.45292
10,-0.085312,-0.45292,0.7324,0.0073958
11,0.7324,0.0073958,0.65771,0.022292
12,0.65771,0.022292,0.64292,-0.059375
13,0.64292,-0.059375,-0.13479,-0.23917
14,-0.13479,-0.23917,-0.14698,0.13365
15,-0.14698,0.13365,0.12521,-0.15948
16,0.12521,-0.15948,-0.097812,-0.19292
17,-0.097812,-0.19292,-0.68875,-0.2376
18,-0.68875,-0.2376,-0.68458,-0.31271
1,-0.069062,0.12656,-0.013542,0.00041667
2,-0.013542,0.00041667,0.37469,0.034792
3,0.37469,0.034792,0.39729,-0.054583
4,0.39729,-0.054583,0.37552,-0.067813
5,0.37552,-0.067813,0.60615,0.026667
6,0.60615,0.026667,0.56656,0.019792
7,0.56656,0.019792,0.39125,-0.084375
8,0.39125,-0.084375,-0.38354,-0.035833
9,-0.38354,-0.035833,-0.13594,0.33427
10,-0.13594,0.33427,0.2825,0.23083
11,0.2825,0.23083,0.49823,0.20521
12,0.49823,0.20521,0.50448,0.15833
13,0.50448,0.15833,0.27313,-0.049063
14,0.27313,-0.049063,0.3726,-0.098646
15,0.3726,-0.098646,-0.30917,0.043125
16,-0.30917,0.043125,-0.70604,0.1451
17,-0.70604,0.1451,-0.33198,0.25781
18,-0.33198,0.25781,-0.062188,0.28896
19,-0.062188,0.28896,0.17615,0.084375
1,-0.0058333,-0.080833,-0.035729,-0.10083
2,-0.035729,-0.10083,0.2775,0.093229
3,0.2775,0.093229,0.27302,0.17885
4,0.27302,0.17885,0.26625,0.21646
5,0.26625,0.21646,0.21802,0.2499
6,0.21802,0.2499,0.25135,0.1925
7,0.25135,0.1925,0.37969,0.19979
8,0.37969,0.19979,0.033333,0.02625
9,0.033333,0.02625,-0.13083,-0.17677
10,-0.13083,-0.17677,-0.27875,-0.28552
11,-0.27875,-0.28552,0.14292,0.077396
12,0.14292,0.077396,0.29646,0.16281
13,0.29646,0.16281,0.39719,0.17167
14,0.39719,0.17167,0.68458,0.20698
15,0.68458,0.20698,-0.020833,-0.018854
19,0.11729,0.49656,0.060208,0.42302
20,0.060208,0.42302,0.25823,0.29125
1,-0.067083,0.06375,0.048958,0.096146
2,0.048958,0.096146,0.37354,0.017188
3,0.37354,0.017188,0.5199,-0.16208
4,0.5199,-0.16208,0.53448,-0.2776
5,0.53448,-0.2776,0.099688,-0.36427
6,0.099688,-0.36427,-0.50323,-0.4249
7,-0.50323,-0.4249,-0.3326,0.0079167
8,-0.3326,0.0079167,-0.4451,0.049167
9,-0.4451,0.049167,-0.0072917,0.076979
10,-0.0072917,0.076979,-0.033438,-0.012604
11,-0.033438,-0.012604,0.042604,0.095312
12,0.042604,0.095312,0.36708,0.036875
13,0.36708,0.036875,0.0041667,0.047812
14,0.0041667,0.047812,0.36771,-0.035833
15,0.36771,-0.035833,0.44688,-0.098646
16,0.44688,-0.098646,0.022187,-0.010521
17,0.022187,-0.010521,0.020104,0.093021
18,0.020104,0.093021,-0.0011458,-0.030625
19,-0.0011458,-0.030625,0.070208,-0.030729
20,0.070208,-0.030729,-0.0025,-0.013542
1,0.025,-0.03,-0.022187,-0.0090625
2,-0.022187,-0.0090625,0.022292,-0.011458
3,0.022292,-0.011458,-0.011875,-0.011979
4,-0.011875,-0.011979,-0.12271,-0.10531
5,-0.12271,-0.10531,-0.14375,-0.14802
6,-0.14375,-0.14802,-0.41979,0.11052
7,-0.41979,0.11052,-0.51104,0.2051
8,-0.51104,0.2051,-0.13115,-0.035521
9,-0.13115,-0.035521,-0.15281,-0.025208
10,-0.15281,-0.025208,0.31875,0.39104
11,0.31875,0.39104,0.3276,0.43635
12,0.3276,0.43635,-0.12563,-0.14271
13,-0.12563,-0.14271,-0.49635,-0.39292
14,-0.49635,-0.39292,-0.028125,-0.13208
15,-0.028125,-0.13208,-0.090104,-0.15188
16,-0.090104,-0.15188,-0.046146,0.21354
17,-0.046146,0.21354,-0.50479,-0.36073
18,-0.50479,-0.36073,0.35458,-0.22406
19,0.35458,-0.22406,-0.054792,-0.1176
20,-0.054792,-0.1176,-0.12917,-0.15677
21,-0.12917,-0.15677,-0.020417,0.034063
22,-0.020417,0.034063,-0.044271,-0.043229
23,-0.044271,-0.043229,0.0046875,-0.01
1,-0.018542,-0.225,0.11635,0.28771
2,0.11635,0.28771,0.053542,0.39542
3,0.053542,0.39542,0.058542,-0.18938
4,0.058542,-0.18938,0.024792,-0.23344
5,0.024792,-0.23344,-0.033229,-0.40344
6,-0.033229,-0.40344,-0.019167,-0.066979
7,-0.019167,-0.066979,-0.081354,0.090625
8,-0.081354,0.090625,-0.00010417,0.23948
9,-0.00010417,0.23948,0.053646,-0.039271
10,0.053646,-0.039271,-0.024688,-0.19344
11,-0.024688,-0.19344,-0.012917,-0.3926
12,-0.012917,-0.3926,0.33437,0.070104
13,0.33437,0.070104,0.24896,0.0051042
14,0.24896,0.0051042,0.025208,0.015104
15,0.025208,0.015104,0.010104,-0.020417
1,-0.0016667,-0.0016667,-0.001875,0.005625
2,-0.001875,0.005625,-0.105,0.23156
3,-0.105,0.23156,0.44146,0.14656
4,0.44146,0.14656,0.47906,-0.14979
5,0.47906,-0.14979,0.48646,-0.2126
6,0.48646,-0.2126,0.56698,0.11604
7,0.56698,0.11604,-0.17823,0.23958
8,-0.17823,0.23958,-0.56896,0.24906
9,-0.56896,0.24906,-0.59219,0.055729
10,-0.59219,0.055729,-0.075833,0.17865
11,-0.075833,0.17865,0.45417,0.091042
12,0.45417,0.091042,0.54219,0.061146
13,0.54219,0.061146,-0.035729,0.19021
14,-0.035729,0.19021,0.18396,0.27729
15,0.18396,0.27729,0.44531,-0.12823
16,0.44531,-0.12823,0.47104,-0.19656
17,0.47104,-0.19656,-0.15573,-0.15792
18,-0.15573,-0.15792,0.11885,0.19396
19,0.11885,0.19396,-0.023229,-0.047396
20,-0.023229,-0.047396,0.018333,-0.031875
1,-0.14917,-0.029062,0.1325,0.045
2,0.1325,0.045,0.64,0.19417
3,0.64,0.19417,0.7101,0.2126
4,0.7101,0.2126,0.67448,0.215
5,0.67448,0.215,0.68,0.21833
6,0.68,0.21833,0.69229,0.22125
7,0.69229,0.22125,-0.45208,0.18323
8,-0.45208,0.18323,-0.4699,0.19365
9,-0.4699,0.19365,-0.29917,-0.1475
10,-0.29917,-0.1475,-0.3075,-0.20865
11,-0.3075,-0.20865,0.044896,0.099792
12,0.044896,0.099792,0.092083,0.028333
13,0.092083,0.028333,0.14281,-0.11542
14,0.14281,-0.11542,0.074062,0.099167
15,0.074062,0.099167,0.037083,0.014583
16,0.037083,0.014583,0.018542,-0.015833
2,0.18865,-0.24021,0.30323,-0.53135
3,0.30323,-0.53135,-0.038333,0.014583
4,-0.038333,0.014583,0.0035417,-0.013958
5,0.0035417,-0.013958,0.091354,-0.13229
6,0.091354,-0.13229,0.085521,-0.088437
7,0.085521,-0.088437,0.46208,-0.082917
8,0.46208,-0.082917,0.57958,-0.061563
9,0.57958,-0.061563,0.49583,-0.061354
10,0.49583,-0.061354,0.47521,-0.079167
11,0.47521,-0.079167,0.82812,-0.069063
12,0.82812,-0.069063,0.77271,-0.068229
13,0.77271,-0.068229,-0.37083,-0.24594
14,-0.37083,-0.24594,-0.39281,-0.15719
15,-0.39281,-0.15719,0.21792,-0.43042
16,0.21792,-0.43042,-0.31146,-0.14521
17,-0.31146,-0.14521,-0.34469,-0.12354
18,-0.34469,-0.12354,-0.36198,-0.12469
19,-0.36198,-0.12469,-0.46292,-0.14958
20,-0.46292,-0.14958,-0.02375,-0.14323
21,-0.02375,-0.14323,-0.083958,-0.13271
22,-0.083958,-0.13271,-0.082396,-0.42979
23,-0.082396,-0.42979,0.21042,-0.42406
24,0.21042,-0.42406,0.56021,-0.40354
25,0.56021,-0.40354,0.0052083,-0.050417
26,0.0052083,-0.050417,-0.14188,0.55917
27,-0.14188,0.55917,0.1375,-0.26094
1,0.26302,-0.52865,0.013958,-0.0058333
2,0.013958,-0.0058333,-0.3175,0.025937
3,-0.3175,0.025937,-0.083542,0.075417
4,-0.083542,0.075417,0.36813,0.19156
5,0.36813,0.19156,-0.1224,0.15594
6,-0.1224,0.15594,-0.44188,0.20771
7,-0.44188,0.20771,-0.54323,-0.012396
8,-0.54323,-0.012396,-0.14719,0.13177
9,-0.14719,0.13177,0.15344,-0.20396
10,0.15344,-0.20396,-0.28729,-0.33208
11,-0.28729,-0.33208,-0.56135,-0.17656
12,-0.56135,-0.17656,0.5076,-0.12125
13,0.5076,-0.12125,0.44104,0.083125
14,0.44104,0.083125,0.27021,0.28708
15,0.27021,0.28708,-0.11052,0.16323
16,-0.11052,0.16323,0.015417,-0.32646
17,0.015417,-0.32646,0.24615,0.18573
18,0.24615,0.18573,0.25167,0.26594
19,0.25167,0.26594,0.06875,0.17021
20,0.06875,0.17021,-0.39135,0.29552
21,-0.39135,0.29552,0.31646,-0.45177
27,0.12052,0.0825,0.29021,-0.40625
1,0.0026042,0.013229,0.044167,0.20187
2,0.044167,0.20187,0.036354,0
3,0.036354,0,-0.038333,-0.42896
4,-0.038333,-0.42896,0.36354,-0.13281
5,0.36354,-0.13281,0.1751,-0.084479
6,0.1751,-0.084479,-0.20938,-0.11042
7,-0.20938,-0.11042,0.093021,0.022396
8,0.093021,0.022396,0.34458,0.080313
9,0.34458,0.080313,0.035417,-0.033438
10,0.035417,-0.033438,0.046146,0.046042
11,0.046146,0.046042,0.091458,0.25427
12,0.091458,0.25427,0.052292,-0.025833
13,0.052292,-0.025833,0.20865,-0.41812
14,0.20865,-0.41812,-0.032604,-0.46969
15,-0.032604,-0.46969,-0.087708,-0.47344
16,-0.087708,-0.47344,0.41667,-0.030937
17,0.41667,-0.030937,-0.070938,-0.011979
18,-0.070938,-0.011979,0.23906,0.0064583
19,0.23906,0.0064583,-0.14417,-0.19583
20,-0.14417,-0.19583,0.36375,-0.52563
21,0.36375,-0.52563,0.092396,-0.28323
22,0.092396,-0.28323,-0.0015625,-0.12427
1,0.3001,-0.52594,-0.021146,0.009375
2,-0.021146,0.009375,-0.00875,-0.019687
3,-0.00875,-0.019687,0.10385,-0.092396
4,0.10385,-0.092396,-0.068333,0.077083
5,-0.068333,0.077083,0.20198,0.33198
6,0.20198,0.33198,-0.11271,0.35625
