13,-0.23937,-0.061354,-0.15667,0.066667
14,-0.15667,0.066667,0.042708,0.065208
15,0.042708,0.065208,-0.054792,-0.088125
16,-0.054792,-0.088125,0.1174,-0.35385
17,0.1174,-0.35385,0.14531,-0.42417
18,0.14531,-0.42417,0.18781,-0.43385
19,0.18781,-0.43385,-0.61958,-0.23885
20,-0.61958,-0.23885,-0.33135,0.037083
21,-0.33135,0.037083,-0.225,0.11615
22,-0.225,0.11615,-0.21979,0.084479
23,-0.21979,0.084479,0.057187,-0.0082292
24,0.057187,-0.0082292,0.09125,0.017708
25,0.09125,0.017708,0.14948,0.10542
1,0.015937,0.015729,0.020417,-0.021667
2,0.020417,-0.021667,0.044687,0.017396
3,0.044687,0.017396,-0.087188,-0.086458
4,-0.087188,-0.086458,0.18646,-0.035104
5,0.18646,-0.035104,0.47177,0.021979
6,0.47177,0.021979,0.75167,0.085312
7,0.75167,0.085312,0.73948,0.044896
8,0.73948,0.044896,0.4624,0.034375
9,0.4624,0.034375,0.40969,0.0036458
10,0.40969,0.0036458,0.35313,-0.036667
11,0.35313,-0.036667,0.26677,-0.040833
12,0.26677,-0.040833,0.32625,-0.046562
13,0.32625,-0.046562,0.10604,-0.048958
14,0.10604,-0.048958,0.40823,0.029687
15,0.40823,0.029687,0.46302,-0.0023958
16,0.46302,-0.0023958,0.13719,-0.062813
17,0.13719,-0.062813,-0.28875,-0.039375
18,-0.28875,-0.039375,-0.27104,0.02375
19,-0.27104,0.02375,-0.30323,-0.16583
20,-0.30323,-0.16583,-0.37427,-0.32188
21,-0.37427,-0.32188,-0.12156,-0.23552
22,-0.12156,-0.23552,0.010729,-0.11927
23,0.010729,-0.11927,0.047604,-0.024167
24,0.047604,-0.024167,0.033854,-0.0013542
1,0.041042,0.034792,0.022187,0.054583
2,0.022187,0.054583,0.060833,0.058958
3,0.060833,0.058958,-0.028958,0.081458
4,-0.028958,0.081458,0.20083,0.21354
5,0.20083,0.21354,0.17427,0.24115
6,0.17427,0.24115,0.34125,0.048854
7,0.34125,0.048854,0.36333,0.016667
8,0.36333,0.016667,0.44448,0.062292
9,0.44448,0.062292,0.35938,0.21385
10,0.35938,0.21385,0.46531,-0.0011458
11,0.46531,-0.0011458,0.43812,0.019687
12,0.43812,0.019687,0.22094,0.18438
13,0.22094,0.18438,0.10667,0.20417
14,0.10667,0.20417,0.03375,0.14198
15,0.03375,0.14198,-0.054375,0.1475
16,-0.054375,0.1475,-0.095208,0.33458
17,-0.095208,0.33458,0.2001,0.17656
18,0.2001,0.17656,0.24,0.1125
19,0.24,0.1125,0.2476,0.10271
20,0.2476,0.10271,0.14385,-0.053438
21,0.14385,-0.053438,0.017396,0.10677
1,-0.115,-0.027188,-0.047812,-0.01125
2,-0.047812,-0.01125,-0.047812,-0.01125
3,-0.047812,-0.01125,-0.11688,-0.079896
4,-0.11688,-0.079896,0.13375,-0.15708
5,0.13375,-0.15708,0.088125,-0.15562
6,0.088125,-0.15562,-0.18375,-0.32083
7,-0.18375,-0.32083,-0.19792,-0.46646
8,-0.19792,-0.46646,-0.15125,-0.4751
9,-0.15125,-0.4751,-0.52385,-0.11854
10,-0.52385,-0.11854,-0.52198,-0.0875
11,-0.52198,-0.0875,-0.50438,-0.055937
12,-0.50438,-0.055937,-0.49802,-0.050521
13,-0.49802,-0.050521,-0.5249,-0.020729
14,-0.5249,-0.020729,-0.5249,-0.020729
15,-0.5249,-0.020729,-0.64271,0.30969
16,-0.64271,0.30969,-0.64271,0.30969
17,-0.64271,0.30969,-0.64844,0.29167
18,-0.64844,0.29167,-0.64844,0.29167
19,-0.64844,0.29167,-0.50042,-0.028542
20,-0.50042,-0.028542,-0.50042,-0.028542
21,-0.50042,-0.028542,-0.66552,0.2974
22,-0.66552,0.2974,0.4724,-0.072188
23,0.4724,-0.072188,0.38563,-0.10771
24,0.38563,-0.10771,-0.4351,-0.2624
25,-0.4351,-0.2624,-0.66594,-0.21906
26,-0.66594,-0.21906,-0.67823,0.39833
27,-0.67823,0.39833,-0.67823,0.39833
28,-0.67823,0.39833,-0.57427,0.42396
29,-0.57427,0.42396,-0.11344,-0.040833
30,-0.11344,-0.040833,-0.14865,-0.041771
31,-0.14865,-0.041771,-0.14865,-0.041771
32,-0.14865,-0.041771,-0.13271,-0.051354
1,-0.017604,0.40688,-0.13646,0.36927
2,-0.13646,0.36927,-0.039688,0.33083
3,-0.039688,0.33083,-0.039688,0.33083
4,-0.039688,0.33083,-0.047083,0.31521
5,-0.047083,0.31521,-0.074479,0.30698
6,-0.074479,0.30698,-0.11417,0.30042
7,-0.11417,0.30042,-0.10271,0.29052
8,-0.10271,0.29052,-0.058854,0.28521
9,-0.058854,0.28521,-0.083125,0.30031
10,-0.083125,0.30031,-0.25427,0.41573
11,-0.25427,0.41573,-0.25427,0.41573
12,-0.25427,0.41573,-0.25427,0.41573
13,-0.25427,0.41573,-0.27969,0.44562
14,-0.27969,0.44562,-0.20302,0.45396
15,-0.20302,0.45396,-0.20302,0.45396
16,-0.20302,0.45396,-0.20302,0.45396
17,-0.20302,0.45396,-0.074688,0.51125
18,-0.074688,0.51125,-0.094271,0.5175
19,-0.094271,0.5175,-0.094271,0.5175
20,-0.094271,0.5175,-0.10208,0.5149
21,-0.10208,0.5149,0.2525,-0.098542
22,0.2525,-0.098542,0.2525,-0.098542
23,0.2525,-0.098542,0.25958,-0.087917
24,0.25958,-0.087917,0.25958,-0.087917
1,0.034687,0.02375,-0.0040625,0.040104
2,-0.0040625,0.040104,0.011563,0.029896
3,0.011563,0.029896,0.008125,0.066875
4,0.008125,0.066875,0.1925,0.050937
5,0.1925,0.050937,0.11833,-0.30635
6,0.11833,-0.30635,0.6199,-0.21302
7,0.6199,-0.21302,0.26927,0.053854
8,0.26927,0.053854,0.20531,0.056667
9,0.20531,0.056667,0.57448,0.011042
10,0.57448,0.011042,0.15396,-0.018542
11,0.15396,-0.018542,0.2199,0.043542
12,0.2199,0.043542,-0.12448,-0.068958
13,-0.12448,-0.068958,-0.37323,0.026146
14,-0.37323,0.026146,-0.45302,0.10333
15,-0.45302,0.10333,-0.34365,0.0035417
16,-0.34365,0.0035417,-0.16437,-0.037083
17,-0.16437,-0.037083,-0.32573,-0.0017708
18,-0.32573,-0.0017708,0.20781,0.10792
19,0.20781,0.10792,0.16813,0.086771
20,0.16813,0.086771,0.53323,0.10104
21,0.53323,0.10104,0.65656,0.062396
22,0.65656,0.062396,0.090104,0.010104
23,0.090104,0.010104,0.1375,0.24719
1,0.075104,0.040208,0.094479,0.078333
2,0.094479,0.078333,-0.26865,0.1376
3,-0.26865,0.1376,-0.39125,0.12229
4,-0.39125,0.12229,0.072187,0.14521
5,0.072187,0.14521,0.37604,0.16521
6,0.37604,0.16521,0.44677,0.1851
7,0.44677,0.1851,-0.076771,0.18615
8,-0.076771,0.18615,-0.18979,0.20906
9,-0.18979,0.20906,0.51948,0.0575
10,0.51948,0.0575,0.34313,0.021042
11,0.34313,0.021042,0.085521,0.01125
12,0.085521,0.01125,-0.010417,-0.0061458
13,-0.010417,-0.0061458,-0.28167,0.068958
14,-0.28167,0.068958,-0.31854,0.091771
15,-0.31854,0.091771,-0.41479,0.072708
16,-0.41479,0.072708,-0.36104,0.070312
17,-0.36104,0.070312,-0.32573,0.060104
20,-0.22854,0.095417,-0.25771,0.026667
21,-0.25771,0.026667,-0.28437,-0.036875
22,-0.28437,-0.036875,-0.24094,-0.042708
23,-0.24094,-0.042708,-0.18094,0.021771
24,-0.18094,0.021771,-0.13698,0.096875
25,-0.13698,0.096875,-0.11177,0.13948
26,-0.11177,0.13948,-0.18573,0.26437
27,-0.18573,0.26437,-0.18573,0.26437
1,-0.17625,0.12885,-0.13802,0.10292
2,-0.13802,0.10292,-0.16781,0.011146
3,-0.16781,0.011146,-0.23031,-0.15083
4,-0.23031,-0.15083,-0.32115,-0.38375
5,-0.32115,-0.38375,-0.36885,-0.45563
6,-0.36885,-0.45563,-0.34875,-0.38135
7,-0.34875,-0.38135,-0.32885,-0.33469
8,-0.32885,-0.33469,0.2101,0.26708
9,0.2101,0.26708,0.058021,0.23448
10,0.058021,0.23448,-0.15521,0.14625
11,-0.15521,0.14625,-0.21552,-0.091875
12,-0.21552,-0.091875,-0.25917,-0.049167
13,-0.25917,-0.049167,-0.24292,-0.034375
14,-0.24292,-0.034375,-0.33406,0.5324
15,-0.33406,0.5324,0.20271,-0.15813
16,0.20271,-0.15813,0.0066667,-0.1424
17,0.0066667,-0.1424,-0.066667,-0.10813
2,0.019792,-0.04125,0.011458,-0.037396
3,0.011458,-0.037396,-0.28052,-0.091042
4,-0.28052,-0.091042,-0.2976,-0.082396
5,-0.2976,-0.082396,-0.3574,-0.091771
6,-0.3574,-0.091771,-0.27021,-0.097396
7,-0.27021,-0.097396,-0.28271,-0.094792
8,-0.28271,-0.094792,-0.40458,-0.076979
9,-0.40458,-0.076979,-0.26208,-0.30885
10,-0.26208,-0.30885,0.26292,-0.37667
11,0.26292,-0.37667,0.3624,-0.38792
12,0.3624,-0.38792,0.43042,-0.38115
13,0.43042,-0.38115,-0.16063,-0.35813
14,-0.16063,-0.35813,0.097813,0.035937
15,0.097813,0.035937,0.038854,0.089063
16,0.038854,0.089063,-0.21906,-0.053646
17,-0.21906,-0.053646,-0.28948,-0.087604
18,-0.28948,-0.087604,0.42802,-0.06625
19,0.42802,-0.06625,0.44125,-0.040312
20,0.44125,-0.040312,0.73563,0.26802
1,-0.15812,-0.077188,0.1751,0.014583
2,0.1751,0.014583,-0.15333,0.1576
3,-0.15333,0.1576,-0.25938,0.23365
4,-0.25938,0.23365,-0.071563,0.28917
5,-0.071563,0.28917,-0.12906,0.44198
6,-0.12906,0.44198,-0.17365,0.50375
7,-0.17365,0.50375,-0.22615,0.34052
8,-0.22615,0.34052,-0.25365,0.16323
9,-0.25365,0.16323,0.10229,0.51479
1,-0.015,-0.11031,-0.010833,-0.046458
2,-0.010833,-0.046458,0.048958,-0.041042
3,0.048958,-0.041042,0.1001,-0.052188
4,0.1001,-0.052188,-0.45531,0.019792
5,-0.45531,0.019792,0.024167,-0.10969
6,0.024167,-0.10969,0.085208,-0.079687
7,0.085208,-0.079687,0.13052,-0.018958
8,0.13052,-0.018958,0.20073,0.031562
9,0.20073,0.031562,0.55135,0.040937
10,0.55135,0.040937,0.53677,0.092083
11,0.53677,0.092083,0.625,0.041979
12,0.625,0.041979,0.35729,-0.14823
13,0.35729,-0.14823,0.245,-0.1575
14,0.245,-0.1575,0.55719,0.14979
15,0.55719,0.14979,-0.45917,-0.10646
16,-0.45917,-0.10646,-0.66167,-0.093646
17,-0.66167,-0.093646,0.30792,-0.027813
18,0.30792,-0.027813,0.48323,0.16313
19,0.48323,0.16313,0.39219,0.16458
20,0.39219,0.16458,0.57823,0.021458
21,0.57823,0.021458,0.11448,0.2776
22,0.11448,0.2776,0.20542,0.50552
1,0.033333,-0.098542,0.014063,-0.046562
2,0.014063,-0.046562,-0.090104,0.006875
3,-0.090104,0.006875,-0.18708,0.012188
4,-0.18708,0.012188,-0.31802,0.0094792
5,-0.31802,0.0094792,-0.29823,0.033229
6,-0.29823,0.033229,-0.42104,0.083854
7,-0.42104,0.083854,-0.23177,0.033125
8,-0.23177,0.033125,-0.13198,0.024583
9,-0.13198,0.024583,-0.32469,-0.034688
10,-0.32469,-0.034688,-0.19208,-0.018333
11,-0.19208,-0.018333,-0.14969,-0.0028125
12,-0.14969,-0.0028125,-0.30958,-0.042708
13,-0.30958,-0.042708,-0.12323,-0.0019792
14,-0.12323,-0.0019792,-0.0089583,-0.0088542
15,-0.0089583,-0.0088542,-0.057187,0.022812
16,-0.057187,0.022812,-0.11198,0.073958
17,-0.11198,0.073958,0.063437,0.032396
18,0.063437,0.032396,-0.13302,0.052708
1,-0.042813,-0.049375,-0.18896,0.077188
2,-0.18896,0.077188,0.14635,0.29021
3,0.14635,0.29021,0.10958,0.41219
4,0.10958,0.41219,0.026354,0.095
5,0.026354,0.095,0.056979,-0.33542
6,0.056979,-0.33542,0.0044792,-0.30094
7,0.0044792,-0.30094,-0.094896,0.12635
8,-0.094896,0.12635,-0.022812,0.090521
9,-0.022812,0.090521,-0.020104,0.065833
10,-0.020104,0.065833,0.090521,0.060521
11,0.090521,0.060521,-0.013437,0.13615
12,-0.013437,0.13615,0.088438,0.0072917
13,0.088438,0.0072917,0.034479,-0.032083
14,0.034479,-0.032083,0.043542,-0.038125
15,0.043542,-0.038125,0.0575,-0.056667
1,-0.0021875,0.022708,-0.027813,0.063646
2,-0.027813,0.063646,-0.065521,0.29677
3,-0.065521,0.29677,0.2399,0.11406
4,0.2399,0.11406,0.13615,0.20594
5,0.13615,0.20594,0.17083,0.25969
6,0.17083,0.25969,0.18844,0.37812
7,0.18844,0.37812,-0.13792,0.24375
8,-0.13792,0.24375,0.067083,0.17687
9,0.067083,0.17687,0.20687,-0.12083
10,0.20687,-0.12083,0.027188,-0.14917
11,0.027188,-0.14917,-0.029896,0.205
12,-0.029896,0.205,0.12552,-0.10115
13,0.12552,-0.10115,0.35771,-0.13323
14,0.35771,-0.13323,0.2425,-0.095312
15,0.2425,-0.095312,-0.10812,-0.17823
16,-0.10812,-0.17823,-0.1375,-0.38802
17,-0.1375,-0.38802,-0.10688,-0.34385
18,-0.10688,-0.34385,-0.22156,-0.11313
19,-0.22156,-0.11313,-0.24615,0.023438
20,-0.24615,0.023438,-0.26885,0.0092708
21,-0.26885,0.0092708,-0.2375,0.045729
22,-0.2375,0.045729,-0.15708,0.040833
1,0.005,0.0066667,0.043125,0.090833
2,0.043125,0.090833,0.043438,0.11083
3,0.043438,0.11083,0.16208,0.35125
4,0.16208,0.35125,0.057396,0.19667
5,0.057396,0.19667,0.022083,0.070625
6,0.022083,0.070625,0.028646,0.082708
7,0.028646,0.082708,0.063437,0.12844
8,0.063437,0.12844,-0.19271,0.031458
9,-0.19271,0.031458,-0.056354,0.058646
10,-0.056354,0.058646,0.13979,0.36875
11,0.13979,0.36875,-0.23042,-0.07125
12,-0.23042,-0.07125,-0.046979,0.10833
13,-0.046979,0.10833,-0.0014583,0.12031
1,-0.19729,0.027917,-0.1075,0.025521
2,-0.1075,0.025521,-0.03,0.020208
3,-0.03,0.020208,0.017188,0.013021
4,0.017188,0.013021,-0.21938,0.098229
5,-0.21938,0.098229,0.47448,-0.18302
6,0.47448,-0.18302,0.38948,-0.23948
7,0.38948,-0.23948,-0.01875,-0.21781
8,-0.01875,-0.21781,-0.16437,-0.18073
9,-0.16437,-0.18073,-0.5275,-0.082083
10,-0.5275,-0.082083,-0.59885,-0.14656
11,-0.59885,-0.14656,-0.31781,0.15448
12,-0.31781,0.15448,-0.69354,0.011875
13,-0.69354,0.011875,-0.575,-0.10417
14,-0.575,-0.10417,-0.605,-0.15344
15,-0.605,-0.15344,0.13792,-0.13854
16,0.13792,-0.13854,-0.30219,-0.1926
17,-0.30219,-0.1926,-0.15083,-0.26281
18,-0.15083,-0.26281,-0.24656,-0.26906
19,-0.24656,-0.26906,-0.15948,-0.20521
20,-0.15948,-0.20521,-0.24667,-0.17177
21,-0.24667,-0.17177,-0.29437,-0.13135
22,-0.29437,-0.13135,-0.0975,-0.1226
23,-0.0975,-0.1226,-0.19177,-0.12948
24,-0.19177,-0.12948,-0.20052,-0.10417
1,-0.019375,0.056042,0.0051042,0.021042
2,0.0051042,0.021042,-0.036146,0.084063
3,-0.036146,0.084063,0.43073,0.039792
4,0.43073,0.039792,0.36375,0.068438
5,0.36375,0.068438,-0.064688,-0.11812
6,-0.064688,-0.11812,-0.20531,-0.29917
7,-0.20531,-0.29917,-0.13323,-0.34802
8,-0.13323,-0.34802,-0.19552,-0.26865
9,-0.19552,-0.26865,-0.22229,0.035625
10,-0.22229,0.035625,-0.028958,0.096042
11,-0.028958,0.096042,-0.40115,0.082083
12,-0.40115,0.082083,-0.42896,0.39552
13,-0.42896,0.39552,-0.43594,0.33813
14,-0.43594,0.33813,-0.54292,0.0375
15,-0.54292,0.0375,-0.61094,-0.051146
16,-0.61094,-0.051146,-0.3549,-0.3726
17,-0.3549,-0.3726,-0.10844,-0.36156
18,-0.10844,-0.36156,-0.2674,0.063437
19,-0.2674,0.063437,0.43458,0.087708
20,0.43458,0.087708,0.36146,0.091667
21,0.36146,0.091667,0.18417,-0.012708
22,0.18417,-0.012708,0.040313,-0.0076042
23,0.040313,-0.0076042,0.0034375,-0.019167
1,0.0065625,0.043958,0.016667,0.086667
2,0.016667,0.086667,0.26385,0.16042
3,0.26385,0.16042,-0.019792,0.1825
4,-0.019792,0.1825,0.19385,0.14531
5,0.19385,0.14531,0.26073,0.15677
6,0.26073,0.15677,0.065417,-0.22312
7,0.065417,-0.22312,-0.12167,0.13854
8,-0.12167,0.13854,-0.1825,0.15781
9,-0.1825,0.15781,-0.10906,0.2201
1,0.018229,0.063021,0.013021,0.042188
2,0.013021,0.042188,-0.056979,0.32083
3,-0.056979,0.32083,0.25687,0.028646
4,0.25687,0.028646,0.31698,-0.21042
5,0.31698,-0.21042,-0.086563,-0.18146
6,-0.086563,-0.18146,-0.47344,0.26198
7,-0.47344,0.26198,-0.50042,0.13854
8,-0.50042,0.13854,-0.45448,0.26615
9,-0.45448,0.26615,-0.40792,0.0078125
10,-0.40792,0.0078125,0.0085417,-0.20156
11,0.0085417,-0.20156,-0.39646,-0.24438
12,-0.39646,-0.24438,-0.56823,-0.36552
13,-0.56823,-0.36552,-0.29573,-0.22042
14,-0.29573,-0.22042,-0.10604,-0.089271
15,-0.10604,-0.089271,0.19844,0.19281
16,0.19844,0.19281,0.11677,0.40396
17,0.11677,0.40396,0.053229,0.4024
1,-0.024063,0.034063,0.0063542,0.098646
2,0.0063542,0.098646,-0.19281,-0.001875
3,-0.19281,-0.001875,-0.29167,-0.17927
4,-0.29167,-0.17927,0.048542,0.038333
5,0.048542,0.038333,-0.28437,-0.16021
6,-0.28437,-0.16021,-0.29635,0.14896
7,-0.29635,0.14896,-0.25792,-0.054792
8,-0.25792,-0.054792,0.015625,0.25625
9,0.015625,0.25625,0.22135,0.29906
1,-0.073854,0.071354,-0.028542,0.060312
2,-0.028542,0.060312,-0.066667,0.078125
3,-0.066667,0.078125,-0.16208,0.14302
4,-0.16208,0.14302,0.15667,0.30562
5,0.15667,0.30562,0.08875,0.31031
6,0.08875,0.31031,0.14313,0.33937
7,0.14313,0.33937,-0.1774,0.24948
8,-0.1774,0.24948,-0.20302,0.19781
9,-0.20302,0.19781,-0.068958,0.028333
10,-0.068958,0.028333,-0.17635,-0.1351
11,-0.17635,-0.1351,-0.068229,-0.01875
12,-0.068229,-0.01875,-0.1976,0.13344
13,-0.1976,0.13344,0.13875,0.1951
1,0.045104,0.0055208,0.26406,-0.072188
2,0.26406,-0.072188,0.37927,-0.082604
3,0.37927,-0.082604,0.41979,-0.19458
4,0.41979,-0.19458,0.44719,-0.24323
5,0.44719,-0.24323,-0.010625,-0.27479
6,-0.010625,-0.27479,0.3726,0.010521
7,0.3726,0.010521,0.0041667,0.051146
8,0.0041667,0.051146,-0.027708,0.22219
9,-0.027708,0.22219,-0.17177,0.2474
10,-0.17177,0.2474,0.17844,0.30135
11,0.17844,0.30135,0.23271,0.31854
12,0.23271,0.31854,0.20365,0.13469
13,0.20365,0.13469,0.1974,0.030417
14,0.1974,0.030417,0.21552,0.12656
15,0.21552,0.12656,0.28552,0.015729
16,0.28552,0.015729,0.026771,-0.18375
17,0.026771,-0.18375,-0.015833,-0.12042
18,-0.015833,-0.12042,0.021771,-0.11708
19,0.021771,-0.11708,0.085313,-0.12781
20,0.085313,-0.12781,0.17542,-0.28313
21,0.17542,-0.28313,0.28302,-0.39625
22,0.28302,-0.39625,0.28833,-0.51281
1,0.017292,-0.0096875,-0.010312,-0.1624
2,-0.010312,-0.1624,0.23396,-0.11958
3,0.23396,-0.11958,0.29823,-0.16396
4,0.29823,-0.16396,0.32917,-0.12385
5,0.32917,-0.12385,0.26396,-0.13448
6,0.26396,-0.13448,-0.032813,-0.2376
7,-0.032813,-0.2376,0.016979,-0.27146
8,0.016979,-0.27146,-0.055729,-0.27
9,-0.055729,-0.27,-0.004375,-0.25229
10,-0.004375,-0.25229,-0.04875,-0.26979
11,-0.04875,-0.26979,0.017604,-0.2549
12,0.017604,-0.2549,-0.074896,-0.25031
13,-0.074896,-0.25031,0.245,-0.1974
14,0.245,-0.1974,-0.0080208,-0.22177
15,-0.0080208,-0.22177,0.074792,-0.16344
16,0.074792,-0.16344,-0.0066667,-0.14167
1,-0.0089583,0.0073958,0.36969,-0.059271
2,0.36969,-0.059271,-0.038021,0.034167
3,-0.038021,0.034167,-0.086667,-0.095208
4,-0.086667,-0.095208,-0.021875,-0.23073
5,-0.021875,-0.23073,0.062604,-0.24104
6,0.062604,-0.24104,-0.028542,0.09625
7,-0.028542,0.09625,0.068021,0.031875
8,0.068021,0.031875,0.13646,0.056354
9,0.13646,0.056354,-0.030625,0.098333
10,-0.030625,0.098333,-0.050729,-0.24604
11,-0.050729,-0.24604,0.11906,-0.26333
12,0.11906,-0.26333,0.096979,-0.11052
13,0.096979,-0.11052,0.0083333,0.16875
14,0.0083333,0.16875,0.0054167,0.15135
15,0.0054167,0.15135,-0.046979,-0.058229
16,-0.046979,-0.058229,0.059687,-0.057292
17,0.059687,-0.057292,0.1276,-0.083125
18,0.1276,-0.083125,0.19771,-0.091042
19,0.19771,-0.091042,0.096667,-0.093333
20,0.096667,-0.093333,0.027188,-0.049167
21,0.027188,-0.049167,-0.06,-0.0038542
1,0.010208,-0.012396,0.11073,-0.086146
2,0.11073,-0.086146,0.25771,-0.070729
3,0.25771,-0.070729,0.086979,-0.12271
4,0.086979,-0.12271,-0.055729,-0.32344
5,-0.055729,-0.32344,0.20687,-0.3674
6,0.20687,-0.3674,0.37885,-0.39104
7,0.37885,-0.39104,0.23438,-0.42156
8,0.23438,-0.42156,0.09375,-0.37281
9,0.09375,-0.37281,0.06625,-0.33313
10,0.06625,-0.33313,0.15135,-0.017708
11,0.15135,-0.017708,0.28323,-0.076875
12,0.28323,-0.076875,-0.039167,-0.10562
13,-0.039167,-0.10562,-0.1601,-0.33063
14,-0.1601,-0.33063,-0.1376,-0.42906
15,-0.1376,-0.42906,-0.028542,-0.035417
16,-0.028542,-0.035417,0.092917,-0.11156
17,0.092917,-0.11156,-0.014896,-0.086875
18,-0.014896,-0.086875,0.021667,-0.063854
1,0.023229,-0.053958,0.032396,0.0042708
2,0.032396,0.0042708,0.072396,-0.11573
3,0.072396,-0.11573,0.035,-0.20302
4,0.035,-0.20302,0.185,-0.26667
5,0.185,-0.26667,0.039375,-0.1224
6,0.039375,-0.1224,0.074062,-0.053646
7,0.074062,-0.053646,-0.058958,-0.2125
8,-0.058958,-0.2125,-0.23167,-0.25948
9,-0.23167,-0.25948,-0.33917,-0.10365
10,-0.33917,-0.10365,0.13219,-0.20646
11,0.13219,-0.20646,0.1074,-0.085208
12,0.1074,-0.085208,0.16844,-0.24521
13,0.16844,-0.24521,0.18854,-0.29354
14,0.18854,-0.29354,0.036146,-0.089167
15,0.036146,-0.089167,0.049792,0.0075
16,0.049792,0.0075,0.16323,-0.18135
17,0.16323,-0.18135,0.18552,-0.14375
18,0.18552,-0.14375,0.10375,-0.23333
19,0.10375,-0.23333,0.043646,-0.20531
20,0.043646,-0.20531,0.17458,0.0048958
1,0.015937,0.0003125,0.078646,-0.001875
2,0.078646,-0.001875,0.14354,0.0035417
3,0.14354,0.0035417,0.066667,0.0825
4,0.066667,0.0825,0.11677,0.021563
5,0.11677,0.021563,0.088646,0.023229
6,0.088646,0.023229,0.097917,-0.20438
7,0.097917,-0.20438,0.053333,-0.18604
8,0.053333,-0.18604,-0.34479,-0.19521
9,-0.34479,-0.19521,0.18563,0.21469
10,0.18563,0.21469,0.53302,0.23729
11,0.53302,0.23729,0.25396,-0.15958
12,0.25396,-0.15958,0.16552,-0.13562
13,0.16552,-0.13562,0.45396,-0.1826
14,0.45396,-0.1826,0.57104,0.22844
15,0.57104,0.22844,-0.1275,-0.0092708
16,-0.1275,-0.0092708,-0.028333,0.3975
17,-0.028333,0.3975,-0.16031,0.1899
18,-0.16031,0.1899,-0.017083,-0.11354
1,0.0275,0.0084375,0.012604,0.0083333
2,0.012604,0.0083333,0.02,0.016458
3,0.02,0.016458,-0.28229,-0.12427
4,-0.28229,-0.12427,-0.39708,-0.22771
5,-0.39708,-0.22771,0.1776,-0.30385
6,0.1776,-0.30385,0.49521,-0.28292
7,0.49521,-0.28292,0.46969,-0.15135
8,0.46969,-0.15135,0.45104,-0.061771
9,0.45104,-0.061771,0.53063,0.44042
10,0.53063,0.44042,0.55375,0.4601
11,0.55375,0.4601,0.45365,0.46385
12,0.45365,0.46385,0.49448,0.46375
13,0.49448,0.46375,-0.2375,-0.17583
14,-0.2375,-0.17583,-0.48813,-0.2
15,-0.48813,-0.2,-0.60396,-0.17833
16,-0.60396,-0.17833,-0.31354,-0.235
17,-0.31354,-0.235,-0.56302,-0.21917
18,-0.56302,-0.21917,-0.084583,-0.14031
19,-0.084583,-0.14031,0.68677,-0.081979
20,0.68677,-0.081979,0.17573,-0.075208
21,0.17573,-0.075208,-0.44406,-0.2751
22,-0.44406,-0.2751,-0.38396,-0.32604
23,-0.38396,-0.32604,0.095729,-0.18042
1,0.0047917,-0.049687,0.094688,-0.084062
2,0.094688,-0.084062,0.42177,-0.063437
3,0.42177,-0.063437,0.047396,-0.14719
4,0.047396,-0.14719,-0.035312,-0.30406
5,-0.035312,-0.30406,-0.5425,-0.28052
6,-0.5425,-0.28052,-0.6049,-0.23979
7,-0.6049,-0.23979,-0.60146,-0.24583
8,-0.60146,-0.24583,-0.41646,0.12896
9,-0.41646,0.12896,-0.50375,0.0575
10,-0.50375,0.0575,-0.024688,-0.12646
11,-0.024688,-0.12646,0.21542,-0.35208
12,0.21542,-0.35208,0.060417,-0.11844
13,0.060417,-0.11844,0.71042,-0.15094
14,0.71042,-0.15094,0.12052,-0.082396
15,0.12052,-0.082396,-0.083542,-0.18802
16,-0.083542,-0.18802,-0.010937,0.21281
17,-0.010937,0.21281,0.36031,-0.036771
18,0.36031,-0.036771,0.11552,-0.36115
19,0.11552,-0.36115,-0.050833,-0.33917
20,-0.050833,-0.33917,-0.14385,-0.14094
21,-0.14385,-0.14094,-0.16698,0.031667
1,0.031979,-0.034688,0.20844,-0.012604
2,0.20844,-0.012604,0.5851,-0.038854
3,0.5851,-0.038854,0.076563,-0.16021
4,0.076563,-0.16021,-0.44896,-0.22437
5,-0.44896,-0.22437,-0.5875,-0.21969
6,-0.5875,-0.21969,-0.38781,0.085208
7,-0.38781,0.085208,-0.032187,-0.12042
8,-0.032187,-0.12042,-0.22594,-0.18177
9,-0.22594,-0.18177,-0.115,-0.16156
10,-0.115,-0.16156,-0.18427,-0.16365
11,-0.18427,-0.16365,0.21375,0.0039583
12,0.21375,0.0039583,-0.016354,-0.0275
13,-0.016354,-0.0275,-0.090937,0.0054167
14,-0.090937,0.0054167,0.06125,0.18281
15,0.06125,0.18281,0.16135,0.2075
16,0.16135,0.2075,0.12062,0.36104
17,0.12062,0.36104,0.25594,0.41531
18,0.25594,0.41531,0.4626,0.43844
19,0.4626,0.43844,0.61115,0.43375
1,0.012708,-0.026458,-0.031771,0.012604
2,-0.031771,0.012604,0.14958,0.088958
3,0.14958,0.088958,-0.13177,0.088542
4,-0.13177,0.088542,-0.38323,0.23646
5,-0.38323,0.23646,-0.62031,-0.20198
6,-0.62031,-0.20198,-0.61292,0.26312
7,-0.61292,0.26312,-0.38052,0.2624
8,-0.38052,0.2624,0.17792,0.30115
9,0.17792,0.30115,-0.35292,0.40927
10,-0.35292,0.40927,-0.62635,-0.21313
