5,0.0019792,-0.037396,-0.14458,0.43281
6,-0.14458,0.43281,-0.16198,0.23833
7,-0.16198,0.23833,-0.077604,0.24469
8,-0.077604,0.24469,-0.091771,0.057917
9,-0.091771,0.057917,-0.01875,0.0067708
10,-0.01875,0.0067708,-0.0028125,-0.043333
11,-0.0028125,-0.043333,0.0029167,-0.0425
12,0.0029167,-0.0425,0.0029167,-0.0425
1,-0.013125,0.059792,0.00052083,0.051354
2,0.00052083,0.051354,-0.0088542,0.051458
3,-0.0088542,0.051458,0.23146,-0.042292
4,0.23146,-0.042292,0.2674,-0.3075
5,0.2674,-0.3075,-0.043958,-0.36885
6,-0.043958,-0.36885,-0.18719,0.14208
7,-0.18719,0.14208,-0.23042,0.14833
8,-0.23042,0.14833,-0.21573,0.14333
9,-0.21573,0.14333,0.091458,-0.045
10,0.091458,-0.045,0.076042,-0.033229
11,0.076042,-0.033229,0.052292,-0.12625
12,0.052292,-0.12625,-0.077708,-0.05875
1,-0.10833,-0.2151,-0.093854,-0.25771
2,-0.093854,-0.25771,-0.10156,-0.27854
3,-0.10156,-0.27854,-0.0175,-0.045104
4,-0.0175,-0.045104,-0.063437,0.22437
5,-0.063437,0.22437,-0.10021,0.2825
6,-0.10021,0.2825,-0.10875,-0.20104
7,-0.10875,-0.20104,-0.073021,-0.36938
8,-0.073021,-0.36938,-0.040937,-0.12094
9,-0.040937,-0.12094,-0.047812,-0.22667
10,-0.047812,-0.22667,-0.033125,-0.2425
11,-0.033125,-0.2425,-0.0875,-0.30875
12,-0.0875,-0.30875,-0.060937,-0.44667
1,0.0054167,0.014792,-0.018125,0.010208
2,-0.018125,0.010208,-0.10083,0.13396
3,-0.10083,0.13396,-0.10083,0.13396
4,-0.10083,0.13396,-0.20583,-0.17302
5,-0.20583,-0.17302,-0.15781,-0.18104
6,-0.15781,-0.18104,-0.10667,-0.0038542
7,-0.10667,-0.0038542,-0.12875,0.15542
8,-0.12875,0.15542,-0.16948,0.1851
9,-0.16948,0.1851,-0.1674,0.15771
10,-0.1674,0.15771,-0.17313,0.19698
11,-0.17313,0.19698,-0.17417,0.20448
12,-0.17417,0.20448,-0.62531,0.34615
13,-0.62531,0.34615,-0.76094,0.42979
14,-0.76094,0.42979,-0.89188,0.52031
15,-0.89188,0.52031,-0.95969,0.44302
1,-0.005625,0.011771,0.00041667,-0.018854
2,0.00041667,-0.018854,-0.0035417,-0.1976
3,-0.0035417,-0.1976,0.046354,-0.38917
4,0.046354,-0.38917,0.038958,0.030521
5,0.038958,0.030521,-0.029896,-0.37104
6,-0.029896,-0.37104,0.11552,-0.37937
7,0.11552,-0.37937,-0.22677,-0.3175
8,-0.22677,-0.3175,0.053125,-0.06125
9,0.053125,-0.06125,0.078542,-0.015417
10,0.078542,-0.015417,0.069479,0.069792
11,0.069479,0.069792,0.15792,0.13333
12,0.15792,0.13333,0.092083,-0.28708
13,0.092083,-0.28708,0.1326,-0.34781
14,0.1326,-0.34781,0.027083,-0.41469
15,0.027083,-0.41469,0.032708,-0.32979
16,0.032708,-0.32979,0.087604,-0.22365
17,0.087604,-0.22365,0.085313,-0.26177
18,0.085313,-0.26177,0.080208,-0.19031
19,0.080208,-0.19031,0.098646,-0.10802
20,0.098646,-0.10802,0.048229,-0.075833
21,0.048229,-0.075833,-0.041354,-0.046146
1,0.14354,-0.0092708,0.027604,0.065313
2,0.027604,0.065313,0.041667,0.055104
3,0.041667,0.055104,0.054583,0.16271
4,0.054583,0.16271,-0.27563,-0.048229
5,-0.27563,-0.048229,-0.34625,-0.30896
6,-0.34625,-0.30896,-0.35083,-0.26333
7,-0.35083,-0.26333,-0.023125,0.35844
8,-0.023125,0.35844,0.064688,0.33135
13,0.032917,0.16437,-0.26427,-0.035417
14,-0.26427,-0.035417,-0.29625,0.077396
15,-0.29625,0.077396,0.010312,0.25417
16,0.010312,0.25417,0.055833,0.28229
17,0.055833,0.28229,0.13042,0.19198
18,0.13042,0.19198,0.54854,0.057917
19,0.54854,0.057917,0.55458,0.081771
20,0.55458,0.081771,0.47187,0.1351
21,0.47187,0.1351,0.26031,0.15865
22,0.26031,0.15865,0.16302,0.094062
23,0.16302,0.094062,0.055208,0.06375
3,0.081146,0.17813,0.056771,0.054375
4,0.056771,0.054375,-0.25917,0.35771
5,-0.25917,0.35771,0.033854,0.18948
6,0.033854,0.18948,0.010625,-0.018646
7,0.010625,-0.018646,0.087083,0.019375
8,0.087083,0.019375,0.18604,0.39021
9,0.18604,0.39021,0.32219,0.47198
10,0.32219,0.47198,-0.11073,0.26208
11,-0.11073,0.26208,0.0525,0.23208
12,0.0525,0.23208,-0.39281,0.2751
13,-0.39281,0.2751,-0.29594,0.1574
14,-0.29594,0.1574,-0.096563,0.26031
15,-0.096563,0.26031,0.041458,0.52375
1,0.17813,-0.05375,0.082812,0.039375
2,0.082812,0.039375,0.045417,0.053021
3,0.045417,0.053021,0.053958,0.073021
4,0.053958,0.073021,-0.2599,-0.039479
5,-0.2599,-0.039479,-0.33885,-0.046979
6,-0.33885,-0.046979,-0.21917,-0.050208
7,-0.21917,-0.050208,-0.24208,-0.066667
8,-0.24208,-0.066667,-0.25646,-0.0425
9,-0.25646,-0.0425,0.40104,0.041562
10,0.40104,0.041562,-0.070104,-0.38552
11,-0.070104,-0.38552,-0.29875,-0.047083
12,-0.29875,-0.047083,-0.32313,-0.020313
13,-0.32313,-0.020313,-0.215,-0.042396
14,-0.215,-0.042396,0.061563,0.11437
15,0.061563,0.11437,0.055833,0.061146
1,-0.0067708,-0.035417,0.030833,0.034063
2,0.030833,0.034063,0.0078125,0.021667
3,0.0078125,0.021667,0.0077083,0.1074
4,0.0077083,0.1074,-0.0010417,0.020208
5,-0.0010417,0.020208,0.13479,-0.012604
6,0.13479,-0.012604,0.20635,0.015208
7,0.20635,0.015208,0.081979,0.05875
8,0.081979,0.05875,-0.10938,0.31698
9,-0.10938,0.31698,0.073125,0.28021
10,0.073125,0.28021,0.080417,0.21667
11,0.080417,0.21667,0.081875,0.094271
12,0.081875,0.094271,-0.052083,0.076667
1,0.050312,0.035208,-0.091458,-0.071562
2,-0.091458,-0.071562,-0.47083,-0.041667
3,-0.47083,-0.041667,-0.50927,0.036667
4,-0.50927,0.036667,0.20208,-0.26583
5,0.20208,-0.26583,0.0070833,-0.3501
6,0.0070833,-0.3501,0.058646,-0.33479
7,0.058646,-0.33479,0.045938,-0.27615
8,0.045938,-0.27615,0.017604,-0.3551
9,0.017604,-0.3551,0.081771,-0.17896
10,0.081771,-0.17896,0.10583,-0.18802
2,0.035937,0.13656,0.046458,0.066146
3,0.046458,0.066146,0.035833,0.0083333
4,0.035833,0.0083333,0.083437,0.033542
5,0.083437,0.033542,0.00125,0.030417
6,0.00125,0.030417,0.24031,0.27062
7,0.24031,0.27062,0.046771,0.038125
8,0.046771,0.038125,0.059375,0.025104
9,0.059375,0.025104,0.03125,0.017708
15,0.050521,0.30385,0.013021,0.18729
1,-0.86896,-0.46208,-0.14073,-0.026354
2,-0.14073,-0.026354,-0.0125,0.059792
3,-0.0125,0.059792,0.062604,0.090521
4,0.062604,0.090521,-0.090104,-0.00052083
5,-0.090104,-0.00052083,0.050625,0.081979
6,0.050625,0.081979,-0.0098958,-0.020729
7,-0.0098958,-0.020729,-0.1526,0.11573
8,-0.1526,0.11573,0.12344,-0.020521
9,0.12344,-0.020521,0.45344,-0.045
10,0.45344,-0.045,0.30208,0.012188
11,0.30208,0.012188,0.12427,0.011979
12,0.12427,0.011979,0.044167,0.056146
13,0.044167,0.056146,0.10708,0.12073
14,0.10708,0.12073,0.11583,0.18156
15,0.11583,0.18156,0.093125,0.12469
16,0.093125,0.12469,0.35365,0.029167
17,0.35365,0.029167,0.048333,0.15344
18,0.048333,0.15344,0.10646,0.11406
19,0.10646,0.11406,0.24458,0.095
1,0.073021,0.085625,0.13,0.087292
2,0.13,0.087292,0.13312,0.12698
3,0.13312,0.12698,0.10708,0.1149
4,0.10708,0.1149,0.085521,0.13979
5,0.085521,0.13979,0.37281,0.076458
9,0.18208,0.070729,0.1674,0.18823
10,0.1674,0.18823,0.12458,0.44198
1,0.044687,0.10573,0.11625,0.030417
2,0.11625,0.030417,0.19573,0.010104
3,0.19573,0.010104,0.3526,-0.2524
4,0.3526,-0.2524,0.38167,-0.35385
5,0.38167,-0.35385,0.35563,-0.27552
6,0.35563,-0.27552,0.29042,-0.19177
7,0.29042,-0.19177,0.20354,-0.083646
8,0.20354,-0.083646,-0.12104,0.11302
9,-0.12104,0.11302,-0.15896,0.19031
10,-0.15896,0.19031,0.12406,0.033438
11,0.12406,0.033438,0.22021,0.037708
12,0.22021,0.037708,0.15052,0.010208
13,0.15052,0.010208,0.15927,-0.004375
14,0.15927,-0.004375,0.68302,-0.054792
15,0.68302,-0.054792,0.13094,0.11885
16,0.13094,0.11885,0.046458,0.080417
17,0.046458,0.080417,0.10469,0.039271
18,0.10469,0.039271,0.11813,0.095729
1,0.025312,0.051875,0.0275,0.065208
2,0.0275,0.065208,-0.051667,-0.040938
3,-0.051667,-0.040938,0.27375,-0.026042
4,0.27375,-0.026042,-0.075729,-0.049583
5,-0.075729,-0.049583,-0.14448,-0.041458
6,-0.14448,-0.041458,-0.14573,-0.061563
7,-0.14573,-0.061563,-0.076667,-0.015313
8,-0.076667,-0.015313,-0.041042,0.024167
9,-0.041042,0.024167,-0.033646,0.072812
10,-0.033646,0.072812,-0.13302,-0.027604
11,-0.13302,-0.027604,0.0125,0.19729
12,0.0125,0.19729,0.13521,0.025521
13,0.13521,0.025521,0.086979,0.26312
14,0.086979,0.26312,0.026667,0.33219
15,0.026667,0.33219,0.014479,0.26354
1,-0.066875,0.0125,-0.037812,0.0019792
2,-0.037812,0.0019792,-0.06875,-0.025937
3,-0.06875,-0.025937,-0.093854,-0.024479
4,-0.093854,-0.024479,-0.083333,-0.090729
5,-0.083333,-0.090729,-0.38667,0.056042
6,-0.38667,0.056042,-0.49448,-0.073854
7,-0.49448,-0.073854,0.39177,-0.050625
8,0.39177,-0.050625,0.55521,-0.055521
9,0.55521,-0.055521,-0.21448,0.40177
1,-0.015,-0.12354,-0.042708,-0.039792
2,-0.042708,-0.039792,-0.039479,-0.018958
3,-0.039479,-0.018958,-0.018333,-0.017708
4,-0.018333,-0.017708,-0.036042,-0.015937
5,-0.036042,-0.015937,0.16417,0.16052
6,0.16417,0.16052,0.032292,-0.27937
7,0.032292,-0.27937,0.17667,-0.19833
8,0.17667,-0.19833,0.078646,0.099167
12,0.0071875,0.52156,0.064896,0.38937
13,0.064896,0.38937,0.14427,0.19052
14,0.14427,0.19052,0.15583,0.037188
15,0.15583,0.037188,0.14677,-0.096562
16,0.14677,-0.096562,0.16104,-0.28062
17,0.16104,-0.28062,0.0059375,-0.54458
18,0.0059375,-0.54458,0.16417,-0.35542
19,0.16417,-0.35542,0.053021,0.24073
20,0.053021,0.24073,0.061771,0.23635
21,0.061771,0.23635,-0.00020833,-0.18562
22,-0.00020833,-0.18562,-0.018229,-0.20729
23,-0.018229,-0.20729,-0.018229,-0.20729
24,-0.018229,-0.20729,0.021042,0.10917
25,0.021042,0.10917,-0.11656,0.37552
26,-0.11656,0.37552,-0.12031,0.48125
1,-0.068333,-0.020938,-0.080729,-0.034583
2,-0.080729,-0.034583,-0.27885,-0.22865
3,-0.27885,-0.22865,0.2025,-0.3776
4,0.2025,-0.3776,-0.097187,-0.06125
5,-0.097187,-0.06125,-0.14073,0.073021
6,-0.14073,0.073021,-0.41344,0.14448
11,-0.16729,0.55844,-0.15365,-0.17615
12,-0.15365,-0.17615,-0.19698,-0.35187
15,0.11115,-0.090729,0.050625,-0.062813
16,0.050625,-0.062813,-0.10031,-0.13885
1,0.1776,-0.2801,-0.030313,0.20438
2,-0.030313,0.20438,0.21969,-0.25104
3,0.21969,-0.25104,0.24698,-0.33719
4,0.24698,-0.33719,0.052396,0.385
5,0.052396,0.385,0.087292,0.50802
6,0.087292,0.50802,0.15219,-0.16896
7,0.15219,-0.16896,0.0073958,0.19625
8,0.0073958,0.19625,0.13906,-0.34542
9,0.13906,-0.34542,-0.0076042,-0.080729
12,-0.12156,0.53521,-0.13365,0.55052
13,-0.13365,0.55052,-0.10823,0.49073
14,-0.10823,0.49073,-0.024896,-0.044167
15,-0.024896,-0.044167,-0.13406,0.43677
1,-0.22958,-0.024167,-0.093438,-0.050729
2,-0.093438,-0.050729,-0.061042,-0.0080208
3,-0.061042,-0.0080208,-0.0010417,-0.021354
4,-0.0010417,-0.021354,0.23375,-0.17583
5,0.23375,-0.17583,0.069688,-0.03125
6,0.069688,-0.03125,0.067812,-0.041146
7,0.067812,-0.041146,0.048542,-0.033229
8,0.048542,-0.033229,0.030625,-0.034896
9,0.030625,-0.034896,0.017917,-0.00041667
10,0.017917,-0.00041667,0.035208,-0.015208
11,0.035208,-0.015208,-0.092813,0.23906
12,-0.092813,0.23906,-0.080313,0.24583
13,-0.080313,0.24583,0.023333,0.32344
14,0.023333,0.32344,0.034063,0.48729
15,0.034063,0.48729,-0.026771,0.0086458
16,-0.026771,0.0086458,0.013333,0.1351
17,0.013333,0.1351,-0.043646,-0.066875
1,-0.0090625,-0.2301,0.31073,0.21698
2,0.31073,0.21698,0.15198,0.24448
3,0.15198,0.24448,0.14917,0.050208
4,0.14917,0.050208,0.12969,-0.015937
5,0.12969,-0.015937,-0.10562,-0.23885
6,-0.10562,-0.23885,-0.1125,-0.14958
7,-0.1125,-0.14958,-0.064167,-0.15927
1,-0.16583,-0.23333,-0.079062,0.28854
2,-0.079062,0.28854,-0.09,0.4601
3,-0.09,0.4601,-0.11885,-0.0091667
4,-0.11885,-0.0091667,-0.090104,-0.1276
5,-0.090104,-0.1276,-0.145,-0.30813
6,-0.145,-0.30813,-0.1501,-0.29094
7,-0.1501,-0.29094,-0.1501,-0.29094
11,-0.18687,-0.39448,-0.16812,-0.37458
12,-0.16812,-0.37458,-0.072396,-0.20125
1,0.045208,-0.041667,0.028854,-0.034792
2,0.028854,-0.034792,0.010937,-0.038333
3,0.010937,-0.038333,0.070104,0.045729
4,0.070104,0.045729,0.0175,-0.03625
5,0.0175,-0.03625,-0.20927,-0.44031
6,-0.20927,-0.44031,-0.1424,-0.36062
7,-0.1424,-0.36062,-0.10833,-0.42885
8,-0.10833,-0.42885,-0.10833,-0.42885
1,-0.042396,-0.03875,0.16865,-0.32573
2,0.16865,-0.32573,0.15292,-0.33177
3,0.15292,-0.33177,0.36562,-0.4575
4,0.36562,-0.4575,0.025625,-0.038333
1,-0.023542,-0.4424,-0.02625,-0.48365
5,-0.018854,-0.28729,0.039688,-0.19354
6,0.039688,-0.19354,0.029583,-0.12729
7,0.029583,-0.12729,0.013333,-0.010729
8,0.013333,-0.010729,-0.019479,0.023854
9,-0.019479,0.023854,-0.076771,0.069167
10,-0.076771,0.069167,-0.16146,-0.029479
11,-0.16146,-0.029479,-0.076042,0.0875
12,-0.076042,0.0875,0.23688,0.21479
13,0.23688,0.21479,0.13135,-0.21698
14,0.13135,-0.21698,0.41979,-0.17719
15,0.41979,-0.17719,0.3774,-0.1451
16,0.3774,-0.1451,0.36844,-0.10594
17,0.36844,-0.10594,0.25073,-0.17115
18,0.25073,-0.17115,0.20177,-0.2725
19,0.20177,-0.2725,0.13885,-0.096979
1,-0.042083,-0.069792,-0.0046875,-0.005
2,-0.0046875,-0.005,-0.0070833,0.0038542
3,-0.0070833,0.0038542,0.0090625,0.045
4,0.0090625,0.045,0.5001,-0.014375
5,0.5001,-0.014375,0.0015625,-0.085833
6,0.0015625,-0.085833,0.54187,-0.054896
7,0.54187,-0.054896,-0.19021,-0.07875
8,-0.19021,-0.07875,-0.21563,0.13219
9,-0.21563,0.13219,0.074792,0.25948
10,0.074792,0.25948,-0.2526,0.20469
11,-0.2526,0.20469,-0.36969,0.13687
12,-0.36969,0.13687,-0.25115,0.066875
13,-0.25115,0.066875,-0.24344,-0.0057292
14,-0.24344,-0.0057292,0.13469,-0.085625
15,0.13469,-0.085625,0.051354,-0.090104
16,0.051354,-0.090104,-0.32354,0.066354
17,-0.32354,0.066354,0.12615,-0.0089583
18,0.12615,-0.0089583,0.054583,0.011667
19,0.054583,0.011667,0.49948,0.22906
20,0.49948,0.22906,0.08375,0.048438
21,0.08375,0.048438,-0.003125,0.025937
22,-0.003125,0.025937,0.0014583,-0.00125
23,0.0014583,-0.00125,0.073438,-0.016562
1,-0.0125,0.11625,-0.013229,0.02
2,-0.013229,0.02,0.15708,0.12667
3,0.15708,0.12667,-0.18115,-0.061667
4,-0.18115,-0.061667,0.1401,-0.2625
5,0.1401,-0.2625,0.14406,-0.3276
6,0.14406,-0.3276,-0.27781,-0.37875
7,-0.27781,-0.37875,0.16573,-0.38542
8,0.16573,-0.38542,0.18135,-0.40156
9,0.18135,-0.40156,-0.065104,0.23083
10,-0.065104,0.23083,-0.082604,0.17073
11,-0.082604,0.17073,-0.34229,-0.11448
12,-0.34229,-0.11448,0.23458,-0.0053125
13,0.23458,-0.0053125,0.16156,0.55865
1,-0.055313,-0.0051042,-0.12354,0.16625
2,-0.12354,0.16625,0.030938,-0.15021
3,0.030938,-0.15021,0.019167,-0.2149
4,0.019167,-0.2149,0.0038542,0.067187
5,0.0038542,0.067187,-0.17188,0.20531
6,-0.17188,0.20531,-0.3724,0.22479
7,-0.3724,0.22479,-0.021667,-0.18375
8,-0.021667,-0.18375,0.016042,-0.23521
9,0.016042,-0.23521,-0.4026,-0.009375
10,-0.4026,-0.009375,-0.055313,0.19479
11,-0.055313,0.19479,-0.18427,0.13875
12,-0.18427,0.13875,-0.50125,0.23625
13,-0.50125,0.23625,-0.57375,0.28083
14,-0.57375,0.28083,-0.215,0.2151
15,-0.215,0.2151,-0.051562,-0.13323
16,-0.051562,-0.13323,0.0016667,-0.19865
17,0.0016667,-0.19865,-0.24104,0.055417
18,-0.24104,0.055417,-0.345,0.14656
19,-0.345,0.14656,-0.30833,0.22771
24,-0.16635,0.062604,-0.15562,-0.048333
1,0.00052083,0.29094,-0.052813,0.072917
2,-0.052813,0.072917,-0.028021,0.031458
3,-0.028021,0.031458,0.026979,0.13135
4,0.026979,0.13135,-0.32667,0.1
5,-0.32667,0.1,-0.23802,-0.0090625
6,-0.23802,-0.0090625,-0.096979,-0.059375
7,-0.096979,-0.059375,-0.19448,0
8,-0.19448,0,-0.20448,-0.29625
9,-0.20448,-0.29625,0.1625,-0.25219
10,0.1625,-0.25219,0.038333,0.29948
11,0.038333,0.29948,0.42646,0.28563
12,0.42646,0.28563,0.44969,0.12542
13,0.44969,0.12542,0.17021,0.093958
14,0.17021,0.093958,-0.36875,0.098125
15,-0.36875,0.098125,0.056042,0.18552
16,0.056042,0.18552,0.30344,0.14208
17,0.30344,0.14208,-0.15969,0.047604
18,-0.15969,0.047604,-0.2724,-0.025417
19,-0.2724,-0.025417,-0.077813,-0.23604
20,-0.077813,-0.23604,0.097917,-0.24167
21,0.097917,-0.24167,0.51948,0.54198
1,-0.0033333,-0.031042,-0.024271,0.008125
2,-0.024271,0.008125,-0.33927,0.24427
3,-0.33927,0.24427,0.017083,0.06375
4,0.017083,0.06375,-0.0070833,0.057187
5,-0.0070833,0.057187,-0.099479,0.013958
6,-0.099479,0.013958,-0.039688,-0.082292
7,-0.039688,-0.082292,-0.10271,-0.042396
8,-0.10271,-0.042396,-0.14833,-0.0039583
9,-0.14833,-0.0039583,0.61083,-0.024167
10,0.61083,-0.024167,-0.31219,-0.073646
11,-0.31219,-0.073646,0.22604,-0.089479
1,0.053229,0.0089583,0.033854,-0.015208
2,0.033854,-0.015208,0.061563,-0.0061458
3,0.061563,-0.0061458,0.043438,-0.31646
4,0.043438,-0.31646,0.13469,-0.31823
5,0.13469,-0.31823,0.031875,-0.12365
6,0.031875,-0.12365,0.16771,-0.21958
7,0.16771,-0.21958,0.20625,-0.21563
8,0.20625,-0.21563,-0.036042,-0.16292
9,-0.036042,-0.16292,0.15583,-0.33552
10,0.15583,-0.33552,0.21375,-0.36271
11,0.21375,-0.36271,0.22135,-0.28292
12,0.22135,-0.28292,0.21125,-0.038542
13,0.21125,-0.038542,0.0059375,-0.12667
14,0.0059375,-0.12667,0.091979,-0.13604
15,0.091979,-0.13604,0.0035417,-0.12542
16,0.0035417,-0.12542,0.050312,-0.11458
17,0.050312,-0.11458,0.058333,-0.073646
18,0.058333,-0.073646,-0.054583,-0.049479
19,-0.054583,-0.049479,-0.086042,-0.022396
1,-0.0075,-0.057708,-0.066042,-0.076979
2,-0.066042,-0.076979,-0.10458,-0.20875
3,-0.10458,-0.20875,-0.070938,-0.15615
4,-0.070938,-0.15615,0.020833,-0.11531
5,0.020833,-0.11531,0.030104,-0.1375
6,0.030104,-0.1375,0.065417,-0.28813
7,0.065417,-0.28813,0.088958,-0.27917
8,0.088958,-0.27917,0.046146,-0.21333
9,0.046146,-0.21333,0.008125,-0.18135
10,0.008125,-0.18135,0.020938,-0.17615
11,0.020938,-0.17615,0.041354,-0.21208
12,0.041354,-0.21208,-0.0044792,-0.28792
13,-0.0044792,-0.28792,0.020104,-0.3426
14,0.020104,-0.3426,0.08625,-0.31062
15,0.08625,-0.31062,0.10802,-0.29625
16,0.10802,-0.29625,-0.016146,-0.23281
17,-0.016146,-0.23281,-0.016875,-0.092813
18,-0.016875,-0.092813,-0.0048958,-0.064167
19,-0.0048958,-0.064167,-0.095938,-0.080104
20,-0.095938,-0.080104,-0.12062,-0.051146
1,-0.044583,-0.25083,0.032917,-0.053438
2,0.032917,-0.053438,0.0084375,-0.0033333
3,0.0084375,-0.0033333,0.13427,-0.25635
4,0.13427,-0.25635,0.4601,-0.07375
5,0.4601,-0.07375,0.51562,0.015
6,0.51562,0.015,0.37906,-0.46135
7,0.37906,-0.46135,0.4375,-0.33896
8,0.4375,-0.33896,0.50708,0.023333
9,0.50708,0.023333,0.12115,-0.40208
10,0.12115,-0.40208,0.43604,-0.21167
11,0.43604,-0.21167,0.37469,0.0098958
12,0.37469,0.0098958,0.44885,0.051562
13,0.44885,0.051562,0.44802,0.048229
14,0.44802,0.048229,0.45542,0.060104
15,0.45542,0.060104,0.41885,0.048958
16,0.41885,0.048958,0.16208,-0.38448
17,0.16208,-0.38448,0.13646,-0.21375
18,0.13646,-0.21375,0.082917,-0.17146
1,-0.017813,0.038854,0.0021875,-0.036563
2,0.0021875,-0.036563,0.026146,-0.047812
3,0.026146,-0.047812,-0.0046875,-0.49427
4,-0.0046875,-0.49427,-0.032083,-0.52594
7,-0.025625,-0.54,-0.017292,-0.50219
8,-0.017292,-0.50219,0.11719,-0.10437
9,0.11719,-0.10437,0.028958,-0.030417
10,0.028958,-0.030417,-0.084271,0.11177
11,-0.084271,0.11177,-0.10177,-0.48531
12,-0.10177,-0.48531,-0.030208,-0.47823
13,-0.030208,-0.47823,0.32469,-0.47844
14,0.32469,-0.47844,0.19073,-0.36792
15,0.19073,-0.36792,0.21333,-0.33792
16,0.21333,-0.33792,-0.16531,-0.27115
17,-0.16531,-0.27115,-0.13135,-0.24271
18,-0.13135,-0.24271,-0.15823,-0.056458
19,-0.15823,-0.056458,-0.038958,0.040833
20,-0.038958,0.040833,-0.066667,0.0080208
21,-0.066667,0.0080208,-0.092813,0.12615
22,-0.092813,0.12615,-0.063125,0.10115
1,-0.029062,-0.063646,-0.031146,-0.12865
2,-0.031146,-0.12865,-0.038125,-0.090417
3,-0.038125,-0.090417,-0.036667,0.015313
4,-0.036667,0.015313,-0.29896,0.195
5,-0.29896,0.195,0.023021,-0.14646
6,0.023021,-0.14646,-0.0014583,-0.085
7,-0.0014583,-0.085,-0.064688,-0.0077083
8,-0.064688,-0.0077083,-0.06,-0.09125
9,-0.06,-0.09125,-0.046458,-0.070312
10,-0.046458,-0.070312,-0.058021,-0.10948
11,-0.058021,-0.10948,-0.039271,-0.20969
12,-0.039271,-0.20969,0.18531,-0.19396
13,0.18531,-0.19396,-0.082917,-0.25854
14,-0.082917,-0.25854,-0.035417,-0.27167
15,-0.035417,-0.27167,0.046563,-0.13177
16,0.046563,-0.13177,-0.0080208,-0.058438
17,-0.0080208,-0.058438,-0.1199,-0.069167
18,-0.1199,-0.069167,-0.070417,-0.14396
1,0.011563,-0.14281,0.02625,-0.14604
2,0.02625,-0.14604,-0.013125,-0.21125
3,-0.013125,-0.21125,-0.073229,-0.29292
4,-0.073229,-0.29292,-0.33323,-0.45781
5,-0.33323,-0.45781,-0.36385,-0.47958
6,-0.36385,-0.47958,-0.33156,-0.45844
7,-0.33156,-0.45844,0.46198,-0.27406
8,0.46198,-0.27406,0.45698,-0.24969
9,0.45698,-0.24969,0.43875,-0.28031
10,0.43875,-0.28031,0.31167,-0.17323
11,0.31167,-0.17323,0.046979,0.21969
12,0.046979,0.21969,0.14625,0.25656
13,0.14625,0.25656,-0.29208,0.22333
14,-0.29208,0.22333,-0.35292,0.27292
15,-0.35292,0.27292,-0.063021,-0.096458
16,-0.063021,-0.096458,0.019167,0.087917
17,0.019167,0.087917,-0.0063542,0.24854
18,-0.0063542,0.24854,-0.026146,0.15469
19,-0.026146,0.15469,-0.10385,0.079896
20,-0.10385,0.079896,-0.20698,0.057083
21,-0.20698,0.057083,-0.30844,0.043021
22,-0.30844,0.043021,-0.41292,0.020625
23,-0.41292,0.020625,-0.32135,0.022083
24,-0.32135,0.022083,-0.275,0.38073
1,0.063125,-0.10604,0.062917,-0.027604
2,0.062917,-0.027604,0.028125,-0.024271
3,0.028125,-0.024271,0.040625,-0.22219
4,0.040625,-0.22219,0.036146,-0.13635
5,0.036146,-0.13635,0.068333,-0.3
6,0.068333,-0.3,0.054896,-0.23417
7,0.054896,-0.23417,-0.020208,-0.1999
8,-0.020208,-0.1999,0.054896,-0.23583
9,0.054896,-0.23583,-0.3049,-0.14594
10,-0.3049,-0.14594,-0.3876,-0.053125
11,-0.3876,-0.053125,-0.3876,-0.053125
12,-0.3876,-0.053125,-0.29604,-0.045833
13,-0.29604,-0.045833,-0.30656,0.21198
14,-0.30656,0.21198,-0.21844,0.25708
15,-0.21844,0.25708,-0.12062,0.27469
16,-0.12062,0.27469,0.11563,-0.11271
17,0.11563,-0.11271,0.10312,-0.043958
18,0.10312,-0.043958,0.0030208,-0.054792
19,0.0030208,-0.054792,0.054271,-0.093021
1,0.0066667,-0.18427,0.077708,-0.22823
2,0.077708,-0.22823,0.050729,-0.26187
3,0.050729,-0.26187,-0.060521,-0.2526
4,-0.060521,-0.2526,-0.10583,-0.28458
5,-0.10583,-0.28458,-0.14688,-0.28552
6,-0.14688,-0.28552,-0.18198,-0.2149
7,-0.18198,-0.2149,-0.23604,-0.21656
8,-0.23604,-0.21656,0.10083,-0.15646
9,0.10083,-0.15646,0.25479,-0.096667
10,0.25479,-0.096667,0.32708,-0.0825
11,0.32708,-0.0825,0.44677,0.0089583
12,0.44677,0.0089583,0.35198,0.18719
13,0.35198,0.18719,-0.26875,0.20771
14,-0.26875,0.20771,-0.3624,0.3976
15,-0.3624,0.3976,-0.35156,0.52333
19,-0.31396,-0.35115,-0.19687,-0.28167
20,-0.19687,-0.28167,-0.16938,0.088854
21,-0.16938,0.088854,-0.16938,0.088854
22,-0.16938,0.088854,-0.083958,0.091458
1,-0.27958,-0.33813,-0.27958,-0.33813
2,-0.27958,-0.33813,-0.23333,-0.31635
3,-0.23333,-0.31635,-0.12844,-0.3525
4,-0.12844,-0.3525,0.29104,-0.25583
5,0.29104,-0.25583,0.4974,-0.27354
6,0.4974,-0.27354,0.017396,-0.0070833
7,0.017396,-0.0070833,-0.12958,0.0425
8,-0.12958,0.0425,-0.045104,0.13792
9,-0.045104,0.13792,-0.21375,0.25323
10,-0.21375,0.25323,-0.14531,0.2624
11,-0.14531,0.2624,0.010312,0.32385
