0.49225,-0.5325,-0.493,-0.6205
-0.493,-0.6205,-0.39075,-0.6195
-0.39075,-0.6195,-0.3655,-0.56525
-0.3655,-0.56525,-0.27575,-0.55175
-0.27575,-0.55175,-0.22875,-0.47925
-0.22875,-0.47925,-0.2995,-0.59325
-0.2995,-0.59325,-0.396,-0.5295
-0.13525,-0.22425,-0.64125,-0.50175
-0.64125,-0.50175,0.025,-0.47625
0.025,-0.47625,0.05175,-0.4765
0.05175,-0.4765,0.264,-0.48825
0.264,-0.48825,0.05075,0.5075
0.05075,0.5075,0.03375,0.3915
0.03375,0.3915,0.02525,0.227
0.02525,0.227,-0.05525,0.27225
-0.05525,0.27225,-0.0295,-0.3375
-0.0295,-0.3375,-0.1375,-0.39475
0.10075,0.09075,-0.28475,0.55
-0.28475,0.55,-0.312,0.5905
-0.312,0.5905,-0.06675,0.46625
-0.06675,0.46625,0.2,0.57825
0.2,0.57825,0.0805,0.163
0.0805,0.163,0.06825,0.0885
0.06825,0.0885,-0.64825,0.37125
-0.64825,0.37125,0.514,0.064
0.514,0.064,-0.16325,-0.2445
-0.16325,-0.2445,0.1315,-0.23325
0.1315,-0.23325,0.125,-0.22375
0.125,-0.22375,0.118,-0.22375
-0.03225,-0.209,-0.522,-0.154
-0.522,-0.154,-0.31325,-0.6275
-0.31325,-0.6275,-0.30925,-0.62
-0.30925,-0.62,-0.16025,-0.5625
-0.16025,-0.5625,0.37825,0.55675
0.37825,0.55675,0.55,-0.35025
0.55,-0.35025,0.4635,-0.2325
0.4635,-0.2325,0.5555,-0.4655
0.5555,-0.4655,0.10875,-0.59425
0.10875,-0.59425,0.05375,-0.63075
0.05375,-0.63075,-0.0065,-0.7095
-0.103,-0.32375,-0.34875,-0.30525
-0.34875,-0.30525,-0.4165,-0.09825
-0.4165,-0.09825,-0.396,-0.05025
-0.396,-0.05025,-0.34525,-0.0175
-0.34525,-0.0175,-0.21625,-0.35175
-0.21625,-0.35175,-0.05625,-0.3475
-0.05625,-0.3475,-0.42525,-0.33825
-0.42525,-0.33825,-0.35275,-0.3415
-0.35275,-0.3415,-0.5675,-0.38025
-0.5675,-0.38025,-0.50125,-0.33025
-0.50125,-0.33025,-0.38675,-0.37475
-0.38675,-0.37475,-0.1125,0.0475
-0.1125,0.0475,-0.112,-0.4295
-0.112,-0.4295,-0.2245,-0.392
-0.2245,-0.392,-0.23125,-0.37
-0.23125,-0.37,-0.22025,-0.341
0.0395,-0.32225,0.11825,-0.3115
0.11825,-0.3115,-0.12825,-0.268
-0.12825,-0.268,-0.819,-0.224
-0.819,-0.224,-0.28075,0.396
-0.28075,0.396,0.133,0.20175
0.133,0.20175,0.56225,0.0335
0.56225,0.0335,-0.3535,0.402
-0.3535,0.402,-0.5715,-0.37125
-0.5715,-0.37125,-0.50825,-0.35625
-0.50825,-0.35625,-0.52425,-0.40175
-0.52425,-0.40175,-0.27625,-0.592
-0.27625,-0.592,-0.26275,-0.68825
-0.068,-0.172,-0.11575,-0.20325
-0.11575,-0.20325,0.56875,-0.11225
0.56875,-0.11225,0.58125,0.043
0.58125,0.043,0.2165,-0.00675
0.2165,-0.00675,0.033,0.3705
0.033,0.3705,-0.12725,-0.20225
-0.12725,-0.20225,0.1515,-0.0255
0.1515,-0.0255,0.0625,0.016
0.0625,0.016,-0.16325,-0.157
-0.16325,-0.157,-0.07425,-0.196
-0.07425,-0.196,-0.05375,-0.16575
-0.05375,-0.16575,0.0085,-0.1735
-0.067,-0.36675,-0.108,-0.07375
-0.108,-0.07375,-0.1465,-0.06375
-0.1465,-0.06375,-0.25175,-0.05875
-0.25175,-0.05875,0.20025,0.08925
0.20025,0.08925,0.784,-0.08875
0.784,-0.08875,0.805,0.1355
0.805,0.1355,-0.4095,-0.49275
-0.4095,-0.49275,-0.4485,-0.44225
-0.4485,-0.44225,-0.22075,-0.462
-0.22075,-0.462,-0.1145,-0.462
-0.1145,-0.462,-0.071,-0.49125
-0.071,-0.49125,-0.04825,-0.38525
-0.04825,-0.38525,0.04825,-0.138
0.04825,-0.138,-0.02575,-0.1285
-0.19925,-0.31575,-0.58125,-0.47525
-0.58125,-0.47525,-0.353,-0.107
-0.353,-0.107,0.2485,-0.21625
0.2485,-0.21625,0.07975,-0.20025
0.07975,-0.20025,-0.092,-0.23575
-0.092,-0.23575,-0.633,-0.4755
-0.633,-0.4755,-0.579,-0.49525
-0.579,-0.49525,-0.5635,-0.49575
-0.5635,-0.49575,-0.45475,-0.56125
-0.45475,-0.56125,-0.3035,-0.6345
-0.3035,-0.6345,-0.29125,-0.66175
-0.29125,-0.66175,-0.294,-0.63975
-0.4105,-0.51825,0.08575,-0.01175
0.08575,-0.01175,0.13825,0.09325
0.13825,0.09325,0.73125,0.33475
0.73125,0.33475,-0.04,0.338
-0.04,0.338,-0.58175,0.21725
-0.58175,0.21725,-0.45125,-0.506
-0.45125,-0.506,-0.40975,-0.50525
-0.40975,-0.50525,0.3735,-0.02375
0.3735,-0.02375,0.3925,-0.15175
0.3925,-0.15175,-0.582,0.0205
-0.582,0.0205,-0.08925,0.083
-0.08925,0.083,-0.076,0.04225
-0.27025,0.131,-0.41,0.239
-0.41,0.239,-0.37525,0.2965
-0.37525,0.2965,-0.42975,-0.41475
-0.42975,-0.41475,0.11525,0.2005
0.11525,0.2005,0.6725,0.50075
0.6725,0.50075,0.32325,0.544
0.32325,0.544,-0.50325,0.53075
-0.50325,0.53075,-0.42225,0.55
-0.42225,0.55,-0.369,0.2075
-0.369,0.2075,-0.3025,0.00175
-0.3025,0.00175,-0.12875,-0.07025
-0.12875,-0.07025,-0.085,-0.192
-0.085,-0.192,-0.07125,-0.2385
0.116,-0.37875,0.205,-0.35825
0.205,-0.35825,0.53775,-0.477
0.53775,-0.477,-0.491,-0.2865
-0.491,-0.2865,-0.5205,-0.244
-0.5205,-0.244,-0.04825,0.03375
-0.04825,0.03375,-0.345,0.40175
-0.345,0.40175,-0.2745,0.51
-0.2745,0.51,0.237,-0.30725
0.237,-0.30725,0.19725,-0.27725
0.19725,-0.27725,0.1685,0.44525
0.1685,0.44525,0.143,0.64175
0.143,0.64175,-0.40925,-0.27625
-0.40925,-0.27625,-0.3385,-0.27025
-0.3385,-0.27025,-0.34275,-0.1875
-0.06675,0.0925,-0.194,0.1205
-0.194,0.1205,-0.037,0.02075
-0.037,0.02075,-0.114,-0.0155
-0.114,-0.0155,0.14525,0.02675
0.14525,0.02675,0.14525,0.08325
0.14525,0.08325,0.153,0.033
0.153,0.033,0.35025,0.15025
0.35025,0.15025,-0.0745,-0.001
-0.0745,-0.001,0.01775,-0.03
-0.19875,-0.0035,0.10925,-0.04
0.10925,-0.04,0.45325,0.222
0.45325,0.222,0.38875,-0.184
0.38875,-0.184,0.3505,-0.204
0.3505,-0.204,0.2725,-0.437
0.2725,-0.437,0.66875,-0.24825
0.66875,-0.24825,0.34025,-0.0645
0.34025,-0.0645,0.1265,0.20775
0.1265,0.20775,0.20925,0.29575
0.20925,0.29575,-0.05575,-0.08025
-0.05575,-0.08025,-0.0985,-0.12775
-0.0985,-0.12775,-0.05425,-0.1255
-0.05425,-0.1255,-0.17925,0.183
-0.17925,0.183,-0.10825,-0.32875
-0.10825,-0.32875,-0.133,-0.322
-0.133,-0.322,-0.12825,-0.36225
0.01825,-0.32825,0.0635,-0.2865
0.0635,-0.2865,0.15975,0.099
0.15975,0.099,-0.6405,-0.21775
-0.6405,-0.21775,-0.69875,-0.3185
-0.69875,-0.3185,-0.46925,-0.16375
-0.46925,-0.16375,-0.4115,-0.11375
-0.4115,-0.11375,0.352,0.09
0.352,0.09,0.58025,0.545
0.58025,0.545,-0.47725,0.14825
-0.47725,0.14825,-0.47025,-0.042
-0.47025,-0.042,-0.71125,-0.35275
-0.71125,-0.35275,0.04675,-0.47925
0.04675,-0.47925,0.007,-0.52275
-0.03375,0.0595,0.06175,0.04925
0.06175,0.04925,0.29825,0.033
0.29825,0.033,-0.1725,0.27575
-0.1725,0.27575,-0.82975,0.21325
-0.82975,0.21325,0.258,0.04725
0.258,0.04725,0.30425,0.0035
0.30425,0.0035,0.3155,-0.33525
0.3155,-0.33525,-0.26475,-0.33275
-0.26475,-0.33275,-0.2465,-0.344
-0.2465,-0.344,-0.25275,-0.5795
0.039,-0.07375,0.0275,-0.412
0.0275,-0.412,0.077,-0.3715
0.077,-0.3715,0.44,-0.1815
0.44,-0.1815,0.441,-0.02
0.441,-0.02,0.26925,0.0365
0.26925,0.0365,0.04675,0.21725
0.04675,0.21725,-0.04525,0.28525
-0.04525,0.28525,-0.63725,0.4095
-0.63725,0.4095,-0.7495,0.18725
-0.7495,0.18725,-0.877,0.29575
-0.877,0.29575,-0.07475,-0.529
-0.07475,-0.529,0.07925,-0.5115
0.07925,-0.5115,-0.0915,-0.488
0.1255,-0.2995,0.48075,-0.28875
0.48075,-0.28875,0.0705,-0.292
0.0705,-0.292,-0.6325,-0.30275
-0.6325,-0.30275,-0.61725,-0.3765
-0.61725,-0.3765,0.7025,-0.5255
0.7025,-0.5255,0.716,-0.5425
0.716,-0.5425,0.79025,-0.5725
0.79025,-0.5725,0.82575,-0.53375
0.82575,-0.53375,-0.072,0.005
-0.072,0.005,-0.11125,0.04
-0.11125,0.04,-0.0245,0.03225
-0.262,-0.035,-0.51075,-0.23525
-0.51075,-0.23525,-0.49,-0.33
-0.49,-0.33,0.573,-0.29475
0.573,-0.29475,0.181,0.06
0.181,0.06,-0.062,0.08875
-0.062,0.08875,-0.036,0.05425
-0.036,0.05425,0.00325,0.04525
0.00325,0.04525,-0.02875,0.04975
-0.02875,0.04975,-0.40825,-0.04075
-0.40825,-0.04075,-0.52725,-0.03875
-0.52725,-0.03875,-0.35425,0.114
-0.35425,0.114,-0.2435,-0.3325
-0.054,-0.358,-0.1945,-0.297
-0.1945,-0.297,-0.309,-0.60825
-0.309,-0.60825,0.4815,-0.3265
0.4815,-0.3265,0.63975,-0.103
0.63975,-0.103,0.51525,0.614
0.51525,0.614,0.5935,0.5515
0.5935,0.5515,0.493,-0.2305
0.493,-0.2305,-0.11775,-0.37075
-0.11775,-0.37075,-0.0775,-0.45675
-0.0775,-0.45675,-0.07175,-0.4695
0.05875,-0.39525,0.08,-0.4915
0.08,-0.4915,0.69375,-0.16575
0.69375,-0.16575,0.7015,-0.16275
0.7015,-0.16275,0.65475,0.05625
0.65475,0.05625,-0.728,-0.13575
-0.728,-0.13575,-0.66175,-0.1465
-0.66175,-0.1465,-0.86225,0.04575
-0.86225,0.04575,0.23075,0.733
0.23075,0.733,0.1885,0.743
0.1885,0.743,-0.665,0.68575
-0.665,0.68575,-0.49775,-0.23975
-0.49775,-0.23975,-0.65225,-0.1695
-0.65225,-0.1695,-0.68925,-0.12975
-0.68925,-0.12975,-0.178,-0.3315
-0.178,-0.3315,-0.015,-0.3845
-0.015,-0.3845,-0.0305,-0.2755
-0.0305,-0.2755,0.00075,-0.26275
0.07875,-0.0925,0.411,-0.6355
0.411,-0.6355,0.24375,-0.72125
0.24375,-0.72125,-0.54,-0.27925
-0.54,-0.27925,-0.62325,-0.11225
-0.62325,-0.11225,0.06075,0.06525
0.06075,0.06525,0.43525,0.352
0.43525,0.352,0.21975,-0.11975
0.21975,-0.11975,0.08475,-0.1045
0.08475,-0.1045,0.6185,0.166
0.6185,0.166,-0.553,-0.1075
-0.553,-0.1075,-0.49025,-0.10075
-0.49025,-0.10075,-0.41175,-0.36225
-0.41175,-0.36225,-0.3995,-0.4435
-0.147,0.12,-0.06325,0.30175
-0.06325,0.30175,0.1675,0.4435
0.1675,0.4435,0.26275,0.47875
0.26275,0.47875,0.4945,-0.21175
0.4945,-0.21175,0.61875,-0.20525
0.61875,-0.20525,0.6595,-0.17975
0.6595,-0.17975,0.4525,-0.26975
0.4525,-0.26975,0.62425,-0.275
0.62425,-0.275,-0.2465,-0.12475
-0.2465,-0.12475,-0.6625,0.057
-0.6625,0.057,-0.56025,-0.1845
-0.56025,-0.1845,-0.46,-0.3605
-0.46,-0.3605,-0.24675,-0.4655
-0.24675,-0.4655,-0.2365,-0.45525
-0.2365,-0.45525,-0.29725,-0.42825
-0.16,-0.29275,-0.266,-0.2715
-0.266,-0.2715,-0.28,-0.34075
-0.28,-0.34075,-0.177,-0.037
-0.177,-0.037,0.48875,-0.46575
0.48875,-0.46575,0.423,-0.4575
0.423,-0.4575,0.815,-0.502
0.815,-0.502,0.85175,-0.496
0.85175,-0.496,0.559,-0.62825
0.559,-0.62825,-0.496,-0.44525
-0.496,-0.44525,-0.15775,-0.42925
-0.15775,-0.42925,0.001,-0.2465
0.001,-0.2465,0.0885,-0.38475
0.0885,-0.38475,-0.1055,-0.42475
-0.15475,-0.19525,-0.4295,0.0305
-0.4295,0.0305,0.264,-0.39975
0.264,-0.39975,0.49475,-0.286
0.49475,-0.286,-0.08225,-0.278
-0.08225,-0.278,-0.13625,-0.1285
-0.13625,-0.1285,0.62625,0.11725
0.62625,0.11725,-0.65125,0.331
-0.65125,0.331,-0.76925,0.31375
-0.76925,0.31375,-0.5735,0.42825
-0.5735,0.42825,-0.3175,0.08975
-0.3175,0.08975,-0.2185,-0.291
-0.2185,-0.291,-0.23325,-0.23225
-0.17525,0.02725,-0.3025,0.078
-0.3025,0.078,-0.66975,0.1215
-0.66975,0.1215,-0.686,-0.2285
-0.686,-0.2285,-0.503,-0.153
-0.503,-0.153,-0.685,-0.0195
-0.685,-0.0195,0.59125,0.1875
0.59125,0.1875,0.6605,0.17975
0.6605,0.17975,0.2155,0.053
0.2155,0.053,0.82175,-0.10075
0.82175,-0.10075,-0.23825,-0.16975
-0.23825,-0.16975,-0.21375,-0.0835
-0.21375,-0.0835,-0.1655,-0.17625
-0.1655,-0.17625,-0.0605,-0.44625
-0.0605,-0.44625,0.08875,-0.49875
-0.07425,-0.318,0.14375,-0.2615
0.14375,-0.2615,0.11975,-0.19475
0.11975,-0.19475,-0.28775,-0.178
-0.28775,-0.178,-0.38775,-0.1095
-0.38775,-0.1095,-0.198,0.0325
-0.198,0.0325,-0.06475,0.0865
-0.06475,0.0865,0.02975,0.25775
0.02975,0.25775,0.497,0.5275
0.497,0.5275,-0.44025,-0.361
-0.44025,-0.361,-0.7715,-0.2675
-0.7715,-0.2675,-0.30375,-0.29425
-0.30375,-0.29425,-0.194,-0.1465
-0.194,-0.1465,-0.15,-0.29
-0.15,-0.29,-0.19925,-0.21325
-0.19925,-0.21325,-0.201,-0.2015
-0.2345,-0.14825,-0.08875,-0.11425
-0.08875,-0.11425,0.172,-0.2805
0.172,-0.2805,0.21875,-0.1825
0.21875,-0.1825,-0.25125,-0.28125
-0.25125,-0.28125,-0.09075,-0.42225
-0.09075,-0.42225,0.29675,-0.45425
0.29675,-0.45425,0.61475,-0.4375
0.61475,-0.4375,-0.24575,0.05925
-0.24575,0.05925,-0.08125,-0.034
-0.08125,-0.034,-0.18875,-0.33975
-0.18875,-0.33975,0.2065,-0.19525
0.2065,-0.19525,0.1275,-0.253
0.1275,-0.253,0.16825,-0.16725
0.16825,-0.16725,0.17325,-0.24425
-0.212,0.06,-0.257,0.08975
-0.257,0.08975,0.27175,0.07125
0.27175,0.07125,0.3225,0.10425
0.3225,0.10425,-0.2375,0.056
-0.2375,0.056,-0.4715,-0.25325
-0.4715,-0.25325,0.206,0.104
0.206,0.104,0.288,0.11675
0.288,0.11675,-0.525,-0.18925
-0.525,-0.18925,0.736,-0.0115
0.736,-0.0115,0.33025,-0.0755
0.33025,-0.0755,0.06325,-0.0785
-0.21225,0.11075,-0.55975,0.246
-0.55975,0.246,0.07775,-0.06125
0.07775,-0.06125,0.095,-0.2195
0.095,-0.2195,0.223,-0.2375
0.223,-0.2375,0.21175,-0.27025
0.21175,-0.27025,0.10025,-0.245
0.10025,-0.245,0.6625,-0.14575
0.6625,-0.14575,0.05325,0.27525
0.05325,0.27525,-0.09425,-0.1
-0.0275,-0.00375,-0.15075,-0.2215
-0.15075,-0.2215,0.095,0.17525
0.095,0.17525,0.114,0.2625
0.114,0.2625,0.44975,-0.24125
0.44975,-0.24125,0.63625,-0.0715
0.63625,-0.0715,-0.31525,0.36875
-0.31525,0.36875,-0.221,0.2805
-0.221,0.2805,0.6035,-0.20175
0.6035,-0.20175,0.6235,-0.079
0.6235,-0.079,-0.29175,-0.23425
-0.29175,-0.23425,-0.188,-0.2785
-0.188,-0.2785,-0.7265,-0.222
-0.7265,-0.222,-0.50225,-0.20425
-0.50225,-0.20425,-0.279,-0.23675
-0.279,-0.23675,-0.1355,-0.26375
-0.11475,-0.3265,-0.17075,-0.37875
-0.17075,-0.37875,0.34125,-0.444
0.34125,-0.444,0.447,-0.4255
0.447,-0.4255,-0.10975,-0.555
-0.10975,-0.555,0.4525,-0.45575
0.4525,-0.45575,0.60675,-0.456
0.60675,-0.456,-0.5185,-0.53875
-0.5185,-0.53875,-0.717,-0.01725
-0.717,-0.01725,-0.044,0.3395
-0.044,0.3395,-0.17475,0.362
-0.17475,0.362,-0.08075,-0.145
-0.08075,-0.145,0.0035,-0.163
0.0035,-0.163,-0.0685,-0.1525
-0.0685,-0.1525,-0.06075,-0.141
-0.116,-0.122,-0.17075,-0.099
-0.17075,-0.099,-0.72375,-0.403
-0.72375,-0.403,-0.20925,-0.21175
-0.20925,-0.21175,0.26275,-0.05425
0.26275,-0.05425,0.2885,0.00625
0.2885,0.00625,0.80375,-0.11275
0.80375,-0.11275,0.8335,-0.17525
0.8335,-0.17525,0.92725,-0.192
0.92725,-0.192,-0.71375,-0.36475
-0.71375,-0.36475,-0.82075,-0.10725
-0.82075,-0.10725,0.31175,0.541
0.31175,0.541,-0.177,0.56225
-0.06375,-0.07525,0.2855,-0.368
0.2855,-0.368,0.2865,-0.44325
0.2865,-0.44325,0.412,0.187
0.412,0.187,0.40925,0.14225
0.40925,0.14225,0.659,0.21975
0.659,0.21975,-0.46825,0.15
-0.46825,0.15,-0.639,-0.0865
-0.639,-0.0865,-0.98275,0.035
-0.98275,0.035,-0.967,-0.0045
-0.967,-0.0045,-0.14525,0.071
-0.14525,0.071,-0.05,0.04975
-0.05,0.04975,0.7345,0.08625
0.7345,0.08625,-0.18925,0.151
-0.18925,0.151,-0.2455,0.25125
-0.2455,0.25125,-0.29375,0.4495
-0.197,0.051,-0.3025,0.07475
-0.3025,0.07475,0.43575,0.07125
0.43575,0.07125,0.563,0.08725
0.563,0.08725,0.59225,0.12925
0.59225,0.12925,0.168,0.28325
0.168,0.28325,-0.0245,0.141
-0.0245,0.141,0.78475,0.01275
0.78475,0.01275,0.844,0.00275
0.844,0.00275,-0.5425,0.1225
-0.5425,0.1225,-0.65425,0.18475
-0.65425,0.18475,-0.66275,0.172
-0.66275,0.172,0.02625,0.37475
0.02625,0.37475,-0.7565,0.328
-0.7565,0.328,-0.46325,0.4555
0.0135,0.1255,-0.248,0.204
-0.248,0.204,0.0815,0.1695
0.0815,0.1695,0.05625,0.2075
0.05625,0.2075,-0.26325,0.25125
-0.26325,0.25125,-0.135,-0.2285
-0.135,-0.2285,0.6935,0.179
0.6935,0.179,0.72225,0.38675
0.72225,0.38675,0.613,0.58575
0.613,0.58575,0.75,0.23
0.75,0.23,-0.2055,0.437
-0.2055,0.437,-0.333,0.4695
-0.333,0.4695,-0.681,0.49
-0.681,0.49,-0.40625,-0.55025
-0.112,0.12275,0.00925,-0.084
0.00925,-0.084,0.0425,-0.18825
0.0425,-0.18825,-0.5535,0.53075
-0.5535,0.53075,-0.62925,0.5025
-0.62925,0.5025,-0.78325,0.61
-0.78325,0.61,-0.5415,-0.641
-0.5415,-0.641,0.21,-0.5935
0.21,-0.5935,0.71525,-0.529
0.71525,-0.529,0.65125,-0.54125
0.65125,-0.54125,0.91675,-0.5325
0.91675,-0.5325,0.50675,-0.201
0.50675,-0.201,-0.276,0.48275
-0.276,0.48275,-0.30925,0.3105
-0.30925,0.3105,-0.71025,0.31575
-0.06425,0.13225,-0.03625,0.082
-0.03625,0.082,0.79475,0.25125
0.79475,0.25125,-0.63625,0.327
-0.63625,0.327,-0.6745,0.27275
-0.6745,0.27275,-0.08575,0.335
-0.08575,0.335,-0.2515,0.406
-0.2515,0.406,-0.32275,0.28025
-0.32275,0.28025,0.248,0.42275
0.248,0.42275,-0.42375,0.34125
-0.42375,0.34125,-0.649,0.30125
0.01375,-0.11625,0.0985,-0.072
0.0985,-0.072,0.309,-0.09025
0.309,-0.09025,0.27325,-0.074
0.27325,-0.074,-0.02475,-0.13075
-0.02475,-0.13075,-0.09275,0.074
-0.09275,0.074,0.285,0.07925
0.285,0.07925,-0.57375,-0.051
-0.57375,-0.051,-0.03275,-0.245
-0.03275,-0.245,-0.1225,-0.1505
-0.1225,-0.1505,-0.019,0.01525
-0.007,0.1655,-0.152,-0.31875
-0.152,-0.31875,-0.34125,0.42175
-0.34125,0.42175,0.1265,0.1515
0.1265,0.1515,-0.505,0.44575
-0.505,0.44575,-0.16875,0.2515
-0.16875,0.2515,0.0665,-0.539
0.0665,-0.539,0.78575,-0.04675
0.78575,-0.04675,0.6965,-0.55
0.6965,-0.55,-0.503,0.50975
-0.503,0.50975,-0.8065,0.5165
-0.8065,0.5165,0.43075,0.3845
-0.09175,-0.259,-0.574,0.05425
-0.574,0.05425,-0.555,-0.07125
-0.555,-0.07125,-0.54225,-0.49325
-0.54225,-0.49325,-0.27325,0.1025
-0.27325,0.1025,0.61875,-0.28625
0.61875,-0.28625,0.368,0.042
0.368,0.042,-0.59325,0.25125
-0.59325,0.25125,-0.818,0.27225
-0.818,0.27225,-0.76375,0.17075
-0.76375,0.17075,0.38675,0.10075
0.38675,0.10075,0.47825,0.04425
0.47825,0.04425,0.529,0.22375
0.529,0.22375,-0.25025,0.11
-0.25025,0.11,-0.619,0.07925
-0.00275,-0.1665,-0.26475,-0.16125
-0.26475,-0.16125,-0.28225,-0.08475
-0.28225,-0.08475,-0.538,0.14425
-0.538,0.14425,-0.53625,0.203
-0.53625,0.203,0.4435,0.4185
0.4435,0.4185,0.72575,0.46925
0.72575,0.46925,-0.7595,0.44375
-0.7595,0.44375,-0.86075,0.39825
-0.86075,0.39825,0.3855,0.442
0.3855,0.442,0.31075,0.536
0.31075,0.536,0.17325,0.5485
0.17325,0.5485,-0.67825,0.3075
-0.00575,-0.221,0.52325,-0.05525
0.52325,-0.05525,-0.16825,0.1855
-0.16825,0.1855,-0.36875,0.17825
-0.36875,0.17825,-0.31675,0.16475
-0.31675,0.16475,-0.4825,0.16725
-0.4825,0.16725,-0.1495,-0.366
-0.1495,-0.366,0.63325,-0.2185
0.63325,-0.2185,0.52175,-0.10425
0.52175,-0.10425,0.61225,-0.33175
0.61225,-0.33175,0.73375,-0.32375
0.73375,-0.32375,-0.102,0.0095
-0.102,0.0095,-0.60725,0.08275
-0.60725,0.08275,-0.8065,0.1575
-0.1885,-0.208,-0.313,-0.26425
-0.313,-0.26425,0.151,0.02125
0.151,0.02125,0.169,0.06275
0.169,0.06275,-0.1135,0.48525
-0.1135,0.48525,-0.128,0.41575
-0.128,0.41575,-0.3425,-0.31125
-0.3425,-0.31125,-0.37625,-0.3465
-0.37625,-0.3465,-0.67025,0.11775
-0.67025,0.11775,-0.753,0.29675
-0.753,0.29675,-0.1305,0.452
-0.1305,0.452,-0.08675,-0.3405
-0.08675,-0.3405,-0.0785,-0.3655
-0.0785,-0.3655,-0.06975,-0.3665
-0.06975,-0.3665,-0.17675,-0.4155
-0.42425,-0.062,-0.555,-0.016
-0.555,-0.016,-0.94125,0.15225
-0.94125,0.15225,-0.9885,0.184
-0.9885,0.184,-0.9905,0.225
-0.9905,0.225,-0.9845,0.1275
-0.9845,0.1275,-0.562,0.01825
-0.562,0.01825,-0.55175,-0.0265
-0.55175,-0.0265,0.452,0.27775
0.452,0.27775,0.103,0.535
0.103,0.535,0.50325,0.27325
0.50325,0.27325,0.95725,0.29325
0.02075,-0.14825,0.17275,-0.10075
0.17275,-0.10075,0.00725,-0.17525
0.00725,-0.17525,-0.37525,-0.39025
-0.37525,-0.39025,-0.07325,-0.142
-0.07325,-0.142,0.74625,-0.3005
0.74625,-0.3005,0.2045,0.06425
0.2045,0.06425,-0.014,-0.18175
-0.014,-0.18175,0.00175,-0.16025
0.00175,-0.16025,0.04,-0.17325
0.04,-0.17325,0.20375,0.216
0.20375,0.216,0.1025,0.3105
0.03325,-0.05225,-0.06325,0.2505
-0.06325,0.2505,-0.6255,0.4585
-0.6255,0.4585,-0.62475,0.0475
-0.62475,0.0475,-0.70075,-0.5575
-0.70075,-0.5575,-0.34225,-0.613
-0.34225,-0.613,0.092,-0.56525
0.092,-0.56525,0.3645,-0.1865
0.3645,-0.1865,0.55575,-0.00775
0.55575,-0.00775,0.843,0.13625
0.843,0.13625,0.595,0.08775
0.595,0.08775,-0.27575,0.35875
-0.27575,0.35875,-0.464,0.4705
-0.06825,-0.104,-0.52325,-0.06925
-0.52325,-0.06925,-0.24125,0.0185
-0.24125,0.0185,0.1985,-0.01975
0.1985,-0.01975,0.3655,-0.06925
0.3655,-0.06925,0.31525,-0.19325
0.31525,-0.19325,0.718,-0.0685
0.718,-0.0685,0.915,0.26
0.915,0.26,-0.54375,0.56625
-0.54375,0.56625,-0.71275,0.117
-0.71275,0.117,-0.33675,-0.016
-0.33675,-0.016,-0.09225,0.266
-0.09225,0.266,-0.0925,0.32075
-0.3395,-0.08925,-0.07575,-0.03975
-0.07575,-0.03975,-0.57175,0.033
-0.57175,0.033,-0.75625,0.54475
-0.75625,0.54475,-0.655,0.0415
-0.655,0.0415,-0.6435,-0.10575
-0.6435,-0.10575,-0.9805,0.13025
-0.9805,0.13025,-0.6585,-0.0145
-0.6585,-0.0145,0.80425,0.07225
0.80425,0.07225,0.5955,-0.46125
0.5955,-0.46125,0.48275,0.102
0.48275,0.102,-0.47525,0.15875
-0.47525,0.15875,-0.75425,0.619
-0.47525,0.17925,-0.52475,0.224
-0.52475,0.224,-0.6235,0.10925
-0.6235,0.10925,-0.531,0.3045
-0.531,0.3045,-0.3555,-0.106
-0.3555,-0.106,-0.27925,0.23025
-0.27925,0.23025,0.3025,-0.11625
0.3025,-0.11625,0.21375,-0.02475
0.21375,-0.02475,0.255,0.3285
0.255,0.3285,0.30425,0.54025
0.30425,0.54025,0.26175,0.438
0.26175,0.438,-0.5385,0.52525
-0.5385,0.52525,-0.28525,0.67025
-0.28525,0.67025,-0.678,0.63425
-0.0825,0.329,-0.26075,0.27675
-0.26075,0.27675,0.7655,0.3685
0.7655,0.3685,0.659,0.51825
0.659,0.51825,-0.0105,0.40975
-0.0105,0.40975,-0.641,0.4465
-0.641,0.4465,-0.11675,0.33075
-0.11675,0.33075,-0.02,0.38025
-0.02,0.38025,0.817,0.6455
0.817,0.6455,-0.732,0.289
-0.732,0.289,-0.5265,0.2845
-0.0245,-0.0965,-0.32625,0.001
-0.32625,0.001,-0.53325,0.0265
-0.53325,0.0265,-0.55025,-0.41525
-0.55025,-0.41525,-0.65575,-0.42175
-0.65575,-0.42175,-0.0475,-0.038
-0.0475,-0.038,0.36975,0.063
0.36975,0.063,0.5175,-0.133
0.5175,-0.133,0.5465,-0.1705
0.5465,-0.1705,0.324,0.017
0.324,0.017,0.315,-0.04675
0.315,-0.04675,0.32275,0.11225
0.32275,0.11225,-0.47,0.19275
-0.47,0.19275,-0.74425,-0.05975
0.015,0.20625,0.038,0.3925
0.038,0.3925,0.04425,0.05275
0.04425,0.05275,-0.49575,0.10925
-0.49575,0.10925,0.2225,-0.23875
0.2225,-0.23875,0.526,0.15175
0.526,0.15175,0.80325,-0.44275
0.80325,-0.44275,0.084,0.4055
0.084,0.4055,0.07025,0.31575
0.07025,0.31575,-0.17025,0.25825
-0.17025,0.25825,-0.89275,0.3075
