-0.1115,-0.35887
0.3073,-0.21449
-0.078867,-0.11962
-0.078867,-0.012375
-0.27467,0.25574
-0.2366,-0.29699
-0.12782,-0.29699
-0.0027195,0.1485
-0.31275,0.37949
-0.65541,0.20625
0.47592,-0.48262
-0.062549,-0.29939
-0.39434,0.11227
-0.26924,0.36801
0.073428,-0.10812
0.20668,0.14554
0.59559,-0.44078
0.47592,-0.43662
0.75875,-0.43246
-0.10606,-0.21863
-0.019037,0.05775
0.089744,0.132
0.1115,0.20375
0.51398,0.24117
0.1387,-0.28275
-0.040793,-0.26197
0.73428,-0.29939
0.38889,0.4491
0.50311,0.3784
-0.51943,0.25369
-0.0027195,0.21037
0.53031,-0.37949
0.34539,0.231
-0.33994,0.25988
-0.25291,0.32176
0.035354,-0.043312
-0.37258,0.18975
0.26924,-0.018562
0.37801,-0.21449
-0.1115,-0.094875
-0.48137,-0.078375
0.57383,-0.21449
-0.39434,0.19387
-0.49225,0.44137
-0.52486,-0.14438
0.3073,-0.39187
0.39977,-0.36713
0.60918,-0.37537
0.41609,-0.37537
-0.48137,0.24338
-0.47049,-0.04125
-0.54119,-0.17738
-0.42697,0.11435
-0.18221,-0.054057
0.40521,-0.34514
0.38889,-0.44078
0.41064,-0.012475
-0.51398,-0.35137
-0.14957,-0.087324
-0.41881,0.14554
-0.32906,0.13612
-0.35082,0.033
-0.18765,0.00825
-0.019037,-0.02475
-0.16045,-0.028875
-0.55207,-0.10312
-0.45961,0.23512
-0.46504,0.132
0.21484,-0.012375
-0.14413,-0.0165
-0.51398,-0.020625
0.25836,-0.053625
0.084307,-0.17738
0.23115,-0.3135
0.41609,-0.33
0.029914,-0.07425
0.11694,-0.037125
-0.49768,0.1485
0.13326,-0.0495
0.28555,-0.053625
0.59559,-0.22275
0.035354,-0.10312
-0.34539,0.086625
0.31275,-0.165
0.41609,-0.35063
-0.47592,-0.053625
-0.44328,0.32588
0.45961,-0.10725
0.61734,-0.33412
-0.0027195,-0.48881
0.29643,0.15263
-0.50855,0.20625
-0.57926,-0.004125
-0.42697,0.24338
-0.43785,0.6002
0.35082,-0.066
0.42152,-0.23926
0.56295,-0.25162
-0.18221,-0.44551
-0.42697,0.14138
-0.52486,-0.07485
-0.16589,-0.11643
0.37801,-0.049898
-0.12782,-0.062373
-0.43785,0.49898
-0.16045,-0.016633
-0.17133,-0.10396
-0.44873,0.061875
-0.61734,-0.0825
-0.54662,0.23512
-0.47863,0.12787
0.37801,-0.0495
-0.19309,-0.10312
0.33994,-0.20625
0.30188,-0.37744
-0.23115,-0.094875
-0.63365,-0.09075
0.22572,-0.11962
-0.54119,0.11962
-0.54662,0.23512
-0.56295,0.4125
-0.56838,0.53832
-0.47863,0.078375
0.35082,-0.30525
-0.14413,-0.07425
-0.26379,-0.05775
-0.56838,-0.070125
0.44873,-0.099799
0.5575,-0.066533
0.59014,-0.34098
-0.50311,0.079008
-0.52486,0.087324
-0.17133,-0.13722
0.42969,-0.36385
-0.44328,-0.066
-0.56838,-0.045375
-0.49225,0.15675
-0.38346,0.086625
-0.19309,-0.066
0.35082,-0.132
0.45961,-0.25988
0.60102,-0.25988
-0.20396,-0.0495
-0.45416,0.20375
-0.18765,-0.079008
-0.51943,-0.083166
-0.067988,-0.4782
0.37801,-0.13306
0.43785,-0.062373
0.51943,-0.04574
0.57926,-0.23287
0.37258,-0.29939
-0.59014,0.15263
0.23115,-0.14025
0.34539,-0.264
0.3617,-0.34238
0.37801,-0.36094
0.33451,-0.36713
-0.4868,0.053625
-0.57926,0.15675
0.10606,0.12169
0.062549,0.36301
0.73156,-0.3465
0.13326,-0.20213
-0.86209,-0.47437
-0.16045,-0.31762
0.095184,0
0.10062,0.033
-0.21484,0.42488
0.051672,-0.086625
0.47049,-0.35063
-0.69348,-0.50324
-0.76963,-0.44551
-0.024477,0.48262
0.013598,0.34238
-0.6826,-0.5115
0.66078,-0.33484
0.0054162,0.047248
-0.046232,0.29699
0.0081586,0.0495
0.046232,-0.20625
0.67717,-0.19387
-0.18765,0.39187
0.013598,0.41662
0.57926,-0.14438
0.7642,-0.231
-0.61189,-0.33824
0.0081586,-0.14438
0.073428,0.037125
-0.22027,0.37949
0.057111,0.14025
0.76963,-0.33
-0.0027195,0.09075
-0.078867,0.44551
0.019037,0.09075
0.76963,-0.40426
-0.69348,-0.39187
-0.18221,0.33824
0.019037,0.07425
0.10606,0.55688
0.6391,-0.10725
0.0081586,0.020625
0.60646,-0.23512
0.062549,-0.00825
-0.046232,0.10725
0.5575,-0.1155
0.12238,0.4491
-0.078867,0.50107
0.062549,0.50314
0.74244,-0.38672
-0.72068,-0.44494
-0.8349,-0.48236
-0.046232,0.099799
0.035354,0.066533
0.024477,0.094875
-0.27467,0.429
0.12782,0.50943
0.035354,0.11962
0.54119,-0.17325
0.78051,-0.35475
0.029914,0.045375
-0.040793,0.051562
-0.11694,0.38775
-0.22572,0.37125
-0.024477,0
0.36713,-0.061875
0.55207,-0.11962
0.72611,-0.3465
-0.13326,0.46613
0.019037,0.17738
-0.10062,0.078375
0.046232,0.012375
0.80227,-0.11643
0.0027195,0.054057
-0.7642,-0.1497
-0.013598,-0.016633
0.013598,0.062373
-0.29643,0.43312
0.024477,0.037125
0.0081586,0.078375
0.43512,0.58369
0.3617,0.495
0.70436,-0.10725
-0.029914,0.14138
0.046232,0.07485
-0.013598,0.094875
-0.45961,0.429
0.10606,0.48676
0.0081586,0.165
0.7234,-0.231
0.095184,0.37125
-0.14413,0.16087
0.084307,-0.033
-0.28555,-0.04125
0.019037,-0.23926
0.38346,-0.40012
0.087025,-0.045375
0.073428,0.033
-0.10606,-0.00825
0.084307,0.012375
-0.40621,-0.088334
0.054162,-0.026705
0.19309,-0.17325
0.084307,0.088688
0.095184,-0.004125
0.24203,-0.19801
0.4324,-0.25162
0.6391,-0.17325
-0.019037,-0.24957
-0.16861,-0.21656
0.062549,-0.053625
0.078867,-0.020625
-0.019037,-0.039188
0.089744,-0.037125
0.057111,-0.0165
0.10606,-0.004125
0.34266,-0.42488
0.56295,-0.51975
0.72611,-0.39187
0.86209,-0.15881
-0.4324,0.078375
-0.37801,-0.045375
0.070709,-0.02475
0.13326,0.012375
0.078867,0.02475
-0.61734,-0.1815
0.029914,-0.16912
-0.024477,-0.1155
0.68805,-0.28875
0.82402,-0.43932
-0.20941,-0.21037
0.084307,-0.10725
0.47592,-0.39187
-0.29643,-0.26605
0.27467,0.22871
0.44328,0.44078
0.1115,0.020791
0.089744,0.012475
0.47049,-0.47197
0.64996,-0.30355
0.15501,-0.0041582
0.067988,-0.004125
0.051672,0.004125
0.20396,0.17738
0.0081586,0.0165
0.046232,0
0.084307,0.07425
-0.35082,0.012375
0.16589,0.012375
0.10606,0.05775
0.051672,0.012475
-0.47592,-0.07485
0.035354,0.041582
0.24748,0.18975
0.74787,0.094875
0.062549,0.00825
0.16589,0.18712
0.28283,-0.085244
0.75875,-0.041582
0.73156,-0.4491
0.50584,-0.43869
0.089744,0.099
-0.36713,-0.04125
0.1115,0.12375
0.078867,0.078375
0.46504,0.33412
-0.41609,-0.33619
-0.48137,-0.44137
-0.66084,-0.47025
-0.26924,-0.41662
-0.41609,-0.44137
-0.70941,0.14643
0.062549,-0.12375
0.43785,-0.47437
0.50855,-0.45375
0.36713,0.23926
0.35627,0.37125
0.50855,0.43725
0.63365,0.4125
0.37801,-0.07425
0.42152,-0.48676
-0.44328,-0.38363
-0.57926,-0.37949
-0.3073,-0.38775
0.37258,-0.40838
0.44873,-0.52801
-0.32363,-0.40336
-0.58471,-0.3784
-0.34539,-0.3784
0.41064,-0.099799
0.4868,-0.56344
0.55207,-0.48652
0.53031,0.12475
0.22572,-0.049898
0.63365,0.12475
0.28012,-0.061875
0.43785,-0.0825
0.46504,-0.45787
0.57926,-0.495
-0.41609,-0.44137
-0.54119,-0.44137
-0.25291,-0.37949
0.3617,0.25988
0.1115,-0.07425
-0.31818,-0.38775
-0.53574,-0.40012
0.22572,-0.12375
0.45961,-0.44963
0.37529,0.34443
0.55207,0.42074
0.25291,-0.0825
0.24203,-0.05775
0.47592,-0.33
0.34539,-0.48262
0.44328,-0.48676
0.42152,0.3898
0.54119,0.40426
0.26379,-0.028875
0.18765,-0.10725
0.2366,0.00825
-0.39434,-0.36713
-0.59559,-0.34031
-0.22027,-0.30938
-0.50311,-0.32176
-0.40521,-0.31762
-0.20396,-0.32588
0.46504,-0.23926
0.50855,-0.47025
0.41609,0.38775
0.44057,0.039188
0.72611,-0.09075
0.81314,-0.21863
-0.4868,-0.28463
-0.56838,-0.25369
-0.19854,-0.31762
0.39977,-0.2475
0.46504,-0.40012
0.37801,0.46613
0.20396,0.19801
0.20941,-0.15386
0.50855,-0.51146
0.61734,-0.49068
0.43785,0.35969
0.33451,0.47197
0.60646,0.4782
0.67172,0.59463
0.25291,0.62789
-0.42697,-0.41166
-0.54119,-0.3992
-0.24748,-0.41582
-0.10606,0.16217
0.28012,-0.033266
0.54662,0.020791
0.25291,-0.21863
0.49225,-0.58574
0.37258,-0.54037
0.59559,-0.51562
0.41064,0.396
0.3073,0.40838
0.66084,0.39187
0.62822,-0.0495
-0.46504,-0.42488
-0.57383,-0.43312
-0.37258,-0.4125
0.31275,-0.28875
0.32906,-0.053625
0.35082,0.40838
0.62277,0.4125
0.61734,-0.23926
0.50311,-0.49088
0.57926,-0.47025
0.75332,-0.3465
0.58471,0.028875
-0.41609,-0.36301
-0.57383,-0.35063
-0.27467,-0.37537
0.17133,0.52801
0.19309,-0.062373
0.51127,0.32643
0.3073,0.35346
0.59559,0.40336
0.54119,-0.26197
0.62822,-0.44494
0.47049,-0.46988
-0.52486,-0.44078
-0.3073,-0.42414
-0.41064,-0.41791
0.20396,-0.24117
0.18765,-0.094875
0.4868,-0.37537
0.54662,-0.495
0.31818,-0.094875
0.45416,0.36713
0.59559,0.37125
0.24203,-0.13612
-0.38889,-0.35887
-0.56838,-0.3465
-0.291,-0.37537
0.26379,0.037424
0.41609,0.44078
0.6391,0.11643
0.33451,0.44078
0.65541,0.46988
0.64453,0.016633
0.51672,-0.3784
0.47049,-0.4782
0.53031,-0.4491
0.45961,-0.10812
-0.35627,-0.36178
-0.56295,-0.35762
0.15501,0.04125
0.46504,-0.45168
0.36713,0.17325
0.35082,0.39187
0.49768,0.429
-0.47592,-0.31762
-0.52486,-0.37537
-0.6391,-0.37537
-0.56838,-0.38363
-0.42152,-0.40838
-0.26652,-0.38775
0.089744,-0.070125
0.28012,-0.30318
0.33451,-0.40012
0.046232,-0.21863
-0.16045,-0.15263
-0.029914,-0.19801
-0.18221,-0.19801
0.29643,-0.40838
-0.14142,-0.30113
-0.40521,-0.231
-0.52486,-0.19801
-0.10062,0.5115
-0.14413,-0.099
-0.41064,-0.27225
0.41609,-0.28275
0.32906,-0.39504
-0.38889,-0.30355
-0.84578,0.12059
-0.86209,-0.012475
0.60102,-0.56137
-0.0027195,-0.070691
-0.20396,-0.004125
-0.33451,-0.045375
0.51943,-0.22687
0.42152,-0.078375
-0.28012,0.11962
-0.35627,-0.004125
-0.33451,-0.020625
0.23115,-0.20213
0.32363,-0.23926
-0.16589,-0.25988
-0.33994,-0.132
-0.19854,-0.11138
-0.47049,-0.22275
-0.45416,-0.31969
-0.13326,0.094875
-0.37258,-0.033
-0.089744,0.033
-0.0027195,0.04125
0.1387,0.094875
-0.19309,0.49912
-0.046232,0.54037
-0.11422,0.48262
-0.029914,0.53213
-0.078867,-0.00825
-0.41609,-0.061875
-0.1958,-0.1485
0.4324,-0.010313
0.53031,-0.44551
0.42697,-0.429
-0.2366,-0.40012
-0.078867,0.39187
0.073428,0.66412
-0.69348,0.33412
-0.38889,-0.09075
-0.27467,-0.17738
-0.86209,0.02475
0.5575,-0.429
0.56838,-0.61051
-0.41609,-0.43725
-0.4868,-0.40012
-0.48137,-0.58574
-0.47863,-0.26813
-0.051672,-0.099799
0.035354,-0.15386
0.56838,-0.54473
0.62277,-0.61543
0.46504,-0.35346
0.019037,-0.1497
-0.26379,0.22455
-0.37801,-0.066533
-0.35082,0.4283
-0.28012,-0.029107
-0.046232,-0.0083166
-0.078867,-0.061875
0.49225,-0.37949
-0.18221,-0.20213
-0.4868,-0.07425
-0.25291,-0.14025
-0.52486,0.020625
-0.078867,-0.13612
0.42152,-0.42488
0.57926,-0.63525
-0.25836,-0.5775
-0.28555,-0.012375
-0.36713,0.028875
0.24477,-0.02475
0.36713,-0.18563
0.51943,-0.51975
-0.29643,-0.09075
-0.36713,0.045375
-0.42426,0.1155
-0.29643,0.23512
-0.20396,-0.049898
-0.41064,-0.11643
0.53031,-0.4491
0.64453,-0.61127
-0.35082,-0.21207
-0.24748,-0.024949
-0.13326,-0.07485
-0.26379,0.44078
-0.24203,-0.05775
0.44328,-0.17325
0.58471,-0.53006
0.62822,-0.67443
0.35082,-0.33412
-0.18221,0.10106
-0.71523,0.10725
-0.81857,0.086625
-0.28555,0.066
-0.22572,-0.07485
-0.49225,-0.062373
-0.5575,0.0041582
0.20396,-0.024949
0.089744,0.037424
0.10606,-0.17049
0.53031,-0.6435
-0.22301,-0.16912
-0.1387,0.00825
-0.25291,0.30938
-0.1387,0
-0.029914,-0.11962
0.10606,-0.11962
-0.019037,-0.0825
-0.0081586,-0.132
-0.067988,0.10312
0.12782,-0.14438
-0.067988,-0.17325
0.12238,-0.16087
-0.040793,-0.21863
-0.15229,0.10312
0.089744,-0.21863
-0.10062,0.21037
0.26379,-0.165
-0.046232,-0.20625
-0.12999,-0.2609
0.097492,-0.20748
-0.14624,0.2609
-0.12999,-0.24445
0.51455,-0.018488
0.85035,-0.018488
-0.11374,-0.2691
-0.19498,-0.28145
0.14082,-0.19721
-0.062549,0.053625
-0.15501,0.09075
-0.12782,0.10312
0.0081586,0.10725
-0.040793,0.04125
0.073428,-0.0020625
0.073428,-0.00825
0.16589,0.0165
-0.084307,-0.004125
-0.070709,0.059812
-0.057111,0.09075
0.021756,0.231
0.019037,0.23926
0.078867,-0.12787
-0.11422,0.17738
0.22572,0.12375
0.53031,-0.033
-0.089744,-0.066
-0.035354,-0.12787
0.45416,-0.012375
-0.046232,-0.09075
-0.095184,-0.23926
-0.062549,-0.15469
-0.062549,0.020625
-0.057111,0.16087
-0.078867,-0.18975
0.64453,-0.05775
0.0027195,-0.18563
-0.089744,-0.21863
-0.046232,0.070125
-0.1387,0.053625
-0.10062,-0.094875
-0.14413,0.23926
0.11694,0.35475
0.0081586,-0.045375
0.44328,0.11138
-0.051672,0.04125
0.57926,0.17738
-0.22572,0.033
-0.084307,-0.22871
0.25836,-0.15386
-0.035354,0.20791
-0.040793,0.024949
0.58471,-0.041582
-0.1115,-0.15386
-0.073428,-0.25365
-0.72611,0.041582
-0.60646,-0.016633
-0.1115,-0.15263
0.032635,-0.15263
-0.095184,-0.17325
0.5575,-0.028875
-0.24748,0.32793
-0.1387,0.29287
-0.13326,-0.18975
-0.019037,-0.15675
0.24203,-0.165
0.15501,-0.15675
-0.2366,0.004125
-0.035354,-0.12581
-0.18221,0.00825
-0.11694,-0.17325
-0.18765,-0.29287
-0.13326,0.070125
-0.10606,-0.38775
0.25564,-0.22687
0.17677,-0.16633
-0.12782,-0.24117
0.17677,-0.11435
-0.10606,0.29523
0.20396,-0.095641
0.47592,-0.041582
-0.0027195,-0.20375
-0.20941,-0.23701
0.20396,-0.12683
-0.0081586,-0.14025
-0.10606,-0.22275
-0.12238,0.094875
-0.12238,0.27225
0.24748,0.38363
0.0081586,-0.020791
0.22572,-0.12475
-0.035354,0.21207
0.54119,0.079008
0.55207,-0.037424
0.87297,-0.020791
-0.12238,-0.15056
-0.16045,-0.12787
0.54662,-0.09075
-0.14957,-0.165
-0.17677,-0.28051
-0.11694,0.18563
-0.013598,-0.0165
-0.18221,0.037125
-0.14413,-0.132
0.20396,-0.28463
0.26924,-0.42074
-0.17133,-0.004125
-0.15773,-0.066
-0.19309,-0.028875
-0.084307,-0.09075
-0.18765,-0.04125
0.23115,-0.396
-0.16045,-0.10312
-0.16589,-0.0165
-0.14413,-0.041582
-0.14413,-0.04782
0.2774,-0.41166
0.0027195,0.14554
0.54119,0.13306
0.26379,-0.38256
-0.1115,-0.05775
0.26379,-0.49088
-0.18765,-0.053625
-0.12782,-0.053625
-0.051672,0.033
-0.16589,-0.10725
0.28012,-0.39187
-0.13326,-0.0825
-0.17133,-0.063937
0.24748,-0.47437
-0.22027,-0.10312
-0.16589,-0.04125
0.024477,0.078375
-0.19854,-0.020625
-0.10606,-0.066
-0.078867,-0.020625
0.34539,-0.40426
0.35354,-0.45582
0.37801,-0.40838
-0.062549,0.4125
-0.18221,-0.053625
0.24748,-0.38775
-0.16589,0.020625
0.24203,-0.35475
-0.10606,-0.11227
-0.13598,-0.070691
0.3073,-0.45324
-0.035354,-0.10396
-0.13598,-0.083166
0.046232,0
0.51943,0.091482
0.44328,0.033266
0.60102,0.18296
0.073428,0.22039
-0.10606,-0.1815
-0.22027,-0.13819
0.2366,-0.49088
-0.18765,-0.11962
-0.21484,-0.13612
-0.17133,-0.05775
0.26379,-0.429
-0.073428,0.004125
0.046232,0.004125
0.019037,0.10725
0.29643,-0.47404
0.291,-0.44078
0.25836,-0.46156
-0.24203,-0.07485
-0.17133,-0.083166
-0.16045,-0.0825
-0.12238,-0.0495
-0.19309,0.165
-0.17677,0.18563
-0.19309,-0.054057
0.23115,-0.37008
-0.12238,-0.0083166
-0.19854,-0.15263
-0.24748,-0.066
0.20941,-0.4785
-0.25836,-0.21449
-0.19309,-0.045375
-0.062549,-0.19801
0.17133,-0.40631
0.16045,0.00825
0.17677,0.29699
0.12782,0.495
-0.013598,0.22275
-0.10606,0.02475
0.14957,0.37125
-0.26924,0.43725
-0.57926,0.13612
-0.291,-0.31762
-0.26924,-0.45375
-0.5575,-0.45375
-0.72068,0.48262
-0.75604,0.35887
-0.53574,-0.12169
0.19309,0.045375
0.1115,0.40336
-0.18765,0.4491
-0.48137,0.40336
-0.78596,0.35346
0.25291,0.55721
0.87842,0.59463
0.61189,-0.39088
-0.057111,-0.49898
-0.11694,0.34238
0.10334,0.29906
0.057111,0.264
-0.17677,0.3135
-0.14413,0.43932
0.44873,0.65588
-0.20941,0.53625
0.1115,0.165
0.21484,0.11138
-0.19309,-0.27637
-0.35082,-0.30525
-0.49768,-0.35063
-0.59014,-0.42488
-0.17133,0.00825
-0.19854,0.30938
0.040793,0.42488
0.74244,0.68475
-0.18221,0.27637
-0.067988,0.3135
-0.35082,0.48262
-0.035354,0.0165
-0.21484,-0.27225
-0.66629,-0.28051
-0.12238,0.25574
0.20396,0.44137
-0.38346,0.57131
-0.37801,0.132
-0.43785,-0.13612
-0.40521,-0.33412
0.37258,0.33
-0.15501,0.57338
0.89473,0.55068
-0.27467,0.44963
-0.72611,0.43725
0.035354,0.49088
0.55207,0.58574
0.62277,-0.020625
0.79682,0.59813
0.20941,-0.028875
0.3617,-0.2475
-0.12238,0.42414
-0.1387,0.55721
0.3073,0.66533
0.42152,0.70275
0.29643,0.44494
-0.21484,0.49068
-0.74787,0.36178
-0.55207,0.27029
-0.40521,-0.062373
0.21484,0.24949
0.73699,0.70275
0.20396,0.59879
-0.17677,0.30113
-0.66084,0.25162
-0.22027,-0.0825
-0.051672,-0.25574
-0.3073,-0.48676
-0.68805,-0.54863
0.40521,0.51975
-0.3073,0.49293
-0.19854,0.46613
0.10062,0.20625
-0.55207,0.18769
0.019037,0.2475
0.013598,0.3898
-0.44873,0.45787
-0.17677,0.50738
0.16045,0.54449
0.10606,0.37537
-0.49225,0.15263
-0.74787,0.43725
-0.30188,0.45787
-0.019037,0.33412
-0.029914,0.033
-0.16589,-0.21449
0.013598,0.39088
-0.18221,0.48652
-0.24203,0.56969
0.14957,0.73809
-0.81314,0.38672
-0.095184,-0.33266
-0.25836,-0.061875
0.3617,0.50738
-0.20396,0.41662
-0.073428,0.36178
0.35627,0.54473
0.56295,0.59047
0.078867,0.024949
-0.64453,0.21207
-0.50311,0.4283
0.24748,0.43662
0.73156,0.69859
0.82402,0.56969
-0.19309,0.56969
-0.25291,0.28051
0.15501,0.48262
0.60102,0.58162
-0.47049,-0.028875
-0.50855,-0.21449
-0.27467,-0.25574
0.14413,0.40426
-0.21484,0.42488
0.32363,0.47437
0.67717,0.58574
-0.0027195,-0.35063
-0.25836,-0.34238
-0.52486,-0.44551
0.31275,-0.38775
0.16589,-0.39187
0.37258,-0.429
0.051672,-0.29287
0.58471,-0.231
-0.10606,-0.42488
-0.35627,-0.49912
-0.17133,-0.4125
0.23115,-0.37537
-0.38889,-0.55688
-0.59014,-0.51562
-0.24748,-0.38775
-0.019037,-0.29107
0.25564,-0.31188
0.39977,-0.39088
0.291,0.28484
-0.6391,-0.27029
-0.55207,-0.37008
-0.26379,-0.27445
-0.089744,-0.19801
-0.10062,-0.23926
0.22027,-0.28051
0.17133,-0.3135
-0.13326,-0.24338
-0.11694,-0.18975
-0.3617,-0.19801
-0.63365,-0.25162
0.39977,-0.36301
0.23115,-0.25988
-0.084307,-0.21863
0.084307,-0.070125
0.45961,-0.00825
0.0081586,0.0165
-0.073428,-0.231
-0.291,-0.20625
-0.062549,-0.18975
-0.076146,-0.12375
0.046232,-0.17325
-0.013598,-0.23926
-0.28012,-0.25162
-0.56838,-0.32588
0.39434,-0.264
0.31818,-0.25988
0.75059,-0.21863
0.73156,-0.004125
0.45145,-0.28875
-0.0027195,-0.19801
-0.53574,-0.22275
-0.26924,-0.1815
0.25836,-0.26813
0.046232,-0.21037
0.26379,-0.20625
0.50311,0.05775
0.44873,-0.11962
0.7642,-0.27225
0.051672,-0.29939
-0.23115,-0.27861
-0.49225,-0.36178
0.21484,-0.33266
0.44873,-0.34514
0.3617,-0.27861
0.5575,-0.12891
0.35627,-0.26613
0.3617,0.30771
0.11694,-0.35475
-0.33451,-0.3465
-0.56295,-0.40012
0.41064,-0.40012
0.38346,-0.3135
0.86209,-0.37125
0.28555,-0.35887
-0.18765,-0.35063
0.040793,-0.37744
0.029914,-0.2475
0.22301,-0.28463
0.43785,-0.39187
0.54119,-0.24338
-0.28555,-0.25574
-0.49768,-0.37949
-0.035354,-0.3135
0.076146,-0.3285
-0.28555,-0.3493
-0.31818,-0.28691
-0.59559,-0.37424
0.0027195,-0.33682
0.12238,-0.34514
0.28555,-0.30771
0.3617,-0.3992
-0.073428,-0.28875
-0.291,-0.23512
-0.5575,-0.29287
0.1387,-0.28463
0.28555,-0.25988
-0.0081586,0.3135
-0.013598,-0.22455
-0.10606,-0.25365
-0.24748,-0.23287
0.291,-0.24949
0.34539,-0.30355
0.39977,-0.35762
0.26379,-0.27861
0.11694,-0.29107
-0.1115,-0.27861
-0.089744,-0.28875
-0.61734,-0.35063
-0.35627,-0.31762
0.35082,-0.40426
0.23115,-0.35063
0.69348,-0.27432
-0.47592,-0.28463
0.1387,0.12375
-0.28555,-0.004125
0.013598,0.086625
-0.084307,-0.012375
-0.095184,-0.17531
0.35082,0.38775
-0.25836,-0.45787
-0.51943,-0.48262
-0.76691,-0.45994
-0.084307,-0.46199
-0.25291,-0.429
0.29914,-0.04574
0.60918,-0.012475
0.040793,0.13722
0.089744,0.004125
-0.46504,-0.43312
-0.3617,-0.020625
-0.33994,0.1485
0.41609,0.1815
0.59014,0.132
0.38346,0.40838
-0.38346,0.16087
0.1387,-0.061875
-0.29643,-0.14025
0.56295,0.061875
-0.22572,-0.15263
-0.48137,-0.35063
-0.53031,-0.44551
-0.1115,-0.50738
-0.69893,-0.46613
-0.85121,-0.429
0.32363,0.09075
0.54119,0.0825
0.60646,0.11962
-0.26924,0.10312
-0.43785,-0.27225
-0.54662,-0.41662
0.089744,0.053625
0.60373,-0.05775
-0.0081586,-0.00825
0.17133,-0.053625
-0.43785,-0.11138
-0.74244,-0.27637
-0.63365,-0.50324
-0.8893,-0.39187
-0.22572,-0.51562
-0.057111,-0.52801
0.56295,-0.48262
0.45416,-0.07425
-0.23115,0.12059
-0.3617,0.1788
-0.36986,-0.52602
-0.53031,-0.54889
-0.54662,-0.43246
-0.82402,-0.51146
-0.79139,-0.58631
-0.12238,-0.58215
0.013598,-0.59047
0.68805,0.054057
0.62822,0.13306
-0.41609,0.27861
0.43785,-0.061875
0.57926,0.028875
0.27467,0.43312
-0.37801,0.037125
-0.50311,-0.25574
-0.291,-0.32381
-0.29643,-0.64762
-0.062549,-0.58988
-0.2502,-0.094875
0.17133,0.0165
-0.39434,0.0020625
-0.56838,-0.26605
-0.54119,-0.46613
-0.20941,-0.65176
0.024477,-0.63938
0.53031,0.084562
0.63365,0.22687
0.66084,0.070125
0.45961,-0.10396
0.63365,0.012475
-0.28555,-0.1497
0.60102,-0.17049
0.58197,0.029107
0.45961,0.61127
-0.43785,-0.18296
0.24748,-0.066
-0.27447,-0.2665
-0.56275,-0.25
-0.18745,-0.316
-0.27447,-0.30363
-0.53555,-0.25
-0.64977,-0.24588
0.43785,0.070691
0.49768,0.083166
-0.291,0
-0.21484,-0.13306
0.22027,-0.1788
0.37258,0
0.37801,0.3784
0.74244,-0.36592
-0.38889,-0.3784
-0.43785,-0.51979
-0.50855,-0.51146
0.22301,-0.022687
-0.42152,-0.14025
-0.46504,-0.40838
-0.56295,-0.429
-0.85666,-0.36713
-0.084307,-0.52801
0.29643,0.12787
0.39434,-0.053625
0.051672,-0.05775
0.057111,-0.012375
0.49225,0.045375
-0.30188,-0.078375
-0.57383,0.21037
-0.40521,0.0061875
0.45416,0.0825
0.70436,0.22275
0.33039,-0.039031
-0.35748,-0.047248
-0.56328,0.46428
0.35205,-0.030814
0.42246,-0.039031
-0.54703,0.66354
-0.35205,-0.2198
-0.4333,-0.018488
0.37801,-0.012375
0.36713,-0.05775
0.37258,-0.012375
-0.17677,0.10725
-0.32906,0.2248
-0.291,-0.04125
0.3617,0.0165
-0.051672,-0.012375
-0.22572,-0.00825
-0.34539,0.18975
-0.37258,0.40219
0.39434,-0.020625
-0.28012,-0.09075
-0.51127,-0.12787
-0.59559,0.35887
0.10062,0.09075
0.37801,-0.035063
0.084307,-0.004125
0.38889,-0.10312
-0.24203,-0.066
-0.13326,-0.13612
-0.11694,0.05775
0.41064,-0.13612
0.48951,-0.12375
-0.32363,-0.30938
0.4868,0.004125
-0.41064,0.40838
-0.53031,0.60225
0.43785,-0.05775
-0.25836,-0.19387
0.50311,-0.020625
0.6826,0.21449
-0.19309,-0.078375
0.4324,-0.029107
0.42426,-0.012475
-0.26924,0.22455
-0.37258,0.4574
-0.42697,0.63414
0.24203,0.099799
0.44873,0.033266
-0.18221,0.21623
-0.20941,0.070691
-0.073428,0
0.47049,-0.0083166
0.44873,-0.00825
0.41064,0.012375
-0.10606,-0.070125
-0.35627,0.26813
-0.45416,0.072188
-0.61189,0.63113
-0.50311,0.54863
0.42152,-0.037125
0.38889,-0.066
-0.11694,0.012375
-0.25836,0.0495
-0.50039,0.49088
-0.44873,0.32176
0.44873,0
0.50855,-0.061875
0.6391,0.086625
0.6391,0.26813
0.45416,-0.058215
-0.26379,-0.083166
0.37258,0.0020791
0.44328,-0.097719
0.35627,0.0041582
0.37801,0.12891
0.12258,-0.29781
0.45416,-0.04125
0.43785,0.53625
-0.25836,0.0061875
-0.33994,-0.04125
0.44873,-0.020625
0.31818,-0.04574
-0.33451,0.3493
0.33994,-0.029107
-0.32906,0.46988
0.32906,-0.0041582
-0.27467,0.34098
-0.50311,0.60711
-0.11694,0.22246
-0.45687,0.47611
-0.14957,0.091482
-0.10606,-0.12059
0.38889,-0.066
-0.36986,-0.0020625
0.24203,-0.037125
0.39977,0.00825
-0.53574,0.34031
-0.53574,0.52387
0.28012,-0.1815
0.20941,-0.18563
-0.42697,-0.42488
-0.51398,-0.495
0.20396,-0.61875
0.1115,-0.396
