115,2,6,610.8,691.1,768,1024
115,2,7,368.2,432.4,768,1024
115,2,8,247.1,107.9,768,1024
115,2,9,149.9,13.7,768,1024
115,2,10,549.4,60.3,768,1024
115,2,11,795.6,514.7,768,1024
117,2,1,526.4,371.3,768,1024
117,2,2,810.6,320.3,768,1024
117,2,3,875.8,243.5,768,1024
117,2,4,877.1,268.9,768,1024
117,2,5,761.1,259,768,1024
117,2,6,329.8,317.1,768,1024
117,2,7,173.7,383.9,768,1024
117,2,8,72.8,180.3,768,1024
117,2,9,813.9,301.1,768,1024
117,2,10,781.2,261.8,768,1024
117,2,11,848.1,354.2,768,1024
117,2,12,515.4,397,768,1024
117,2,13,451.8,539.8,768,1024
117,2,14,494,508.1,768,1024
117,2,15,669.3,448.4,768,1024
117,2,16,460.1,381.5,768,1024
117,2,17,89.7,248.7,768,1024
117,2,18,221.9,374.9,768,1024
117,2,19,54.8,216.6,768,1024
117,2,20,29.5,207.6,768,1024
117,2,21,211.9,403.2,768,1024
117,2,22,346.9,488.9,768,1024
90,2,1,535.2,399.2,768,1024
90,2,2,366.6,401.8,768,1024
90,2,3,245.2,522.2,768,1024
90,2,4,662.2,660.5,768,1024
90,2,5,882.9,480.4,768,1024
90,2,6,902.3,433.8,768,1024
90,2,7,710.3,293.1,768,1024
90,2,8,854.6,200.6,768,1024
90,2,9,932.9,134.5,768,1024
90,2,10,719.2,86,768,1024
90,2,11,577.7,96,768,1024
90,2,12,223.5,155,768,1024
90,2,13,91.3,257.1,768,1024
90,2,14,144.5,308.3,768,1024
90,2,15,154.5,223.8,768,1024
90,2,16,499.9,323.2,768,1024
90,2,17,524.2,397.1,768,1024
90,2,18,258.7,660,768,1024
90,2,19,369.9,575.8,768,1024
90,2,20,762.1,637.7,768,1024
90,2,21,826.4,83.6,768,1024
72,2,1,446.4,396,768,1024
72,2,2,568.9,440.1,768,1024
72,2,3,309.2,464.9,768,1024
72,2,4,282.5,458.5,768,1024
72,2,5,362,348.3,768,1024
72,2,6,354.3,156.4,768,1024
72,2,7,527.6,328.8,768,1024
72,2,8,571.8,579.7,768,1024
108,2,1,589,368.4,768,1024
108,2,2,573.6,442.5,768,1024
108,2,3,652.3,430.9,768,1024
108,2,4,643.4,409.1,768,1024
108,2,5,946.2,418.9,768,1024
108,2,6,671.6,415.9,768,1024
108,2,7,956.8,429.7,768,1024
108,2,8,247.1,482.3,768,1024
108,2,9,496.7,561.5,768,1024
108,2,10,627.1,447.5,768,1024
108,2,11,637.3,427.8,768,1024
48,2,1,541.7,393.6,768,1024
48,2,2,401.6,546.5,768,1024
48,2,3,200.8,556.5,768,1024
48,2,4,207.9,430.7,768,1024
48,2,5,518.4,460.3,768,1024
48,2,6,766.7,387.2,768,1024
48,2,7,844,342.8,768,1024
48,2,8,902.7,248.2,768,1024
48,2,9,817.3,388.1,768,1024
48,2,10,544.3,454.1,768,1024
48,2,11,841.6,360.4,768,1024
48,2,12,864.7,314,768,1024
48,2,13,834.8,388.5,768,1024
48,2,14,381.6,423.9,768,1024
48,2,15,371.7,434.7,768,1024
48,2,16,235.8,374.8,768,1024
116,2,1,551.6,374.6,768,1024
116,2,2,520.3,546.1,768,1024
116,2,3,713.1,294.8,768,1024
116,2,4,727.6,115,768,1024
116,2,5,431.1,99.9,768,1024
116,2,6,324.5,63,768,1024
116,2,7,634,60,768,1024
116,2,8,549.8,377.4,768,1024
116,2,9,504.9,647.6,768,1024
116,2,10,513.6,592,768,1024
116,2,11,539.4,461.5,768,1024
116,2,12,520.6,388.1,768,1024
116,2,13,830.8,91,768,1024
116,2,14,963.1,79.3,768,1024
116,2,15,626.5,71.7,768,1024
116,2,16,167.8,94.8,768,1024
116,2,17,532.7,422.4,768,1024
127,2,1,560.6,380,768,1024
127,2,2,562.4,434.7,768,1024
127,2,3,780.3,385.9,768,1024
127,2,4,484.4,335.7,768,1024
127,2,5,509.6,400,768,1024
98,3,1,512.7,368.6,768,1024
98,3,2,353.8,444,768,1024
98,3,3,65.4,400.3,768,1024
98,3,4,413.5,536.3,768,1024
98,3,5,819.2,556.1,768,1024
98,3,6,873.1,509,768,1024
98,3,7,792.8,504.9,768,1024
134,3,1,585.2,388.6,768,1024
134,3,2,273.2,578.7,768,1024
134,3,3,378.8,671,768,1024
134,3,4,393.4,575.6,768,1024
134,3,5,909.2,638.8,768,1024
134,3,6,301.9,677.6,768,1024
134,3,7,490.5,663.8,768,1024
140,3,1,515.8,394,768,1024
140,3,2,484.1,304.1,768,1024
140,3,3,136.2,199.5,768,1024
140,3,4,681.2,288.2,768,1024
140,3,5,711.9,275.8,768,1024
140,3,6,957.4,417.7,768,1024
140,3,7,193.2,586.2,768,1024
140,3,8,226,191.6,768,1024
140,3,9,461.5,259.1,768,1024
140,3,10,581.2,255.4,768,1024
140,3,11,879.7,370.7,768,1024
106,3,1,463.2,425.9,768,1024
106,3,2,525.7,636.5,768,1024
106,3,3,272.9,653.8,768,1024
106,3,4,899.4,624.4,768,1024
106,3,5,246.6,501.3,768,1024
106,3,6,266.5,480.9,768,1024
106,3,7,264.4,473.6,768,1024
106,3,8,263.4,486.6,768,1024
106,3,9,232.3,499.5,768,1024
106,3,10,301.8,640.4,768,1024
133,3,1,461.2,490.9,768,1024
133,3,2,712.2,536.2,768,1024
133,3,3,746.9,534.2,768,1024
80,3,1,420.5,507.8,768,1024
80,3,2,479.2,477.2,768,1024
80,3,3,879.9,507.3,768,1024
80,3,4,79.7,600.5,768,1024
80,3,5,63.4,594.9,768,1024
80,3,6,368.2,597.8,768,1024
80,3,7,311.8,603.2,768,1024
80,3,8,885,517,768,1024
80,3,9,522.5,466.8,768,1024
67,3,1,443.4,407.5,768,1024
67,3,2,201,576,768,1024
67,3,3,265.7,576.2,768,1024
67,3,4,189.7,599.1,768,1024
121,3,1,447,222.6,768,1024
121,3,2,583.7,381.2,768,1024
121,3,3,546.8,168,768,1024
121,3,4,754.9,222.4,768,1024
121,3,5,684.2,220.4,768,1024
121,3,6,673.3,385.9,768,1024
121,3,7,350.4,547.5,768,1024
121,3,8,561.7,574.3,768,1024
124,3,1,480.2,389.8,768,1024
124,3,2,529.5,274.4,768,1024
124,3,3,533,525.9,768,1024
124,3,4,673.9,643.4,768,1024
124,3,5,91.6,713.8,768,1024
124,3,6,533.4,165.9,768,1024
124,3,7,533.8,291.7,768,1024
124,3,8,674.2,641.3,768,1024
70,3,1,528,368.5,768,1024
70,3,2,380.3,331.1,768,1024
70,3,3,185.5,499.2,768,1024
70,3,4,354.8,464.4,768,1024
70,3,5,527.1,430,768,1024
70,3,6,522,438.3,768,1024
138,3,1,513.2,366,768,1024
138,3,2,309.4,375.6,768,1024
138,3,3,237.4,510.3,768,1024
120,3,1,391.7,340.2,768,1024
120,3,2,427,269.6,768,1024
120,3,3,678.9,265.7,768,1024
115,3,1,575.4,379.5,768,1024
115,3,2,603.3,675.5,768,1024
115,3,3,240.7,173.8,768,1024
115,3,4,552.7,334.3,768,1024
115,3,5,139,69.1,768,1024
65,3,1,445.7,456,768,1024
65,3,2,444,376.7,768,1024
65,3,3,333.6,166.8,768,1024
65,3,4,332.5,117.3,768,1024
100,3,1,436.6,384.5,768,1024
100,3,2,241.2,605,768,1024
100,3,3,83.3,631.3,768,1024
100,3,4,53.9,600.2,768,1024
100,3,5,130.9,599.1,768,1024
90,3,1,518.8,369.5,768,1024
90,3,2,204.9,412,768,1024
90,3,3,112.9,279.6,768,1024
90,3,4,638.5,256.9,768,1024
90,3,5,839.2,161.3,768,1024
90,3,6,704.4,103.1,768,1024
90,3,7,426.6,108,768,1024
90,3,8,121.5,157.6,768,1024
90,3,9,286.3,158.9,768,1024
90,3,10,467.1,663.8,768,1024
90,3,11,666.3,708.6,768,1024
90,3,12,299.8,517.7,768,1024
90,3,13,229.3,534.6,768,1024
90,3,14,87,358.1,768,1024
90,3,15,117.8,305.3,768,1024
90,3,16,201.7,122,768,1024
90,3,17,613.9,74.7,768,1024
90,3,18,267.6,72,768,1024
90,3,19,587.2,45.6,768,1024
90,3,20,286.5,103,768,1024
123,3,1,516.5,365.4,768,1024
123,3,2,444.6,377.2,768,1024
123,3,3,115.7,339.8,768,1024
123,3,4,170.6,263.2,768,1024
123,3,5,795.5,394.3,768,1024
123,3,6,806.9,297.2,768,1024
123,3,7,698.7,264.3,768,1024
123,3,8,467.3,502.3,768,1024
123,3,9,528.7,520.2,768,1024
116,3,1,513.5,389.3,768,1024
116,3,2,483.8,624.8,768,1024
116,3,3,295.2,136.8,768,1024
116,3,4,603.3,102.2,768,1024
116,3,5,387.6,99.6,768,1024
116,3,6,880.7,212.8,768,1024
79,3,1,392.7,360.5,768,1024
79,3,2,492.4,563.5,768,1024
79,3,3,791.9,610.1,768,1024
79,3,4,673.4,637.1,768,1024
79,3,5,475.1,584,768,1024
114,3,1,517.8,384.8,768,1024
114,3,2,322.7,483.7,768,1024
114,3,3,526.6,399.1,768,1024
114,3,4,507.6,394,768,1024
114,3,5,506.1,391,768,1024
114,3,6,391.3,441.8,768,1024
114,3,7,497.4,556.2,768,1024
114,3,8,501.4,652,768,1024
94,3,1,505.6,368.8,768,1024
94,3,2,516.6,501.4,768,1024
94,3,3,778.3,627,768,1024
94,3,4,869.9,582.6,768,1024
94,3,5,953,585.9,768,1024
94,3,6,217.5,590.4,768,1024
94,3,7,18.9,625.3,768,1024
94,3,8,650.9,576.2,768,1024
94,3,9,772.7,576.2,768,1024
94,3,10,705.9,569.1,768,1024
94,3,11,827.8,584.3,768,1024
94,3,12,852.9,601.2,768,1024
94,3,13,741.8,664.5,768,1024
109,3,1,524.5,385.3,768,1024
109,3,2,405,419.5,768,1024
109,3,3,492.6,414.1,768,1024
109,3,4,741,474.3,768,1024
109,3,5,393.5,466.1,768,1024
109,3,6,250.8,482.2,768,1024
48,3,1,438.1,456.9,768,1024
48,3,2,205.4,509.3,768,1024
48,3,3,252.3,455.7,768,1024
48,3,4,108.8,435.6,768,1024
48,3,5,512.7,482.7,768,1024
48,3,6,146.6,589.2,768,1024
48,3,7,841.4,416.8,768,1024
48,3,8,803.3,389.4,768,1024
48,3,9,397,411.1,768,1024
48,3,10,793.5,387.6,768,1024
48,3,11,825.8,390.8,768,1024
48,3,12,851.6,338.4,768,1024
48,3,13,831.6,358,768,1024
48,3,14,545.4,440,768,1024
48,3,15,807.8,410.5,768,1024
48,3,16,835.6,389.6,768,1024
48,3,17,830.8,345.5,768,1024
48,3,18,497.9,485.9,768,1024
57,3,1,425.9,454,768,1024
57,3,2,522.1,328.6,768,1024
57,3,3,507.2,246.8,768,1024
57,3,4,639.4,300.9,768,1024
57,3,5,608.1,300.5,768,1024
57,3,6,627.1,276.7,768,1024
57,3,7,444,481.2,768,1024
57,3,8,316.3,204.9,768,1024
72,3,1,529.6,378.9,768,1024
72,3,2,712.5,563.4,768,1024
72,3,3,446.3,436,768,1024
72,3,4,253.3,426.9,768,1024
72,3,5,294.9,262.5,768,1024
72,3,6,404.6,291.4,768,1024
72,3,7,430.3,307.6,768,1024
72,3,8,693.2,325.1,768,1024
72,3,9,746.3,234.5,768,1024
72,3,10,761.9,648.6,768,1024
72,3,11,423,661.7,768,1024
72,3,12,355.6,102.5,768,1024
72,3,13,646.6,133.4,768,1024
96,3,1,452,424.8,768,1024
96,3,2,508.1,633.3,768,1024
96,3,3,834.1,629.1,768,1024
96,3,4,732.3,271.2,768,1024
96,3,5,705.6,300.1,768,1024
96,3,6,423.5,333.5,768,1024
96,3,7,175.9,559.2,768,1024
96,3,8,841.7,436.2,768,1024
96,3,9,716.6,300.8,768,1024
96,3,10,427.8,332.2,768,1024
96,3,11,441,316.5,768,1024
96,3,12,939.2,382.6,768,1024
96,3,13,736.4,302.1,768,1024
96,3,14,449.4,342.8,768,1024
75,3,1,516.5,387.7,768,1024
75,3,2,501.2,285.1,768,1024
75,3,3,105.4,232,768,1024
75,3,4,491.5,288.6,768,1024
93,3,1,526.2,389.3,768,1024
93,3,2,566.9,447.3,768,1024
93,3,3,415.3,689,768,1024
93,3,4,416.9,562,768,1024
93,3,5,473.3,709,768,1024
93,3,6,387.6,710.7,768,1024
113,3,1,570.3,388.9,768,1024
113,3,2,401.9,370.9,768,1024
113,3,3,875.6,406,768,1024
113,3,4,871.7,310.4,768,1024
113,3,5,968.7,151.9,768,1024
125,3,1,532.1,379.9,768,1024
125,3,2,439.9,372.4,768,1024
125,3,3,762.6,338.3,768,1024
125,3,4,168,369.7,768,1024
125,3,5,325.3,339.6,768,1024
125,3,6,839.3,374.7,768,1024
125,3,7,819.3,526.9,768,1024
128,3,1,508.3,372.5,768,1024
128,3,2,547.5,285.8,768,1024
128,3,3,637.6,385.3,768,1024
128,3,4,74.3,389.8,768,1024
128,3,5,552.4,515.8,768,1024
128,3,6,881.8,430.6,768,1024
128,3,7,869.9,268.5,768,1024
128,3,8,675.3,391.6,768,1024
107,3,1,520.7,378.4,768,1024
107,3,2,461.2,343.8,768,1024
107,3,3,570,650.7,768,1024
107,3,4,717.1,699,768,1024
107,3,5,726.6,690.1,768,1024
107,3,6,421,220,768,1024
122,3,1,540,377.3,768,1024
122,3,2,361.4,516.1,768,1024
122,3,3,759.6,469.6,768,1024
122,3,4,942.1,384.5,768,1024
139,3,1,528.5,378.7,768,1024
139,3,2,393.7,581,768,1024
139,3,3,675.8,592.4,768,1024
139,3,4,403.6,499.1,768,1024
139,3,5,284.6,537.1,768,1024
139,3,6,514.3,366.1,768,1024
117,3,1,538.3,388.6,768,1024
117,3,2,474.8,495.2,768,1024
117,3,3,824.7,376.6,768,1024
117,3,4,821.2,282.8,768,1024
117,3,5,936.5,276.1,768,1024
117,3,6,369.6,383.2,768,1024
117,3,7,115.5,389.1,768,1024
117,3,8,192.8,389.7,768,1024
117,3,9,808.6,373.5,768,1024
117,3,10,722.6,336.2,768,1024
117,3,11,997.7,368.6,768,1024
117,3,12,530,445.2,768,1024
117,3,13,463.7,493.9,768,1024
117,3,14,445.5,518.2,768,1024
117,3,15,834.6,548.9,768,1024
118,3,1,522.8,379.6,768,1024
118,3,2,502.2,290.2,768,1024
118,3,3,694,186.9,768,1024
118,3,4,818.4,205.1,768,1024
118,3,5,598.1,289.8,768,1024
118,3,6,122,272.4,768,1024
118,3,7,198.7,271.5,768,1024
118,3,8,64.4,410.1,768,1024
118,3,9,360.1,417.3,768,1024
118,3,10,203.6,270,768,1024
118,3,11,178.8,278,768,1024
118,3,12,108.4,274,768,1024
66,3,1,536.4,408.4,768,1024
66,3,2,287.8,569.7,768,1024
66,3,3,711.4,558.7,768,1024
66,3,4,753.6,538.2,768,1024
66,3,5,706.5,486,768,1024
66,3,6,882.9,416.5,768,1024
66,3,7,138,513.4,768,1024
66,3,8,34.2,526.6,768,1024
66,3,9,636.2,282.2,768,1024
66,3,10,709.4,306.5,768,1024
66,3,11,682.2,306.6,768,1024
66,3,12,924.6,515.8,768,1024
66,3,13,912.8,419.5,768,1024
66,3,14,720.1,559,768,1024
66,3,15,424.3,559.1,768,1024
66,3,16,183.3,556.1,768,1024
83,3,1,553.5,390.1,768,1024
83,3,2,835.7,413.8,768,1024
83,3,3,460.7,389.9,768,1024
83,3,4,247.5,389.8,768,1024
83,3,5,659.1,398.6,768,1024
83,3,6,556.1,398.4,768,1024
83,3,7,495.8,396.1,768,1024
83,3,8,851.4,409.1,768,1024
83,3,9,712.3,420.6,768,1024
83,3,10,804,416.6,768,1024
83,3,11,865.2,311.1,768,1024
83,3,12,746.9,154.6,768,1024
83,3,13,331.1,439,768,1024
119,3,1,529.3,395.5,768,1024
119,3,2,568.8,461.2,768,1024
119,3,3,309.1,452.4,768,1024
119,3,4,151.6,464.4,768,1024
119,3,5,623.8,612.4,768,1024
119,3,6,893.7,478.6,768,1024
119,3,7,855.4,325.9,768,1024
119,3,8,554.5,404.6,768,1024
119,3,9,564.1,373.6,768,1024
119,3,10,184.5,403.5,768,1024
119,3,11,398.8,326.7,768,1024
119,3,12,680.8,332.4,768,1024
119,3,13,893.3,352.4,768,1024
89,3,1,525.5,392.3,768,1024
89,3,2,401.3,643.9,768,1024
89,3,3,405,470.2,768,1024
89,3,4,230.8,390.8,768,1024
82,3,1,542.6,376.6,768,1024
82,3,2,452.5,381,768,1024
82,3,3,374.1,280.8,768,1024
82,3,4,254.8,238.9,768,1024
82,3,5,637.6,323.1,768,1024
82,3,6,597.8,413.1,768,1024
82,3,7,437.9,623,768,1024
95,3,1,476,451.5,768,1024
95,3,2,417.1,551,768,1024
95,3,3,89.5,603.3,768,1024
95,3,4,722.6,581.5,768,1024
95,3,5,944.4,591.5,768,1024
95,3,6,879.2,577.4,768,1024
95,3,7,661.6,564,768,1024
95,3,8,571.8,503.1,768,1024
95,3,9,534.2,315.9,768,1024
95,3,10,829.4,413.9,768,1024
95,3,11,168.5,569.1,768,1024
95,3,12,205.4,534.8,768,1024
95,3,13,27.6,556.3,768,1024
95,3,14,614.2,622.4,768,1024
95,3,15,815.2,584.8,768,1024
77,3,1,528.8,389,768,1024
77,3,2,803,287.9,768,1024
77,3,3,808.1,260.8,768,1024
77,3,4,355,202,768,1024
77,3,5,377.8,136.6,768,1024
77,3,6,846.4,521.8,768,1024
77,3,7,684.2,510.1,768,1024
77,3,8,403.4,492.1,768,1024
77,3,9,192.8,448.1,768,1024
77,3,10,151.8,488.5,768,1024
77,3,11,53.7,325,768,1024
77,3,12,33.6,323.5,768,1024
77,3,13,351.4,384.3,768,1024
77,3,14,562.3,393.3,768,1024
132,3,1,509.3,351.5,768,1024
132,3,2,493.4,334.9,768,1024
132,3,3,123.4,495.7,768,1024
132,3,4,20,285.6,768,1024
132,3,5,72.1,60.8,768,1024
132,3,6,87.4,40.5,768,1024
132,3,7,917.6,587,768,1024
132,3,8,176.9,542.5,768,1024
56,3,1,505.5,373,768,1024
56,3,2,475.4,533.9,768,1024
56,3,3,249.6,625.9,768,1024
56,3,4,308,613.3,768,1024
56,3,5,189,585.1,768,1024
69,3,1,537.2,396.4,768,1024
69,3,2,486.8,554.5,768,1024
69,3,3,840.1,627.9,768,1024
69,3,4,936,618.8,768,1024
69,3,5,966.1,620.8,768,1024
69,3,6,950.4,596.5,768,1024
69,3,7,896.1,513.5,768,1024
69,3,8,482.3,447.7,768,1024
69,3,9,473.8,247.7,768,1024
69,3,10,551.6,410.5,768,1024
73,3,1,507.8,407,768,1024
73,3,2,733.1,507,768,1024
73,3,3,85.5,457.8,768,1024
73,3,4,36.1,588.2,768,1024
73,3,5,0.2,413.6,768,1024
73,3,6,935,490.4,768,1024
73,3,7,842,491.3,768,1024
73,3,8,742.5,501.5,768,1024
73,3,9,894.2,558.6,768,1024
55,3,1,528.1,399.5,768,1024
55,3,2,532.6,550.6,768,1024
55,3,3,736.9,521.9,768,1024
55,3,4,774.2,528.1,768,1024
55,3,5,553,509.3,768,1024
55,3,6,393.2,503,768,1024
55,3,7,429.8,499.5,768,1024
55,3,8,794.3,532.5,768,1024
55,3,9,764.7,525.7,768,1024
55,3,10,710.8,517.9,768,1024
55,3,11,661.9,512.2,768,1024
55,3,12,408.8,499.8,768,1024
55,3,13,329.9,505.9,768,1024
55,3,14,509.7,518.1,768,1024
55,3,15,543.6,521.9,768,1024
55,3,16,884.7,500.5,768,1024
55,3,17,577.2,613.9,768,1024
103,3,1,522.3,395.1,768,1024
103,3,2,277,601.7,768,1024
103,3,3,645.2,231.5,768,1024
103,3,4,845,98.8,768,1024
103,3,5,566.3,88.1,768,1024
103,3,6,627.5,76.9,768,1024
103,3,7,319,173.2,768,1024
127,3,1,508.8,411.3,768,1024
127,3,2,508.9,449.4,768,1024
127,3,3,306.9,383.4,768,1024
127,3,4,425.7,385.5,768,1024
127,3,5,374.3,328.4,768,1024
127,3,6,465.3,323.2,768,1024
127,3,7,167,382,768,1024
127,3,8,634.1,425.6,768,1024
50,3,1,537.8,385.8,768,1024
50,3,2,292.6,528.2,768,1024
50,3,3,250.5,489.1,768,1024
50,3,4,548.8,574.5,768,1024
88,3,1,475.8,416.2,768,1024
88,3,2,401.5,255.1,768,1024
88,3,3,386.2,211.9,768,1024
88,3,4,802.7,378.8,768,1024
88,3,5,407,707,768,1024
108,3,1,566.9,399.8,768,1024
108,3,2,644.5,434.2,768,1024
108,3,3,834.9,421.5,768,1024
108,3,4,972.6,441.9,768,1024
137,3,1,542.5,416.3,768,1024
137,3,2,600.7,421,768,1024
137,3,3,414.9,551.3,768,1024
137,3,4,287.3,468.1,768,1024
137,3,5,562.7,396.2,768,1024
137,3,6,678.5,454.3,768,1024
137,3,7,163.4,486.4,768,1024
137,3,8,400.8,611.2,768,1024
137,3,9,372.7,597.1,768,1024
137,3,10,562.2,367.6,768,1024
137,3,11,619.2,386.3,768,1024
137,3,12,403.7,389.5,768,1024
137,3,13,477.6,393.3,768,1024
81,3,1,552.9,409.7,768,1024
81,3,2,378,531.8,768,1024
81,3,3,150.9,473.1,768,1024
81,3,4,742.2,470.3,768,1024
81,3,5,943.6,466,768,1024
81,3,6,601,463.6,768,1024
81,3,7,537.8,215,768,1024
81,3,8,554.9,132.1,768,1024
81,3,9,752.9,349.8,768,1024
81,3,10,766.6,400.6,768,1024
81,3,11,89.3,457,768,1024
81,3,12,338.9,464.3,768,1024
81,3,13,570.9,292.2,768,1024
81,3,14,975,540.4,768,1024
81,3,15,951,450.3,768,1024
97,3,1,536.7,393.4,768,1024
97,3,2,225.2,370.3,768,1024
97,3,3,860.6,516.5,768,1024
97,3,4,935.7,550.1,768,1024
97,3,5,968.5,585.2,768,1024
97,3,6,913.5,492.6,768,1024
97,3,7,810,390.3,768,1024
97,3,8,732.2,379.5,768,1024
97,3,9,526,633.4,768,1024
97,3,10,232.8,624.2,768,1024
97,3,11,96.9,678.5,768,1024
97,3,12,486.6,524.1,768,1024
97,3,13,627,566.5,768,1024
97,3,14,515.9,453.1,768,1024
64,3,1,625.6,397.7,768,1024
64,3,2,802.7,520.3,768,1024
64,3,3,688.3,532.8,768,1024
64,3,4,102.7,534.2,768,1024
64,3,5,69.2,515.5,768,1024
64,3,6,178.1,519.1,768,1024
63,3,1,503.2,427.1,768,1024
63,3,2,462.8,298.7,768,1024
63,3,3,780.5,180.6,768,1024
63,3,4,135.1,198.4,768,1024
63,3,5,61.4,247.8,768,1024
63,3,6,739,538.9,768,1024
63,3,7,294.8,685.4,768,1024
58,3,1,563.5,409.8,768,1024
58,3,2,527.3,525.4,768,1024
58,3,3,548,571.5,768,1024
58,3,4,325.5,582.2,768,1024
58,3,5,287,591.1,768,1024
58,3,6,277.1,488.7,768,1024
110,3,1,556.4,411,768,1024
110,3,2,470.2,513.1,768,1024
110,3,3,278.9,511.5,768,1024
110,3,4,215.7,518.8,768,1024
68,3,1,554.5,380.3,768,1024
68,3,2,295.2,511.1,768,1024
68,3,3,607.4,489.9,768,1024
68,3,4,822.5,470.9,768,1024
68,3,5,827.3,437.8,768,1024
68,3,6,810.7,430.9,768,1024
68,3,7,958,481.9,768,1024
68,3,8,284.8,493.4,768,1024
68,3,9,267.1,507,768,1024
68,3,10,107.3,496.6,768,1024
68,3,11,638.1,495.7,768,1024
68,3,12,339.7,196,768,1024
68,3,13,461.7,381.9,768,1024
68,3,14,402.6,412.4,768,1024
91,3,1,475.6,484.7,768,1024
91,3,2,260.7,616.2,768,1024
91,3,3,588,388.1,768,1024
91,3,4,704.2,635.9,768,1024
91,3,5,489.3,652.7,768,1024
76,3,1,541.6,415.9,768,1024
76,3,2,525.1,496,768,1024
76,3,3,205.2,525.1,768,1024
76,3,4,316.1,517.9,768,1024
76,3,5,282.6,510.5,768,1024
76,3,6,365,511.4,768,1024
76,3,7,256.8,506.5,768,1024
76,3,8,925.3,504.4,768,1024
76,3,9,998,523.9,768,1024
76,3,10,837.7,470.2,768,1024
76,3,11,386.8,481.6,768,1024
76,3,12,819.8,474.7,768,1024
76,3,13,845.3,471.6,768,1024
76,3,14,838.8,454.2,768,1024
76,3,15,367,172.3,768,1024
76,3,16,415.6,147.1,768,1024
101,3,1,558.1,380,768,1024
101,3,2,395.4,466.8,768,1024
101,3,3,410.3,481,768,1024
131,3,1,548,416.4,768,1024
131,3,2,169.8,523.6,768,1024
131,3,3,97.8,430.4,768,1024
131,3,4,153.4,394,768,1024
131,3,5,147,419.2,768,1024
131,3,6,68.1,414.4,768,1024
131,3,7,146.5,440.5,768,1024
131,3,8,520.5,325,768,1024
131,3,9,556.2,362.2,768,1024
59,3,1,557.7,399.2,768,1024
59,3,2,248.8,522.8,768,1024
59,3,3,137.6,419.7,768,1024
59,3,4,191.2,208.9,768,1024
59,3,5,118.2,432.9,768,1024
59,3,6,103.8,558.8,768,1024
59,3,7,572.5,85.7,768,1024
59,3,8,382.3,337.4,768,1024
59,3,9,524.2,340.1,768,1024
59,3,10,500.7,403.8,768,1024
59,3,11,514,350.5,768,1024
62,3,1,551.3,398.1,768,1024
62,3,2,302.1,577.5,768,1024
62,3,3,274.2,477.5,768,1024
62,3,4,923,530.5,768,1024
62,3,5,119.3,621.8,768,1024
62,3,6,92.6,613.8,768,1024
112,3,1,551.9,403.1,768,1024
112,3,2,471.4,407.1,768,1024
112,3,3,279.7,484.8,768,1024
112,3,4,184.4,479,768,1024
112,3,5,250.6,490.3,768,1024
112,3,6,583.8,419.1,768,1024
112,3,7,553,416.2,768,1024
112,3,8,570,459.4,768,1024
112,3,9,336.6,475.4,768,1024
112,3,10,241.2,485.1,768,1024
112,3,11,848.1,314.8,768,1024
112,3,12,710.1,396.6,768,1024
112,3,13,557.5,395.6,768,1024
112,3,14,592.2,398.9,768,1024
112,3,15,171.4,437.7,768,1024
112,3,16,98,446,768,1024
112,3,17,154.3,438.2,768,1024
112,3,18,561.4,412.5,768,1024
78,3,1,572,406.9,768,1024
78,3,2,407.7,493.7,768,1024
78,3,3,655.1,490.6,768,1024
78,3,4,939.9,519.2,768,1024
78,3,5,95.2,540.7,768,1024
78,3,6,574,484.5,768,1024
78,3,7,464.4,485.8,768,1024
78,3,8,624.2,485.5,768,1024
78,3,9,484.6,485.9,768,1024
78,3,10,462.9,485.4,768,1024
78,3,11,654.9,488.6,768,1024
78,3,12,631.5,488.4,768,1024
78,3,13,597.1,480.7,768,1024
71,3,1,537,409.8,768,1024
71,3,2,420.4,303,768,1024
71,3,3,214.2,489.4,768,1024
71,3,4,406.2,267.1,768,1024
130,3,1,535.6,371.5,768,1024
130,3,2,685.6,347.9,768,1024
130,3,3,279.1,607.8,768,1024
130,3,4,80.6,602.3,768,1024
130,3,5,141.3,587,768,1024
130,3,6,301.1,592.9,768,1024
136,3,1,543.1,402.1,768,1024
136,3,2,434.8,509.9,768,1024
136,3,3,372.2,420.7,768,1024
136,3,4,936.4,478.4,768,1024
136,3,5,920.2,220.9,768,1024
136,3,6,518.4,332.1,768,1024
136,3,7,919.4,174.3,768,1024
136,3,8,928.5,131,768,1024
92,3,1,533.7,349.2,768,1024
92,3,2,596.9,287.6,768,1024
92,3,3,558.3,430.2,768,1024
92,3,4,857.3,432.3,768,1024
92,3,5,900.6,608.4,768,1024
92,3,6,923,484.4,768,1024
92,3,7,870.5,465.2,768,1024
51,3,1,547.7,378.9,768,1024
51,3,2,341.6,368.7,768,1024
51,3,3,414,377.7,768,1024
51,3,4,452.9,337.5,768,1024
51,3,5,669.3,248.9,768,1024
51,3,6,608,201.5,768,1024
51,3,7,796.2,71.7,768,1024
51,3,8,875.8,533.8,768,1024
51,3,9,285.3,345,768,1024
99,3,1,538.2,403.9,768,1024
99,3,2,373,472.9,768,1024
99,3,3,371.4,437.6,768,1024
99,3,4,932.9,274.6,768,1024
99,3,5,958,253.9,768,1024
99,3,6,792.5,338,768,1024
54,3,1,545.9,385.4,768,1024
54,3,2,443.8,406.5,768,1024
54,3,3,670,313.3,768,1024
