17,48,14,4325,6103,310.8,217.5
17,49,2,482,612,548.3,558.6
17,49,3,678,992,397.2,185
17,49,4,1078,1576,1202.1,155.9
17,49,5,1602,1820,1311.7,158
17,49,6,1870,2248,1349.6,504.5
17,49,7,2278,2708,1218,590.5
17,49,8,2746,3220,1159.8,707.1
17,49,9,3282,3712,658.5,844
17,49,10,3742,3948,579.1,924.1
17,49,11,4006,4276,209.3,1079.9
17,49,12,4362,4704,378.8,339.5
17,49,13,4746,4920,521.7,231.9
17,49,14,4990,5484,1080.7,318.3
17,52,2,412,674,560.7,597.4
17,52,3,728,858,459.3,1047.4
17,52,4,936,1262,451.5,326.3
17,52,5,1272,5418,420.5,340
17,53,2,398,720,543.6,685.9
17,53,3,774,976,881.9,672
17,53,4,1054,1492,1358.1,286.2
17,53,5,1590,1876,461.5,191
17,53,6,1910,2148,322.7,261.4
17,53,7,2214,2504,739.5,785.9
17,53,8,2550,2792,919.1,918.9
17,53,9,2850,3204,1272.9,996.4
17,53,10,3250,3456,1353.4,699.6
17,53,11,3506,3876,1526.4,471.3
17,53,12,4010,4448,396.9,670.7
17,53,13,4498,4692,399.4,958.6
17,53,14,4730,4980,588.8,1011.7
17,53,15,5002,5192,516.1,993.1
17,56,2,508,854,696.3,782.1
17,56,3,916,1242,349,1032.5
17,56,4,1292,1682,683.5,1075.9
17,56,5,1708,2002,796.1,1093
17,56,6,2076,2430,1273.4,654.2
17,56,7,2460,2738,1165,504.2
17,56,8,2764,3066,1070.4,449.1
17,56,9,3116,3554,848.1,288.5
17,56,10,3580,3918,847.1,180.1
17,56,11,3952,4194,1005.3,236.1
17,56,12,4224,4362,900.6,134.7
17,56,13,4424,4678,428.2,310
17,56,14,4740,5458,825,789
17,57,2,432,962,695.4,393.2
17,57,3,976,4438,655,428.1
17,57,4,4584,5586,689,422.7
17,61,2,177,435,842.9,585.3
17,61,3,465,819,896.4,706
17,61,4,889,1111,426.2,453.4
17,61,5,1157,1399,212.5,400.3
17,61,6,1421,4723,302.1,404.6
17,61,7,4765,6103,499.7,418.8
17,62,2,548,718,780.9,654
17,62,3,784,1158,1201.2,590.6
17,62,4,1176,1462,1260.3,587
17,62,5,1488,1954,1363.4,598.2
17,62,6,1996,2362,1350.1,428.1
17,62,7,2480,2806,473,358.5
17,62,8,2844,3082,349.4,220.8
17,62,9,3112,3474,508.6,219.8
17,62,10,3548,3638,941.2,369
17,62,11,3692,4110,1319.9,341.9
17,62,12,4140,4526,1429.5,305.9
17,62,13,4612,4850,799.9,911.3
17,62,14,4880,5090,651.2,956.6
17,63,2,430,636,743.9,670.1
17,63,3,690,3636,456.5,661.3
17,63,4,3658,4804,408.6,661
17,63,5,4886,6104,945.1,286.8
17,65,2,433,719,438.7,615.7
17,65,3,773,1047,350.5,934
17,65,4,1113,1307,837.7,816.2
17,65,5,1357,1583,1132.5,708.3
17,65,6,1617,1823,1207.5,540.7
17,65,7,1865,2247,1072.7,375.8
17,65,8,2277,2415,1174.5,496.4
17,65,9,2489,2719,712.2,239.2
17,65,10,2785,3123,263.4,203.6
17,65,11,3169,4015,531.4,158
17,65,12,4077,4595,796,598.3
17,65,13,4677,4999,1483.3,566.6
17,66,2,439,697,521.3,501
17,66,3,743,1057,585.5,303.2
17,66,4,1139,1349,1299.8,336.5
17,66,5,1403,1649,1363.9,720.5
17,66,6,1699,2097,1121.9,901.2
17,66,7,2123,2437,1025.6,885.7
17,66,8,2479,2813,1244.5,824.9
17,66,9,2851,3073,1212.7,988.1
17,66,10,3115,3453,1411.9,1125.7
17,66,11,3471,3637,1468.4,1172
17,66,12,3759,3929,410.4,550.4
17,66,13,3971,4353,229.3,466.3
17,66,14,4383,4645,354.6,546.3
17,66,15,4663,4981,336.6,519.3
17,66,16,5035,5445,231.1,895.6
17,67,2,228,550,785.2,643.1
17,67,3,580,726,648.7,647.7
17,67,4,784,1150,315,1046
17,67,5,1256,1638,719.7,305.5
17,67,6,1664,1842,837.6,332
17,67,7,1904,2298,1290.1,513.1
17,67,8,2404,2554,372.2,963
17,67,9,2588,2874,245.8,1022.9
17,67,10,2896,3390,328,1010
17,67,11,3476,3770,836.9,370.4
17,67,12,3804,4046,716.5,239.5
17,67,13,4132,4490,1284.3,570.9
17,67,14,4544,4782,1451.8,1049.5
17,67,15,4808,5230,1525.4,1001.6
17,68,2,380,586,727.2,418.1
17,68,3,648,946,307.7,267.4
17,68,4,1020,1250,764.9,684
17,68,5,1312,1526,1216.7,940.1
17,68,6,1568,1878,1375.6,791.2
17,68,7,1928,2050,1430.6,538.7
17,68,8,2096,2466,1445.6,304.5
17,68,9,2500,2934,1375.7,126.1
17,68,10,3004,3186,1287.9,865.9
17,68,11,3248,3442,965.3,1042.8
17,68,12,3496,3674,1290.1,1145
17,68,13,3704,4014,1413.1,1146.7
17,68,14,4124,4546,361.6,903.9
17,68,15,4600,4906,409.5,566.1
17,68,16,4956,6034,741.5,678.5
17,69,2,674,936,940.5,352.5
17,69,3,962,1168,921.5,271.5
17,69,4,1198,1492,904.1,163
17,69,5,1558,1816,1102,183.5
17,69,6,1870,2120,794.2,178.5
17,69,7,2146,2372,893.1,178.5
17,69,8,2438,2664,636.1,679.3
17,69,9,2710,3148,417.9,673
17,69,10,3218,3484,992.1,923.5
17,69,11,3530,3712,1243.8,970.8
17,69,12,3766,3980,1266.9,634.5
17,69,13,4030,4452,1305.5,995.8
17,69,14,4506,4892,1045.7,1069.2
17,69,15,5034,5632,329.4,891.7
17,73,2,593,895,875.3,434.3
17,73,3,949,1223,1088.3,255.5
17,73,4,1265,2207,952.1,416.2
17,73,5,2229,3103,975.1,369.6
17,73,6,3121,3335,961.4,403.5
17,73,7,3373,3575,1132.5,450
17,73,8,3621,3991,1321.1,587
17,73,9,4041,4387,1395.7,882.2
17,73,10,4413,4567,1358.2,942.6
17,73,11,4649,4887,747.9,873.2
17,73,12,4945,5355,692.5,482.6
17,78,2,441,699,579.4,523.3
17,78,3,721,951,652.4,542
17,78,4,1021,1279,1144.4,766.7
17,78,5,1353,1543,1434.1,390.5
17,78,6,1581,1931,1401.7,177.3
17,78,7,2009,2247,1021.9,832.1
17,78,8,2297,2639,1241,756
17,78,9,2665,2851,1310.5,664.2
17,78,10,2941,3339,579.9,856.9
17,78,11,3385,3711,413,1071.1
17,78,12,3773,3951,845,1072.3
17,78,13,4013,4539,1278.8,950.8
17,78,14,4685,4875,1261.7,666.9
17,78,15,4969,5479,477.3,600.7
17,83,2,924,1146,890.5,542.8
17,83,3,1312,1754,1069.3,482.5
17,83,4,1784,2098,904.2,546.8
17,83,5,2124,2478,890.2,636.3
17,83,6,2500,3370,835.7,668.5
17,83,7,3392,3842,831.4,613.7
17,83,8,3864,4506,846.3,671
17,83,9,4524,4926,821.9,671.6
17,83,10,4948,5382,885.7,667.6
17,84,2,514,672,965,447.6
17,84,3,710,916,1016.7,276.7
17,84,4,938,1376,1059,198.2
17,84,5,1394,1884,1058.5,148.5
17,84,6,1902,2804,1085.5,177.5
17,84,7,2818,4400,1066.8,166.6
17,84,8,4414,4848,1032.1,182.7
17,84,9,4870,5260,1105.1,170
17,85,2,659,1073,507,633.1
17,85,3,1103,1513,659.7,670.4
17,85,4,1563,1833,419.6,712.9
17,85,5,1863,2245,295.2,739.2
17,85,6,2347,2745,1122.8,512.4
17,85,7,2795,2925,1246.2,786.1
17,85,8,2967,3265,1429.1,998.2
17,85,9,3331,3493,1384.9,499.8
17,85,10,3547,3749,1220.8,294.3
17,85,11,3835,4289,515.9,239.4
17,85,12,4379,4637,1322.9,286.9
17,85,13,4667,4841,1443.6,312.5
17,85,14,4883,5417,1239,303.2
17,86,2,345,619,821,362.9
17,86,3,677,835,1174.5,555.5
17,86,4,877,1103,1338.4,718.8
17,86,5,1229,1571,841.1,274.9
17,86,6,1593,1731,785.9,353.5
17,86,7,1785,2111,436.6,452.8
17,86,8,2165,2523,286.9,787.1
17,86,9,2553,2659,215,839.7
17,86,10,2741,3175,1062.3,1027.5
17,86,11,3189,3431,1074.1,1007.1
17,86,12,3505,3667,1028.1,361.9
17,86,13,3717,4043,864.4,182.7
17,86,14,4065,4371,816.6,218.7
17,86,15,4397,4579,844.9,147.8
17,86,16,4605,4999,841.9,104.1
17,90,2,785,1207,905.3,669.6
17,90,3,1225,1443,894,712.5
17,90,4,1505,1819,1336.6,885.1
17,90,5,1853,1999,1193.1,1022.2
17,90,6,2097,2627,342,1037.1
17,90,7,2653,2879,483,1066.5
17,90,8,2921,3115,722.4,1037.8
17,90,9,3209,3583,606.9,375.7
17,90,10,3633,3795,380.6,339.1
17,90,11,3897,4127,1258.5,268
17,90,12,4173,4407,1344.6,578.3
17,90,13,4457,4703,1041.8,647.3
17,90,14,4757,5427,759.7,636.7
18,1,2,397,523,563.3,568.8
18,1,3,577,899,917.1,841
18,1,4,945,1103,988.1,403.6
18,1,5,1149,1351,1431.7,198.8
18,1,6,1365,1991,1434.9,159.9
18,1,7,2085,3671,1434.8,173.6
18,1,8,3689,3867,1393,191.9
18,1,9,3881,3963,1435.1,179.6
18,1,10,4021,4143,1055.9,763.2
18,1,11,4173,4447,970.5,834.6
18,1,12,4505,4759,1456.3,170.9
18,1,13,4813,4951,1041.5,756.9
18,1,14,4977,5331,990.4,839.7
18,3,2,353,459,920.7,445.7
18,3,3,497,747,769.6,178.9
18,3,4,785,1039,583.9,248.4
18,3,5,1049,1715,566.3,253.4
18,3,6,1781,2099,1259.5,414.7
18,3,7,2153,2443,582.6,303.3
18,3,8,2541,2703,586.6,298.4
18,3,9,2749,3155,368.2,507.1
18,3,10,3201,3799,549.8,261.6
18,3,11,3837,4015,826.4,427.2
18,3,12,4061,4247,1036.1,795.2
18,3,13,4297,4507,631,728.9
18,3,14,4661,4803,582,610.2
18,3,15,4837,5019,403.9,681.4
18,6,2,330,584,619.4,442.7
18,6,3,630,852,955.9,885.1
18,6,4,910,1288,1406.8,288.5
18,6,5,1330,1504,1524.5,620.3
18,6,6,1566,1952,673.5,929.3
18,6,7,2022,2300,459.9,202.1
18,6,8,2334,2708,642.4,190.8
18,6,9,2734,2908,721.8,163.4
18,6,10,2934,3128,789.1,64.3
18,6,11,3182,3688,1426.4,195.4
18,6,12,3734,4100,1522.6,659.3
18,6,13,4226,4392,384.3,426.3
18,6,14,4434,4756,254.3,191.8
18,6,15,4870,5296,405.1,828.3
18,10,2,270,484,714.6,463.1
18,10,3,534,888,1249.8,580.9
18,10,4,930,1036,1362.7,314.9
18,10,5,1094,1308,1271,1039
18,10,6,1358,1568,852.7,1057.4
18,10,7,1630,1744,534,433.6
18,10,8,1790,2004,436.8,57.5
18,10,9,2054,2216,956.4,39.4
18,10,10,2274,2576,1319.6,477.4
18,10,11,2626,2948,1456.7,1048.1
18,10,12,3026,3264,403.4,780
18,10,13,3306,3680,251.2,543.8
18,10,14,3730,3896,915.3,499.5
18,10,15,3926,4064,968.5,444.4
18,10,16,4098,4260,743.1,440
18,10,17,4298,4484,932.8,342.4
18,10,18,4518,4648,731.4,346.9
18,10,19,4686,4868,1015.5,344.9
18,10,20,4890,5324,993.3,336.9
18,12,2,318,684,660.6,679.9
18,12,3,746,1060,1344.6,459.7
18,12,4,1138,1548,269.3,134.1
18,12,5,1570,1760,251.7,65.9
18,12,6,1814,1952,729.4,697.2
18,12,7,1998,2228,237.6,750.6
18,12,8,2274,2460,679.4,639.7
18,12,9,2582,2804,1261.1,847.2
18,12,10,2882,3104,491.3,127.1
18,12,11,3126,3268,386,129.2
18,12,12,3322,3588,1132.4,382.5
18,12,13,3686,4472,232.4,55.1
18,12,14,4550,4860,1040.4,517.4
18,12,15,4886,4980,998,429.8
18,12,16,5038,5260,1377.8,866.2
18,14,2,269,415,809.5,749.6
18,14,3,465,619,628.4,414.7
18,14,4,649,783,528.2,242.7
18,14,5,817,1243,316.6,145.6
18,14,6,1257,1439,357.3,131.7
18,14,7,1505,1735,1429,257.4
18,14,8,1777,1971,1520.4,559.4
18,14,9,2017,2115,1395.2,804.4
18,14,10,2189,2483,320.1,1053
18,14,11,2525,2659,372.5,752.5
18,14,12,2709,2915,433.8,141.8
18,14,13,2941,3299,305.2,38.3
18,14,14,3361,3555,1111.3,171.8
18,14,15,3577,3739,1034,118.2
18,14,16,3789,4287,549.4,185.6
18,14,17,4309,4495,535.7,131.2
18,14,18,4537,4987,300.4,55.7
18,14,19,5005,5311,352.9,66.2
18,16,2,232,370,770.7,513.9
18,16,3,408,566,629.9,248.5
18,16,4,592,770,495.3,216.8
18,16,5,780,910,499.5,180.5
18,16,6,968,1290,1318.5,259
18,16,7,1332,1610,1051.4,679.7
18,16,8,1664,1810,485.8,798
18,16,9,1832,2002,443,707.8
18,16,10,2052,2274,163.9,871.2
18,16,11,2304,2430,281,775.6
18,16,12,2504,2746,1436.3,956.1
18,16,13,2776,2914,1347.6,1041
18,16,14,2968,3186,929.6,683.5
18,16,15,3228,3386,1231.1,713.8
18,16,16,3408,3622,1182.7,628.3
18,16,17,3668,4026,1469.8,478.9
18,16,18,4096,4302,497.3,599.1
18,16,19,4324,4430,420.6,608.3
18,16,20,4460,4718,227.8,587.9
18,16,21,4780,5054,1016.4,517.2
18,19,2,206,480,665.6,461.5
18,19,3,510,644,758.1,524.1
18,19,4,690,856,1165.7,394
18,19,5,906,1136,1292,785.8
18,19,6,1170,1324,1226.8,934.5
18,19,7,1382,1628,1339.7,250.6
18,19,9,1974,2168,1235.5,16.2
18,19,11,2506,2804,237.8,145
18,19,12,2854,3084,511.2,599.1
18,19,13,3126,3352,318.3,1009.7
18,19,14,3382,3548,217.9,959.3
18,19,15,3590,3820,381.7,884.2
18,19,16,3882,4052,1160.7,917.5
18,19,17,4082,4256,1256.3,886.5
18,19,18,4302,4512,1419.1,642.1
18,19,19,4542,4720,1393.8,495.2
18,19,20,4766,5496,952.4,385.8
18,22,2,239,533,739.5,661
18,22,3,583,733,1227.6,896.3
18,22,4,803,989,440.9,262.7
18,22,5,1019,1173,282.4,155.4
18,22,6,1231,1557,1098.6,122.2
18,22,7,1615,1913,1239.7,846.3
18,22,8,1955,2097,837,920.6
18,22,9,2139,2269,1142.7,991.1
18,22,10,2291,2449,1188.8,959.6
18,22,11,2507,2781,499.7,1029.7
18,22,12,2823,3029,278.4,870.4
18,22,13,3091,3389,407.6,258
18,22,14,3439,3657,940.1,222.7
18,22,15,3699,3893,1068.7,80.1
18,22,16,3911,4053,998.8,71.9
18,22,17,4107,4273,1290.7,571.6
18,22,18,4315,4457,1543.1,556.9
18,22,20,4811,5253,582,480.4
18,23,2,284,486,854.4,481.3
18,23,3,528,694,740.8,296.7
18,23,4,736,1294,919.6,119.7
18,23,5,1332,1566,939,405
18,23,6,1608,1830,927.7,128.3
18,23,7,1840,2206,903.8,116
18,23,8,2284,2610,886.6,593.8
18,23,9,2648,2974,741.9,782.7
18,23,10,3144,3330,1036.2,681.9
18,23,11,3376,3678,1062.4,461.4
18,23,12,3720,3898,927.3,168.9
18,23,13,3908,4254,903.2,135.2
18,23,14,4356,4650,852,611
18,23,15,4704,4938,742.6,438.6
18,23,16,4964,5258,745.5,321.6
18,25,2,237,467,824.4,493.7
18,25,3,509,735,758,190.1
18,25,4,781,891,479.5,473.7
18,25,5,917,1103,457.2,355.6
18,25,6,1113,1631,444.6,376.8
18,25,7,1677,2063,881.1,617.5
18,25,8,2109,2291,451.2,444
18,25,9,2301,3011,434.5,390.5
18,25,10,3065,3279,864.3,745.8
18,25,11,3321,3647,995.8,1004.4
18,25,12,3805,4043,688.1,773.3
18,25,13,4089,4499,585.2,1005.3
18,25,14,4549,4759,1058.5,1016.1
18,25,15,4781,4923,982.8,964.4
18,25,16,4961,5171,1139.7,950.3
18,26,2,304,434,565.3,424.2
18,26,3,484,702,1216.1,330.8
18,26,4,728,994,1244,408.3
18,26,5,1064,1214,771,1122.3
18,26,6,1284,1450,1237.4,482.3
18,26,7,1468,2074,1239,408.4
18,26,8,2120,2314,968.7,581.7
18,26,9,2360,2474,1203.2,461.3
18,26,10,2628,2830,1237.1,432.1
18,26,11,2864,3170,1199.3,605.8
18,26,12,3208,3350,1374.4,567.7
18,26,13,3408,3658,603,606
18,26,14,3672,3950,624.5,596
18,26,15,3996,4186,524,303.6
18,26,16,4208,4370,506.8,206.1
18,26,17,4420,4554,1114.2,269.7
18,26,18,4592,4894,1352.2,240.5
18,26,19,4936,5070,1212.5,437.6
18,28,2,318,624,395.4,288.5
18,28,3,678,836,895.3,618.8
18,28,4,858,1156,966.9,658.7
18,28,5,1166,1384,967,622
18,28,6,1434,1708,1252.5,391
18,28,7,1746,1808,1155.3,420.8
18,28,8,1882,1964,946.2,617
18,28,9,1990,2268,1014.4,475.4
18,28,10,2326,2420,471.2,50.5
18,28,11,2442,2804,460.9,14.3
18,28,13,3154,3264,1367.6,135.2
18,28,14,3274,3340,1371.5,125.9
18,28,15,3414,3544,1438.3,569.9
18,28,16,3586,3712,1068.1,488.8
18,28,17,3734,3976,1017.3,437.1
18,28,18,3990,4512,1038.4,437.9
18,28,19,4530,4692,1093.8,473.9
18,28,20,4734,4900,1180.4,234.7
18,28,21,4966,5308,418.4,98.7
18,29,2,199,557,777.2,430.2
18,29,3,603,825,280.2,461
18,29,4,863,973,299.7,155.2
18,29,5,1027,1261,965.7,158.5
18,29,6,1311,1441,444.1,147
18,29,7,1463,2045,351.9,132.4
18,29,8,2107,2509,1219.6,484.1
18,29,9,2579,2777,349.7,156
18,29,10,2791,3925,364.4,116
18,29,11,3995,4305,1179.6,643.5
18,29,12,4351,4477,1239.5,334.8
18,29,13,4515,4665,1044.4,122
18,29,14,4691,4901,938.2,175.9
18,29,15,4967,5301,1385.5,887.6
18,30,2,308,474,170.9,217.9
18,30,3,528,630,857.4,209.5
18,30,4,652,858,944.2,105.1
18,30,5,904,1230,983.2,553.4
18,30,6,1284,1442,1237.9,897.7
18,30,7,1488,1626,1578.5,843.7
18,30,9,1928,2038,1007.4,1123.6
18,30,10,2100,2246,449,747.6
18,30,11,2300,2498,232,231.6
18,30,12,2548,2846,881,476.6
18,30,13,2872,3002,784.1,544.6
18,30,14,3056,3322,1256.1,425.6
18,30,15,3344,3578,1163.2,423.2
18,30,16,3632,3846,817.7,849.8
18,30,17,3896,4038,1190.2,840.9
18,30,18,4068,4326,1281.9,730.3
18,30,19,4376,4610,1042.1,1079.1
18,30,20,4656,4730,973.8,827.8
18,30,21,4872,5362,937.6,857.2
18,61,2,319,545,583.5,281.4
18,61,3,615,709,196.5,958.1
18,61,4,783,993,1222.5,634.5
18,61,5,1035,1141,962.7,720.2
18,61,6,1191,1449,1358.3,162
18,61,7,1499,1593,837.1,61.1
18,61,8,1647,1853,362.3,86.1
18,61,9,1895,2013,718.6,209.1
18,61,10,2063,2385,1194,681.7
18,61,11,2415,2529,1224.3,943.1
18,61,12,2595,2825,543.4,620.4
18,61,13,2863,3229,461,409.2
18,61,14,3283,3453,571.4,985.3
18,61,15,3499,3693,913.4,921.2
18,61,16,3735,3873,1149.6,856.8
18,61,17,3903,4093,1195,934
18,61,18,4119,4257,1079.7,900
18,61,19,4323,4509,590,556
18,61,20,4551,4765,394.1,356.6
18,61,21,4803,4965,620.9,379.4
18,61,22,5015,5449,227,712.9
18,64,2,246,384,766.2,421.8
18,64,3,426,704,1120.8,398.7
18,64,4,766,1084,290.9,358.2
18,64,5,1122,1248,319.8,613.5
18,64,6,1318,1684,1134.6,990.2
18,64,7,1734,1948,688.3,930.2
18,64,8,1998,2272,523.7,488.1
18,64,9,2310,2492,592.1,732.9
18,64,10,2542,2764,829.4,522.5
18,64,11,2782,3140,868,455.4
18,64,12,3182,3384,1101.1,280.7
18,64,13,3430,3600,877.5,112.8
18,64,14,3638,4144,1087.4,362.6
18,64,15,4218,4444,487,103.3
18,64,16,4486,4760,263,271.6
18,64,17,4810,4940,291.5,826.2
18,64,18,4986,5160,488.7,695.7
18,66,2,297,635,634.7,398.7
18,66,3,673,851,743.4,289.1
18,66,4,909,1175,453.6,930.2
18,66,5,1213,1547,572.2,1122.5
18,66,6,1613,1751,1220.4,932.7
18,66,7,1805,1995,1333.4,542.5
18,66,8,2049,2203,1178.3,84.8
18,66,9,2253,2491,663,91.3
18,66,10,2525,2651,524.4,101.7
18,66,11,2713,2919,305.2,460.2
18,66,12,2961,3119,142.5,559.8
18,66,13,3173,3483,630.8,279.3
18,66,14,3521,3687,591.6,462.3
18,66,15,3733,4051,640.8,855
18,66,16,4097,4291,388.1,1035.8
18,66,17,4337,4615,287.5,897.5
18,66,18,4657,4915,384.8,610.4
18,66,19,4961,5227,694.2,780.3
18,67,2,319,461,899.8,351.7
18,67,3,479,725,942.1,306
18,67,4,783,1065,451.3,683.7
18,67,5,1099,1393,253,661.7
18,67,6,1439,1621,167.5,133.2
18,67,7,1639,1741,104.5,114.7
18,67,8,1811,2141,1177.3,204.2
18,67,9,2163,2321,1296.1,171.7
18,67,10,2343,2633,1241.8,158.1
18,67,11,2651,3289,1278,149.3
18,67,12,3303,3537,1265.6,149.3
18,67,13,3555,3757,1340.2,120.4
18,67,14,3775,4161,1277.9,123
18,67,15,4227,4357,629.2,261.6
18,67,16,4383,4565,630.3,132
18,67,17,4583,4725,582.6,138.2
18,67,18,4795,5261,948.3,954.7
18,71,2,288,426,709.1,547.3
18,71,3,480,642,1271.6,639.8
18,71,4,696,914,1203.5,32.9
18,71,5,960,1186,937.6,36.4
18,71,6,1284,1546,1087.1,1087.6
18,71,7,1600,1850,530.5,865.8
18,71,8,1896,2030,393.6,601.6
18,71,9,2076,2234,570.5,966.3
18,71,10,2252,2530,562.4,918.4
18,71,11,2544,2906,530.8,882.6
18,71,12,2916,2942,564.1,645.6
18,71,13,2960,3310,579.2,533.6
18,71,14,3412,3938,563.9,645
18,71,15,3952,4158,569,720.6
18,71,16,4172,4522,536.3,722.5
18,71,17,4532,4982,548.3,749.1
18,71,18,5000,5458,508.1,821.6
18,73,2,285,567,776.6,617.7
18,73,3,593,1015,873.2,638.2
18,73,4,1033,1319,914.3,644.9
18,73,5,1361,1383,699.6,816.4
18,73,6,1409,1607,645.6,905.7
18,73,7,1633,1851,716.9,963.6
18,73,8,1885,2311,585.9,857.3
18,73,9,2357,2607,878.7,734
18,73,10,2629,3143,895.1,677
18,73,11,3185,3471,926.6,946.7
18,73,12,3493,3671,880.9,909.9
18,73,13,3701,3927,1023.5,1032.2
18,73,14,3973,4175,861.4,829.8
18,73,15,4205,4455,896.2,716.3
18,73,16,4465,4779,898.7,688.7
18,73,17,4793,5759,883.7,648.7
18,74,2,239,417,673.1,688
18,74,3,463,705,406.4,411.3
18,74,4,747,889,463.2,111.3
18,74,5,915,1661,584.8,93.9
18,74,6,1727,1985,466.5,610.6
18,74,7,2007,2145,425.6,652.5
18,74,8,2191,2373,583.6,153.5
18,74,9,2391,2797,590.8,77.4
18,74,10,2931,3109,473.1,608.8
18,74,11,3139,3345,413.2,659.1
18,74,12,3375,3669,584.4,700.5
18,74,13,3715,4037,286.8,922.4
18,74,14,4063,4241,230.9,852.7
18,74,15,4399,4629,616.6,199
18,74,16,4651,4793,522.7,202.6
18,74,17,4831,4973,733.2,247.1
18,74,18,5011,5289,933.8,213.3
18,76,2,260,474,1264.6,497.5
18,76,3,512,606,1100,302.1
18,76,4,648,846,1300.6,114.3
18,76,5,896,1110,604.3,104.6
18,76,6,1132,1998,537.3,65.6
18,76,7,2044,2390,835.8,277
18,76,8,2496,2834,631,518.8
18,76,9,2888,3094,561.7,138.1
18,76,10,3112,3518,566.6,47
18,76,11,3820,4138,936.6,709.7
18,76,12,4184,4450,611.5,790.1
18,76,13,4500,4690,673,514
18,76,14,4764,5022,964.6,1024.7
18,77,2,444,706,888.5,536.1
18,77,3,752,938,598,389
18,77,4,980,1382,267.9,419.9
18,77,5,1460,1670,1176.3,125.4
18,77,6,1720,1994,722.5,77.2
18,77,7,2072,2302,1246.9,1026.1
18,77,8,2360,2490,527.8,1086.5
18,77,9,2532,2870,234.1,959.8
18,77,10,2920,3122,764.9,900.5
18,77,11,3164,3426,478,783
18,77,12,3480,3614,277,562.6
18,77,13,3632,3898,275,476.2
18,77,14,3952,4190,952.2,508.2
18,77,15,4232,4562,759.4,378.6
18,77,16,4608,5234,684.9,124
18,79,2,223,377,803.2,470.9
18,79,3,403,549,791.9,344.2
18,79,4,611,865,426.8,905.9
18,79,5,927,1117,617.1,173.2
18,79,6,1147,1289,668.4,28
18,79,7,1335,1589,1076.9,92.5
18,79,8,1647,1941,1191.5,929.3
18,79,9,1987,2153,868.2,750.9
18,79,10,2195,2529,838.6,499.7
18,79,11,2555,2769,797.5,320
18,79,12,2803,2933,958.7,524.4
18,79,13,2951,3793,987.8,470.5
18,79,14,3803,4241,957.8,462.7
18,79,15,4255,4589,984.5,452.6
18,79,16,4627,5005,807.3,310.9
18,83,2,262,400,427.1,484.2
18,83,3,438,600,375.6,275.9
18,83,4,654,860,554,813.9
18,83,5,926,1312,1088.8,292.1
18,83,6,1366,1584,1442,923.7
18,83,7,1626,1696,1243.5,1019.9
18,83,8,1790,1948,170.1,369.7
18,83,9,1982,2224,78,144.3
18,83,10,2294,2636,1110,148.6
18,83,11,2694,2956,496.4,568.5
18,83,12,3002,3164,139,492.8
18,83,13,3190,3352,93,423.7
18,83,14,3414,3676,983,652.1
18,83,15,3722,4044,1111.7,366.9
18,83,16,4098,4288,700.5,858.7
18,83,17,4354,4860,1313.7,329.5
18,83,18,4926,5108,1320.6,1048.3
18,84,2,297,527,863.8,371.2
18,84,3,573,939,438.2,403.4
18,84,4,997,1203,428.5,874.4
18,84,5,1265,1495,912.9,180.3
18,84,6,1537,1691,1108.9,144
18,84,7,1749,2051,341.8,398.7
18,84,8,2077,2187,384.9,469.9
18,84,9,2197,2435,379,439.1
18,84,10,2485,2655,935.9,452.4
18,84,11,2713,3023,547.5,1005.2
18,84,12,3061,3479,388.1,852
18,84,13,3505,3647,456.8,819.8
18,84,14,3693,3847,744.6,625.9
18,84,15,3877,4167,901.4,627.2
18,84,16,4209,4611,946,346.5
18,84,17,4641,4863,838.2,175.4
18,84,18,4989,5315,849.4,154.9
18,86,2,300,614,753.2,427.1
18,86,3,640,906,838.5,468.9
18,86,4,928,1014,889.4,444.1
18,86,5,1064,1358,500.2,734.6
18,86,6,1436,1678,1418.9,285.2
18,86,7,1724,2046,888.9,170.7
18,86,8,2096,2390,818.2,733.3
18,86,9,2440,2734,1122.4,738.3
18,86,10,2756,3098,1068.6,741.5
18,86,11,3140,3366,865.9,634.5
18,86,12,3408,3730,687.5,528.2
18,86,13,3776,4046,435.6,739
18,86,14,4072,4302,359.6,824.7
18,86,15,4352,4610,715.9,968.8
18,86,16,4664,5002,1234.2,1005.2
18,87,2,332,642,709.5,536
18,87,3,692,834,618.5,129.3
18,87,4,880,1030,897,455.4
18,87,5,1056,1294,907.5,388.4
18,87,6,1340,1526,963.8,27.4
18,87,7,1568,1706,1156.9,64.9
18,87,8,1756,1866,956.6,400.3
18,87,9,1892,1914,960.5,280.1
18,87,10,1924,2170,948.9,236.2
18,87,11,2232,2478,708.6,965
18,87,12,2516,2662,848.7,936
18,87,13,2700,2882,1050.2,984.8
18,87,14,2924,3074,1309.2,912
18,87,15,3116,3302,1426.3,733.9
18,87,16,3332,3546,1335.9,545.7
18,87,17,3624,3766,427.6,317.7
18,87,18,3804,4110,201.9,209.7
18,87,19,4160,4302,159.8,655.3
18,87,20,4388,4598,1224,988.1
18,87,21,4636,4926,1332.2,756
18,87,22,4976,5194,899.8,519.5
18,90,2,194,512,733.7,507.8
18,90,3,542,888,808,652.6
18,90,4,938,1248,390.3,731.4
18,90,5,1286,1440,547.7,973.6
18,90,6,1490,1668,999.4,1062.1
18,90,7,1746,2160,880.4,201
