3,94,9,2399,2609,1107.2,647.4
3,94,10,2647,2813,1289.8,641.6
3,94,11,2839,3077,1303.4,580
3,94,12,3127,3465,1103.8,800.9
3,94,13,3483,3829,1119.5,826.2
3,94,14,3847,4101,1151.4,869.1
3,94,15,4183,4473,454.9,832.6
3,94,16,4507,4685,297.9,824.3
3,94,17,4727,4953,277.7,584.4
3,94,18,4987,4998,439.3,654.4
3,95,2,148,354,704.2,502.4
3,95,3,380,558,640.3,605.5
3,95,4,612,842,266.1,546.7
3,95,5,876,1282,390.5,670.5
3,95,6,1308,1594,337.5,713
3,95,7,1620,1918,414.6,762.4
3,95,8,1952,2314,308.1,809.2
3,95,9,2340,2546,319.7,759.6
3,95,10,2580,2978,450.3,637.5
3,95,11,3024,3266,725.4,616.5
3,95,12,3320,3570,967,556.4
3,95,13,3616,3826,903.3,350.1
3,95,14,3892,4074,363.1,313.2
3,95,15,4104,4498,258.7,269.7
3,95,16,4548,4822,571.8,364.6
3,95,17,4864,4997,512.7,578
3,96,2,193,427,858.9,548.5
3,96,3,461,699,728.8,518.1
3,96,4,753,1107,541.6,749.2
3,96,5,1133,1555,582.3,687.2
3,96,6,1617,1911,989.1,839.7
3,96,7,1953,2211,1125.7,915.8
3,96,8,2273,2391,1071.1,457.4
3,96,9,2441,2591,951.1,264.3
3,96,10,2649,3183,586.5,303.8
3,96,11,3221,3667,777.6,374.3
3,96,12,3713,4111,536,419
3,96,13,4157,4997,787.9,505.7
3,97,2,103,301,918.6,645.5
3,97,3,339,669,762,610.7
3,97,4,719,1021,844.7,898.2
3,97,5,1083,1237,403.3,822.6
3,97,6,1259,1425,356.3,790.6
3,97,7,1483,1649,819.8,619.6
3,97,8,1671,1929,754.7,582.9
3,97,9,1943,2149,760,601
3,97,10,2211,2333,387.4,770.1
3,97,11,2359,2533,316.7,821.9
3,97,12,2579,2757,213,1099.9
3,97,13,2807,2921,467,782.4
3,97,14,2967,3249,834.5,581.5
3,97,15,3295,3529,1127.5,510.5
3,97,16,3587,3949,771.1,196
3,97,17,3979,4205,667.3,193.8
3,97,18,4243,4513,535.8,209.1
3,97,19,4563,4741,764.8,438.8
3,97,20,4771,4998,758,565.7
3,98,2,251,365,602.3,700.2
3,98,3,415,629,341.1,484.3
3,98,4,659,825,278.2,428.7
3,98,5,871,985,220.2,168.3
3,98,6,1019,1501,212.7,17.2
3,98,7,1555,1769,580.9,64.2
3,98,8,1819,2109,220.6,3.7
3,98,9,2163,2405,645.5,107.9
3,98,10,2479,2729,326.7,702.7
3,98,11,2759,2925,363.5,810.2
3,98,12,2971,3345,632.7,889.2
3,98,13,3403,3649,911.6,766.4
3,98,14,3695,4049,1154.7,882.1
3,98,15,4083,4237,1281.6,811
3,98,16,4299,4421,1289.2,366.9
3,98,17,4459,4669,1207.9,226.1
3,98,18,4723,4981,937.1,151.7
3,98,19,5039,4998,643.1,160.3
3,99,2,381,619,618.3,705.1
3,99,3,673,775,768.5,410.9
3,99,4,821,1295,824.7,151.6
3,99,5,1337,1571,1031.5,184.7
3,99,6,1605,1775,915.6,137
3,99,7,1841,2107,811.7,821.7
3,99,8,2157,2327,588.7,862.5
3,99,9,2373,2639,758.3,1066.5
3,99,10,2697,2959,1070.9,1050.9
3,99,11,3005,3243,1330,1041.8
3,99,12,3329,3579,658,711.1
3,99,13,3629,3899,596.2,461.6
3,99,14,3949,4395,838,223.5
3,99,15,4445,4651,658.8,386.2
3,99,16,4705,4997,482.4,606.8
3,100,2,283,409,723.1,803.1
3,100,3,455,689,534.7,986.7
3,100,4,715,845,462.1,986.9
3,100,5,903,981,513.2,576.1
3,100,6,1031,1057,523.3,262.8
3,100,7,1071,1297,549.6,215
3,100,8,1331,1637,600.8,77.8
3,100,9,1679,1969,447.3,112.6
3,100,10,2003,2225,586.9,88.9
3,100,11,2271,2637,349.5,111.1
3,100,12,2719,2913,1193,440.6
3,100,13,2939,3229,1259.1,484.1
3,100,14,3275,3545,1064.1,547.7
3,100,15,3575,4049,1189.3,571.3
3,100,16,4127,4397,551.3,968.5
3,100,17,4423,4709,471.1,989.5
3,100,18,4731,4961,404.4,1017
3,100,19,4995,4998,562.5,1041.7
3,101,2,288,498,787.2,572.3
3,101,3,540,890,634,524.3
3,101,4,924,1190,543.1,432.8
3,101,5,1240,1554,905.9,699.8
3,101,6,1580,1762,973.8,734.4
3,101,7,1792,2054,890.1,691.6
3,101,8,2104,2262,632.5,617.1
3,101,9,2308,2686,446.4,856.6
3,101,10,2736,2874,546.7,556.3
3,101,11,2916,3134,565.3,319.4
3,101,12,3176,3466,725.1,132.2
3,101,13,3512,3894,533.8,136
3,101,14,3940,4282,767.1,120.7
3,101,15,4324,4478,666,206.3
3,101,16,4520,4734,516.9,234.5
3,101,17,4804,4997,865.3,834.5
3,102,2,179,393,874.6,588.8
3,102,3,443,701,697,700
3,102,4,739,1001,864.5,715.3
3,102,5,1043,1301,1056.6,596.2
3,102,6,1347,1489,961.1,766.7
3,102,7,1527,1797,1000.3,954.2
3,102,8,1835,1953,915.1,884.3
3,102,9,2027,2189,416.7,685.5
3,102,10,2231,2441,368.5,580.3
3,102,11,2491,2749,110.7,589.4
3,102,12,2767,3049,74.9,569.5
3,102,13,3171,3349,1067.4,502.4
3,102,14,3375,3665,1174.8,457.9
3,102,15,3687,3885,1120.9,477
3,102,16,3935,4217,899.8,743.7
3,102,17,4267,4405,1117.8,569.7
3,102,18,4443,4801,1181.7,437.8
3,102,19,4815,4998,1206.1,435.2
3,103,2,334,620,658.1,750.8
3,103,3,662,804,640.8,493.9
3,103,4,850,1124,777.4,311
3,103,5,1146,1564,842.8,282.2
3,103,6,1622,1796,460.2,186
3,103,7,1822,2308,512.5,95.9
3,103,8,2354,2712,519.8,314.7
3,103,9,2770,2996,671.8,728
3,103,10,3038,3280,830.2,846.9
3,103,11,3290,3484,847.1,843.3
3,103,12,3534,3988,674.5,737.4
3,103,13,4034,4176,857.4,861.3
3,103,14,4226,4428,975.9,436.7
3,103,15,4462,4760,1051.6,334
3,103,16,4810,4998,852.8,489.7
3,104,2,209,387,960.3,637.5
3,104,3,429,647,1121.3,698.4
3,104,4,685,987,1238.7,707.3
3,104,5,1049,1263,921.6,920.3
3,104,6,1309,1383,957.9,725.6
3,104,7,1541,1715,945.6,395
3,104,8,1765,2167,744.5,320.5
3,104,9,2225,2403,1041.3,583.8
3,104,10,2441,2787,1070.9,491.9
3,104,11,2813,3119,1113.4,510.1
3,104,12,3169,3547,893.2,543
3,104,13,3597,3863,1150.7,663
3,104,14,3897,4099,1055.8,661.9
3,104,15,4145,4611,871,730.8
3,104,16,4673,4979,1154.9,628.7
3,104,17,5005,4997,1251.6,631.9
3,105,2,310,584,965.6,700.4
3,105,3,650,856,602.5,833.5
3,105,4,910,1132,357.5,842.9
3,105,5,1202,1432,658.5,389.3
3,105,6,1470,1760,747.1,233.9
3,105,7,1802,2212,609,160
3,105,8,2250,2532,473.4,146.5
3,105,9,2578,2844,704.3,34.6
3,105,10,2894,3064,977.2,149.9
3,105,11,3130,3356,1187,592.5
3,105,12,3402,3672,1011.6,831.3
3,105,13,3734,4148,647.1,907.4
3,105,14,4174,4404,744.6,892.3
3,105,15,4450,4804,961.9,793.8
3,105,16,4886,4998,428.1,753.8
3,106,2,338,460,846.4,507.4
3,106,3,502,824,777.4,265.1
3,106,4,882,1252,603.6,541
3,106,5,1298,1460,845.6,358.5
3,106,6,1502,1756,819.1,126.1
3,106,7,1798,2100,662.7,135.5
3,106,8,2142,2420,846,37.9
3,106,9,2470,2812,631.1,48.9
3,106,10,2842,3332,717.9,196
3,106,11,3354,3568,680.4,236.4
3,106,12,3638,4028,1044.1,789.7
3,106,13,4090,4504,627.3,937.8
3,106,14,4542,4844,534.9,896.6
3,106,15,4878,4998,450.4,950.6
3,107,2,176,454,948.5,618.7
3,107,3,492,706,804.8,626.7
3,107,4,764,942,1097.7,844.5
3,107,5,972,1518,1211.6,785.5
3,107,6,1576,1798,932.9,654.5
3,107,7,1836,2018,824.2,588.5
3,107,8,2068,2334,601.2,736.3
3,107,9,2376,2794,837.1,591.8
3,107,10,2836,3186,1007,548.8
3,107,11,3208,3338,1031.4,503.4
3,107,12,3380,3638,866.7,531.1
3,107,13,3684,3978,1038.5,404.4
3,107,14,4032,4402,1364,182.2
3,107,15,4420,4878,1345.1,178.9
3,107,16,4932,4997,1082.2,135.6
3,108,2,78,284,835.7,630.3
3,108,3,330,556,698.7,498.7
3,108,4,602,912,505.2,569.7
3,108,5,958,1096,611.2,852.6
3,108,6,1142,1256,855,923.6
3,108,7,1310,1524,948.1,644.2
3,108,8,1570,1824,808.9,516.6
3,108,9,1850,2076,843.6,408.3
3,108,10,2122,2384,679.8,346.9
3,108,11,2414,2868,596.2,423.7
3,108,12,2950,3340,1260.7,692.2
3,108,13,3410,3648,857.9,937.3
3,108,14,3666,3852,891.8,968.1
3,108,15,3910,4084,631.3,836.3
3,108,16,4122,4368,589.8,735.6
3,108,17,4418,4684,521.8,1006.4
3,108,18,4710,4924,465.1,1032.2
3,108,19,4962,4998,415.3,864
3,109,2,108,338,774,566.9
3,109,3,380,814,941.8,639.4
3,109,4,872,1166,524,565.8
3,109,5,1188,1434,518,614.3
3,109,6,1460,1750,530,660.1
3,109,7,1792,1926,696.6,658.9
3,109,8,1968,2178,923.7,589.4
3,109,9,2204,2358,938.6,646.9
3,109,10,2404,2598,1137.7,833.6
3,109,11,2636,2802,1108.4,729.3
3,109,12,2860,3054,723.3,668.2
3,109,13,3104,3398,465.2,522.4
3,109,14,3428,3586,372.7,514.1
3,109,15,3628,3838,224.9,429.9
3,109,16,3856,3994,207.9,389.2
3,109,17,4040,4246,512.3,447.7
3,109,18,4300,4538,904.7,571.5
3,109,19,4560,4774,932.4,636.9
3,109,20,4820,4998,695.5,663.4
3,110,2,70,424,868.7,618
3,110,3,470,1056,859.9,471.6
3,110,4,1082,1804,880.4,572.1
3,110,5,1834,2864,856.9,477.1
3,110,6,2894,3084,863.3,580.1
3,110,7,3142,3368,908.9,969.4
3,110,8,3414,3684,848,805.7
3,110,9,3714,3976,801.8,741.8
3,110,10,4022,4260,840.8,571.9
3,110,11,4306,4648,834.1,348.5
3,110,12,4678,4820,751.7,349.4
3,110,13,4966,4998,835.9,250.4
3,111,2,94,276,913.6,707.4
3,111,3,334,516,589.3,618.8
3,111,4,562,1012,552,347.5
3,111,5,1038,1304,578.5,423.6
3,111,6,1354,1724,873.7,504.7
3,111,7,1754,1992,977.9,405.7
3,111,8,2046,2368,605.2,474.6
3,111,9,2402,2696,615.5,599.7
3,111,10,2722,2976,566.2,555.6
3,111,11,3018,3512,674.1,769.7
3,111,12,3534,3756,629.9,744.7
3,111,13,3798,4068,608.9,572.1
3,111,14,4122,4504,886.1,514.6
3,111,15,4542,4704,930.6,394.5
3,111,16,4746,4952,848.5,255.9
3,111,17,5002,4998,595.8,279.1
3,112,2,71,333,885.9,562
3,112,3,375,697,739.1,677.7
3,112,4,731,957,599.8,671.7
3,112,5,999,1217,804.9,647.6
3,112,6,1267,1473,1028.3,513.7
3,112,7,1515,1693,1204,307.4
3,112,8,1739,2285,1372.8,164.2
3,112,9,2311,2445,1304.1,187.2
3,112,10,2575,3013,563,559.3
3,112,11,3059,3445,718.5,772.7
3,112,12,3483,3721,620.9,861.3
3,112,13,3743,3909,659.9,885.3
3,112,14,3947,4185,590,733.9
3,112,15,4207,4825,542.7,740.6
3,112,16,4863,4998,503.7,537.4
3,113,2,281,499,808.3,571
3,113,3,537,735,684.6,624.8
3,113,4,789,1003,402.6,675.8
3,113,5,1033,1243,501.4,605.7
3,113,6,1281,1459,383.2,612.7
3,113,7,1485,1831,287.7,621
3,113,8,1873,2087,520.8,607.2
3,113,9,2117,2507,633.1,600.4
3,113,10,2529,2735,697.8,588.2
3,113,11,2753,3203,733.8,577.5
3,113,12,3221,3455,772.5,564.8
3,113,13,3497,3595,600.5,559.1
3,113,14,3641,3807,349.3,604.6
3,113,15,3829,4079,306,612.2
3,113,16,4105,4259,397.8,561.6
3,113,17,4285,4435,414.2,508.8
3,113,18,4505,4998,1076.9,698.5
3,114,2,220,586,671.6,720.8
3,114,3,640,834,1007.1,570.4
3,114,4,872,1090,1130.1,510.2
3,114,5,1140,1346,1346.9,379.3
3,114,6,1396,1798,1086.8,370.7
3,114,7,1836,1982,1216.1,436.6
3,114,8,2016,2242,1347.5,504
3,114,9,2300,2518,1358.7,880.6
3,114,10,2552,2738,1289.4,937.6
3,114,11,2784,3042,1082.1,960.2
3,114,12,3072,3390,1184,905.2
3,114,13,3428,3758,1030.1,895.7
3,114,14,3804,3986,1329.1,951.1
3,114,15,4048,4210,1024.2,786.6
3,114,16,4272,4494,623,723
3,114,17,4548,4654,400.6,689.9
3,114,18,4704,4738,221.3,342.1
3,114,19,4764,4998,209.2,149.2
3,115,2,220,374,802.5,450.3
3,115,3,432,722,479.9,502.4
3,115,4,788,1082,947.7,312.2
3,115,5,1124,1362,1125.6,390.1
3,115,6,1400,1558,1254.2,423.3
3,115,7,1596,1874,1174.8,290.2
3,115,8,1928,2222,870.7,261.5
3,115,9,2288,2454,478.5,419.9
3,115,10,2528,2662,872.5,866.7
3,115,11,2708,2902,1126.2,901.7
3,115,12,2940,3166,1245.6,977.5
3,115,13,3192,3410,1307.6,1024.5
3,115,14,3432,3542,1281.4,1002.1
3,115,15,3580,3786,1405.5,1048.8
3,115,16,3844,3906,1391.3,673
3,115,17,3956,4274,1401.4,360
3,115,18,4312,4466,1432.8,179.3
3,115,19,4528,4806,1176.5,28.3
3,115,20,4856,4998,950.6,86.6
3,116,2,236,494,952.6,532.4
3,116,3,556,1074,582.3,302.7
3,116,4,1128,1770,964.6,675.6
3,116,5,1816,2106,1016,447.4
3,116,6,2168,2654,729.1,397.6
3,116,7,2700,2906,592.8,641.2
3,116,8,2952,3330,816,774.9
3,116,9,3376,3622,1056.2,676.1
3,116,10,3668,3838,1005.9,415.5
3,116,11,3880,4170,1020.6,152.1
3,116,12,4236,4634,620.2,161.7
3,116,13,4680,4998,469.1,241.4
3,117,2,250,440,734.4,611.9
3,117,3,494,640,499.2,429.3
3,117,4,674,876,461.8,290.7
3,117,5,934,1224,795.2,141.5
3,117,6,1254,1556,885.3,89.1
3,117,7,1582,1780,961.7,47.6
3,117,8,1846,2136,484.7,194.1
3,117,9,2162,2356,440.3,267.5
3,117,10,2426,2768,933.9,697.2
3,117,11,2802,3260,951.7,833.6
3,117,12,3302,3568,1011.2,722.2
3,117,13,3610,3852,1037.3,553.4
3,117,14,3886,4168,1050.9,425.4
3,117,15,4214,4532,900.7,477.4
3,117,16,4578,4880,1016.6,689.9
3,117,17,4942,4998,623.4,737.2
3,118,2,225,547,714.9,514.2
3,118,3,601,767,998.5,548.3
3,118,4,813,1019,753.2,549.4
3,118,5,1053,1471,649.7,539
3,118,6,1485,1815,677.5,533.1
3,118,7,1837,2211,743,528.2
3,118,8,2233,2475,783.5,535.4
3,118,9,2517,2791,590.1,495.5
3,118,10,2833,3087,682.7,703.1
3,118,11,3113,3279,638.3,721.1
3,118,12,3333,3771,343.9,887.4
3,118,13,3845,3939,850.4,847.9
3,118,14,4005,4139,1179.9,490.6
3,118,15,4185,4487,1179.9,322.6
3,118,16,4557,4803,809.4,251.4
3,118,17,4837,4999,761.6,137.9
3,119,2,198,364,694.2,654.5
3,119,3,414,580,442.4,592.5
3,119,4,622,940,308.7,489.8
3,119,5,982,1164,341,314
3,119,6,1202,1476,450.4,169.4
3,119,7,1526,1732,753.5,172.9
3,119,8,1794,2392,1211.7,220.2
3,119,9,2442,2576,1027.1,389.2
3,119,10,2654,2904,710,805.1
3,119,11,2938,3140,725.9,899
3,119,12,3166,3352,731,955.7
3,119,13,3430,3732,1372.9,1010.5
3,119,14,3762,3928,1429.4,915.5
3,119,15,4050,4292,422.1,424.1
3,119,16,4334,4516,305.5,314.1
3,119,17,4550,4908,348.7,162.6
3,119,18,4954,4997,581.6,121.9
3,120,2,274,584,793.3,559.5
3,120,3,626,888,856.4,345.2
3,120,4,926,1204,943.5,176.3
3,120,5,1258,1756,728.4,405.1
3,120,6,1806,2140,846.9,743
3,120,7,2186,2504,821.2,976
3,120,8,2566,2716,1265.5,776.1
3,120,9,2762,2944,1388.8,509.8
3,120,10,3014,3184,1094.3,227.7
3,120,11,3238,3684,826.9,158.9
3,120,12,3730,4032,609.9,125.8
3,120,13,4082,4876,801.9,445.9
3,120,14,4930,4997,915.4,787.7
4,1,2,347,653,718.3,582.5
4,1,3,699,817,384.8,519.5
4,1,4,883,981,939.4,895.7
4,1,5,1003,1169,938.1,844.4
4,1,6,1211,1357,879.1,617.3
4,1,7,1415,1741,301.2,486.4
4,1,8,1799,1985,680.5,703.3
4,1,9,2027,2437,929.1,826.1
4,1,10,2495,2725,914.3,380.9
4,1,11,2771,2909,531.2,375.5
4,1,12,2939,3105,336.6,408.5
4,1,13,3131,3353,264.6,421
4,1,14,3391,3625,332.4,524.4
4,1,15,3683,3821,656.1,822.5
4,1,16,3875,4165,933.6,843.9
4,1,17,4175,4341,927.9,833.5
4,1,18,4407,4597,1434.9,823.1
4,1,19,4639,4781,1026.9,860.2
4,1,20,4819,4953,936.8,824.3
4,1,21,4995,4997,869.8,552.3
4,2,2,308,590,721.4,660.6
4,2,3,636,926,999.1,489.9
4,2,4,972,1202,867.1,691.3
4,2,5,1232,1646,724,731.4
4,2,6,1700,1950,899.2,884.8
4,2,7,1988,2342,985.6,907.2
4,2,8,2388,2966,1038.1,673.3
4,2,9,3004,3374,842.2,759.5
4,2,10,3408,4018,662.4,756.7
4,2,11,4056,4246,536.9,665.4
4,2,12,4288,4678,796.1,574.3
4,2,13,4716,4970,634.2,640.3
4,2,14,5000,4998,790.3,623.1
4,3,2,259,417,650.1,707.4
4,3,3,483,625,965.3,552.1
4,3,4,675,861,521,661.7
4,3,5,891,1065,380.9,651.7
4,3,6,1119,1297,282.1,387.9
4,3,7,1387,1721,1254.3,469
4,3,8,1823,2049,1018.8,758.7
4,3,9,2091,2349,728.6,688.7
4,3,10,2391,2541,529,677.7
4,3,11,2615,2893,780.4,128.3
4,3,12,2975,3129,723.5,689.4
4,3,13,3255,3537,1025.9,909.8
4,3,14,3595,3897,707,720
4,3,15,3943,4085,550.4,690.8
4,3,16,4243,4493,639.6,693.1
4,3,17,4519,4998,707.4,683.4
4,4,2,277,523,889.6,652.5
4,4,3,577,819,691.1,639.8
4,4,4,857,1103,886,665.5
4,4,5,1157,1371,1113.3,591.4
4,4,6,1485,1719,1039.3,539.6
4,4,7,1749,1963,865.9,593.3
4,4,8,2009,2255,630.4,554.5
4,4,9,2281,2531,521.2,638.5
4,4,10,2593,2823,933.6,709.8
4,4,11,2885,3075,1384.3,956.6
4,4,12,3105,3251,1514.9,1016.3
4,4,13,3329,3475,1034.8,526.6
4,4,14,3589,3735,781,350.1
4,4,15,3825,3999,755.1,547.2
4,4,16,4041,4191,897.2,652.2
4,4,17,4217,4399,921.6,684.8
4,4,18,4433,4779,747.5,863
4,4,19,4825,4998,528.3,728.8
4,5,2,306,352,752.3,580.8
4,5,3,386,776,728.7,720.5
4,5,4,954,1196,578.2,655.7
4,5,5,1250,1420,833,691.3
4,5,6,1446,1564,715.6,756.9
4,5,7,1626,1828,880.6,496.4
4,5,8,1886,2068,1161.5,589.8
4,5,9,2094,2388,1215,662.5
4,5,10,2434,2568,1377.7,536.5
4,5,11,2702,2872,688.9,819
4,5,12,2918,3084,544.5,735.6
4,5,13,3150,3240,389.4,477.7
4,5,14,3290,3536,368.6,336
4,5,15,3566,3924,294.4,260.5
4,5,16,3974,4172,741.6,184.3
4,5,17,4194,4300,776.8,188.4
4,5,18,4366,4640,1218,443.1
4,5,19,4670,4998,1144.9,504
4,6,2,400,930,744.6,635.7
4,6,3,964,1358,848.1,581.2
4,6,4,1380,1634,807.5,567.5
4,6,5,1652,1714,806.6,548
4,6,6,1772,1970,427.8,802.7
4,6,7,2016,2246,300.6,1000.7
4,6,8,2288,2598,384.6,786.4
4,6,9,2636,2662,230,908.4
4,6,10,2752,3458,1145.3,356.4
4,6,11,3580,3894,959.1,782.4
4,6,12,3924,4462,971.7,928.7
4,6,13,4492,4818,898,830.5
4,6,14,4876,4998,665.8,530.8
4,7,2,361,599,621.8,406.1
4,7,3,645,883,403.1,271.9
4,7,4,937,1123,384.5,131.6
4,7,5,1197,1403,638,516.7
4,7,6,1549,1723,813.4,707.1
4,7,7,1773,1955,924.2,446.2
4,7,8,1997,2223,1088.3,365.1
4,7,9,2269,2415,808.1,317.8
4,7,10,2465,2599,408.9,329.1
4,7,11,2637,3055,177.3,310.9
4,7,12,3097,3467,210.6,452
4,7,13,3525,3735,504,714.1
4,7,14,3769,4003,543.8,944
4,7,15,4033,4259,465.2,1087.3
4,7,16,4321,4495,773,625.8
4,7,17,4549,4707,1009.3,366.3
4,7,18,4753,4987,753.1,285.5
4,7,19,5045,4998,409.1,263.1
4,8,2,436,630,820.7,835.4
4,8,3,656,782,819.2,857.6
4,8,4,808,1122,855.8,785.5
4,8,5,1148,1282,767.3,829.7
4,8,6,1352,1642,572.5,271
4,8,7,1676,2014,761.2,329.8
4,8,8,2068,2518,351.4,405.1
4,8,9,2540,2870,320.6,429.1
4,8,10,2948,3462,262.2,980.4
4,8,11,3488,3666,205.6,942.8
4,8,12,3752,3962,1082.5,994.6
4,8,13,3992,4198,1178.8,1042.2
4,8,14,4236,4406,936.7,1107.4
4,8,15,4428,4598,900.8,1064
4,8,16,4748,4882,926,1030.6
4,8,17,4924,4997,1172.4,1004.6
4,9,2,202,320,719.2,597.9
4,9,3,354,512,894.7,590.1
4,9,4,558,692,602,701.8
4,9,5,718,908,538.6,739.5
4,9,6,970,1260,416.1,492.8
4,9,7,1334,1964,298.9,424.6
4,9,8,2110,2272,790.8,687.1
4,9,9,2302,2668,933.5,643.9
4,9,10,2722,2940,1111.2,758.2
4,9,11,2998,3240,1466.8,605.4
4,9,12,3298,3416,1122.8,854
4,9,13,3570,3704,945,1058.9
4,9,14,3766,4112,1440.2,1071.8
4,9,15,4154,4280,1128,1107.1
4,9,16,4490,4604,848.4,998.6
4,9,18,4914,4998,832.1,872.5
4,10,2,373,615,728.3,488.3
4,10,3,641,847,738.9,459.6
4,10,4,905,1155,1097.1,588.3
4,10,5,1221,1359,371.7,683.8
4,10,6,1409,1551,257.9,951.1
4,10,7,1617,1871,102.7,673.1
4,10,8,2025,2191,1355.8,688.1
4,10,9,2225,2355,1428.1,572.8
4,10,10,2429,2663,1390.5,1093.9
4,10,11,2701,2915,1251.3,1110.6
4,10,12,2961,3103,1001,1074.6
4,10,13,3149,3331,1002.9,784.4
4,10,14,3377,3539,1250.5,545.7
4,10,15,3573,3835,1398.1,508.4
4,10,16,3869,4055,1422.8,705.9
4,10,17,4093,4319,1204.2,1056.1
4,10,18,4353,4539,931.8,1064.4
4,10,19,4589,4775,818.3,743.2
4,10,20,4837,4998,748.6,461.8
4,11,2,366,464,839.7,992.6
4,11,3,494,664,745.2,1035.7
4,11,4,682,884,706.3,1037.9
4,11,5,902,1016,697.1,1028.5
4,11,6,1038,1332,718.9,994
4,11,7,1350,1540,708.6,971.5
4,11,8,1550,1740,702.3,962.2
4,11,9,1810,2068,615.4,388.9
4,11,10,2118,2336,238.4,288.8
4,11,11,2362,2532,148.9,232.1
4,11,12,2650,2784,1377.1,633.1
4,11,13,2810,2960,1438.4,568.6
4,11,14,2982,3108,1401.2,541.9
4,11,15,3134,3248,1496.5,580.5
4,11,16,3322,3620,1471.4,1053.8
4,11,17,3766,3860,966.6,918
4,11,18,3914,4068,620.3,865.5
4,11,19,4110,4316,281.8,956.2
4,11,20,4374,4592,710.5,984.2
4,11,21,4614,4984,692.2,957.1
4,11,22,5010,4997,730.9,1011.9
4,12,2,379,509,930.7,661.7
4,12,3,535,709,1031.2,616.7
4,12,4,755,973,1227.7,613.4
4,12,5,1007,1169,1033.7,637.3
4,12,6,1251,1457,527,244.5
4,12,7,1511,1669,148.5,163
4,12,8,1763,2093,212,976.3
4,12,9,2215,2393,906,668.5
4,12,10,2427,3005,1011.7,593.3
4,12,11,3119,3305,1001.1,555.8
4,12,12,3343,3553,1098.1,429.5
4,12,13,3599,4057,1033.5,584.5
4,12,14,4107,4313,946.8,858
4,12,15,4423,4637,845.8,1001.5
4,12,16,4683,4845,606.8,930.4
4,12,17,4891,4997,644.9,716.8
4,13,2,317,463,883.1,660.5
4,13,3,517,1027,1182.9,515.1
4,13,4,1065,1263,1056.8,646.7
4,13,5,1325,1851,521.2,489.6
4,13,6,1893,2059,694.3,480
4,13,7,2117,2359,644.9,301
4,13,8,2401,2575,802.5,349.5
4,13,9,2649,2895,1339.9,468.5
4,13,10,2929,3099,1153.1,531
4,13,11,3217,3479,1079.6,633.6
4,13,12,3509,3755,915.3,725.5
4,13,13,3813,4127,470.2,779.6
4,13,14,4189,4311,340.5,1113.2
4,13,15,4349,4483,324.6,1170.3
4,13,16,4553,4739,651.9,779.8
4,13,17,4785,4998,856.6,684.5
4,14,2,260,282,843,541
4,14,3,376,598,763.8,714.8
4,14,4,620,742,739.6,673.4
4,14,5,776,886,587.7,651.4
4,14,6,956,1142,548.6,186.7
4,14,7,1204,1642,983.9,206.2
4,14,8,1712,1978,1379.2,581.2
4,14,9,2012,2174,1240.4,497.7
4,14,10,2220,2478,1258.3,714.3
4,14,11,2524,2734,941.5,708.5
4,14,12,2768,3030,742.4,712.7
4,14,13,3076,3210,721.5,838.8
4,14,14,3320,3574,775.2,815.2
4,14,15,3616,3894,589.4,768.7
4,14,16,3940,4386,412.5,731.6
4,14,17,4464,4778,245.9,152.2
4,14,18,4812,4998,258.5,54.9
4,15,2,374,804,695.7,803.5
4,15,3,950,1432,642.6,830.9
4,15,4,1474,1708,808.2,701.7
4,15,5,1762,2160,795,518.8
4,15,6,2198,2808,556.6,618.9
4,15,7,2854,3416,269.7,561.9
4,15,9,4030,4256,517.5,672.8
4,15,10,4302,4576,827.2,541.1
4,15,11,4638,4812,749.5,917.5
4,15,12,4862,4998,747.7,1148.8
4,16,2,323,369,734.7,763.3
4,16,3,439,661,1226.1,821.4
4,16,4,711,877,1383.9,589
4,16,5,899,1101,1394.5,560
4,16,6,1159,1325,1225.1,903.4
4,16,7,1367,1413,1290.6,974.2
4,16,8,1499,1665,949.7,877.8
4,16,9,1723,1981,535.9,807.6
4,16,10,2031,2525,758.2,557
4,16,11,2543,2941,790.8,589.5
4,16,12,3007,3213,1068.9,843.5
4,16,13,3267,3677,1264.2,865.3
4,16,14,3799,3957,1205,873.5
4,16,15,4015,4165,880.2,740.5
4,16,16,4215,4473,528.9,670
4,16,17,4515,4821,672.5,458.4
4,16,18,4859,4993,738.2,389.1
4,16,19,5067,4998,1350.1,538.7
4,17,2,232,338,712.7,694.2
4,17,3,368,578,839.5,624.4
4,17,4,636,830,1145.7,751.8
4,17,5,864,1182,884,651.1
4,17,6,1216,1366,766.8,631.5
4,17,7,1416,1790,362.7,532.5
4,17,8,1832,2166,150,538.3
4,17,9,2220,2442,171.8,859.8
4,17,10,2484,2642,215.1,925.6
4,17,11,2692,2962,590.6,828.1
4,17,12,3012,3310,426.9,561.2
4,17,13,3372,3502,801.1,704.6
4,17,14,3548,4030,568.9,832.8
4,17,15,4144,4394,568.4,815.4
4,17,16,4564,4774,581.4,781.2
4,17,17,4824,4998,840.2,631.9
4,18,2,361,511,830.7,687.3
4,18,3,549,1951,748.4,902.4
4,18,4,1989,2231,829.8,833.5
4,18,5,2269,2547,651.7,862.2
4,18,6,2585,2739,840.4,885.3
4,18,7,2853,3103,802.2,937.8
4,18,8,3249,3511,730,887.9
4,18,9,3541,4027,598.7,851
4,18,10,4061,4335,724.8,792.6
