301,6,11,-471.82,-266.56,1024,768
301,7,1,-12.532,3.168,1024,768
301,7,2,268.73,-23.232,1024,768
301,7,3,321.65,-67.584,1024,768
301,7,4,93.291,-29.568,1024,768
301,7,5,-207.47,105.6,1024,768
301,7,6,-182.41,166.85,1024,768
301,7,7,-226.96,202.75,1024,768
301,7,8,-327.22,40.128,1024,768
301,7,9,-65.443,-35.904,1024,768
301,7,10,-23.671,209.09,1024,768
301,8,1,-23.671,-19.008,1024,768
301,8,2,54.304,5.28,1024,768
301,8,3,-4.1772,-44.352,1024,768
301,8,4,23.671,-54.912,1024,768
301,8,5,-310.51,23.232,1024,768
301,8,6,-410.76,54.912,1024,768
301,8,7,73.797,16.896,1024,768
301,8,8,291.01,-29.568,1024,768
301,8,9,-371.77,62.304,1024,768
301,9,1,8.3544,-4.2581,1024,768
301,9,2,-29.241,127.74,1024,768
301,9,3,-260.38,76.645,1024,768
301,9,4,-335.57,61.742,1024,768
301,9,5,215.82,-68.129,1024,768
301,9,6,313.29,-55.355,1024,768
301,9,7,-26.456,-19.161,1024,768
301,9,8,-76.582,6.3871,1024,768
301,9,9,-235.32,46.839,1024,768
301,9,10,-335.57,59.613,1024,768
301,10,1,-15.316,-6.336,1024,768
301,10,2,210.25,-38.016,1024,768
301,10,3,260.38,-50.688,1024,768
301,10,4,-34.81,10.56,1024,768
301,10,5,107.22,-12.672,1024,768
301,10,6,-226.96,73.92,1024,768
301,10,7,-12.532,4.224,1024,768
301,10,8,-207.47,130.94,1024,768
301,11,1,-6.962,-2.112,1024,768
301,11,2,-137.85,40.128,1024,768
301,11,3,6.962,10.56,1024,768
301,11,4,235.32,-27.456,1024,768
301,11,5,292.41,-67.584,1024,768
301,11,6,-238.1,95.04,1024,768
301,11,7,-176.84,109.82,1024,768
301,11,8,-43.165,16.896,1024,768
301,11,9,-1.3924,-4.224,1024,768
301,11,10,-210.25,14.784,1024,768
301,11,11,-332.78,52.8,1024,768
301,12,1,-23.671,-6.3871,1024,768
301,12,2,238.1,-66,1024,768
301,12,3,-249.24,36.194,1024,768
301,12,4,-343.92,44.71,1024,768
301,12,5,-12.532,-14.903,1024,768
301,12,6,96.076,-38.323,1024,768
301,12,7,285.44,-72.387,1024,768
301,12,8,1.3924,-19.161,1024,768
301,12,9,-104.43,-10.645,1024,768
301,12,10,-140.63,8.5161,1024,768
301,13,1,4.1772,25.344,1024,768
301,13,2,176.84,-14.784,1024,768
301,13,3,299.37,-42.24,1024,768
301,13,4,-182.41,95.04,1024,768
301,13,5,-363.42,71.808,1024,768
301,13,6,316.08,-59.136,1024,768
301,14,1,-15.316,-25.548,1024,768
301,14,2,218.61,-40.452,1024,768
301,14,3,268.73,-53.226,1024,768
301,14,4,-221.39,55.355,1024,768
301,14,5,20.886,12.774,1024,768
301,14,6,137.85,-42.581,1024,768
301,14,7,293.8,-48.968,1024,768
301,14,8,-126.71,153.29,1024,768
301,14,9,-353.67,85.161,1024,768
301,14,10,-235.32,59.613,1024,768
301,14,11,-204.68,6.3871,1024,768
301,15,1,-4.1772,0,1024,768
301,15,2,-182.41,-31.68,1024,768
301,15,3,151.77,-78.144,1024,768
301,15,4,265.95,-92.928,1024,768
301,15,5,-352.28,80.256,1024,768
301,15,6,-388.48,44.352,1024,768
301,15,7,-148.99,-2.112,1024,768
301,15,8,162.91,-65.472,1024,768
301,15,9,285.44,-95.04,1024,768
302,1,1,4.1772,52.8,1024,681
302,1,2,57.089,61.248,1024,681
302,1,3,87.722,21.12,1024,681
302,2,1,-9.7468,-33.792,1024,681
302,2,2,-9.7468,23.232,1024,681
302,2,3,-51.519,157.34,1024,681
302,2,4,4.1772,2.112,1024,681
302,2,5,32.025,221.76,1024,681
302,2,6,-112.78,-141.5,1024,681
302,2,7,94.684,27.456,1024,681
302,2,8,9.7468,59.136,1024,681
302,3,1,-5.5462,-5.259,1024,681
302,3,2,63.782,26.295,1024,681
302,3,3,2.7731,66.263,1024,681
302,3,4,69.328,9.4661,1024,681
302,3,5,-41.597,-160.92,1024,681
302,3,6,-24.958,-215.62,1024,681
302,3,7,70.714,-41.02,1024,681
302,3,8,72.101,26.295,1024,681
302,3,9,-24.958,68.367,1024,681
302,4,1,-34.81,25.344,1024,681
302,4,2,59.873,14.784,1024,681
302,5,1,-1.3924,19.008,1024,681
302,5,2,18.101,46.464,1024,681
302,5,3,93.291,38.016,1024,681
302,5,4,37.595,-57.024,1024,681
302,5,5,-4.1772,-52.8,1024,681
302,5,6,84.937,25.344,1024,681
302,5,7,40.38,29.568,1024,681
302,6,1,-9.7468,4.224,1024,681
302,6,2,76.582,23.232,1024,681
302,6,3,40.38,33.792,1024,681
302,6,4,-40.38,-19.008,1024,681
302,6,5,9.7468,-14.784,1024,681
302,6,6,96.076,19.008,1024,681
302,7,1,20.886,-4.224,1024,681
302,7,2,118.35,25.344,1024,681
302,7,3,68.228,61.248,1024,681
302,7,4,126.71,19.008,1024,681
302,7,5,-12.532,-156.29,1024,681
302,7,6,-32.025,-213.31,1024,681
302,7,7,-84.937,-196.42,1024,681
302,7,8,12.532,-211.2,1024,681
302,8,1,-12.532,-19.008,1024,681
302,8,2,82.152,57.024,1024,681
302,8,3,129.49,71.808,1024,681
302,8,4,26.456,90.816,1024,681
302,8,5,96.076,65.472,1024,681
302,8,6,143.42,69.696,1024,681
302,8,7,82.152,92.928,1024,681
302,9,1,18.101,19.161,1024,681
302,9,2,20.886,73.452,1024,681
302,9,3,110,46.839,1024,681
302,9,4,-20.886,-125.61,1024,681
302,9,5,-4.1772,-187.35,1024,681
302,9,6,-71.013,-121.35,1024,681
302,9,7,-62.658,-78.774,1024,681
302,9,8,-165.7,202.26,1024,681
302,9,9,-249.24,272.52,1024,681
302,9,10,-29.241,129.87,1024,681
302,9,11,115.57,31.935,1024,681
302,10,1,-12.532,4.224,1024,681
302,10,2,87.722,29.568,1024,681
302,10,3,-57.089,88.704,1024,681
302,10,4,-1.3924,82.368,1024,681
302,10,5,-179.62,147.84,1024,681
302,10,6,-68.228,-147.84,1024,681
302,10,7,-48.734,-234.43,1024,681
302,10,8,98.861,0,1024,681
302,11,1,-26.456,-33.792,1024,681
302,11,2,9.7468,-23.232,1024,681
302,11,3,65.443,-8.448,1024,681
302,11,4,54.304,-47.52,1024,681
302,11,5,-107.22,-158.4,1024,681
302,11,6,1.3924,-90.816,1024,681
302,11,7,59.873,-14.784,1024,681
302,11,8,115.57,-21.12,1024,681
302,11,9,34.81,-29.568,1024,681
302,11,10,-37.595,-27.456,1024,681
302,12,1,-12.532,-5.3226,1024,681
302,12,2,1.3924,61.742,1024,681
302,12,3,101.65,8.5161,1024,681
302,12,4,-34.81,91.548,1024,681
302,12,5,-165.7,139.45,1024,681
302,12,6,107.22,17.032,1024,681
302,12,7,-20.886,78.774,1024,681
302,13,1,1.3924,19.008,1024,681
302,13,2,98.861,42.24,1024,681
302,13,3,9.7468,73.92,1024,681
302,13,4,-174.05,179.52,1024,681
302,13,5,-221.39,192.19,1024,681
302,13,6,96.076,50.688,1024,681
302,13,7,-29.241,-111.94,1024,681
302,14,1,73.797,44.71,1024,681
302,14,2,76.582,129.87,1024,681
302,14,3,98.861,62.806,1024,681
302,14,4,123.92,34.065,1024,681
302,14,5,-20.886,-170.32,1024,681
302,14,6,110,63.871,1024,681
302,15,1,-18.101,-33.792,1024,681
302,15,2,87.722,26.4,1024,681
302,15,3,12.532,67.584,1024,681
302,15,4,79.367,50.688,1024,681
302,15,5,-157.34,126.72,1024,681
302,15,6,-65.443,143.62,1024,681
302,15,7,62.658,62.304,1024,681
302,15,8,-32.025,-46.464,1024,681
302,15,9,76.582,-38.016,1024,681
303,1,1,43.165,16.896,1024,682
303,1,2,87.722,149.95,1024,682
303,1,3,23.671,90.816,1024,682
303,1,4,32.025,14.784,1024,682
303,1,5,18.101,33.792,1024,682
303,2,1,18.101,33.792,1024,682
303,2,2,20.886,92.928,1024,682
303,2,3,-48.734,46.464,1024,682
303,2,4,-160.13,99.264,1024,682
303,2,5,-254.81,192.19,1024,682
303,2,6,-302.15,236.54,1024,682
303,2,7,23.671,156.29,1024,682
303,2,8,-29.241,82.368,1024,682
303,2,9,148.99,133.06,1024,682
303,2,10,157.34,183.74,1024,682
303,2,11,-51.519,126.72,1024,682
303,3,1,-8.3193,-38.916,1024,682
303,3,2,-55.462,-70.47,1024,682
303,3,3,-2.7731,55.745,1024,682
303,3,4,-116.47,11.57,1024,682
303,3,5,-338.32,270.31,1024,682
303,3,6,-302.27,224.03,1024,682
303,3,7,-74.874,-57.849,1024,682
303,3,8,0,66.263,1024,682
303,4,1,-1.3924,57.024,1024,682
303,4,2,-43.165,27.456,1024,682
303,4,3,26.456,88.704,1024,682
303,5,1,-26.456,2.112,1024,682
303,5,2,-57.089,-2.112,1024,682
303,5,3,1.3924,73.92,1024,682
303,5,4,-84.937,147.84,1024,682
303,5,5,-168.48,192.19,1024,682
303,5,6,-295.19,232.32,1024,682
303,5,7,-82.152,-16.896,1024,682
303,5,8,137.85,177.41,1024,682
303,6,1,-15.316,-6.336,1024,682
303,6,2,-45.949,-21.12,1024,682
303,6,3,15.316,84.48,1024,682
303,6,4,-73.797,10.56,1024,682
303,6,5,-129.49,228.1,1024,682
303,6,6,-51.519,-4.224,1024,682
303,7,1,20.886,16.896,1024,682
303,7,2,-48.734,-6.336,1024,682
303,7,3,23.671,82.368,1024,682
303,7,4,-62.658,-14.784,1024,682
303,7,5,29.241,46.464,1024,682
303,7,6,-59.873,-12.672,1024,682
303,7,7,71.013,76.032,1024,682
303,7,8,37.595,80.256,1024,682
303,7,9,-23.671,-25.344,1024,682
303,8,1,-45.949,31.68,1024,682
303,8,2,-107.22,27.456,1024,682
303,8,3,-12.532,116.16,1024,682
303,8,4,-139.24,-33.792,1024,682
303,8,5,-126.71,-6.336,1024,682
303,8,6,-318.76,-5.504,1024,682
303,9,1,12.532,-2.129,1024,682
303,9,2,29.241,57.484,1024,682
303,9,3,-40.38,-6.3871,1024,682
303,9,4,-148.99,159.68,1024,682
303,9,5,32.025,102.19,1024,682
303,9,6,-6.962,161.81,1024,682
303,9,7,-324.43,278.9,1024,682
303,9,8,-427.47,278.9,1024,682
303,9,9,-65.443,-42.581,1024,682
303,9,10,-15.316,-29.806,1024,682
303,9,11,285.44,176.71,1024,682
303,10,1,15.316,25.344,1024,682
303,10,2,-37.595,-10.56,1024,682
303,10,3,20.886,95.04,1024,682
303,10,4,-45.949,40.128,1024,682
303,10,5,-27.848,-12.672,1024,682
303,10,6,12.532,103.49,1024,682
303,11,1,-82.152,-50.688,1024,682
303,11,2,-18.101,-12.672,1024,682
303,11,3,-87.722,-33.792,1024,682
303,11,4,-48.734,-65.472,1024,682
303,11,5,-288.23,173.18,1024,682
303,11,6,-321.65,204.86,1024,682
303,11,7,-20.886,76.032,1024,682
303,11,8,-32.025,2.112,1024,682
303,11,9,54.304,-23.232,1024,682
303,12,1,-20.886,-40.452,1024,682
303,12,2,4.1772,70.258,1024,682
303,12,3,-71.013,195.87,1024,682
303,12,4,-43.165,-68.129,1024,682
303,12,5,6.962,97.935,1024,682
303,12,6,-43.165,-61.742,1024,682
303,13,1,18.101,10.56,1024,682
303,13,2,-20.886,-21.12,1024,682
303,13,3,-32.025,-101.38,1024,682
303,13,4,-32.025,2.112,1024,682
303,13,5,15.316,78.144,1024,682
303,13,6,-40.38,40.128,1024,682
303,13,7,4.1772,50.688,1024,682
303,13,8,12.532,95.04,1024,682
303,14,1,9.7468,-10.645,1024,682
303,14,2,-29.241,-29.806,1024,682
303,14,3,12.532,68.129,1024,682
303,14,4,-37.595,-2.129,1024,682
303,14,5,26.456,63.871,1024,682
303,14,6,-12.532,-21.29,1024,682
303,14,7,-12.532,21.29,1024,682
303,15,1,-4.1772,0,1024,682
303,15,2,-87.722,35.904,1024,682
303,15,3,-366.2,274.56,1024,682
303,15,4,-193.54,204.86,1024,682
303,15,5,26.456,147.84,1024,682
303,15,6,-32.025,2.112,1024,682
303,15,7,18.101,116.16,1024,682
303,15,8,-399.62,215.42,1024,682
304,1,1,-15.316,-38.016,1024,768
304,1,2,34.81,-59.136,1024,768
304,1,3,-210.25,-162.62,1024,768
304,1,4,18.101,-78.144,1024,768
304,2,1,29.241,4.224,1024,768
304,2,2,82.152,-59.136,1024,768
304,2,3,112.78,-72.864,1024,768
304,2,4,93.291,-97.152,1024,768
304,2,5,-186.58,-134.11,1024,768
304,3,1,1.3924,21.29,1024,768
304,3,2,-204.68,-140.52,1024,768
304,3,3,140.63,12.774,1024,768
304,3,4,98.861,-19.161,1024,768
304,3,5,157.34,-53.226,1024,768
304,3,6,-157.34,-129.87,1024,768
304,3,7,90.506,100.06,1024,768
304,4,1,1.3924,10.56,1024,768
304,4,2,48.734,-38.016,1024,768
304,4,3,-210.25,-145.73,1024,768
304,4,4,51.519,-46.464,1024,768
304,5,1,-12.532,25.344,1024,768
304,5,2,34.81,-10.56,1024,768
304,5,3,-224.18,-105.6,1024,768
304,5,4,57.089,12.672,1024,768
304,5,5,76.582,-25.344,1024,768
304,6,1,-18.101,35.904,1024,768
304,6,2,37.595,23.232,1024,768
304,6,3,-8.3544,99.264,1024,768
304,6,4,34.81,-71.808,1024,768
304,6,5,68.228,-10.56,1024,768
304,6,6,51.519,-29.568,1024,768
304,6,7,84.937,-4.224,1024,768
304,7,1,20.886,19.008,1024,768
304,7,2,29.241,-20.064,1024,768
304,7,3,-213.04,-124.61,1024,768
304,7,4,76.582,-48.576,1024,768
304,7,5,73.797,-44.352,1024,768
304,7,6,-190.76,-139.39,1024,768
304,7,7,-213.04,-194.3,1024,768
304,7,8,115.57,-14.784,1024,768
304,8,1,-32.025,-6.336,1024,768
304,8,2,40.38,-92.928,1024,768
304,8,3,-268.73,-120.38,1024,768
304,8,4,40.38,-38.016,1024,768
304,9,1,9.7468,12.774,1024,768
304,9,2,71.013,-29.806,1024,768
304,9,3,-187.97,-123.48,1024,768
304,9,4,-193.54,-163.94,1024,768
304,9,5,93.291,-57.484,1024,768
304,9,6,82.152,-8.5161,1024,768
304,9,7,268.73,59.613,1024,768
304,9,8,-96.076,132,1024,768
304,9,9,-171.27,97.935,1024,768
304,9,10,100.25,-106.45,1024,768
304,9,11,160.13,-174.58,1024,768
304,10,1,-32.025,-16.896,1024,768
304,10,2,20.886,-23.232,1024,768
304,10,3,-232.53,-130.94,1024,768
304,10,4,57.089,-57.024,1024,768
304,10,5,65.443,-120.38,1024,768
304,10,6,23.671,-52.8,1024,768
304,10,7,61.266,-57.024,1024,768
304,10,8,59.873,-120.38,1024,768
304,10,9,-238.1,-141.5,1024,768
304,10,10,-20.886,-86.592,1024,768
304,11,1,-6.962,31.68,1024,768
304,11,2,98.861,-19.008,1024,768
304,11,3,-165.7,-90.816,1024,768
304,11,4,-213.04,-107.71,1024,768
304,11,5,112.78,-31.68,1024,768
304,11,6,82.152,10.56,1024,768
304,11,7,96.076,-35.904,1024,768
304,11,8,29.241,-137.28,1024,768
304,11,9,18.101,-199.58,1024,768
304,12,1,-20.886,-29.806,1024,768
304,12,2,76.582,-27.677,1024,768
304,12,3,62.658,-136.26,1024,768
304,12,4,-240.89,-161.81,1024,768
304,12,5,11.139,-127.74,1024,768
304,12,6,96.076,-72.387,1024,768
304,12,7,129.49,44.71,1024,768
304,12,8,73.797,44.71,1024,768
304,13,1,6.962,-4.224,1024,768
304,13,2,54.304,-67.584,1024,768
304,13,3,-210.25,-122.5,1024,768
304,13,4,-210.25,-159.46,1024,768
304,13,5,76.582,-8.448,1024,768
304,14,1,-25.063,222.48,1024,768
304,14,2,-32.025,2.129,1024,768
304,14,3,51.519,-34.065,1024,768
304,14,4,-232.53,-127.74,1024,768
304,14,5,104.43,-106.45,1024,768
304,14,6,34.81,-29.806,1024,768
304,14,7,-235.32,-125.61,1024,768
304,14,8,48.734,40.452,1024,768
304,14,9,54.304,-2.129,1024,768
304,15,1,-26.456,-15.84,1024,768
304,15,2,23.671,-29.568,1024,768
304,15,3,-151.77,-143.62,1024,768
304,15,4,-229.75,-156.29,1024,768
304,15,5,68.228,-164.74,1024,768
304,15,6,-226.96,141.5,1024,768
304,15,7,-332.78,111.94,1024,768
304,15,8,12.532,42.24,1024,768
304,15,9,48.734,27.456,1024,768
305,1,1,1.3924,23.232,1024,768
305,1,2,-84.937,-122.5,1024,768
305,1,3,-129.49,-310.46,1024,768
305,1,4,-26.456,-352.7,1024,768
305,1,5,-79.367,-107.71,1024,768
305,1,6,62.658,-122.5,1024,768
305,1,7,112.78,-133.06,1024,768
305,1,8,37.595,-118.27,1024,768
305,2,1,4.1772,-40.128,1024,768
305,2,2,1.3924,-141.5,1024,768
305,2,3,-115.57,-247.1,1024,768
305,2,4,-140.63,-306.24,1024,768
305,2,5,-68.228,-375.94,1024,768
305,2,6,-129.49,-285.12,1024,768
305,2,7,-79.367,-348.48,1024,768
305,2,8,-123.92,-255.55,1024,768
305,2,9,-101.65,-71.808,1024,768
305,2,10,29.241,-103.49,1024,768
305,2,11,90.506,-133.06,1024,768
305,3,1,-13.866,-3.1554,1024,768
305,3,2,-55.462,-282.93,1024,768
305,3,3,-126.18,-318.69,1024,768
305,3,4,-30.504,-348.14,1024,768
305,3,5,-63.782,-234.55,1024,768
305,3,6,-98.445,-112.54,1024,768
305,3,7,77.647,-114.65,1024,768
305,3,8,19.412,104.13,1024,768
305,3,9,144.2,179.86,1024,768
305,3,10,74.874,188.27,1024,768
305,3,11,-16.639,356.56,1024,768
305,4,1,15.316,31.68,1024,768
305,4,2,-93.291,-181.63,1024,768
305,4,3,-118.35,-289.34,1024,768
305,4,4,-32.025,-323.14,1024,768
305,4,5,-123.92,-266.11,1024,768
305,4,6,-23.671,-299.9,1024,768
305,4,7,-87.722,-240.77,1024,768
305,4,8,-59.873,57.024,1024,768
305,5,1,-4.1772,16.896,1024,768
305,5,2,-9.7468,-35.904,1024,768
305,5,3,-71.013,-234.43,1024,768
305,5,4,-161.52,-291.46,1024,768
305,5,5,-62.658,-319.97,1024,768
305,5,6,-20.886,-309.41,1024,768
305,5,7,-110,-236.54,1024,768
305,5,8,-9.7468,-48.576,1024,768
305,5,9,82.152,-103.49,1024,768
305,6,1,-1.3924,19.008,1024,768
305,6,2,-20.886,-206.98,1024,768
305,6,3,-62.658,-314.69,1024,768
305,6,4,-23.671,-346.37,1024,768
305,6,5,-90.506,-293.57,1024,768
305,6,6,18.101,-310.46,1024,768
305,6,7,48.734,-340.03,1024,768
305,6,8,-26.456,92.928,1024,768
305,6,9,129.49,162.62,1024,768
305,6,10,71.013,185.86,1024,768
305,7,1,-26.456,-29.568,1024,768
305,7,2,-29.241,-67.584,1024,768
305,7,3,101.65,-120.38,1024,768
305,7,4,-6.962,-48.576,1024,768
305,7,5,98.861,-80.256,1024,768
305,7,6,-23.671,40.128,1024,768
305,7,7,107.22,213.31,1024,768
305,7,8,59.873,171.07,1024,768
305,7,9,121.14,213.31,1024,768
305,7,10,332.78,321.02,1024,768
305,7,11,-20.886,-249.22,1024,768
305,7,12,-104.43,-222.82,1024,768
305,8,1,9.7468,-6.336,1024,768
305,8,2,-50.127,-107.71,1024,768
305,8,3,140.63,-133.06,1024,768
305,8,4,-29.241,-304.13,1024,768
305,8,5,-65.443,-306.24,1024,768
305,8,6,12.532,-323.14,1024,768
305,8,7,37.595,-40.128,1024,768
305,8,8,189.37,331.58,1024,768
305,8,9,346.71,382.27,1024,768
305,8,10,-79.367,203.81,1024,768
305,8,11,-240.89,130.94,1024,768
305,8,12,62.658,-187.97,1024,768
305,9,1,12.532,-10.645,1024,768
305,9,2,6.962,-108.58,1024,768
305,9,3,-87.722,-93.677,1024,768
305,9,4,143.42,-144.77,1024,768
305,9,5,190.76,-157.55,1024,768
305,9,6,47.342,40.452,1024,768
305,9,7,162.91,19.161,1024,768
305,9,8,18.101,104.32,1024,768
305,9,9,201.9,53.226,1024,768
305,9,10,101.65,146.9,1024,768
305,9,11,123.92,244.84,1024,768
305,9,12,249.24,349.16,1024,768
305,9,13,330,378.97,1024,768
305,9,14,6.962,-259.74,1024,768
305,9,15,-65.443,-253.35,1024,768
305,10,1,-6.962,29.568,1024,768
305,10,2,-71.013,-23.232,1024,768
305,10,3,-90.506,-233.38,1024,768
305,10,4,-107.22,-278.78,1024,768
305,10,5,-151.77,-318.91,1024,768
305,10,6,-32.025,-342.14,1024,768
305,10,7,-140.63,-298.85,1024,768
305,10,8,-76.582,-319.97,1024,768
305,10,9,4.1772,-334.75,1024,768
305,10,10,-146.2,-297.79,1024,768
305,10,11,1.3924,-314.69,1024,768
305,10,12,76.582,-331.58,1024,768
305,10,13,-84.937,-276.67,1024,768
305,10,14,-26.456,-268.22,1024,768
305,11,1,33.418,48.576,1024,768
305,11,2,-15.316,-181.63,1024,768
305,11,3,-121.14,-285.12,1024,768
305,11,4,-65.443,-304.13,1024,768
305,11,5,-9.7468,-331.58,1024,768
305,11,6,-54.304,-136.22,1024,768
305,11,7,-68.228,-73.92,1024,768
305,11,8,34.81,-95.04,1024,768
305,11,9,143.42,-118.27,1024,768
305,11,10,190.76,-127.78,1024,768
305,11,11,-22.278,-59.136,1024,768
305,11,12,112.78,-78.144,1024,768
305,12,1,-12.532,-25.548,1024,768
305,12,2,-61.266,-314.03,1024,768
305,12,3,-126.71,-298.06,1024,768
305,12,4,-26.456,-315.1,1024,768
305,12,5,-129.49,-281.03,1024,768
305,12,6,-15.316,-317.23,1024,768
305,12,7,-140.63,-270.39,1024,768
305,12,8,51.519,-322.55,1024,768
305,12,9,-87.722,-272.52,1024,768
305,12,10,-40.38,-46.839,1024,768
305,13,1,29.241,-12.672,1024,768
305,13,2,-26.456,-99.264,1024,768
305,13,3,-37.595,-251.33,1024,768
305,13,4,-51.519,-327.36,1024,768
305,13,5,15.316,-318.91,1024,768
305,13,6,-9.7468,14.784,1024,768
305,13,7,48.734,2.112,1024,768
305,13,8,137.85,-19.008,1024,768
305,13,9,-16.709,82.368,1024,768
305,13,10,174.05,25.344,1024,768
305,13,11,29.241,142.56,1024,768
305,14,1,6.962,17.032,1024,768
305,14,2,-51.519,-219.29,1024,768
305,14,3,-137.85,-312.97,1024,768
305,14,4,-4.1772,-342.77,1024,768
305,14,5,-107.22,-264,1024,768
305,14,6,-48.734,-83.032,1024,768
305,14,7,140.63,-119.23,1024,768
305,15,1,1.3924,-61.248,1024,768
305,15,2,-96.076,-92.928,1024,768
305,15,3,48.734,-133.06,1024,768
305,15,4,155.95,-157.34,1024,768
305,15,5,224.18,-162.62,1024,768
305,15,6,-48.734,-46.464,1024,768
305,15,7,115.57,-101.38,1024,768
305,15,8,-40.38,-19.008,1024,768
305,15,9,-79.367,0,1024,768
305,15,10,118.35,-40.128,1024,768
305,15,11,-29.241,48.576,1024,768
305,15,12,157.34,10.56,1024,768
306,1,1,-4.1772,8.448,1024,718
306,1,2,-143.42,-14.784,1024,718
306,1,3,-193.54,-59.136,1024,718
306,1,4,137.85,-33.792,1024,718
306,1,5,-71.013,-90.816,1024,718
306,2,1,4.1772,-2.112,1024,718
306,2,2,-204.68,-50.688,1024,718
306,2,3,-282.66,-50.688,1024,718
306,2,4,-87.722,-160.51,1024,718
306,2,5,199.11,-49.632,1024,718
306,2,6,-54.304,-139.39,1024,718
306,2,7,165.7,-4.224,1024,718
306,2,8,199.11,-63.36,1024,718
306,3,1,9.7468,17.032,1024,718
306,3,2,-187.97,-55.355,1024,718
306,3,3,-45.949,-232.06,1024,718
306,3,4,210.25,-103.26,1024,718
306,3,5,229.75,27.677,1024,718
306,3,6,-15.316,27.677,1024,718
306,3,7,-59.873,87.29,1024,718
306,3,8,-271.52,-83.032,1024,718
306,3,9,-357.85,-119.23,1024,718
306,4,1,-15.316,-12.672,1024,718
306,4,2,181.01,65.472,1024,718
306,4,3,137.85,166.85,1024,718
306,5,1,9.7468,-50.688,1024,718
306,5,2,-73.797,-122.5,1024,718
306,5,3,196.33,-95.04,1024,718
306,5,4,-218.61,-57.024,1024,718
306,5,5,12.532,-59.136,1024,718
306,5,6,189.37,-76.032,1024,718
306,5,7,-62.658,-118.27,1024,718
306,6,1,6.962,31.68,1024,718
306,6,2,-179.62,-40.128,1024,718
306,6,3,171.27,-23.232,1024,718
306,6,4,224.18,-42.24,1024,718
306,6,5,-45.949,67.584,1024,718
306,6,6,76.582,114.05,1024,718
306,6,7,-160.13,-52.8,1024,718
306,6,8,240.89,-82.368,1024,718
306,7,1,37.595,-27.456,1024,718
306,7,2,-171.27,-71.808,1024,718
306,7,3,265.95,-101.38,1024,718
306,7,4,293.8,-12.672,1024,718
306,7,5,1.3924,80.256,1024,718
306,7,6,73.797,234.43,1024,718
306,7,7,-26.456,-217.54,1024,718
306,7,8,279.87,-73.92,1024,718
306,7,9,-98.861,-6.336,1024,718
306,8,1,4.1772,-35.904,1024,718
306,8,2,-249.24,-42.24,1024,718
306,8,3,-76.582,-162.62,1024,718
306,8,4,201.9,-128.83,1024,718
306,8,5,-321.65,-25.344,1024,718
306,8,6,-204.68,-133.06,1024,718
306,8,7,-87.722,-191.14,1024,718
306,8,8,215.82,-99.264,1024,718
306,8,9,168.48,-71.808,1024,718
306,8,10,-462.28,-147.84,1024,718
306,9,1,9.7468,-4.2581,1024,718
306,9,2,-182.41,-38.323,1024,718
306,9,3,-271.52,-70.258,1024,718
306,9,4,-118.35,-270.39,1024,718
306,9,5,210.25,-102.19,1024,718
306,9,6,-249.24,-83.032,1024,718
306,9,7,-96.076,-246.97,1024,718
306,9,8,-310.51,-91.548,1024,718
306,9,9,-249.24,-46.839,1024,718
306,10,1,-12.532,10.56,1024,718
306,10,2,-199.11,-63.36,1024,718
306,10,3,-277.09,-59.136,1024,718
306,10,4,196.33,-99.264,1024,718
306,10,5,-110,-240.77,1024,718
306,10,6,-293.8,-48.576,1024,718
306,10,7,-291.01,-80.256,1024,718
306,11,1,-115.57,46.464,1024,718
306,11,2,37.595,15.84,1024,718
306,11,3,204.68,-92.928,1024,718
306,11,4,229.75,-117.22,1024,718
306,11,5,-12.532,-147.84,1024,718
306,11,6,-54.304,-168.96,1024,718
306,11,7,-187.97,-99.264,1024,718
306,11,8,-254.81,-42.24,1024,718
306,11,9,57.089,-45.408,1024,718
306,12,1,18.101,12.774,1024,718
306,12,2,218.61,-117.1,1024,718
306,12,3,-246.46,-85.161,1024,718
306,12,4,-288.23,-80.903,1024,718
306,12,5,-71.013,-249.1,1024,718
306,12,6,193.54,-133.06,1024,718
306,13,1,0,0,1024,718
306,13,2,-207.47,-35.904,1024,718
306,13,3,-265.95,-59.136,1024,718
306,13,4,-279.87,-120.38,1024,718
306,13,5,210.25,-101.38,1024,718
306,13,6,-112.78,4.224,1024,718
306,13,7,-29.241,53.856,1024,718
306,13,8,199.11,-69.696,1024,718
306,14,1,-4.1772,6.3871,1024,718
306,14,2,-213.04,-23.419,1024,718
306,14,3,194.94,-46.839,1024,718
306,14,4,199.11,29.806,1024,718
306,14,5,207.47,89.419,1024,718
306,14,6,-20.886,70.258,1024,718
306,14,7,-185.19,-108.58,1024,718
306,14,8,-310.51,-57.484,1024,718
306,14,9,165.7,-29.806,1024,718
306,14,10,199.11,-95.806,1024,718
306,15,1,-32.025,-23.232,1024,718
306,15,2,-243.67,-65.472,1024,718
306,15,3,-68.228,-126.72,1024,718
306,15,4,185.19,-130.94,1024,718
306,15,5,-218.61,-50.688,1024,718
306,15,6,-68.228,10.56,1024,718
306,15,7,101.65,-16.896,1024,718
306,15,8,-185.19,-44.352,1024,718
306,15,9,-79.367,14.784,1024,718
306,15,10,-68.228,198.53,1024,718
306,15,11,-243.67,335.81,1024,718
307,1,1,-1.3924,0,1024,681
307,1,2,-32.025,70.752,1024,681
307,1,3,-221.39,-52.8,1024,681
