14,2,1,636.5,449.1,1280,960
14,2,2,748.8,442.8,1280,960
14,2,3,454.5,510.2,1280,960
14,2,4,402.6,474,1280,960
14,2,5,522.9,428.6,1280,960
14,2,6,945.1,696.4,1280,960
14,2,7,721.4,469,1280,960
14,2,8,444.9,499.3,1280,960
14,2,9,130,580.2,1280,960
14,2,10,604.5,500.1,1280,960
14,2,11,48.4,659.1,1280,960
14,2,12,551.5,478.3,1280,960
14,2,13,783.8,445.4,1280,960
14,2,14,1103.6,380.6,1280,960
14,2,15,1064.3,328.5,1280,960
14,2,16,1061.6,300,1280,960
14,2,17,1109.6,324.3,1280,960
14,2,18,842.9,455.3,1280,960
14,3,1,643.1,489.5,1280,960
14,3,2,794.1,476.8,1280,960
14,3,3,411.7,578.4,1280,960
14,3,4,457.4,603.4,1280,960
14,3,5,1079.6,463,1280,960
14,3,6,945.5,890.3,1280,960
14,3,7,352.9,796.5,1280,960
14,3,8,475.3,604.4,1280,960
14,3,9,136.9,640.9,1280,960
14,3,10,750.1,511.1,1280,960
14,3,11,377.2,387.6,1280,960
14,3,12,676.6,150.7,1280,960
14,3,13,1075.5,397.6,1280,960
14,4,1,643,437.1,1280,960
14,4,2,700.9,475.5,1280,960
14,4,3,979.6,759.5,1280,960
14,4,4,773.4,473.5,1280,960
14,4,5,762.6,469.9,1280,960
14,4,6,708.8,399.2,1280,960
14,4,7,691.9,418.1,1280,960
14,4,8,317.5,521.4,1280,960
14,4,9,135.8,647.1,1280,960
14,4,10,271.7,607.6,1280,960
14,4,11,1081.4,420.8,1280,960
14,4,12,1057.8,361.8,1280,960
14,4,13,1138.1,373.5,1280,960
14,5,1,604.5,429.9,1280,960
14,5,2,700,419.9,1280,960
14,5,3,479.6,498,1280,960
14,5,4,436.2,514.7,1280,960
14,5,5,411.8,466,1280,960
14,5,6,382.3,376.1,1280,960
14,5,7,142.9,595.1,1280,960
14,5,8,83.8,710.7,1280,960
14,5,9,877.1,840.9,1280,960
14,5,10,1011.7,756.7,1280,960
14,5,11,1019.3,445.3,1280,960
14,5,12,1037.3,389.1,1280,960
14,5,13,982.6,387.7,1280,960
14,5,14,1025.2,433.8,1280,960
14,5,15,1050.3,411.2,1280,960
14,5,16,766.4,480.4,1280,960
14,5,17,791.1,437.2,1280,960
14,5,18,740.6,455.4,1280,960
14,5,19,675.2,234.2,1280,960
14,5,20,765.4,49.1,1280,960
14,5,21,801.2,43,1280,960
14,6,1,616.1,467.3,1280,960
14,6,2,800.3,392.5,1280,960
14,6,3,336.8,464.5,1280,960
14,6,4,582.1,370.8,1280,960
14,6,5,417.4,275.2,1280,960
14,6,6,281,213.4,1280,960
14,6,7,64,191.9,1280,960
14,6,8,745.4,199.2,1280,960
14,6,9,1055.5,311.2,1280,960
14,6,10,1066.2,363.6,1280,960
14,6,11,1125.3,359.1,1280,960
14,6,12,1090,334.3,1280,960
14,6,13,758.1,441.7,1280,960
14,7,1,645.1,453.6,1280,960
14,7,2,128.5,621.3,1280,960
14,7,3,175.9,359.2,1280,960
14,7,4,470.4,471.6,1280,960
14,7,5,617.8,759.6,1280,960
14,7,6,1000.1,833.9,1280,960
14,7,7,1122.3,470.9,1280,960
14,7,8,1106.7,362.3,1280,960
14,7,9,1020.6,528.4,1280,960
14,7,10,1025.1,619.4,1280,960
14,8,1,631.3,490.2,1280,960
14,8,2,746.5,448.2,1280,960
14,8,3,405.3,526.1,1280,960
14,8,4,680.2,419.1,1280,960
14,8,5,745.5,480,1280,960
14,8,6,761,488.2,1280,960
14,8,7,395.5,510.3,1280,960
14,8,8,397.4,595,1280,960
14,8,9,440.2,592.6,1280,960
14,8,10,93.5,301.6,1280,960
14,8,11,199,573.7,1280,960
14,8,12,146.7,632.9,1280,960
14,8,13,4.8,768.6,1280,960
14,8,14,794.6,834.4,1280,960
14,8,15,102.9,623.9,1280,960
15,1,1,356.7,448.2,720,960
15,1,2,299.4,475.8,720,960
15,1,3,470.8,476.1,720,960
15,1,4,500.6,434.3,720,960
15,1,5,470,779.5,720,960
15,1,6,287,706.1,720,960
15,1,7,345.7,633.5,720,960
15,1,8,282.4,490.3,720,960
15,1,9,234.9,301.9,720,960
15,1,10,245.5,209.1,720,960
15,1,11,474.6,278,720,960
15,1,12,514.3,361.4,720,960
15,1,13,560.3,369.8,720,960
15,1,14,632.6,378.6,720,960
15,1,15,692.6,392.3,720,960
15,1,16,589.1,364.7,720,960
15,2,1,353,451.1,720,960
15,2,2,488.6,574.4,720,960
15,2,3,419.1,653.5,720,960
15,2,4,282.3,439.7,720,960
15,2,5,301.3,476.2,720,960
15,2,6,337.2,630.7,720,960
15,2,7,368.5,651.2,720,960
15,2,8,449,319.1,720,960
15,2,9,257.9,214.5,720,960
15,2,10,510.2,284.7,720,960
15,2,11,667.2,325.6,720,960
15,2,12,691,352.5,720,960
15,2,13,662.3,346.3,720,960
15,2,14,367.4,281.4,720,960
15,2,15,306.3,262.5,720,960
15,2,16,249.5,237.8,720,960
15,2,17,425.3,347,720,960
15,2,18,281.3,265.6,720,960
15,2,19,256.4,228,720,960
15,3,1,342.3,499.3,720,960
15,3,2,337.1,383.1,720,960
15,3,3,481.4,655.4,720,960
15,3,4,357.1,682.5,720,960
15,3,5,549.8,362.6,720,960
15,3,6,262.8,200.8,720,960
15,3,7,607.6,272,720,960
15,3,8,686.2,399.6,720,960
15,3,9,683,450.5,720,960
15,3,10,566.3,898,720,960
15,3,11,524.5,919.9,720,960
15,3,12,229.8,758.3,720,960
15,3,13,316.5,687.5,720,960
15,3,14,356.7,696.5,720,960
15,3,15,513.5,383.9,720,960
15,4,1,358.1,390.4,720,960
15,4,2,375.5,480.3,720,960
15,4,3,487.4,752.3,720,960
15,4,4,374.4,295.4,720,960
15,4,5,299.1,266.9,720,960
15,4,6,425,615.6,720,960
15,4,7,497.4,738.1,720,960
15,4,8,347.5,669.2,720,960
15,4,9,361.9,676.3,720,960
15,4,10,582.9,563.9,720,960
15,4,11,334.6,652,720,960
15,4,12,642.3,404.2,720,960
15,4,13,697.3,382.9,720,960
15,4,14,623.4,359.5,720,960
15,4,15,668.8,381.2,720,960
15,4,16,711,407.4,720,960
15,4,17,317.1,278.5,720,960
15,4,18,514.4,737.5,720,960
15,5,1,316.7,501.4,720,960
15,5,2,295,442.5,720,960
15,5,3,485.5,656.5,720,960
15,5,4,549.9,302.3,720,960
15,5,5,378.7,413.6,720,960
15,5,6,239.2,526.1,720,960
15,5,7,198.2,265,720,960
15,5,8,185.9,222,720,960
15,5,9,175.4,274.9,720,960
15,5,10,169,296.5,720,960
15,5,11,259.9,495.1,720,960
15,5,12,182.7,374.3,720,960
15,6,1,402.1,354.1,720,960
15,6,2,229.8,206.6,720,960
15,6,3,513.3,156.2,720,960
15,6,4,523.6,368.4,720,960
15,6,5,537.2,521.9,720,960
15,6,6,596.9,298.6,720,960
15,6,7,694.6,315,720,960
15,6,8,293.3,194.3,720,960
15,6,9,229.5,139,720,960
15,6,10,457,379.9,720,960
15,6,11,675.8,326.8,720,960
15,6,12,348.1,220.3,720,960
15,6,13,336.5,349.2,720,960
15,6,14,520.7,339.3,720,960
15,7,1,353.6,464.5,720,960
15,7,2,521.8,451.9,720,960
15,7,3,563.1,359.5,720,960
15,7,4,259.4,231.6,720,960
15,7,5,252.9,587.2,720,960
15,7,6,533.9,768.3,720,960
15,8,1,349.4,496.5,720,960
15,8,2,382.9,472.9,720,960
15,8,3,278,265,720,960
15,8,4,368.3,566.9,720,960
15,8,5,495.5,755.7,720,960
15,8,6,540.9,429.4,720,960
15,8,7,261.6,260.7,720,960
15,8,8,322.3,518.8,720,960
15,8,9,479.1,440.7,720,960
15,8,10,563.4,402.7,720,960
15,8,11,541.9,573.5,720,960
15,8,12,502.6,780.3,720,960
15,8,13,336,684.1,720,960
15,8,14,235.9,215.8,720,960
15,8,15,232.9,161.4,720,960
15,8,16,554,225.7,720,960
16,1,1,352,465.7,720,960
16,1,2,353,635.9,720,960
16,1,3,499.2,362.9,720,960
16,1,4,478.8,272.1,720,960
16,1,5,173.1,295,720,960
16,1,6,215,498.5,720,960
16,1,7,308.1,646.2,720,960
16,1,8,339.6,693,720,960
16,1,9,528.7,309.9,720,960
16,1,10,567.3,376.7,720,960
16,1,11,562.8,277,720,960
16,1,12,548,411.4,720,960
16,1,13,562.2,312.9,720,960
16,2,1,365.3,449.6,720,960
16,2,2,385,568.3,720,960
16,2,3,361.3,648.2,720,960
16,2,4,473.4,386.8,720,960
16,2,5,388.1,586.7,720,960
16,2,6,353.8,650.5,720,960
16,2,7,511.5,412.2,720,960
16,2,8,553.4,298.9,720,960
16,2,9,570.3,295.1,720,960
16,2,10,572,334.9,720,960
16,2,11,593.3,305.6,720,960
16,2,12,204,385.8,720,960
16,2,13,535.6,375.6,720,960
16,2,14,558.8,345.2,720,960
16,3,1,351.8,493.4,720,960
16,3,2,535.5,411.7,720,960
16,3,3,185.1,467.1,720,960
16,3,4,172.2,832.1,720,960
16,3,5,325.1,758.2,720,960
16,3,6,129.4,856.4,720,960
16,3,7,539.1,421.7,720,960
16,3,8,571.5,383.3,720,960
16,3,9,164.4,350.5,720,960
16,3,10,562,406,720,960
16,3,11,469.4,210.9,720,960
16,3,12,217.4,358.8,720,960
16,3,13,329.7,782,720,960
16,3,14,401.5,506.6,720,960
16,4,1,374.4,471.5,720,960
16,4,2,346.2,447.1,720,960
16,4,3,335.4,526.8,720,960
16,4,4,342,620.2,720,960
16,4,5,488.4,357.1,720,960
16,4,6,590.2,347.4,720,960
16,4,7,607.4,342.1,720,960
16,4,8,585.8,355.1,720,960
16,4,9,591.6,389.3,720,960
16,4,10,290.1,392.2,720,960
16,4,11,234.8,570.3,720,960
16,4,12,254.2,543.9,720,960
16,4,13,344.7,723.8,720,960
16,4,14,101.8,875.4,720,960
16,4,15,233.9,422.9,720,960
16,5,1,348.6,454.1,720,960
16,5,2,401.5,553.1,720,960
16,5,3,547.7,394.5,720,960
16,5,4,342.4,507.4,720,960
16,5,5,391.5,307.2,720,960
16,5,6,281.4,358.8,720,960
16,5,7,409.1,274.8,720,960
16,5,8,451.9,331.6,720,960
16,5,9,584.2,352.8,720,960
16,5,10,364.1,683.1,720,960
16,5,11,207,796.7,720,960
16,5,12,268.3,370.4,720,960
16,5,13,533.7,314.4,720,960
16,5,14,383.8,568.9,720,960
16,5,15,549.5,334.9,720,960
16,5,16,227.7,380.5,720,960
16,5,17,551.1,303.8,720,960
16,6,1,326.1,470.6,720,960
16,6,2,506.3,359,720,960
16,6,3,273.8,334.4,720,960
16,6,4,632.3,320.2,720,960
16,6,5,459.8,393.1,720,960
16,6,6,587.5,326,720,960
16,6,7,562.3,316.3,720,960
16,6,8,288.2,700.4,720,960
16,6,9,454.1,831,720,960
16,6,10,548,821.3,720,960
16,6,11,331.6,344,720,960
16,7,1,343.1,453.9,720,960
16,7,2,400.7,430.8,720,960
16,7,3,579.1,314.7,720,960
16,7,4,241.2,415,720,960
16,7,5,326.2,619.8,720,960
16,7,6,353.3,457.8,720,960
16,8,1,359.7,485.2,720,960
16,8,2,359.2,613.2,720,960
16,8,3,449.2,479.5,720,960
16,8,4,553.8,374.1,720,960
16,8,5,373.6,699.7,720,960
16,8,6,376.1,743,720,960
16,8,7,370.3,701.9,720,960
16,8,8,303.1,531.5,720,960
16,8,9,219.2,427.6,720,960
16,8,10,356.7,703.8,720,960
16,8,11,374.5,751.4,720,960
16,8,12,538.6,370.9,720,960
16,8,13,585.9,345.1,720,960
16,8,14,434,625.9,720,960
16,8,15,375.2,744.3,720,960
16,8,16,119,878.9,720,960
16,8,17,167.2,833.4,720,960
17,1,1,673.7,477,1280,960
17,1,2,555.7,498.4,1280,960
17,1,3,520.3,437.9,1280,960
17,1,4,881.4,510.7,1280,960
17,1,5,901.6,448.3,1280,960
17,1,6,591.9,624.1,1280,960
17,1,7,427.3,668.1,1280,960
17,1,8,915.6,372,1280,960
17,1,9,933.8,94.8,1280,960
17,1,10,175.2,396.2,1280,960
17,1,11,590.8,561.5,1280,960
17,1,12,546,672.4,1280,960
17,1,13,879.8,454.2,1280,960
17,1,14,907,398.7,1280,960
17,1,15,897.6,294.1,1280,960
17,1,16,978,404.1,1280,960
17,1,17,911.5,177.3,1280,960
17,1,18,941.6,148.5,1280,960
17,2,1,613.7,434.5,1280,960
17,2,2,550.3,583.2,1280,960
17,2,3,453.4,619.4,1280,960
17,2,4,492.3,387.4,1280,960
17,2,5,827.8,390.2,1280,960
17,2,6,869.6,397.4,1280,960
17,2,7,843.4,242.2,1280,960
17,2,8,842.9,375.3,1280,960
17,2,9,852.4,414.6,1280,960
17,2,10,827.6,456.5,1280,960
17,2,11,954.2,536.3,1280,960
17,2,12,543.9,732.1,1280,960
17,2,13,397.3,216.8,1280,960
17,2,14,390,284.2,1280,960
17,2,15,1121.8,689.3,1280,960
17,2,16,1169,710.7,1280,960
17,2,17,1086.2,576.4,1280,960
17,2,18,913.5,462.1,1280,960
17,3,1,638.4,465.2,1280,960
17,3,2,399,637.5,1280,960
17,3,3,383.3,318.5,1280,960
17,3,4,885,441,1280,960
17,3,5,881.4,194.3,1280,960
17,3,6,863.2,295,1280,960
17,3,7,1083.9,815.8,1280,960
17,3,8,1190.4,747.4,1280,960
17,3,9,1073.7,540.8,1280,960
17,3,10,899.7,553.3,1280,960
17,3,11,391.4,285.3,1280,960
17,3,12,569.6,647,1280,960
17,3,13,205.4,595.3,1280,960
17,4,1,637.2,457.9,1280,960
17,4,2,625.1,542.5,1280,960
17,4,3,814.3,475.5,1280,960
17,4,4,327.2,712.4,1280,960
17,4,5,391.6,583.1,1280,960
17,4,6,894.3,473.7,1280,960
17,4,7,874.4,384.4,1280,960
17,4,8,878.4,308.6,1280,960
17,4,9,894.4,309.7,1280,960
17,4,10,414.7,702.9,1280,960
17,4,11,366.5,520.3,1280,960
17,4,12,352.3,597.2,1280,960
17,4,13,412,710.5,1280,960
17,4,14,493.7,750.6,1280,960
17,4,15,627.4,748,1280,960
17,4,16,439.6,405.6,1280,960
17,4,17,417.3,288.9,1280,960
17,4,18,908.1,235.2,1280,960
17,5,1,576.2,433.1,1280,960
17,5,2,770.7,402.3,1280,960
17,5,3,844.9,390.4,1280,960
17,5,4,437.7,391.6,1280,960
17,5,5,430.6,582.6,1280,960
17,5,6,432.6,466.1,1280,960
17,5,7,386.8,357.2,1280,960
17,5,8,333.1,266,1280,960
17,5,9,417.5,327.4,1280,960
17,5,10,854.3,228.1,1280,960
17,5,11,873.5,381.7,1280,960
17,5,12,891.2,456.4,1280,960
17,5,13,572.1,702.1,1280,960
17,5,14,722,592.3,1280,960
17,5,15,892.1,613.5,1280,960
17,5,16,925.3,496.3,1280,960
17,5,17,927.7,453.2,1280,960
17,5,18,852.2,201.2,1280,960
17,5,19,837,302.3,1280,960
17,5,20,859.8,238.8,1280,960
17,6,1,630.9,488.3,1280,960
17,6,2,462.8,348.2,1280,960
17,6,3,858.8,460.4,1280,960
17,6,4,410.3,301.9,1280,960
17,6,5,886.1,421.8,1280,960
17,6,6,949.5,696.8,1280,960
17,6,7,685.9,754.3,1280,960
17,6,8,422,305.2,1280,960
17,6,9,927.3,190.6,1280,960
17,6,10,916.9,403.9,1280,960
17,6,11,932.2,157.6,1280,960
17,6,12,189.3,412.7,1280,960
17,6,13,586,370.4,1280,960
17,6,14,359.7,258.6,1280,960
17,6,15,909.2,431.7,1280,960
17,6,16,1092.3,612.8,1280,960
17,6,17,1143.7,743.3,1280,960
17,7,1,629.6,486.2,1280,960
17,7,2,513.8,465.9,1280,960
17,7,3,914.6,498.8,1280,960
17,7,4,1105.5,761.8,1280,960
17,7,5,348,498.6,1280,960
17,7,6,914.7,446.9,1280,960
17,7,7,518.3,585.1,1280,960
17,7,8,417.1,671.1,1280,960
17,7,9,425.3,518.7,1280,960
17,7,10,339.3,235.1,1280,960
17,7,11,166.4,317.6,1280,960
17,7,12,950.3,211.3,1280,960
17,7,13,873.6,260.3,1280,960
17,7,14,876.9,498.7,1280,960
17,7,15,445.1,590.2,1280,960
17,8,1,632.9,472,1280,960
17,8,2,452.2,422.5,1280,960
17,8,3,422.7,297,1280,960
17,8,4,858.7,453,1280,960
17,8,5,752.4,680,1280,960
17,8,6,1114.5,707.2,1280,960
17,8,7,1000,463.8,1280,960
17,8,8,900.7,218.3,1280,960
17,8,9,898.4,400.6,1280,960
17,8,10,371.3,318.3,1280,960
17,8,11,455.5,349.1,1280,960
17,8,12,474,483.6,1280,960
17,8,13,351.4,687.7,1280,960
17,8,14,942.8,666.3,1280,960
17,8,15,788.7,505,1280,960
17,8,16,867.3,443,1280,960
17,8,17,867.9,270.6,1280,960
18,1,1,646.6,441,1280,931
18,1,2,592,497.9,1280,931
18,1,3,578.5,534.8,1280,931
18,1,4,833.2,447.7,1280,931
18,1,5,922.1,402.1,1280,931
18,1,6,977.6,450.6,1280,931
18,1,7,879.2,387.6,1280,931
18,1,8,1053.2,402.1,1280,931
18,1,9,1114.9,404.4,1280,931
18,1,10,795.8,592,1280,931
18,1,11,425.5,567.1,1280,931
18,1,12,369.5,423.7,1280,931
18,1,13,499.6,355.2,1280,931
18,1,14,578,357.2,1280,931
18,1,15,471.7,447.2,1280,931
18,1,16,384.3,508.6,1280,931
18,1,17,410.2,551.1,1280,931
18,1,18,737,580,1280,931
18,1,19,952,597.9,1280,931
18,1,20,875.4,687,1280,931
18,2,1,628.3,434.4,1280,931
18,2,2,547.1,515.4,1280,931
18,2,3,473,557.2,1280,931
18,2,4,654.1,405.2,1280,931
18,2,5,1002.5,393.4,1280,931
18,2,6,918.7,332,1280,931
18,2,7,829.6,396.9,1280,931
18,2,8,896.9,359.1,1280,931
18,2,9,909.3,325.6,1280,931
18,2,10,965,297,1280,931
18,2,11,922.6,288.6,1280,931
18,2,12,975.4,290.8,1280,931
18,2,13,934.4,311.3,1280,931
18,2,14,863.5,349.1,1280,931
18,2,15,819.6,385,1280,931
18,2,16,1058.9,423.8,1280,931
18,2,17,1092.3,429,1280,931
18,2,18,682.6,559.9,1280,931
18,2,19,493.9,582.2,1280,931
18,3,1,637.8,473.8,1280,931
18,3,2,886.1,482,1280,931
18,3,3,854,607.3,1280,931
18,3,4,911.8,481.6,1280,931
18,3,5,1079.9,508.6,1280,931
18,3,6,527.3,456.2,1280,931
18,3,7,228.7,810.7,1280,931
18,3,8,94.4,687.6,1280,931
18,3,9,235.1,192.7,1280,931
18,3,10,556.8,412.3,1280,931
18,3,11,857.1,494.4,1280,931
18,3,12,948.4,495.1,1280,931
18,3,13,930.4,353.9,1280,931
18,3,14,1002.4,346.8,1280,931
18,3,15,868.7,406.5,1280,931
18,4,1,656.1,452.3,1280,931
18,4,2,865.6,405.8,1280,931
18,4,3,950.9,336.4,1280,931
18,4,4,850.6,392.3,1280,931
18,4,5,801.4,430.7,1280,931
18,4,6,835.7,389.2,1280,931
18,4,7,958.6,236.4,1280,931
18,4,8,1001.4,146.9,1280,931
18,4,9,946.2,371.3,1280,931
18,4,10,510.7,413.9,1280,931
18,4,11,257.7,166.6,1280,931
18,4,12,350,559,1280,931
18,4,13,920.2,365.9,1280,931
18,4,14,805.8,529.3,1280,931
18,4,15,740.6,637.3,1280,931
18,5,1,640.4,471.4,1280,931
18,5,2,498.9,436.4,1280,931
18,5,3,939.1,410,1280,931
18,5,4,951.2,467.4,1280,931
18,5,5,984.8,339.5,1280,931
18,5,6,340.8,260.5,1280,931
18,5,7,294.8,234.1,1280,931
18,5,8,893.4,392.9,1280,931
18,5,9,969.7,453.8,1280,931
18,5,10,852.5,395.9,1280,931
18,5,11,576.1,375,1280,931
18,5,12,931.7,481.3,1280,931
18,5,13,972.6,449,1280,931
18,5,14,554.9,391.3,1280,931
18,6,1,676.2,332.3,1280,931
18,6,2,948.4,380.6,1280,931
18,6,3,990.9,360.8,1280,931
18,6,4,826.6,439.8,1280,931
18,6,5,967.8,451,1280,931
18,6,6,857.5,491.6,1280,931
18,6,7,1021.2,307.3,1280,931
18,6,8,1142.1,423.4,1280,931
18,6,9,565.2,369.9,1280,931
18,6,10,621.8,515,1280,931
18,6,11,1139.1,452.1,1280,931
18,6,12,996.1,365.2,1280,931
18,6,13,960.4,329.2,1280,931
18,7,1,617,456.6,1280,931
18,7,2,813.4,445.7,1280,931
18,7,3,1066.1,475.4,1280,931
18,7,4,276.9,176.5,1280,931
18,7,5,576.4,344.5,1280,931
18,7,6,839.1,421.4,1280,931
18,8,1,636.8,475.7,1280,931
18,8,2,490.2,532.1,1280,931
18,8,3,671.7,437.1,1280,931
18,8,4,886.5,401.1,1280,931
18,8,5,968.2,343.2,1280,931
18,8,6,994.7,317.8,1280,931
18,8,7,841,394.6,1280,931
18,8,8,594.3,418.6,1280,931
18,8,9,554.3,357.2,1280,931
18,8,10,598.1,393.3,1280,931
18,8,11,616.5,384.3,1280,931
18,8,12,590.1,469.7,1280,931
19,1,1,651,471.2,1280,960
19,1,2,389.2,473.3,1280,960
19,1,3,510.1,569,1280,960
19,1,4,636.3,623.2,1280,960
19,1,5,944.3,538.3,1280,960
19,1,6,973.3,344.9,1280,960
19,1,7,898.4,318.6,1280,960
19,1,8,577.4,478.3,1280,960
19,1,9,568.6,543.1,1280,960
19,1,10,498.3,624.9,1280,960
19,1,11,668.7,665.1,1280,960
19,1,12,673.9,617.2,1280,960
19,1,13,703.5,651,1280,960
19,1,14,627.4,633.4,1280,960
19,1,15,577.5,616.2,1280,960
19,1,16,331.5,331.2,1280,960
19,1,17,844.1,292.6,1280,960
19,1,18,873.6,285.8,1280,960
19,2,1,604.8,456.9,1280,960
19,2,2,568.3,539.5,1280,960
19,2,3,393.3,563.3,1280,960
19,2,4,351.9,485.9,1280,960
19,2,5,289,469,1280,960
19,2,6,103.7,488,1280,960
19,2,7,99.3,460.1,1280,960
19,2,8,89.1,371.7,1280,960
19,2,9,34.3,493,1280,960
19,2,10,75.5,377.3,1280,960
19,2,11,27.9,497.9,1280,960
19,2,12,-0.9,410.9,1280,960
19,2,13,43.9,629.9,1280,960
19,2,14,16.6,725.9,1280,960
19,2,15,929.8,294.6,1280,960
19,2,16,993.2,320.3,1280,960
19,2,17,972.8,281.1,1280,960
19,2,18,968.3,293.7,1280,960
19,2,19,1015.2,294.5,1280,960
19,2,20,957.7,357.6,1280,960
19,3,1,616.2,479.4,1280,960
19,3,2,319.6,504.8,1280,960
19,3,3,91.9,723.3,1280,960
19,3,4,915.9,485.5,1280,960
19,3,5,1010,374.8,1280,960
19,3,6,1164.4,592.3,1280,960
19,3,7,1202.8,306.3,1280,960
19,3,8,622.4,444.7,1280,960
19,3,9,511.2,446,1280,960
19,3,10,63.7,551.7,1280,960
19,3,11,68.8,586.9,1280,960
19,3,12,58.5,394.6,1280,960
19,3,13,251.1,191.1,1280,960
19,3,14,934.3,460.8,1280,960
19,3,15,996.6,522.3,1280,960
19,4,1,617.5,482.8,1280,960
19,4,2,454.6,384.1,1280,960
19,4,3,454.7,462.4,1280,960
19,4,4,270.7,236.7,1280,960
19,4,5,824.2,418,1280,960
19,4,6,716.1,493.2,1280,960
19,4,7,635,523.5,1280,960
19,4,8,903.7,494.8,1280,960
19,4,9,996.8,412.3,1280,960
19,4,10,511.3,515.8,1280,960
19,4,11,401.8,509.9,1280,960
19,4,12,413.3,386.7,1280,960
19,4,13,938.4,495.8,1280,960
19,4,14,1010.7,457.5,1280,960
19,4,15,455.9,404.9,1280,960
19,4,16,450.5,593.3,1280,960
19,4,17,518,659.2,1280,960
19,4,18,565.2,675.5,1280,960
19,4,19,743.9,773.6,1280,960
19,4,20,921.1,296.2,1280,960
19,4,21,861.2,220,1280,960
19,4,22,329.8,198.1,1280,960
19,5,1,582.3,455.5,1280,960
19,5,2,506.6,458.4,1280,960
19,5,3,523.8,556.2,1280,960
19,5,4,917.1,285.6,1280,960
19,5,5,952.4,458.7,1280,960
19,5,6,585.7,383.5,1280,960
19,5,7,552.8,370.1,1280,960
19,5,8,228.5,156.7,1280,960
19,5,9,59,422.9,1280,960
19,5,10,34.7,573.1,1280,960
19,5,11,80.2,376.7,1280,960
19,5,12,37.7,555.2,1280,960
19,5,13,98.6,350.7,1280,960
19,5,14,485.3,286.9,1280,960
19,5,15,472.6,404.3,1280,960
19,5,16,425.1,486.5,1280,960
19,5,17,54,591.2,1280,960
19,5,18,101.4,611.9,1280,960
19,5,19,50.4,579.6,1280,960
19,6,1,616.4,484.3,1280,960
19,6,2,939.7,345.2,1280,960
19,6,3,549.5,416.4,1280,960
19,6,4,246.7,148.6,1280,960
19,6,5,239,217,1280,960
19,6,6,446.6,508.6,1280,960
19,6,7,241.1,539.6,1280,960
19,6,8,601.7,577.1,1280,960
19,6,9,881.4,335.2,1280,960
19,6,10,1021.4,510.6,1280,960
19,6,11,1235.2,377.5,1280,960
19,6,12,947.1,438.4,1280,960
19,6,13,988,488.1,1280,960
19,6,14,587.3,429.6,1280,960
19,7,1,634.3,472.6,1280,960
19,7,2,944.3,531.9,1280,960
19,7,3,979.6,503.6,1280,960
19,7,4,1027.3,349.6,1280,960
19,7,5,564.2,430.6,1280,960
19,7,6,237.5,325,1280,960
19,7,7,915.3,490.2,1280,960
19,7,8,1007.2,482.3,1280,960
19,7,9,272.4,206,1280,960
19,8,1,626.2,484.3,1280,960
19,8,2,409.6,469,1280,960
19,8,3,443.5,577.9,1280,960
19,8,4,237.7,443.2,1280,960
19,8,5,87.2,543.9,1280,960
19,8,6,84.8,407.2,1280,960
19,8,7,363.5,549.5,1280,960
19,8,8,925.7,328,1280,960
19,8,9,980.8,482.9,1280,960
19,8,10,625.7,441.8,1280,960
19,8,11,963.8,486.3,1280,960
19,8,12,981,481.2,1280,960
19,8,13,574.9,426.1,1280,960
19,8,14,510.6,390,1280,960
19,8,15,498.2,332.7,1280,960
19,8,16,926.8,491.1,1280,960
19,8,17,991.5,476.2,1280,960
19,8,18,515.8,374.7,1280,960
20,1,1,662.1,418.5,1280,863
20,1,2,522.8,430.7,1280,863
20,1,3,218.8,437,1280,863
20,1,4,440.2,393,1280,863
20,1,5,771.7,432.2,1280,863
20,1,6,959.2,435.2,1280,863
20,1,7,1060.4,526.7,1280,863
20,1,8,1063,578.8,1280,863
20,1,9,427,513.8,1280,863
20,1,10,353.3,494.4,1280,863
20,1,11,128.8,442.8,1280,863
20,1,12,185.5,424.1,1280,863
20,1,13,298.6,498.5,1280,863
20,1,14,351.1,520.2,1280,863
20,1,15,558.9,426.7,1280,863
20,1,16,684.1,402.7,1280,863
20,1,17,933.2,409.2,1280,863
20,2,1,615.7,390.1,1280,863
20,2,2,516.9,490,1280,863
20,2,3,250.1,480.5,1280,863
20,2,4,165,342.7,1280,863
20,2,5,640.3,357,1280,863
20,2,6,921.9,365.1,1280,863
20,2,7,934.2,226.4,1280,863
20,2,8,590.9,180.4,1280,863
20,2,9,965.8,247.1,1280,863
20,2,10,758.6,224.1,1280,863
20,2,11,1057.3,411.8,1280,863
20,2,12,1121,363.9,1280,863
20,2,13,1105.3,590.8,1280,863
20,2,14,848.5,656.2,1280,863
20,2,15,287.2,492.2,1280,863
20,2,16,809.9,622.6,1280,863
20,2,17,250,384.1,1280,863
20,2,18,275.7,416.2,1280,863
20,2,19,209.4,344.9,1280,863
20,2,20,636.3,615.4,1280,863
20,3,1,618.7,437.5,1280,863
20,3,2,261.2,410.5,1280,863
20,3,3,549.7,371.5,1280,863
20,3,4,918.8,357.9,1280,863
20,3,5,951.7,222,1280,863
20,3,6,733.6,274.3,1280,863
20,3,7,922.7,406.1,1280,863
20,3,8,526.1,423.2,1280,863
20,3,9,1010.6,728.2,1280,863
20,3,10,936.4,215.8,1280,863
20,3,11,458.6,605.6,1280,863
20,3,12,1077.4,756.8,1280,863
20,3,13,1065,343.4,1280,863
